id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31235,2009-01-21,17:37:42,61.46,156.478,7.6,4.7,mb,70,99.3,1,Russia,earthquake,reviewed,3.776465333915763,3.014880501624399
31234,2009-01-22,00:09:34,40.926,139.88,162.4,4.7,mwr,240,76.5,0.68,Japan,earthquake,reviewed,5.015263141458769,3.1843628195073674
31233,2009-01-22,12:20:59,34.197,139.241,124,4.8,mwr,164,53.3,0.82,Japan,earthquake,reviewed,3.508820988587224,2.558560533224605
31232,2009-01-24,15:58:38,40.798,27.785,11.2,4.6,ml,56,37.7,0.0,Turkey,earthquake,reviewed,4.851936283459761,1.3499121560442529
31231,2009-01-24,17:33:38,33.524,131.686,81.7,4.7,mwr,106,104.4,0.76,Japan,earthquake,reviewed,3.1220131420291537,1.929915820539751
31229,2009-01-25,19:13:00,36.919,71.79,117.2,4.8,mb,40,79.9,1.17,Tajikistan,earthquake,reviewed,2.5524015390005665,2.713949202315823
31228,2009-01-25,21:16:18,38.181,72.241,20,5,mwc,79,88.5,1.29,Tajikistan,earthquake,reviewed,1.651711901496825,2.306646618640643
31225,2009-01-26,21:30:38,57.511,120.578,13.3,5.4,mwc,222,32.6,0.93,Russia,earthquake,reviewed,3.426100249743552,3.890917117230555
31223,2009-01-26,21:54:46,57.37,120.516,10,4.6,mb,45,47.7,0.93,Russia,earthquake,reviewed,3.5254220659243525,2.5701294986751875
31219,2009-01-28,23:56:05,35.485,140.539,42.8,4.7,mwr,76,108.9,0.72,Japan,earthquake,reviewed,2.793481705501499,1.63902070455707
31217,2009-01-31,21:51:52,36.719,141.148,34,5.7,mwb,352,31.6,0.78,Japan,earthquake,reviewed,2.5979716308920384,3.277418474537388
31216,2009-01-31,22:24:23,53.525,159.754,73.2,4.6,mb,61,114.8,0.78,Russia,earthquake,reviewed,3.9834401047086216,2.823118813057968
31215,2009-01-31,23:21:11,52.892,160.074,49.9,4.5,mb,69,119.4,0.95,Russia,earthquake,reviewed,3.4142978370872354,2.478446311343796
31214,2009-02-01,00:57:07,38.51,20.42,22,4.8,mb,167,38.7,0.0,Greece,earthquake,reviewed,5.446474819624861,1.7699574819633317
31213,2009-02-01,09:32:48,37.884,142.403,37.9,5.1,mwc,264,64.5,0.71,Japan,earthquake,reviewed,3.521119049995452,2.511332966216382
31210,2009-02-01,11:25:38,42.771,73.918,10,4.5,mb,35,77.5,1.39,Kyrgyzstan,earthquake,reviewed,2.1923927383226607,1.8163449318071705
31204,2009-02-08,14:33:12,34.398,73.482,8.7,4.6,mb,45,68.2,0.81,Pakistan,earthquake,reviewed,2.788182350234114,1.2450719793775131
31200,2009-02-13,23:32:42,46.746,84.5,10.7,5,mb,106,68.5,0.84,China,earthquake,reviewed,2.963539270299754,2.5456731757131985
31198,2009-02-15,09:24:31,40.239,142.236,33,5.7,mwc,430,34,0.71,Japan,earthquake,reviewed,3.528948411077969,3.5656310262735875
31197,2009-02-16,06:05:54,54.776,161.725,47.2,4.9,mb,191,101.4,0.8,Russia,earthquake,reviewed,4.56353506082703,3.3155061380781414
31196,2009-02-16,11:50:48,60.851,165.69,36,4.6,mb,59,69.9,0.95,Russia,earthquake,reviewed,4.313131511920631,3.091431331593946
31195,2009-02-16,19:54:25,35.141,140.003,17.6,4.5,mwr,96,94.9,0.65,Japan,earthquake,reviewed,3.0020383764152645,1.0951956138833363
31194,2009-02-16,23:13:55,38.781,75.62,53.5,4.8,mb,40,94.8,1.05,China,earthquake,reviewed,2.3573163052871777,2.198092949824574
31193,2009-02-17,00:12:57,37.525,141.248,53.7,4.9,mwc,177,67.1,0.67,Japan,earthquake,reviewed,4.155301331047123,2.375604756443588
31192,2009-02-17,04:42:56,39.851,75.626,59.3,4.5,mb,37,96.9,0.99,China,earthquake,reviewed,3.497752520425217,1.9856849247705157
31191,2009-02-17,05:28:19,39.107,29.039,7.3,5.2,mwc,183,34,0.0,Turkey,earthquake,reviewed,5.114737834970795,2.2735277685722433
31189,2009-02-17,21:47:09,35.604,136.265,18.2,4.9,mwc,112,116.4,0.85,Japan,earthquake,reviewed,2.4410415980833102,1.818458602843364
31188,2009-02-19,19:00:42,40.421,143.718,9.8,4.8,mwr,96,79.9,0.64,Japan,earthquake,reviewed,3.2710132628426263,1.8218351076335715
31187,2009-02-20,03:48:48,34.203,73.9,12,5.5,mwc,220,36,0.96,Pakistan,earthquake,reviewed,2.811064273992139,2.8543389696768626
31185,2009-02-20,10:02:29,40.657,78.692,17.2,5.3,mwc,236,48.1,0.85,China,earthquake,reviewed,3.2012793845655394,2.856898347165461
31184,2009-02-20,15:42:41,40.798,78.826,35,4.9,mb,36,89.1,1.34,China,earthquake,reviewed,2.0693544851451,2.4903607105227272
31183,2009-02-22,01:08:59,54.562,162.092,47,4.8,mwc,205,118,0.83,Russia,earthquake,reviewed,4.734747421732958,3.197525920282848
31181,2009-02-25,10:22:25,53.928,159.147,131.3,4.8,mb,201,106.8,0.69,Russia,earthquake,reviewed,5.078405110060492,3.736729053503526
31180,2009-02-26,07:50:49,38.242,74.188,140.9,4.8,mb,92,42.3,1.26,Tajikistan,earthquake,reviewed,3.1141922065055327,3.123994956554089
31179,2009-02-27,20:52:48,34.286,25.222,30.7,4.8,mb,174,53.1,0.95,Greece,earthquake,reviewed,2.287392220451574,1.7281690298320478
31178,2009-03-01,00:05:20,38.224,72.134,10,4.6,mb,71,86.7,0.84,Tajikistan,earthquake,reviewed,3.6302189420569957,1.6229760548260614
31177,2009-03-01,05:32:54,39.429,74.345,14.2,4.7,mb,99,77.2,1,China,earthquake,reviewed,3.1091098406432898,1.8919679491023693
31174,2009-03-03,14:22:10,38.072,71.588,2.9,5.1,mwc,133,46.1,1.09,Tajikistan,earthquake,reviewed,2.2861660983164196,2.3035379411477264
31172,2009-03-04,03:44:59,45.436,101.425,10,4.9,mwc,93,44.9,1.11,Mongolia,earthquake,reviewed,3.243018676432668,2.581446998939935
31171,2009-03-04,08:06:06,53.118,159.79,61.3,4.9,mb,57,137.3,0.84,Russia,earthquake,reviewed,4.376490701100989,3.328742073865382
31170,2009-03-04,10:04:31,35.811,140.9,35,4.5,mwr,67,119.8,0.85,Japan,earthquake,reviewed,3.1745603552385955,1.440894848863042
31167,2009-03-08,17:02:07,36.102,78.016,106.9,4.6,mb,44,109.9,0.75,China,earthquake,reviewed,3.4983766416876283,2.1244427799282555
31166,2009-03-10,09:23:18,52.337,157.485,128.6,4.5,mb,64,101.3,0.8,Russia,earthquake,reviewed,4.836481473965636,3.1849868418706686
31162,2009-03-13,09:07:02,43.266,134.048,428.8,5.2,mwc,285,51,0.64,Russia,earthquake,reviewed,6.3429197260749675,6.26473424437256
31161,2009-03-15,07:16:43,40.445,51.726,60,4.6,mb,34,179.6,0.79,Turkmenistan,earthquake,reviewed,3.837609325310653,2.086312436475417
31160,2009-03-16,18:40:55,36.12,77.091,20,4.6,mb,46,107.4,1.23,China,earthquake,reviewed,1.8687725684921181,1.5379304106895622
31156,2009-03-19,14:15:19,35.1,23.44,37,4.9,mwc,274,47.4,0.0,Greece,earthquake,reviewed,4.715892590846385,1.7194710516003713
31151,2009-03-24,03:39:18,42.42,87.264,21.4,4.9,mb,99,77.1,0.69,China,earthquake,reviewed,4.051759419466072,2.352898510887509
31150,2009-03-24,11:08:17,54.936,93.075,10,4.5,mb,37,57.5,1.05,Russia,earthquake,reviewed,3.658692287901327,2.39861168100421
31147,2009-03-25,12:23:25,40.305,19.637,10.9,4.5,mb,66,40.6,0.0,Albania,earthquake,reviewed,5.022400425122643,1.178084113987392
31139,2009-04-01,02:34:36,33.659,82.437,10,5,mwc,140,31.2,1.03,China,earthquake,reviewed,2.77579906177014,2.0313409299186134
31137,2009-04-02,13:24:03,55.809,163.29,10,4.5,mb,34,94.1,1.32,Russia,earthquake,reviewed,3.0242085400520455,2.5188549101554156
31135,2009-04-03,00:15:08,33.716,82.446,51.9,4.8,mb,79,50.4,0.99,China,earthquake,reviewed,3.2614121471206117,2.0770821097189454
31134,2009-04-03,11:56:33,33.59,82.436,35,4.7,mb,40,61.1,0.79,China,earthquake,reviewed,3.0602194379700873,1.5855913909429113
31133,2009-04-03,17:45:19,34.672,73.091,42.3,4.5,mb,75,49.4,0.85,Pakistan,earthquake,reviewed,2.803980019140385,1.35531185642717
31132,2009-04-04,12:53:08,33.685,82.465,10,4.5,mb,37,58.3,0.97,China,earthquake,reviewed,2.520047668161114,1.1120940694119201
31129,2009-04-05,20:20:53,44.236,11.999,28.2,4.6,mb,222,14.1,0.0,Italy,earthquake,reviewed,4.970223086744427,1.6350813296144244
31127,2009-04-05,21:49:15,34.779,6.645,39.4,4.5,m,40,74.1,1.01,Algeria,earthquake,reviewed,2.2595072333076303,1.3528125193407867
31126,2009-04-06,01:32:39,42.334,13.334,8.8,6.3,mwc,488,15.4,0.0,Italy,earthquake,reviewed,5.305991064712421,4.261408075858171
31125,2009-04-06,01:36:30,42.407,13.22,5,4.8,mb,31,49.9,1.24,Italy,earthquake,reviewed,2.8830496406704027,2.2595746028140278
31123,2009-04-06,02:31:19,39.194,142.388,33.4,4.5,mb,6,221.1,0.0,Japan,earthquake,reviewed,5.554061460373553,1.395333646027158
31122,2009-04-06,02:37:04,42.366,13.34,10.1,4.9,mwr,206,18.8,0.0,Italy,earthquake,reviewed,5.520661957617227,2.022514141725772
31119,2009-04-06,07:01:26,34.771,73.095,13.3,4.6,mb,59,48.5,0.87,Pakistan,earthquake,reviewed,3.073090080175388,1.3846351102376755
31112,2009-04-06,23:15:37,42.451,13.364,8.6,5.1,mwc,315,11.6,0.0,Italy,earthquake,reviewed,4.522774942588095,2.1373528174059078
31111,2009-04-07,09:26:28,42.342,13.388,10.2,4.8,mwr,214,32,0.0,Italy,earthquake,reviewed,5.222096490304308,1.796328300475933
31110,2009-04-07,17:47:37,42.275,13.464,15.1,5.5,mwc,376,27.3,0.0,Italy,earthquake,reviewed,4.732561784783528,2.874626959948815
31109,2009-04-07,21:34:29,42.38,13.376,7.4,4.6,mb,147,29.1,0.0,Italy,earthquake,reviewed,4.680998004400847,1.3384322283985397
31105,2009-04-09,00:52:59,42.484,13.343,15.4,5.4,mwc,277,18.9,0.0,Italy,earthquake,reviewed,5.5501693532978695,2.8907867007904082
31099,2009-04-09,19:38:17,42.513,13.331,2.6,5.2,mwc,265,19.6,0.94,Italy,earthquake,reviewed,2.61308901122689,2.608782354826416
31094,2009-04-13,21:14:24,42.504,13.363,7.5,5,mwc,227,24.2,0.0,Italy,earthquake,reviewed,4.632960763522475,1.9886253024358846
31090,2009-04-16,14:25:32,34.33,25.05,36,4.6,mb,116,63.6,0.0,Greece,earthquake,reviewed,4.719812938990872,1.1773259676118661
31089,2009-04-19,04:08:20,41.277,78.203,39,5.4,mwc,254,27.9,0.76,Kyrgyzstan,earthquake,reviewed,3.833585410023719,3.2488959466111087
31088,2009-04-19,12:39:50,44.727,7.845,40.2,4.5,ml,152,24.5,0.0,Italy,earthquake,reviewed,5.449292502038596,1.6753580599429652
31087,2009-04-20,22:54:27,35.796,140.658,63.2,4.7,mwr,109,118.8,0.69,Japan,earthquake,reviewed,3.069010618437456,1.8092509871619316
31085,2009-04-21,09:57:50,37.365,141.399,43.2,5.3,mwc,274,55.5,0.68,Japan,earthquake,reviewed,3.5532833890304216,2.812364420102101
31084,2009-04-21,12:22:35,64.506,168.476,10,5,mwc,249,33.2,1.08,Russia,earthquake,reviewed,4.008478014183673,3.7489374949387706
31082,2009-04-22,09:26:03,40.027,77.233,24.1,5,mwc,107,47,0.93,China,earthquake,reviewed,3.1327572397122228,2.416655155744523
31081,2009-04-23,02:11:43,55.855,161.066,137,5.2,mwc,292,71.9,0.69,Russia,earthquake,reviewed,5.5467286467568115,4.602142868223124
31077,2009-04-25,13:54:31,40.244,142.245,56,4.8,mwr,180,131.9,1.03,Japan,earthquake,reviewed,2.9511729654225127,2.3701985146405065
31076,2009-04-25,15:14:56,33.047,48.827,16.5,4.6,mb,103,51.4,0.0,Iran,earthquake,reviewed,4.492880672432858,0.9273715653933983
31075,2009-04-25,17:18:48,45.654,26.606,100.7,5.2,mwb,355,13.9,0.0,Romania,earthquake,reviewed,5.524500405343339,3.3163107843656037
31073,2009-04-26,23:54:12,40.929,72.895,27.7,4.9,mwc,186,27.1,0.96,Kyrgyzstan,earthquake,reviewed,2.4900904577050866,2.2104619063004796
31072,2009-04-27,00:06:42,39.019,75.343,53,4.7,mb,77,97.8,1.15,China,earthquake,reviewed,3.2623117423338006,2.286373125878552
31070,2009-04-27,15:09:26,37.573,142.93,29.5,4.5,mwr,37,128.7,0.79,Japan,earthquake,reviewed,3.1520726071387037,1.4144218146066398
31069,2009-04-27,20:04:14,42.841,72.435,18.1,5,mwc,189,35.7,0.98,Kyrgyzstan,earthquake,reviewed,2.660155795512178,2.444175735617738
31068,2009-04-27,20:36:32,34.471,24.8,37,4.7,mb,31,63.3,1.03,Greece,earthquake,reviewed,2.210075772684699,1.6478778490053179
31067,2009-04-27,21:37:36,36.364,140.954,52.8,5.2,mwc,192,115.2,0.62,Japan,earthquake,reviewed,3.1608175486345975,2.541224111978476
31066,2009-04-29,08:27:03,39.668,74.122,35,4.7,mb,49,92.6,1.34,China,earthquake,reviewed,2.3951922869488005,2.156981876640706
31065,2009-04-29,16:35:27,39.275,71.647,54.2,4.9,mb,46,79.1,0.96,Tajikistan,earthquake,reviewed,2.8934974783165908,2.407686448394194
31064,2009-04-29,18:53:13,41.614,71.425,34.8,4.8,mwc,129,36.3,0.79,Kyrgyzstan,earthquake,reviewed,3.1909755069839747,2.1390279732688127
31061,2009-05-07,18:17:14,37.814,72.125,106.5,4.6,mb,57,105.1,0.86,Tajikistan,earthquake,reviewed,3.31639529026656,2.2321757293288855
31059,2009-05-08,21:22:29,58.128,164.258,8.7,5.4,mwc,387,34.2,0.77,Russia,earthquake,reviewed,3.8134329872164674,3.808909264178604
31057,2009-05-09,19:34:33,36.542,142.635,26.6,5.1,mwc,266,66.9,0.91,Japan,earthquake,reviewed,2.5049415175838154,2.2865215923311393
31055,2009-05-10,14:47:44,46.801,125.119,10,4.5,mb,77,62.1,0.93,China,earthquake,reviewed,3.289004231745821,1.8362031170757978
31054,2009-05-10,17:34:07,38.234,67.687,19.4,5,mwc,236,38.4,0.86,Uzbekistan,earthquake,reviewed,2.77904960472733,2.16579232187799
31053,2009-05-11,16:09:32,51.235,156.358,149.1,4.8,mb,107,102.1,0.72,Russia,earthquake,reviewed,4.7164157851019946,3.6668968744447707
31051,2009-05-12,02:27:39,42.404,84.776,42.3,4.9,mb,58,120,0.72,China,earthquake,reviewed,4.180618308205197,2.538721410911164
31050,2009-05-12,10:40:18,36.976,138.36,24.3,4.6,mwr,60,128.8,0.93,Japan,earthquake,reviewed,2.9781056097533796,1.5832749083265012
31048,2009-05-17,11:59:03,38.12,22.69,19,4.9,mwc,205,26.4,0.0,Greece,earthquake,reviewed,4.904324976890928,1.7504277991304893
31047,2009-05-17,22:39:25,38.12,22.66,22,4.5,mb,153,25.5,0.0,Greece,earthquake,reviewed,4.500356660919539,1.0332677042919989
31046,2009-05-19,19:29:48,33.198,75.787,20.8,4.9,mb,172,44,0.83,India,earthquake,reviewed,2.4917327262329536,1.6928975419939385
31044,2009-05-21,12:33:55,36.267,77.538,99.3,5.1,mwc,225,47.8,0.68,China,earthquake,reviewed,3.75035776360245,2.870798815631836
31042,2009-05-23,04:47:37,36.4,21.7,13,4.9,mwc,190,46.4,0.0,Greece,earthquake,reviewed,5.104215180492227,1.6667975233538397
31041,2009-05-24,04:46:01,53.044,142.901,21.7,4.5,mb,40,97.3,0.87,Russia,earthquake,reviewed,4.319463030241821,2.3711448718854107
31038,2009-05-24,16:17:50,41.303,22.714,0.1,5.3,mwb,275,18,0.0,Macedonia,earthquake,reviewed,4.705014960368361,2.3735535366159537
31036,2009-05-24,19:37:05,41.274,22.731,2.2,4.8,mwc,261,19.2,0.0,Macedonia,earthquake,reviewed,4.652447829642505,1.5572190685906158
31035,2009-05-25,00:54:43,41.303,129.037,0,4.7,mb,131,41.2,0.65,Dem. Rep. Korea,nuclear explosion,reviewed,4.125744629455612,1.783665021848349
31034,2009-05-25,15:18:58,38.858,70.648,56,4.7,mb,74,64,0.93,Tajikistan,earthquake,reviewed,3.0479285133961866,2.0739434424493766
31033,2009-05-25,19:59:26,52.863,159.954,44.4,4.9,mb,131,111,1.04,Russia,earthquake,reviewed,3.299835667547738,3.105888157677451
31032,2009-05-25,23:27:11,39.637,73.687,56.8,4.8,mb,72,90.6,0.84,Kyrgyzstan,earthquake,reviewed,2.895688476816132,2.1771125374757716
31031,2009-05-26,12:04:08,43.736,135.554,343.5,4.5,mb,168,58.8,0.76,Russia,earthquake,reviewed,5.610244011155919,4.44428516681622
31029,2009-05-26,23:52:47,34.005,48.52,5,4.9,mb,112,48.3,0.0,Iran,earthquake,reviewed,4.032620974216694,1.2758724299834647
31026,2009-05-29,16:03:50,46.024,143.451,341.7,4.7,mb,209,48.3,0.91,Russia,earthquake,reviewed,5.1881606864244265,4.895600025467313
31023,2009-05-31,09:27:47,52.266,158.947,70.1,4.7,mb,107,103.7,0.81,Russia,earthquake,reviewed,4.442431291016255,2.98843364943639
31022,2009-05-31,15:33:04,37.819,141.547,61.3,5,mb,129,116.5,0.71,Japan,earthquake,reviewed,3.4293541534394034,2.458671398106371
31019,2009-06-02,14:39:35,40.28,53.015,52.3,5,mwc,137,60.6,0.83,Turkmenistan,earthquake,reviewed,3.301572439540851,2.575577963359054
31017,2009-06-04,14:20:03,40.714,50.592,33.4,4.9,mb,108,74.6,0.85,Azerbaijan,earthquake,reviewed,3.203630298649982,2.290228273877141
31015,2009-06-06,04:15:26,54.661,161.448,34.2,5.2,mwc,305,89.8,0.84,Russia,earthquake,reviewed,4.452914226843905,3.6833681111283867
31014,2009-06-06,05:52:43,35.483,140.914,34,5.8,mwc,345,15.4,0.73,Japan,earthquake,reviewed,3.391851110075118,3.4702700966684423
31011,2009-06-07,02:50:11,39.031,91.884,10,4.7,mb,79,45.1,1.12,China,earthquake,reviewed,2.9539659911043383,1.87640659495941
31010,2009-06-07,09:00:05,38.31,22.02,13,4.7,mb,168,28.7,0.0,Greece,earthquake,reviewed,5.059952039931206,1.413922600588844
31009,2009-06-09,02:07:38,40.138,142.512,60,4.6,mwr,97,86.6,0.74,Japan,earthquake,reviewed,4.190061490135159,2.0793265828475485
31007,2009-06-10,04:07:02,34.456,136.626,351.5,5.1,mwr,68,91.8,0.84,Japan,earthquake,reviewed,5.210819885414209,5.031446769483628
31006,2009-06-11,01:35:08,53.048,159.363,103.9,5.1,mwc,283,89.1,0.77,Russia,earthquake,reviewed,5.072048432542127,4.019422014293042
31004,2009-06-11,17:59:25,42.211,82.95,35.6,4.8,mb,97,118.4,0.73,China,earthquake,reviewed,3.413335493158067,2.1579456909004078
31003,2009-06-13,17:17:37,44.725,78.866,11,5.4,mwc,398,17.3,0.72,Kazakhstan,earthquake,reviewed,3.3567216738280927,3.059658835472165
30998,2009-06-16,00:03:55,47.222,145.543,389.4,5.2,mb,339,70.4,0.7,Russia,earthquake,reviewed,6.653105831723417,6.246100536781599
30997,2009-06-16,21:16:03,38.48,73.414,117.7,4.5,mb,32,107.6,0.75,Tajikistan,earthquake,reviewed,3.5502786433949334,2.1293447360231172
30992,2009-06-19,09:05:55,55.634,161.84,24.6,4.7,mb,147,72.1,0.79,Russia,earthquake,reviewed,4.430055766846927,2.7915899576181125
30991,2009-06-19,23:50:56,39.103,143.49,28.5,4.5,mb,14,156.5,1.12,Japan,earthquake,reviewed,2.134580254877711,1.5129502146299973
30990,2009-06-19,23:52:07,39.084,143.273,35,4.6,mwr,76,139.8,0.61,Japan,earthquake,reviewed,3.2528278368836054,1.5505341033287754
30989,2009-06-20,00:55:31,54.68,162.006,35,4.5,mb,49,79.4,1.16,Russia,earthquake,reviewed,4.054671366260159,2.7095419287402738
30988,2009-06-20,02:52:57,39.087,143.199,21.6,5.3,mwc,229,94.2,0.84,Japan,earthquake,reviewed,3.5234292798646942,2.838267678325508
30987,2009-06-21,04:46:22,35.889,90.073,10,4.9,mwc,33,108.4,1.02,China,earthquake,reviewed,2.8650222744615954,1.956859831043009
30985,2009-06-21,11:20:03,43.425,17.265,10,4.6,mb,163,27.3,1.18,Croatia,earthquake,reviewed,2.707157001845688,1.908448457375907
30984,2009-06-22,20:58:40,42.446,13.356,14.2,4.7,mb,148,25.4,0.0,Italy,earthquake,reviewed,4.755994372651333,1.547007573746168
30981,2009-06-23,07:24:13,39.203,143.463,28,5.1,mwc,178,120.7,0.96,Japan,earthquake,reviewed,3.13667697889147,2.5763012656403594
30980,2009-06-23,07:37:17,38.85,142.389,37,5.6,mwb,346,48.4,0.67,Japan,earthquake,reviewed,3.6945525756753863,3.3301843831827966
30977,2009-06-25,14:03:56,33.276,130.754,14.4,4.5,mwr,61,86.1,0.97,Japan,earthquake,reviewed,2.490978759668475,1.0941515960673283
30971,2009-06-29,21:22:00,43.263,66.34,0.8,4.8,mb,104,50.3,0.94,Kazakhstan,earthquake,reviewed,2.6604193115649313,1.9603680610636491
30970,2009-07-01,00:29:27,39.589,73.446,39.9,5.2,mwc,142,36.4,0.89,Kyrgyzstan,earthquake,reviewed,3.6863723622151277,2.8997656456434733
30969,2009-07-01,09:30:10,34.164,25.471,19,6.4,mwc,396,20.5,0.82,Greece,earthquake,reviewed,2.7599809792969907,4.217077727800751
30968,2009-07-01,09:59:06,34.054,25.619,19.1,4.9,mb,165,42.5,0.9,Greece,earthquake,reviewed,2.832715641772667,1.8330160569283551
30962,2009-07-02,19:47:50,34.25,25.22,22,4.8,mwc,131,51.2,0.0,Greece,earthquake,reviewed,4.366675881722067,1.303996798924334
30961,2009-07-02,22:36:43,34.09,25.608,7.2,4.6,mb,130,60.2,1.17,Greece,earthquake,reviewed,1.650543996472265,1.226225814985216
30960,2009-07-02,23:50:50,37.469,71.782,124.7,5,mwc,107,56.5,0.92,Tajikistan,earthquake,reviewed,2.96104428905416,2.960328083069017
30958,2009-07-03,04:17:57,34.093,25.595,20.6,4.7,mb,132,60.2,0.98,Greece,earthquake,reviewed,2.9728988548032307,1.6095182419417844
30957,2009-07-03,04:42:32,34.441,24.155,37.7,4.6,mb,117,50.4,1.14,Greece,earthquake,reviewed,2.7495074345231836,1.665748997775212
30953,2009-07-07,01:02:48,34.16,25.51,25.5,4.8,mb,124,63.3,0.0,Greece,earthquake,reviewed,5.253792286456217,1.506730035935028
30949,2009-07-08,06:19:57,34.019,25.457,19.5,4.7,mb,104,64.3,1.01,Greece,earthquake,reviewed,2.8043116030183266,1.5855453123969006
30948,2009-07-09,16:27:41,34.048,25.569,13.3,4.6,mb,90,64.2,1.02,Greece,earthquake,reviewed,2.2955454820891124,1.2808013150162596
30943,2009-07-16,04:44:30,38.866,101.314,15.4,5.1,mb,159,61.1,0.53,China,earthquake,reviewed,4.099038634893543,2.321365004350015
30942,2009-07-16,06:29:04,42.371,132.998,477.3,5.3,mwc,320,51,0.71,Russia,earthquake,reviewed,6.569186439156681,6.801907390131182
30939,2009-07-18,20:32:29,35.888,43.353,25.8,5.1,mwc,178,44.6,0.8,Iraq,earthquake,reviewed,2.673726055400658,2.177146071510491
30937,2009-07-19,06:02:32,33.044,141.312,35,4.7,mwr,156,68.7,0.76,Japan,earthquake,reviewed,3.396204351337049,1.57358145629296
