time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-31T03:01:33.300Z,32.93,46.745,33,4.6,mb,39,143.7,,0.98,us,usp000cgkp,2014-11-07T01:20:51.784Z,"Iran-Iraq border region",earthquake,,,,16,reviewed,us,us
2003-12-30T23:52:08.630Z,47.002,154.082,33,4.1,mb,14,98.2,,1.09,us,usp000cgkb,2014-11-07T01:20:51.762Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T23:04:32.910Z,47.21,153.982,33,4.1,mb,14,138,,1.01,us,usp000cgk8,2014-11-07T01:20:51.691Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,64,138.1,,1.03,us,usp000cgk7,2014-11-07T01:20:51.686Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,10,236.5,,0.7,us,usp000cgk4,2014-11-07T01:20:51.678Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,,0.86,us,usp000cgk3,2016-11-10T00:19:29.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T19:52:49.470Z,47.148,154.14,33,4.6,mb,35,136.3,,1.27,us,usp000cgjx,2014-11-07T01:20:51.645Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2003-12-30T19:34:07.930Z,47.672,153.796,33,4.7,mb,17,233.5,,0.79,us,usp000cgjv,2014-11-07T01:20:51.641Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-30T19:33:16.380Z,47.016,154.13,33,4.7,mb,40,171.2,,0.97,us,usp000cgju,2014-11-07T01:20:51.638Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-30T16:40:12.000Z,39.02,15.354,290.2,4,mb,100,45.1,,,us,usp000cgjk,2014-11-07T01:20:51.621Z,"southern Italy",earthquake,,,,20,reviewed,rom,us
2003-12-30T15:41:55.630Z,51.005,177.882,33,4,mb,15,224.3,,1.28,us,usp000cgjh,2019-02-12T23:51:45.658Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-30T15:32:35.980Z,34.188,139.213,33,4.5,mb,46,133.8,,0.98,us,usp000cgjg,2014-11-07T01:20:51.614Z,"near the south coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2003-12-30T15:15:32.000Z,34.127,139.168,33,4,mb,17,134.1,,1.08,us,usp000cgjd,2014-11-07T01:20:51.609Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-30T15:09:51.690Z,34.16,139.17,33,4.4,mb,24,71.4,,1.1,us,usp000cgjb,2014-11-07T01:20:51.605Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,66,136.3,,0.85,us,usp000cgj9,2016-11-10T00:19:29.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T10:46:28.260Z,47.075,154.009,33,4.8,mb,42,138.1,,1.09,us,usp000cghy,2014-11-07T01:20:51.576Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,,0.87,us,usp000cghw,2016-11-10T00:19:28.855Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T07:03:04.550Z,43.841,147.105,70.7,4.6,mb,38,135.1,,1.04,us,usp000cghp,2014-11-07T01:20:51.497Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2003-12-30T05:31:38.300Z,41.64,14.849,5,4.4,ml,160,32.3,,,us,usp000cghb,2014-11-07T01:20:51.462Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2003-12-30T04:07:30.230Z,33.689,31.581,22.2,4.3,mb,76,144.5,,0.73,us,usp000cgh7,2014-11-07T01:20:51.446Z,"eastern Mediterranean Sea",earthquake,,3.6,,24,reviewed,us,us
2003-12-30T02:56:08.900Z,51.179,156.081,137.5,4.9,mb,123,123.8,,0.97,us,usp000cgh3,2014-11-07T01:20:51.432Z,"Kamchatka Peninsula, Russia",earthquake,,,,50,reviewed,us,us
2003-12-29T21:03:29.900Z,46.75,143.77,390.8,4.4,mb,58,132.4,,0.94,us,usp000cggp,2014-11-07T01:20:51.399Z,"Sakhalin, Russia",earthquake,,6.9,,14,reviewed,us,us
2003-12-29T10:23:02.580Z,38.1,142.354,33,4.5,mb,18,129.4,,0.71,us,usp000cgf5,2014-11-07T01:20:51.243Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2020-01-04T02:55:27.997Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:13:45.000Z,44.54,148.107,85.5,4,mb,23,135.6,,0.98,us,usp000cge0,2014-11-07T01:20:51.080Z,"Kuril Islands",earthquake,,18.2,,5,reviewed,us,us
2003-12-28T22:47:24.220Z,34.569,24.964,10,4.3,mb,54,113.9,,1.4,us,usp000cgdy,2014-11-07T01:20:51.070Z,"Crete, Greece",earthquake,,,,9,reviewed,us,us
2003-12-28T21:36:23.670Z,50.97,178.426,33,4,mb,8,221.8,,0.87,us,usp000cgdt,2019-02-12T23:51:08.854Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-28T16:07:34.170Z,59.809,151.607,10,4.3,mb,26,128.2,,1.08,us,usp000cgd2,2014-11-07T01:20:50.774Z,"Magadanskaya Oblast', Russia",earthquake,,,,4,reviewed,us,us
2003-12-28T15:59:22.750Z,47.359,154.151,39.8,4.4,mb,22,170.1,,1.27,us,usp000cgd1,2014-11-07T01:20:50.770Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2003-12-28T14:17:55.570Z,51.388,-179.385,33,4.1,mb,19,210.2,,0.74,us,usp000cgct,2019-02-12T23:50:52.827Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-27T21:27:38.200Z,36.1,22.51,18,4.4,mb,223,92.8,,,us,usp000cgaa,2014-11-07T01:20:50.407Z,"southern Greece",earthquake,,,,43,reviewed,ath,us
2003-12-27T19:02:56.940Z,49.974,88.391,10,4.4,mb,15,112.1,,1.16,us,usp000cg9r,2014-11-07T01:20:50.352Z,"Russia-Mongolia border region",earthquake,,,,2,reviewed,us,us
2003-12-27T13:25:08.330Z,35.646,70.332,33,4.9,mb,10,202.2,,1.14,us,usp000cg8n,2014-11-07T01:20:50.168Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-12-27T12:32:47.420Z,53.709,101.332,10,4.3,mb,11,115,,1.22,us,usp000cg8d,2014-11-07T01:20:50.157Z,"Irkutskaya Oblast', Russia",earthquake,,,,1,reviewed,us,us
2003-12-27T09:47:20.840Z,53.973,159.496,33,4.2,mb,18,133.5,,0.93,us,usp000cg82,2014-11-07T01:20:50.138Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-12-27T07:59:40.100Z,43.068,147.31,60.3,4.5,mb,19,135.9,,1.25,us,usp000cg7p,2014-11-07T01:20:50.113Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-27T07:17:57.540Z,50.927,178.072,33,4.4,mb,40,104,,1.07,us,usp000cg7g,2019-02-12T23:50:30.250Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2003-12-27T06:50:21.250Z,53.373,158.89,122.1,4.7,mb,97,114.7,,0.9,us,usp000cg6u,2014-11-07T01:20:50.056Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,35,reviewed,us,us
2003-12-26T21:35:39.550Z,42.34,144.283,33,5.1,mb,63,134.1,,0.93,us,usp000cg57,2014-11-07T01:20:49.862Z,"Hokkaido, Japan region",earthquake,,,,20,reviewed,us,us
2003-12-26T03:42:03.570Z,43.478,144.104,116.2,4,mb,10,135.8,,0.7,us,usp000cg2u,2014-11-07T01:20:49.596Z,"Hokkaido, Japan region",earthquake,,21.5,,2,reviewed,us,us
2003-12-25T20:12:50.610Z,41.566,50.375,33,4.1,mb,14,229.1,,1.01,us,usp000cg1k,2014-11-07T01:20:49.231Z,"Caspian Sea",earthquake,,,,2,reviewed,us,us
2003-12-25T13:40:26.650Z,42.461,144.602,33,4.3,mb,45,98.3,,1.02,us,usp000cg0k,2014-11-07T01:20:49.138Z,"Hokkaido, Japan region",earthquake,,,,22,reviewed,us,us
2003-12-25T13:31:27.740Z,38.392,73.258,97,4.8,mb,162,57.4,,0.82,us,usp000cg0j,2014-11-07T01:20:49.126Z,"Tajikistan",earthquake,,9.6,,99,reviewed,us,us
2003-12-25T06:50:12.000Z,40.11,19.66,28,4.4,mb,98,55,,,us,usp000cfzt,2014-11-07T01:20:49.015Z,"Albania",earthquake,,,,2,reviewed,ath,us
2003-12-24T08:24:57.020Z,51.078,178.141,33,4.6,mb,82,137.8,,0.94,us,usp000cfxs,2019-02-12T23:49:10.028Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
2003-12-24T03:49:57.770Z,35.125,50.508,10,4.7,mb,82,66.9,,0.9,us,usp000cfx7,2014-11-07T01:20:48.399Z,"northern Iran",earthquake,,,,35,reviewed,us,us
2003-12-23T16:05:44.030Z,49.916,179.578,33,4.5,mb,35,135.8,,1.02,us,usp000cfw5,2019-02-12T23:48:38.276Z,"south of the Aleutian Islands",earthquake,,,,5,reviewed,us,us
2003-12-23T13:07:45.280Z,39.869,29.257,8.3,4.1,md,19,62.8,,,us,usp000cfvv,2014-11-07T01:20:48.129Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2003-12-23T12:23:37.050Z,39.91,29.228,10,4.5,mb,145,30.8,,1.03,us,usp000cfvs,2014-11-07T01:20:48.110Z,"western Turkey",earthquake,,,,44,reviewed,us,us
2003-12-23T05:34:39.060Z,35.401,136.234,10,4.3,mb,16,128.1,,1.18,us,usp000cfut,2014-11-07T01:20:47.982Z,"western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-23T01:26:15.610Z,46.734,152.78,53.5,4.7,mb,40,135.1,,1.19,us,usp000cfu7,2014-11-07T01:20:47.935Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2003-12-22T22:44:28.780Z,41.652,142.088,65.1,4.5,mb,21,135.4,,0.74,us,usp000cftv,2014-11-07T01:20:47.912Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-12-22T19:13:05.560Z,37.207,56.897,33,4.8,mb,37,74.2,,1.03,us,usp000cfta,2014-11-07T01:20:47.823Z,"northeastern Iran",earthquake,,,,13,reviewed,us,us
2003-12-22T12:07:49.850Z,37.869,138.245,33,4.8,mb,48,125.2,,0.76,us,usp000cfsw,2014-11-07T01:20:47.795Z,"near the west coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2003-12-22T12:04:26.730Z,42.343,144.563,42.7,4.6,mb,31,134.6,,1,us,usp000cfsv,2014-11-07T01:20:47.792Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
2003-12-22T08:47:07.350Z,42.279,144.598,37.5,5.6,mwb,397,114.7,,0.83,us,usp000cfsm,2016-11-10T00:15:56.957Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-12-21T19:48:05.840Z,71.084,-6.877,10,4.4,mb,46,80.7,,0.96,us,usp000cfrq,2014-11-07T01:20:47.676Z,"Jan Mayen Island region",earthquake,,,,13,reviewed,us,us
2003-12-21T11:55:01.850Z,32.998,139.001,223.5,4.1,mb,6,154.9,,0.34,us,usp000cfqy,2014-11-07T01:20:47.525Z,"Izu Islands, Japan region",earthquake,,16.5,,1,reviewed,us,us
2003-12-21T05:42:06.990Z,55.62,165.37,22.1,4.5,mb,32,62.3,,1.12,us,usp000cfqa,2014-11-07T01:20:47.437Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2003-12-21T05:33:54.180Z,55.968,165.278,22.9,4,mb,10,159.7,,0.86,us,usp000cfq9,2014-11-07T01:20:47.436Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2003-12-19T20:29:58.940Z,47.107,153.875,33,4.4,mb,23,138,,1.07,us,usp000cfkr,2014-11-07T01:20:47.176Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2003-12-19T20:06:57.670Z,50.891,176.117,33,4.1,mb,9,226.8,,0.68,us,usp000cfkm,2014-11-07T01:20:47.170Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-19T19:12:49.050Z,51.021,177.534,33,4,mb,15,226.1,,0.99,us,usp000cfkd,2014-11-07T01:20:47.154Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-19T18:29:03.820Z,53.803,160.651,49.2,4.4,mb,20,160.3,,0.82,us,usp000cfk9,2014-11-07T01:20:47.076Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,16.4,,5,reviewed,us,us
2003-12-19T17:27:48.350Z,50.169,178.418,33,4.7,mb,60,129.6,,1.02,us,usp000cfk7,2019-02-12T23:46:54.625Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
2003-12-19T15:01:22.970Z,41.952,88.851,33,4.7,mb,35,146.1,,0.76,us,usp000cfjx,2014-11-07T01:20:46.968Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2003-12-19T09:51:25.100Z,36.03,21.79,11,4.4,mb,163,56.3,,,us,usp000cfj8,2014-11-07T01:20:46.864Z,"southern Greece",earthquake,,,,27,reviewed,ath,us
2003-12-19T09:22:48.990Z,51.053,177.809,33,4.3,mb,16,224,,1.17,us,usp000cfj6,2014-11-07T01:20:46.861Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-12-19T05:09:09.480Z,51.77,142.903,10,4.3,mb,19,131.4,,1.12,us,usp000cfhw,2014-11-07T01:20:46.825Z,"Sakhalin, Russia",earthquake,,,,3,reviewed,us,us
2003-12-19T03:49:37.050Z,38.121,137.79,29.8,4.5,mb,42,116.2,,0.74,us,usp000cfhr,2014-11-07T01:20:46.811Z,"eastern Sea of Japan",earthquake,,,,14,reviewed,us,us
2003-12-18T21:26:36.680Z,43.008,146.387,33,5,mb,184,134.1,,0.76,us,usp000cfh3,2014-11-07T01:20:46.710Z,"Kuril Islands",earthquake,,,,88,reviewed,us,us
2003-12-18T20:06:03.270Z,43.971,141.016,217.8,4.2,mb,62,134.7,,0.9,us,usp000cfgy,2014-11-07T01:20:46.697Z,"Hokkaido, Japan region",earthquake,,6.5,,28,reviewed,us,us
2003-12-18T16:37:46.370Z,51.905,142.985,10,4.7,mb,62,123.6,,0.87,us,usp000cfgp,2014-11-07T01:20:46.678Z,"Sakhalin, Russia",earthquake,,,,20,reviewed,us,us
2003-12-18T09:26:42.640Z,39.706,141.74,96,4.3,mb,19,154.4,,0.65,us,usp000cfg4,2014-11-07T01:20:46.645Z,"eastern Honshu, Japan",earthquake,,11.9,,2,reviewed,us,us
2003-12-17T23:15:17.270Z,43.083,27.486,33.9,4.4,mb,119,21.4,,0.9,us,usp000cffe,2014-11-07T01:20:46.413Z,"Bulgaria",earthquake,,4.5,,32,reviewed,us,us
2003-12-17T20:33:47.320Z,36.668,71.733,33,4.3,mb,43,126.8,,0.84,us,usp000cffb,2014-11-07T01:20:46.407Z,"Hindu Kush region, Afghanistan",earthquake,,,,15,reviewed,us,us
2003-12-17T16:07:45.520Z,50.163,178.428,33,4.3,mb,18,139.3,,0.73,us,usp000cfez,2019-02-28T19:42:16.668Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-12-17T15:59:12.590Z,50.139,178.445,33,4.3,mb,14,140.4,,0.5,us,usp000cfey,2019-02-28T19:42:15.697Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-17T05:32:20.350Z,38.577,143.295,10,4.4,mb,24,135.3,,1.11,us,usp000cfe0,2014-11-07T01:20:46.312Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2003-12-17T03:27:42.180Z,36.834,70.623,200,4,mb,13,244.1,,1.1,us,usp000cfdr,2014-11-07T01:20:46.293Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2003-12-16T11:41:52.110Z,41.528,141.589,104.5,4,mb,18,141.4,,0.79,us,usp000cfcj,2014-11-07T01:20:46.183Z,"Hokkaido, Japan region",earthquake,,9.3,,2,reviewed,us,us
2003-12-16T11:04:06.490Z,43.945,148.515,104.3,4.1,mb,20,135.7,,0.77,us,usp000cfch,2014-11-07T01:20:46.180Z,"east of the Kuril Islands",earthquake,,15.7,,1,reviewed,us,us
2003-12-16T10:41:09.760Z,38.974,26.827,15.6,4.3,mb,111,21.2,,,us,usp000cfcd,2014-11-07T01:20:46.132Z,"near the coast of western Turkey",earthquake,,,,18,reviewed,isk,us
2003-12-16T07:06:19.730Z,46.361,16.945,10,4,ml,58,53.9,,1.45,us,usp000cfc6,2014-11-07T01:20:46.116Z,"Hungary",earthquake,,,,,reviewed,us,grf
2003-12-16T01:11:15.600Z,40.335,15.616,312.7,4,mb,147,41.8,,,us,usp000cfby,2014-11-07T01:20:46.091Z,"southern Italy",earthquake,,,,18,reviewed,rom,us
2003-12-16T00:14:43.680Z,49.976,155.026,132.6,4.3,mb,39,134.9,,0.94,us,usp000cfbv,2014-11-07T01:20:46.083Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2003-12-15T11:37:55.790Z,40.66,71.917,33,4.5,mb,14,175.8,,1.4,us,usp000cfay,2014-11-07T01:20:45.766Z,"eastern Uzbekistan",earthquake,,,,4,reviewed,us,us
2003-12-15T06:26:43.210Z,50.34,158.315,42.7,4.6,mb,26,135.7,,0.86,us,usp000cfab,2014-11-07T01:20:45.288Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
2003-12-14T14:58:42.960Z,41.867,144.781,33,4.5,mb,33,134.9,,0.96,us,usp000cf8v,2014-11-07T01:20:45.180Z,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
2003-12-14T06:44:40.900Z,36.07,24.28,81,4.1,mb,152,81.8,,,us,usp000cf7s,2014-11-07T01:20:45.092Z,"southern Greece",earthquake,,,,29,reviewed,ath,us
2003-12-13T21:42:41.220Z,36.281,71.416,99.7,4.1,mb,25,129,,1.15,us,usp000cf6w,2014-11-07T01:20:45.024Z,"Hindu Kush region, Afghanistan",earthquake,,19.9,,8,reviewed,us,us
2003-12-13T20:44:22.500Z,34.257,136.957,361.8,4.4,mb,13,150.2,,0.9,us,usp000cf6t,2014-11-07T01:20:45.008Z,"western Honshu, Japan",earthquake,,7.4,,5,reviewed,us,us
2003-12-13T16:21:58.120Z,44.494,150.024,49.2,4.2,mb,15,136.5,,0.87,us,usp000cf6d,2014-11-07T01:20:44.982Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-13T13:43:11.480Z,55.711,165.609,10,4.4,mb,10,163.7,,1.23,us,usp000cf64,2014-11-07T01:20:44.963Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2003-12-13T11:03:08.030Z,55.6,165.61,10,4.4,mb,8,207.2,,0.22,us,usp000cf5p,2014-11-07T01:20:44.918Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2003-12-13T07:48:43.100Z,35.72,21.79,21,4,md,14,173.8,,,us,usp000cf5c,2014-11-07T01:20:44.861Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2003-12-13T05:46:56.070Z,48.567,151.033,251,4.4,mb,21,134.4,,0.69,us,usp000cf54,2014-11-07T01:20:44.774Z,"Kuril Islands",earthquake,,57.8,,5,reviewed,us,us
2003-12-13T03:32:32.140Z,34.5,134.221,14.4,4.7,mb,41,105.1,,1.1,us,usp000cf4v,2014-11-07T01:20:44.755Z,"near the south coast of western Honshu, Japan",earthquake,,,,13,reviewed,us,us
2003-12-12T19:38:42.840Z,56.155,162.391,10,4.1,mb,13,142.6,,1.2,us,usp000cf4b,2014-11-07T01:20:44.720Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2003-12-12T18:14:58.450Z,36.928,68.439,33,4.8,mb,112,65.5,,0.89,us,usp000cf46,2014-11-07T01:20:44.704Z,"Hindu Kush region, Afghanistan",earthquake,,,,73,reviewed,us,us
2003-12-12T13:39:48.790Z,37.626,94.588,10,5.1,mb,142,31.5,,0.88,us,usp000cf40,2014-11-07T01:20:44.684Z,"northern Qinghai, China",earthquake,,,,74,reviewed,us,us
2003-12-12T05:47:27.570Z,42.515,143.744,72,4,mb,25,134.1,,0.95,us,usp000cf35,2014-11-07T01:20:44.578Z,"Hokkaido, Japan region",earthquake,,11.1,,5,reviewed,us,us
2003-12-12T01:46:13.100Z,42.496,142.948,33,5.2,mwc,217,119.1,,0.87,us,usp000cf2k,2016-11-10T00:11:08.354Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-11T23:30:43.500Z,54.117,162.233,33,4.6,mb,41,133.9,,1.2,us,usp000cf29,2014-11-07T01:20:44.439Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
2003-12-11T18:31:19.380Z,55.656,165.461,10,4.2,mb,23,90.4,,0.69,us,usp000cf1q,2014-11-07T01:20:44.391Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2003-12-11T12:41:35.800Z,38.24,20.31,5,4.2,mb,22,206.4,,,us,usp000cf0y,2014-11-07T01:20:44.328Z,"Greece",earthquake,,,,1,reviewed,ath,us
2003-12-11T01:46:15.120Z,36.092,71.114,33,4.2,mb,19,157.5,,1.12,us,usp000cf01,2014-11-07T01:20:44.156Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
2003-12-10T23:00:34.660Z,36.209,19.097,33,4.3,mb,42,186.1,,0.82,us,usp000cezs,2014-11-07T01:20:44.114Z,"central Mediterranean Sea",earthquake,,,,2,reviewed,us,us
2003-12-10T15:48:00.610Z,55.81,165.084,10,4.1,mb,14,160.7,,0.89,us,usp000ceyx,2014-11-07T01:20:44.011Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2003-12-10T05:42:23.500Z,34.81,26.08,11,4.3,mb,101,110.6,,,us,usp000cexr,2014-11-07T01:20:43.861Z,"Crete, Greece",earthquake,,,,21,reviewed,ath,us
2003-12-10T02:57:37.580Z,52.323,158.372,107.7,4.5,mb,13,137.9,,0.95,us,usp000cex9,2014-11-07T01:20:43.647Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2003-12-09T15:38:07.360Z,50.253,178.317,33,4.4,mb,36,136.6,,0.65,us,usp000cewb,2019-02-12T23:41:31.874Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2003-12-09T14:14:03.730Z,51.668,-179.395,33,4.1,mb,12,205.1,,0.86,us,usp000cew6,2019-02-12T23:41:30.294Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-09T13:05:10.850Z,50.494,177.221,33,4.2,mb,14,141.1,,1.25,us,usp000cew1,2014-11-07T01:20:43.526Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-12-09T12:44:01.680Z,51.334,-179.272,33,6.2,mwc,539,39.2,,0.91,us,usp000cevy,2019-02-12T23:41:13.045Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-12-09T08:26:44.560Z,44.034,87.149,33,4.8,mb,7,173.1,,1.21,us,usp000cevq,2014-11-07T01:20:43.442Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-12-09T04:42:25.910Z,55.678,165.427,24.1,4.3,mb,17,61.5,,0.72,us,usp000cev8,2014-11-07T01:20:43.399Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2003-12-08T21:09:01.140Z,50.173,88.254,10,4,mb,15,69.4,,1.25,us,usp000ceup,2014-11-07T01:20:43.353Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2003-12-08T20:37:18.800Z,50.683,178.029,33,4.1,mb,11,226.8,,0.93,us,usp000ceuk,2014-11-07T01:20:43.349Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-08T20:27:05.480Z,55.689,165.22,10,5.1,mb,137,62.1,,0.8,us,usp000ceuj,2014-11-07T01:20:43.331Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,55,reviewed,us,us
2003-12-08T20:12:34.710Z,51.09,178.261,33,5.6,mwb,342,118.3,,1.09,us,usp000ceuf,2019-02-12T23:40:36.819Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
