time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-24T15:05:40.826Z,38.4408,44.3206,10,4.2,mb,,88,1,0.53,us,us70007vsx,2020-02-24T15:31:47.040Z,"26km SSE of Saray, Turkey",earthquake,2.3,1.9,0.125,18,reviewed,us,us
2020-02-24T02:43:34.951Z,39.0628,27.9095,10.32,4.6,mb,,64,0.576,0.84,us,us70007vj1,2020-02-24T04:04:31.872Z,"17km NNE of Akhisar, Turkey",earthquake,5.6,4.4,0.081,46,reviewed,us,us
2020-02-23T17:29:18.434Z,33.8329,140.7471,49.47,4.4,mb,,139,1.058,1.29,us,us70007vb4,2020-02-23T18:48:13.040Z,"121km NE of Hachijo-jima, Japan",earthquake,7.3,9.9,0.138,15,reviewed,us,us
2020-02-23T16:54:40.035Z,38.4591,44.3226,10,4.5,mb,,87,1.004,0.47,us,us70007va8,2020-02-23T19:18:13.040Z,"24km SSE of Saray, Turkey",earthquake,5.5,1.9,0.092,34,reviewed,us,us
2020-02-23T16:40:00.557Z,38.4924,44.358,10,4.1,mb,,88,1.036,0.83,us,us70007vam,2020-02-23T19:10:54.040Z,"23km SE of Saray, Turkey",earthquake,5.6,1.9,0.12,19,reviewed,us,us
2020-02-23T16:37:53.421Z,38.4865,44.3181,10,4.2,mb,,87,1.004,0.74,us,us70007va1,2020-02-23T18:12:33.040Z,"21km SE of Saray, Turkey",earthquake,5.6,1.9,0.107,24,reviewed,us,us
2020-02-23T16:20:20.387Z,38.4728,44.2046,10,4,mb,,88,0.914,0.66,us,us70007v9u,2020-02-23T17:37:29.040Z,"19km S of Saray, Turkey",earthquake,5.4,2,0.173,9,reviewed,us,us
2020-02-23T16:00:31.622Z,38.4849,44.3645,10,6,mww,,19,1.04,0.85,us,us70007v9g,2020-02-27T14:13:19.491Z,"24km SE of Saray, Turkey",earthquake,4.7,1.3,0.05,38,reviewed,us,us
2020-02-23T14:28:40.920Z,38.3837,44.2267,10,4.3,mb,,74,0.921,0.51,us,us70007v82,2020-02-23T16:21:10.415Z,"29km S of Saray, Turkey",earthquake,2.6,1.9,0.105,26,reviewed,us,us
2020-02-23T12:57:08.927Z,45.7198,148.3979,173.05,5.2,mb,,101,4.096,0.7,us,us70007v6u,2020-02-23T13:16:39.040Z,"67km NE of Kuril'sk, Russia",earthquake,9.2,7.2,0.058,99,reviewed,us,us
2020-02-23T12:40:18.820Z,39.0098,27.9248,10,4.4,mb,,37,0.63,0.91,us,us70007v6n,2020-02-24T03:18:12.982Z,"12km NE of Akhisar, Turkey",earthquake,4.7,1.9,0.179,9,reviewed,us,us
2020-02-23T10:25:41.765Z,38.4381,44.3119,10,4.1,mb,,88,0.993,0.57,us,us70007v54,2020-02-23T10:45:45.040Z,"26km SSE of Saray, Turkey",earthquake,5.1,2,0.131,16,reviewed,us,us
2020-02-23T10:03:36.000Z,33.6831,141.3522,10,4.7,mb,,141,1.406,0.75,us,us70007v4s,2020-02-23T10:34:53.040Z,"159km ENE of Hachijo-jima, Japan",earthquake,7.9,1.9,0.11,25,reviewed,us,us
2020-02-23T09:48:24.598Z,38.4181,44.3752,10,4.4,mb,,88,1.04,0.59,us,us70007v4j,2020-02-23T10:25:44.040Z,"30km SE of Saray, Turkey",earthquake,5.1,1.9,0.108,25,reviewed,us,us
2020-02-23T05:53:01.250Z,38.5429,44.4465,10,5.8,mww,,23,1.114,0.74,us,us70007v29,2020-02-28T07:43:08.446Z,"26km ESE of Saray, Turkey",earthquake,5.4,1.8,0.055,32,reviewed,us,us
2020-02-23T04:38:34.473Z,34.6443,25.2374,10,4.1,mb,,112,0.702,0.92,us,us600085y6,2020-02-28T22:44:41.040Z,"40km SSE of Pirgos, Greece",earthquake,4.1,1.9,0.117,20,reviewed,us,us
2020-02-23T03:14:18.536Z,36.5102,70.7435,187.16,4.2,mb,,97,2.345,0.63,us,us70007v0s,2020-02-23T03:33:38.040Z,"40km SSW of Jarm, Afghanistan",earthquake,9,11.9,0.236,5,reviewed,us,us
2020-02-22T22:26:41.835Z,37.4165,31.4506,10.72,4.7,mb,,38,0.86,1.04,us,us70007uxg,2020-02-23T05:04:33.451Z,"5km WNW of Derebucak, Turkey",earthquake,2.3,4.7,0.068,65,reviewed,us,us
2020-02-22T20:42:15.651Z,39.4432,143.5229,10,4.3,mb,,136,4.723,0.92,us,us70007uwe,2020-02-22T22:27:50.040Z,"135km E of Yamada, Japan",earthquake,10.8,1.9,0.105,26,reviewed,us,us
2020-02-22T08:46:06.007Z,37.2696,71.5619,116.06,4.7,mb,,61,2.218,1.04,us,us70007upy,2020-02-26T15:24:13.749Z,"23km W of Roshtqal'a, Tajikistan",earthquake,7.7,2.2,0.117,22,reviewed,us,us
2020-02-21T15:39:15.006Z,39.7232,77.4224,10,4.9,mb,,99,2.024,0.97,us,us70007u7m,2020-02-21T15:53:12.040Z,"111km E of Arzak, China",earthquake,5,1.9,0.104,29,reviewed,us,us
2020-02-21T10:24:33.286Z,50.9937,-179.3438,10,4.6,mb,,195,0.935,0.66,us,us70007u3w,2020-02-21T20:03:27.243Z,"34km SSW of Amatignak Island, Alaska",earthquake,10.6,2,0.058,90,reviewed,us,us
2020-02-21T10:20:15.230Z,50.9565,-179.3096,10,5.2,mww,,119,0.674,1.1,us,us70007u2w,2020-02-28T10:30:28.506Z,"36km SSW of Amatignak Island, Alaska",earthquake,2,1.8,0.078,16,reviewed,us,us
2020-02-21T03:11:25.667Z,55.5497,164.3477,10,4.3,mb,,133,4.189,0.92,us,us600084q1,2020-02-27T02:07:50.040Z,"111km WNW of Nikol'skoye, Russia",earthquake,6,1.9,0.109,24,reviewed,us,us
2020-02-21T02:55:18.305Z,36.7467,5.5989,10,4.4,mb,,73,3.193,0.64,us,us70007tzd,2020-02-21T14:54:22.851Z,"17km WSW of Jijel, Algeria",earthquake,5.4,1.9,0.102,28,reviewed,us,us
2020-02-20T18:57:36.409Z,53.7091,160.7012,33.44,5.8,mww,,68,1.408,0.95,us,us70007trb,2020-02-26T23:13:05.961Z,"155km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8,3,0.055,32,reviewed,us,us
2020-02-20T18:11:03.085Z,34.5594,85.7892,10,4.6,mb,,58,6.638,1.13,us,us70007tp0,2020-02-26T22:43:35.040Z,"294km NNE of Luring, China",earthquake,8.5,1,0.065,71,reviewed,us,us
2020-02-20T18:01:35.321Z,34.5205,85.7,10,5.1,mb,,61,6.61,0.88,us,us70007tnv,2020-02-26T22:40:34.416Z,"286km NNE of Luring, China",earthquake,7.8,1.8,0.043,179,reviewed,us,us
2020-02-20T03:53:06.660Z,35.3266,140.4295,10,4.6,mb,,116,1.954,1.01,us,us70007tdf,2020-02-21T05:05:03.247Z,"9km NNE of Ohara, Japan",earthquake,7.7,1.9,0.085,41,reviewed,us,us
2020-02-19T16:18:12.003Z,47.7568,152.8803,124.97,4.2,mb,,138,6.177,0.87,us,us600084k6,2020-02-27T02:35:57.040Z,"Kuril Islands",earthquake,9.7,7.1,0.071,55,reviewed,us,us
2020-02-19T15:50:33.807Z,43.284,143.8159,23.95,4.7,mb,,110,1.217,0.84,us,us70007t2h,2020-02-27T01:55:37.040Z,"56km NW of Kushiro, Japan",earthquake,6.4,4.8,0.044,153,reviewed,us,us
2020-02-19T09:38:24.441Z,77.4526,7.4622,10,4.5,mb,,50,2.027,0.85,us,us70007syw,2020-02-19T09:58:34.040Z,"210km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,5.8,1.9,0.062,78,reviewed,us,us
2020-02-18T23:11:58.225Z,35.6198,74.5363,10,4.3,mb,,96,2.225,1,us,us70007vxz,2020-02-26T02:45:58.040Z,"39km SSE of Gilgit, Pakistan",earthquake,7.7,1.9,0.153,12,reviewed,us,us
2020-02-18T23:07:05.107Z,38.9306,71.8207,10,4.6,mb,,42,0.552,0.73,us,us70007sqx,2020-02-26T02:39:26.040Z,"42km SE of Karakenja, Tajikistan",earthquake,5.3,1.8,0.059,86,reviewed,us,us
2020-02-18T22:17:25.457Z,46.9246,116.1547,10,4.5,mb,,53,3.359,0.83,us,us70007spx,2020-02-26T02:23:50.040Z,"65km E of Dzuunbulag, Mongolia",earthquake,7.4,1.9,0.081,45,reviewed,us,us
2020-02-18T19:41:54.712Z,38.3655,44.3471,39.47,4.2,mb,,57,1.014,0.9,us,us70007ska,2020-02-19T17:15:15.040Z,"34km SSE of Saray, Turkey",earthquake,4.5,9.8,0.096,33,reviewed,us,us
2020-02-18T16:09:23.758Z,39.1074,27.8179,10,4.8,mb,,24,0.534,0.68,us,us70007sgb,2020-02-25T16:59:53.620Z,"12km E of Kirkagac, Turkey",earthquake,2.8,1.8,0.06,87,reviewed,us,us
2020-02-18T13:24:46.056Z,39.4095,20.5159,10,4.2,mb,,95,0.633,0.59,us,us70007vxa,2020-02-24T20:49:25.040Z,"6km S of Paramythia, Greece",earthquake,4.8,1.9,0.303,3,reviewed,us,us
2020-02-18T11:28:05.746Z,37.976,72.6716,128.38,4.8,mb,,65,1.65,0.59,us,us70007sbn,2020-02-18T11:45:42.040Z,"109km NE of Roshtqal'a, Tajikistan",earthquake,4.5,7.5,0.064,76,reviewed,us,us
2020-02-17T20:16:51.964Z,38.6408,43.1956,10,4,mb,,48,0.345,0.97,us,us70007ua3,2020-02-26T20:15:37.040Z,"23km NW of Van, Turkey",earthquake,4.5,1.9,0.122,18,reviewed,us,us
2020-02-17T11:42:16.370Z,38.3254,39.1259,10,4.3,mb,,59,0.984,0.92,us,us70007rsx,2020-02-24T07:19:43.040Z,"7km E of Doganyol, Turkey",earthquake,4.7,1.9,0.108,24,reviewed,us,us
2020-02-17T03:40:52.968Z,35.8956,140.1472,56.98,4.6,mb,,96,1.666,0.62,us,us70007rmf,2020-02-25T02:58:53.051Z,"3km W of Ryugasaki, Japan",earthquake,7,6.8,0.042,168,reviewed,us,us
2020-02-17T03:33:14.956Z,51.1479,-178.1555,35,4.7,mwr,,122,0.579,1.04,us,us70007rm3,2020-02-25T02:47:22.040Z,"67km E of Amatignak Island, Alaska",earthquake,4.1,1.9,0.089,12,reviewed,us,us
2020-02-17T03:14:08.326Z,46.9249,95.9249,10,4.2,mb,,178,6.935,1.31,us,us70007u9j,2020-02-25T02:21:56.040Z,"5km S of Buyanbat, Mongolia",earthquake,10.8,2,0.167,10,reviewed,us,us
2020-02-16T23:34:28.851Z,36.2175,70.1489,128.78,4,mb,,75,1.901,0.69,us,us70007rjb,2020-02-16T23:50:47.040Z,"47km SSE of Farkhar, Afghanistan",earthquake,7.7,13.5,0.195,7,reviewed,us,us
2020-02-16T18:02:15.605Z,38.5411,44.3777,10,4.7,mb,,74,1.06,1.06,us,us70007rei,2020-02-17T00:38:20.585Z,"21km ESE of Saray, Turkey",earthquake,5.1,1.9,0.06,83,reviewed,us,us
2020-02-16T16:40:33.303Z,38.2572,38.6898,6.99,4,mb,,109,0.879,0.47,us,us70007rd4,2020-02-16T17:16:58.040Z,"18km SSW of Kale, Turkey",earthquake,4.3,6.4,0.259,4,reviewed,us,us
2020-02-16T07:35:39.035Z,49.4132,155.6615,59.56,5.1,mww,,118,3.915,1.47,us,us70007r85,2020-02-16T07:55:38.040Z,"144km SSW of Severo-Kuril'sk, Russia",earthquake,7.4,5.9,0.08,15,reviewed,us,us
2020-02-15T23:59:55.339Z,55.8565,162.5189,34.12,4.5,mb,,137,3.627,0.56,us,us70007r42,2020-02-16T01:25:49.040Z,"41km S of Ust'-Kamchatsk Staryy, Russia",earthquake,9.9,4.1,0.057,89,reviewed,us,us
2020-02-15T21:45:42.985Z,38.1259,48.4383,10,4.3,mb,,55,3.444,1.19,us,us70007r0p,2020-02-16T00:39:21.040Z,"18km SE of Ardabil, Iran",earthquake,8.6,1.9,0.086,38,reviewed,us,us
2020-02-15T18:52:49.957Z,40.8537,144.9408,29.34,4.5,mb,,82,3.696,0.73,us,us70007qz1,2020-02-15T19:34:58.040Z,"240km SSE of Kushiro, Japan",earthquake,8.3,5.3,0.061,86,reviewed,us,us
2020-02-15T13:49:46.252Z,40.1519,50.4296,10,4.6,mb,,93,4.359,0.84,us,us70007qvu,2020-02-16T10:38:28.342Z,"26km SSE of Zyrya, Azerbaijan",earthquake,8.3,1.9,0.079,48,reviewed,us,us
2020-02-15T07:06:00.309Z,49.8977,155.7006,103.48,4.5,mb,,125,3.449,0.77,us,us70007qrk,2020-02-15T09:43:13.040Z,"92km SSW of Severo-Kuril'sk, Russia",earthquake,4.9,8.3,0.096,32,reviewed,us,us
2020-02-15T06:08:24.832Z,33.1608,136.8355,386.58,4,mb,,142,1.882,0.63,us,us70007qqv,2020-02-15T09:45:51.040Z,"101km SE of Shingu, Japan",earthquake,11.3,10.1,0.108,23,reviewed,us,us
2020-02-15T03:31:56.276Z,41.7969,79.2784,10,5.1,mb,,65,0.959,1.1,us,us70007qp2,2020-02-15T03:51:26.040Z,"99km SE of Teploklyuchenka, Kyrgyzstan",earthquake,4.3,1.8,0.049,134,reviewed,us,us
2020-02-14T16:02:16.237Z,35.6327,26.9825,16.72,4.8,mb,,113,0.168,1.13,us,us70007q3r,2020-02-14T16:43:22.481Z,"25km NW of Karpathos, Greece",earthquake,7.2,4.5,0.079,50,reviewed,us,us
2020-02-14T02:27:22.871Z,47.349,153.916,45.89,4.4,mb,,104,6.254,0.8,us,us70007tpw,2020-02-21T00:49:39.040Z,"Kuril Islands",earthquake,11.1,7.2,0.155,12,reviewed,us,us
2020-02-13T21:39:15.631Z,52.7697,153.2997,460.27,4.1,mb,,113,2.683,0.5,us,us70007tne,2020-02-21T06:18:56.040Z,"261km NW of Ozernovskiy, Russia",earthquake,13.8,9.4,0.104,25,reviewed,us,us
2020-02-13T19:23:33.568Z,54.0639,109.2806,10,4.5,mb,,94,4.166,0.64,us,us70007pld,2020-02-25T19:18:57.040Z,"54km NNW of Barguzin, Russia",earthquake,7.2,1.7,0.086,39,reviewed,us,us
2020-02-13T14:07:39.781Z,51.5569,177.275,50.83,4.9,mb,,169,1.279,1.09,us,us70007pex,2020-02-21T22:51:31.306Z,"64km SSW of Kiska Volcano, Alaska",earthquake,5.2,10,0.044,159,reviewed,us,us
2020-02-13T10:33:44.492Z,45.6313,148.9293,144,7,mww,,35,4.477,0.84,us,us70007pa9,2020-02-14T10:39:06.323Z,"93km ENE of Kuril'sk, Russia",earthquake,7.8,1.9,0.027,131,reviewed,us,us
2020-02-12T23:46:21.656Z,33.205,57.2308,10,4.1,mb,,129,4.337,0.7,us,us70007p2m,2020-02-23T05:08:14.040Z,"51km SSE of Tabas, Iran",earthquake,9.9,2,0.111,22,reviewed,us,us
2020-02-12T17:39:00.911Z,51.0848,-179.9156,35,4,mb,,190,0.573,0.91,us,us70007t1m,2020-02-28T00:52:17.433Z,"59km WSW of Amatignak Island, Alaska",earthquake,4.6,2,0.082,40,reviewed,us,us
2020-02-12T10:53:45.952Z,37.0424,49.6201,10,4.3,mb,,60,3.634,0.9,us,us70007nqw,2020-02-13T04:06:39.208Z,"26km S of Rasht, Iran",earthquake,7.6,2,0.142,14,reviewed,us,us
2020-02-12T10:37:19.111Z,37.2946,141.304,80.7,5.2,mww,,67,2.594,0.84,us,us70007nqa,2020-02-13T12:34:23.102Z,"34km SE of Namie, Japan",earthquake,7.8,5.8,0.075,17,reviewed,us,us
2020-02-12T00:50:09.013Z,36.415,68.6302,10,4.3,mb,,74,1.9,0.8,us,us70007nje,2020-02-24T02:06:23.040Z,"32km NNW of Baghlan, Afghanistan",earthquake,7.3,1.9,0.102,27,reviewed,us,us
2020-02-12T00:43:19.129Z,52.5772,171.8286,10,4.9,mb,,104,1.391,0.77,us,us70007njd,2020-02-21T01:29:26.040Z,"96km WSW of Attu Station, Alaska",earthquake,8.6,1.9,0.026,469,reviewed,us,us
2020-02-11T19:14:33.203Z,37.8626,140.2131,105.36,4.5,mb,,116,2.049,1.41,us,us70007nac,2020-02-11T22:14:35.040Z,"10km SE of Yonezawa, Japan",earthquake,8,2.7,0.049,122,reviewed,us,us
2020-02-11T18:02:21.358Z,44.7952,97.0823,10,4.6,mb,,53,7.138,1.12,us,us70007n8a,2020-02-13T22:09:43.040Z,"64km SW of Sangiyn Dalay, Mongolia",earthquake,10.5,1.9,0.082,44,reviewed,us,us
2020-02-10T22:46:50.831Z,35.1684,27.9103,10,4.9,mww,,26,0.719,1.17,us,us70007mw0,2020-02-20T04:23:01.299Z,"73km ESE of Karpathos, Greece",earthquake,4.6,1.3,0.061,26,reviewed,us,us
2020-02-10T16:27:47.823Z,48.4027,152.9606,144.03,4.1,mb,,150,5.588,0.76,us,us70007rxg,2020-02-17T18:44:20.040Z,"Kuril Islands",earthquake,12.2,9.3,0.135,15,reviewed,us,us
2020-02-10T14:52:17.341Z,33.3608,141.3023,51.5,4.6,mb,,101,1.271,0.7,us,us70007mjv,2020-02-17T18:03:05.040Z,"143km ENE of Hachijo-jima, Japan",earthquake,6.8,6.2,0.092,35,reviewed,us,us
2020-02-10T10:11:08.822Z,36.4534,144.029,37.09,4.8,mb,,139,4.659,0.77,us,us70007mhd,2020-02-12T10:57:57.441Z,"288km ESE of Iwaki, Japan",earthquake,9.5,6.4,0.044,162,reviewed,us,us
2020-02-08T22:47:05.647Z,36.2877,141.8212,19.08,4.1,mb,,136,2.893,0.75,us,us70007q6h,2020-02-22T05:59:17.040Z,"108km NE of Hasaki, Japan",earthquake,9,5.8,0.151,12,reviewed,us,us
2020-02-08T21:58:38.568Z,34.0063,138.1414,14.11,4.6,mb,,71,0.67,0.54,us,us70007lrw,2020-02-22T05:43:20.040Z,"66km S of Oyama, Japan",earthquake,2.4,4.4,0.12,21,reviewed,us,us
2020-02-08T18:16:10.261Z,40.4246,77.68,10.2,4.6,mb,,71,1.306,1.34,us,us70007lly,2020-02-11T15:29:38.040Z,"156km ENE of Arzak, China",earthquake,3.8,4.7,0.129,18,reviewed,us,us
2020-02-08T03:14:01.475Z,39.2224,142.7645,55.02,4.4,mb,,156,4.463,0.27,us,us70007q5f,2020-02-15T01:18:40.040Z,"75km ESE of Yamada, Japan",earthquake,11.6,10,0.189,8,reviewed,us,us
2020-02-07T22:54:56.883Z,44.6773,149.3304,35,4.2,mb,,137,4.86,0.81,us,us70007q4t,2020-02-15T04:03:11.040Z,"129km ESE of Kuril'sk, Russia",earthquake,11.8,2,0.215,6,reviewed,us,us
2020-02-07T04:45:31.959Z,37.9848,22.3794,10,4.4,mb,,62,0.881,1.04,us,us70007knx,2020-02-07T05:09:58.040Z,"16km S of Dhervenion, Greece",earthquake,5.6,1.9,0.179,9,reviewed,us,us
2020-02-07T03:11:46.748Z,35.0413,26.5134,10,4.7,mb,,65,0.731,0.98,us,us70007kmm,2020-02-07T03:38:30.040Z,"29km SE of Palaikastron, Greece",earthquake,4.9,1.9,0.054,104,reviewed,us,us
2020-02-07T02:23:58.750Z,35.0248,26.5477,10,4.4,mb,,113,0.723,0.91,us,us70007klv,2020-02-07T02:57:15.040Z,"33km SE of Palaikastron, Greece",earthquake,5.5,1.9,0.095,32,reviewed,us,us
2020-02-07T02:16:02.585Z,35.0097,26.6026,10,4.1,mb,,118,0.704,0.95,us,us70007klt,2020-02-07T02:34:50.040Z,"38km ESE of Palaikastron, Greece",earthquake,3.4,1.9,0.127,17,reviewed,us,us
2020-02-07T00:12:40.716Z,48.7584,125.2579,10,4.5,mb,,96,3.667,0.45,us,us70007kkc,2020-02-07T01:13:52.040Z,"43km NE of Nehe, China",earthquake,9.5,1.9,0.047,134,reviewed,us,us
2020-02-06T18:06:55.214Z,38.0462,22.344,10,4.3,mb,,37,0.927,1.25,us,us70007k3a,2020-02-19T16:21:04.040Z,"11km SSE of Akrata, Greece",earthquake,3.3,1.8,0.109,24,reviewed,us,us
2020-02-06T11:19:56.488Z,36.3667,141.8412,10,5.3,mww,,51,2.933,0.94,us,us70007juj,2020-02-07T15:21:07.861Z,"107km ESE of Takahagi, Japan",earthquake,7,1.8,0.08,15,reviewed,us,us
2020-02-06T09:24:16.942Z,39.2464,21.4918,10,5.2,mb,,24,1.392,1.01,us,us70007jsv,2020-02-06T10:09:01.231Z,"21km W of Neochorion, Greece",earthquake,5.7,1.8,0.072,64,reviewed,us,us
2020-02-06T04:10:13.518Z,44.2425,16.0027,15.35,4,mb,,54,2.162,0.99,us,us70007jn3,2020-02-08T03:29:08.818Z,"13km ESE of Gracac, Croatia",earthquake,4,6.7,0.195,7,reviewed,us,us
2020-02-05T01:00:49.970Z,43.3158,146.1061,61.28,4.7,mb,,135,2.67,0.58,us,us70007itc,2020-02-22T02:50:06.040Z,"43km E of Nemuro, Japan",earthquake,9,5.7,0.072,58,reviewed,us,us
2020-02-04T22:47:30.874Z,47.5282,146.6078,394.07,4.4,mb,,98,2.682,0.8,us,us70007ipl,2020-02-20T02:53:06.040Z,"229km SW of Vostok, Russia",earthquake,10.5,6.9,0.054,98,reviewed,us,us
2020-02-04T22:17:45.469Z,52.0218,178.3938,117.61,4.9,mww,,53,0.091,0.92,us,us70007imy,2020-02-20T22:27:48.548Z,"11km NW of Little Sitkin Island, Alaska",earthquake,6.7,3.7,0.043,51,reviewed,us,us
2020-02-04T21:48:40.972Z,35.1372,27.8605,11.34,4.3,mb,,104,0.703,1.02,us,us70007ili,2020-02-19T06:23:26.040Z,"71km SE of Karpathos, Greece",earthquake,5.4,5.1,0.125,18,reviewed,us,us
2020-02-04T21:38:05.401Z,39.8405,54.6226,17.7,4.2,mb,,79,7.593,1.07,us,us70007il3,2020-02-19T06:12:18.803Z,"42km NNE of Balkanabat, Turkmenistan",earthquake,8.2,5.5,0.098,29,reviewed,us,us
2020-02-04T21:35:13.931Z,36.6368,141.9881,35,4.3,mb,,133,3.012,1.21,us,us70007pev,2020-02-19T06:06:39.040Z,"108km ESE of Iwaki, Japan",earthquake,8.2,2,0.08,45,reviewed,us,us
2020-02-04T20:32:55.155Z,36.582,71.2396,127.44,4.9,mb,,57,0.76,0.83,us,us70007iiq,2020-02-06T22:17:05.040Z,"28km WSW of Ashkasham, Afghanistan",earthquake,4.8,6.6,0.04,197,reviewed,us,us
2020-02-04T17:55:24.088Z,39.0338,27.9044,4.54,4.9,mb,,40,0.605,0.78,us,us60007pkf,2020-02-06T18:10:11.408Z,"13km NNE of Akhisar, Turkey",earthquake,4,4.2,0.048,136,reviewed,us,us
2020-02-04T16:47:10.864Z,38.9976,27.9416,10,4.5,mb,,32,0.698,1.04,us,us60007phg,2020-02-16T19:11:48.768Z,"12km NE of Akhisar, Turkey",earthquake,4.7,1.9,0.105,27,reviewed,us,us
2020-02-04T05:05:34.663Z,34.5711,70.5494,10,4.4,mb,,158,1.243,1.18,us,us60007p4i,2020-02-10T09:15:13.040Z,"18km NNE of Jalalabad, Afghanistan",earthquake,5.2,1.9,0.134,16,reviewed,us,us
2020-02-04T02:13:41.956Z,51.7558,-179.956,97.33,4.2,mb,,117,0.311,0.39,us,us60007p2k,2020-02-28T05:06:38.040Z,"37km SE of Semisopochnoi Island, Alaska",earthquake,7.3,2.4,0.087,37,reviewed,us,us
2020-02-04T02:10:52.741Z,35.1826,27.979,10,4.4,mb,,45,0.761,0.88,us,us60007p2h,2020-02-28T04:38:14.040Z,"78km ESE of Karpathos, Greece",earthquake,5.2,1.4,0.08,45,reviewed,us,us
2020-02-03T22:19:44.163Z,38.4874,39.1359,10,4.3,mb,,98,0.869,1.02,us,us60007nxs,2020-02-19T05:50:08.040Z,"15km WNW of Sivrice, Turkey",earthquake,3.5,1.8,0.083,41,reviewed,us,us
2020-02-03T21:27:31.798Z,35.169,27.9023,8.3,4,mb,,103,0.713,1.32,us,us70007nv3,2020-02-13T04:25:36.040Z,"73km ESE of Karpathos, Greece",earthquake,4.3,5.4,0.156,11,reviewed,us,us
