id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
31253,2009-01-11,10:53:56,51.52,16.115,1,4.7,mb,68,47,,Poland,earthquake,reviewed
31252,2009-01-13,01:48:40,35.874,72.344,41.8,4.8,mb,72,78.2,1.39,Pakistan,earthquake,reviewed
31251,2009-01-13,06:12:42,35.66,26.39,42,5.3,mwc,186,30.4,,Greece,earthquake,reviewed
31250,2009-01-14,05:14:23,52.267,159.294,62.4,5.4,mwc,201,103.8,0.89,Russia,earthquake,reviewed
31249,2009-01-14,06:09:20,38.161,73.546,102.4,4.5,mb,36,115.4,1.17,Tajikistan,earthquake,reviewed
31248,2009-01-16,12:35:56,39.585,73.384,49.4,4.5,mb,49,87,1.28,Kyrgyzstan,earthquake,reviewed
31247,2009-01-16,15:40:36,35.264,23.528,35,4.7,mb,44,110.4,0.84,Greece,earthquake,reviewed
31246,2009-01-17,07:45:26,37.096,36.313,5.6,4.6,mb,70,83.5,,Turkey,earthquake,reviewed
31245,2009-01-17,08:03:51,60.706,165.791,34.1,4.5,mb,31,69.8,0.64,Russia,earthquake,reviewed
31244,2009-01-17,09:23:00,53.97,160.868,43.1,4.9,mb,112,100.7,0.89,Russia,earthquake,reviewed
31243,2009-01-17,11:22:25,36.352,1.623,10,4.8,mb,52,70.7,1.05,Algeria,earthquake,reviewed
31242,2009-01-17,20:08:16,39.476,73.535,0.7,4.8,mb,63,82.1,1.25,Kyrgyzstan,earthquake,reviewed
31241,2009-01-19,03:38:36,53.828,160.397,66.2,5.1,mb,198,81.7,0.84,Russia,earthquake,reviewed
31240,2009-01-19,11:13:59,34.613,141.634,40.4,5.1,mwc,116,49.9,0.71,Japan,earthquake,reviewed
31239,2009-01-19,19:04:28,34.618,141.704,30.9,4.1,mwr,50,113.5,0.88,Japan,earthquake,reviewed
31238,2009-01-19,23:02:06,34.85,24.86,13,4.5,mb,216,61.2,,Greece,earthquake,reviewed
31237,2009-01-20,18:37:18,37.086,72.039,137.9,4.7,mb,31,94.4,0.98,Tajikistan,earthquake,reviewed
31236,2009-01-21,07:09:30,37.766,142.054,48.3,4,mwr,33,129.1,0.61,Japan,earthquake,reviewed
31235,2009-01-21,17:37:42,61.46,156.478,7.6,4.7,mb,70,99.3,1,Russia,earthquake,reviewed
31234,2009-01-22,00:09:34,40.926,139.88,162.4,4.7,mwr,240,76.5,0.68,Japan,earthquake,reviewed
31233,2009-01-22,12:20:59,34.197,139.241,124,4.8,mwr,164,53.3,0.82,Japan,earthquake,reviewed
31232,2009-01-24,15:58:38,40.798,27.785,11.2,4.6,ml,56,37.7,,Turkey,earthquake,reviewed
31231,2009-01-24,17:33:38,33.524,131.686,81.7,4.7,mwr,106,104.4,0.76,Japan,earthquake,reviewed
31230,2009-01-25,10:45:39,40.441,144.937,35,4.1,mwr,69,135.5,0.84,Japan,earthquake,reviewed
31229,2009-01-25,19:13:00,36.919,71.79,117.2,4.8,mb,40,79.9,1.17,Tajikistan,earthquake,reviewed
31228,2009-01-25,21:16:18,38.181,72.241,20,5,mwc,79,88.5,1.29,Tajikistan,earthquake,reviewed
31227,2009-01-25,21:28:25,38.431,71.904,30.5,4,mb,17,88.8,1.17,Tajikistan,earthquake,reviewed
31226,2009-01-26,08:54:22,36.493,139.47,140.9,4.4,mwr,75,123.2,1.1,Japan,earthquake,reviewed
31225,2009-01-26,21:30:38,57.511,120.578,13.3,5.4,mwc,222,32.6,0.93,Russia,earthquake,reviewed
31224,2009-01-26,21:54:24,57.349,120.635,10,4.2,mb,33,61.8,0.88,Russia,earthquake,reviewed
31223,2009-01-26,21:54:46,57.37,120.516,10,4.6,mb,45,47.7,0.93,Russia,earthquake,reviewed
31222,2009-01-27,05:15:29,57.298,120.644,20,4.2,mb,26,119.7,0.83,Russia,earthquake,reviewed
31221,2009-01-28,09:17:53,37.828,27.468,5,4.4,ml,27,79.7,,Turkey,earthquake,reviewed
31220,2009-01-28,09:45:07,37.797,27.429,5,4.1,ml,19,79.9,,Turkey,earthquake,reviewed
31219,2009-01-28,23:56:05,35.485,140.539,42.8,4.7,mwr,76,108.9,0.72,Japan,earthquake,reviewed
31218,2009-01-29,00:05:49,35.564,140.641,47.5,4.2,mwr,39,118.2,0.89,Japan,earthquake,reviewed
31217,2009-01-31,21:51:52,36.719,141.148,34,5.7,mwb,352,31.6,0.78,Japan,earthquake,reviewed
31216,2009-01-31,22:24:23,53.525,159.754,73.2,4.6,mb,61,114.8,0.78,Russia,earthquake,reviewed
31215,2009-01-31,23:21:11,52.892,160.074,49.9,4.5,mb,69,119.4,0.95,Russia,earthquake,reviewed
31214,2009-02-01,00:57:07,38.51,20.42,22,4.8,mb,167,38.7,,Greece,earthquake,reviewed
31213,2009-02-01,09:32:48,37.884,142.403,37.9,5.1,mwc,264,64.5,0.71,Japan,earthquake,reviewed
31212,2009-02-01,10:23:55,37.869,142.591,48.1,4.1,mb,20,136,0.96,Japan,earthquake,reviewed
31211,2009-02-01,10:27:16,40.49,42.329,3.5,4.3,mwr,64,96.2,,Turkey,earthquake,reviewed
31210,2009-02-01,11:25:38,42.771,73.918,10,4.5,mb,35,77.5,1.39,Kyrgyzstan,earthquake,reviewed
31209,2009-02-01,14:52:01,44.023,8.637,11.8,4.1,ml,92,55.7,1.06,Italy,earthquake,reviewed
31208,2009-02-02,03:02:45,40.318,143.877,16.4,4.3,mwr,40,135,0.7,Japan,earthquake,reviewed
31207,2009-02-03,22:09:11,44.359,18.06,2,4,ml,134,20.7,,Bosnia and Herz.,earthquake,reviewed
31206,2009-02-04,02:02:37,34.38,73.622,71,4.1,mb,25,144.7,1.12,Pakistan,earthquake,reviewed
31205,2009-02-07,04:52:49,43.198,66.348,10,4.3,mwr,105,50.4,0.9,Kazakhstan,earthquake,reviewed
31204,2009-02-08,14:33:12,34.398,73.482,8.7,4.6,mb,45,68.2,0.81,Pakistan,earthquake,reviewed
31203,2009-02-09,08:38:30,43.12,-0.246,3,4.2,ml,62,57.1,,Spain,earthquake,reviewed
31202,2009-02-11,08:13:23,54.88,161.544,37.7,4.4,mb,36,78.6,1.23,Russia,earthquake,reviewed
31201,2009-02-11,10:07:18,37.211,141.121,50.1,4.1,mb,28,135.4,0.81,Japan,earthquake,reviewed
31200,2009-02-13,23:32:42,46.746,84.5,10.7,5,mb,106,68.5,0.84,China,earthquake,reviewed
31199,2009-02-14,17:11:17,36.277,142.587,35,4.4,mb,35,128.8,1.41,Japan,earthquake,reviewed
31198,2009-02-15,09:24:31,40.239,142.236,33,5.7,mwc,430,34,0.71,Japan,earthquake,reviewed
31197,2009-02-16,06:05:54,54.776,161.725,47.2,4.9,mb,191,101.4,0.8,Russia,earthquake,reviewed
31196,2009-02-16,11:50:48,60.851,165.69,36,4.6,mb,59,69.9,0.95,Russia,earthquake,reviewed
31195,2009-02-16,19:54:25,35.141,140.003,17.6,4.5,mwr,96,94.9,0.65,Japan,earthquake,reviewed
31194,2009-02-16,23:13:55,38.781,75.62,53.5,4.8,mb,40,94.8,1.05,China,earthquake,reviewed
31193,2009-02-17,00:12:57,37.525,141.248,53.7,4.9,mwc,177,67.1,0.67,Japan,earthquake,reviewed
31192,2009-02-17,04:42:56,39.851,75.626,59.3,4.5,mb,37,96.9,0.99,China,earthquake,reviewed
31191,2009-02-17,05:28:19,39.107,29.039,7.3,5.2,mwc,183,34,,Turkey,earthquake,reviewed
31190,2009-02-17,19:08:16,34.511,23.754,32,4.1,mb,31,90.9,0.96,Greece,earthquake,reviewed
31189,2009-02-17,21:47:09,35.604,136.265,18.2,4.9,mwc,112,116.4,0.85,Japan,earthquake,reviewed
31188,2009-02-19,19:00:42,40.421,143.718,9.8,4.8,mwr,96,79.9,0.64,Japan,earthquake,reviewed
31187,2009-02-20,03:48:48,34.203,73.9,12,5.5,mwc,220,36,0.96,Pakistan,earthquake,reviewed
31186,2009-02-20,09:17:20,35.905,140.18,69.7,4.1,mwr,39,101.2,0.88,Japan,earthquake,reviewed
31185,2009-02-20,10:02:29,40.657,78.692,17.2,5.3,mwc,236,48.1,0.85,China,earthquake,reviewed
31184,2009-02-20,15:42:41,40.798,78.826,35,4.9,mb,36,89.1,1.34,China,earthquake,reviewed
31183,2009-02-22,01:08:59,54.562,162.092,47,4.8,mwc,205,118,0.83,Russia,earthquake,reviewed
31182,2009-02-24,05:47:17,34.37,25.13,42,4.2,mb,37,114.2,,Greece,earthquake,reviewed
31181,2009-02-25,10:22:25,53.928,159.147,131.3,4.8,mb,201,106.8,0.69,Russia,earthquake,reviewed
31180,2009-02-26,07:50:49,38.242,74.188,140.9,4.8,mb,92,42.3,1.26,Tajikistan,earthquake,reviewed
31179,2009-02-27,20:52:48,34.286,25.222,30.7,4.8,mb,174,53.1,0.95,Greece,earthquake,reviewed
31178,2009-03-01,00:05:20,38.224,72.134,10,4.6,mb,71,86.7,0.84,Tajikistan,earthquake,reviewed
31177,2009-03-01,05:32:54,39.429,74.345,14.2,4.7,mb,99,77.2,1,China,earthquake,reviewed
31176,2009-03-01,13:56:28,38.676,143.269,38.7,4.2,mwr,55,128,0.72,Japan,earthquake,reviewed
31175,2009-03-03,06:42:39,35.051,6.43,10,4.2,mb,21,110.5,1.34,Algeria,earthquake,reviewed
31174,2009-03-03,14:22:10,38.072,71.588,2.9,5.1,mwc,133,46.1,1.09,Tajikistan,earthquake,reviewed
31173,2009-03-03,21:47:21,39.023,74.942,48.6,4.1,mb,17,172.5,0.53,China,earthquake,reviewed
31172,2009-03-04,03:44:59,45.436,101.425,10,4.9,mwc,93,44.9,1.11,Mongolia,earthquake,reviewed
31171,2009-03-04,08:06:06,53.118,159.79,61.3,4.9,mb,57,137.3,0.84,Russia,earthquake,reviewed
31170,2009-03-04,10:04:31,35.811,140.9,35,4.5,mwr,67,119.8,0.85,Japan,earthquake,reviewed
31169,2009-03-06,23:06:44,41.11,19.471,26.2,4.2,mb,72,44.5,1.23,Albania,earthquake,reviewed
31168,2009-03-07,18:51:19,41.208,19.497,19.1,4.1,mb,79,74,1.26,Albania,earthquake,reviewed
31167,2009-03-08,17:02:07,36.102,78.016,106.9,4.6,mb,44,109.9,0.75,China,earthquake,reviewed
31166,2009-03-10,09:23:18,52.337,157.485,128.6,4.5,mb,64,101.3,0.8,Russia,earthquake,reviewed
31165,2009-03-10,17:11:57,34.861,25.315,10,4.3,mb,65,110.7,0.94,Greece,earthquake,reviewed
31164,2009-03-10,19:39:20,38.311,21.889,47.5,4.4,mb,64,80.5,1.4,Greece,earthquake,reviewed
31163,2009-03-11,17:26:03,38.995,41.887,5,4.4,mb,57,94.8,,Turkey,earthquake,reviewed
31162,2009-03-13,09:07:02,43.266,134.048,428.8,5.2,mwc,285,51,0.64,Russia,earthquake,reviewed
31161,2009-03-15,07:16:43,40.445,51.726,60,4.6,mb,34,179.6,0.79,Turkmenistan,earthquake,reviewed
31160,2009-03-16,18:40:55,36.12,77.091,20,4.6,mb,46,107.4,1.23,China,earthquake,reviewed
31159,2009-03-17,00:40:05,38.005,142.566,32.7,4.4,mwr,88,74.4,0.68,Japan,earthquake,reviewed
31158,2009-03-17,08:07:21,36.99,22.17,12,4.2,mb,49,79.5,,Greece,earthquake,reviewed
31157,2009-03-18,00:30:35,36.75,141.954,38.1,4.3,mb,31,135.1,0.81,Japan,earthquake,reviewed
31156,2009-03-19,14:15:19,35.1,23.44,37,4.9,mwc,274,47.4,,Greece,earthquake,reviewed
31155,2009-03-20,04:35:29,35.295,72.311,64.9,4.1,mb,32,96,1,Pakistan,earthquake,reviewed
31154,2009-03-20,06:48:57,43.477,125.238,10,4.2,mb,14,121,1.22,China,earthquake,reviewed
31153,2009-03-21,20:35:00,34.705,25.556,34,4.4,mb,17,111.4,1.28,Greece,earthquake,reviewed
31152,2009-03-23,19:53:39,37.145,142.013,31.7,4.2,mb,15,125.7,1.25,Japan,earthquake,reviewed
31151,2009-03-24,03:39:18,42.42,87.264,21.4,4.9,mb,99,77.1,0.69,China,earthquake,reviewed
31150,2009-03-24,11:08:17,54.936,93.075,10,4.5,mb,37,57.5,1.05,Russia,earthquake,reviewed
31149,2009-03-25,01:23:15,38.283,141.876,55.7,4.3,mb,39,129.7,0.51,Japan,earthquake,reviewed
31148,2009-03-25,06:26:06,36.032,140.764,10,4.3,mb,13,223.1,0.57,Japan,earthquake,reviewed
31147,2009-03-25,12:23:25,40.305,19.637,10.9,4.5,mb,66,40.6,,Albania,earthquake,reviewed
31146,2009-03-27,09:48:55,35.613,143.098,25.6,4.2,mwr,32,69.7,0.99,Japan,earthquake,reviewed
31145,2009-03-27,16:23:16,36.657,139.369,135.5,4.1,mwr,22,158.1,1.27,Japan,earthquake,reviewed
31144,2009-03-28,11:11:20,38.882,112.954,10,4.4,mb,34,62.7,1.18,China,earthquake,reviewed
31143,2009-03-29,08:43:09,42.036,13.924,10,4,ml,24,75.5,1.05,Italy,earthquake,reviewed
31142,2009-03-30,13:38:39,42.362,13.349,5,4.3,mb,70,29.8,0.95,Italy,earthquake,reviewed
31141,2009-03-31,01:46:03,43.792,18.452,5,4.1,mb,97,35.2,1.2,Bosnia and Herz.,earthquake,reviewed
31140,2009-04-01,01:50:44,35.502,143.078,28.7,4,mwr,40,136.4,0.81,Japan,earthquake,reviewed
31139,2009-04-01,02:34:36,33.659,82.437,10,5,mwc,140,31.2,1.03,China,earthquake,reviewed
31138,2009-04-02,10:00:42,52.576,142.806,20.8,4.3,mb,33,95.9,0.59,Russia,earthquake,reviewed
31137,2009-04-02,13:24:03,55.809,163.29,10,4.5,mb,34,94.1,1.32,Russia,earthquake,reviewed
31136,2009-04-02,19:11:34,35.584,143.117,21.2,4.1,mwr,33,78.6,0.5,Japan,earthquake,reviewed
31135,2009-04-03,00:15:08,33.716,82.446,51.9,4.8,mb,79,50.4,0.99,China,earthquake,reviewed
31134,2009-04-03,11:56:33,33.59,82.436,35,4.7,mb,40,61.1,0.79,China,earthquake,reviewed
31133,2009-04-03,17:45:19,34.672,73.091,42.3,4.5,mb,75,49.4,0.85,Pakistan,earthquake,reviewed
31132,2009-04-04,12:53:08,33.685,82.465,10,4.5,mb,37,58.3,0.97,China,earthquake,reviewed
31131,2009-04-05,01:29:16,40.261,144.467,34.1,4.4,mb,28,135.3,0.95,Japan,earthquake,reviewed
31130,2009-04-05,04:27:52,34.467,23.435,32.4,4.2,mb,87,115.2,1.07,Greece,earthquake,reviewed
31129,2009-04-05,20:20:53,44.236,11.999,28.2,4.6,mb,222,14.1,,Italy,earthquake,reviewed
31128,2009-04-05,20:48:54,42.332,13.372,8.4,4,mb,56,29.5,,Italy,earthquake,reviewed
31127,2009-04-05,21:49:15,34.779,6.645,39.4,4.5,m,40,74.1,1.01,Algeria,earthquake,reviewed
31126,2009-04-06,01:32:39,42.334,13.334,8.8,6.3,mwc,488,15.4,,Italy,earthquake,reviewed
31125,2009-04-06,01:36:30,42.407,13.22,5,4.8,mb,31,49.9,1.24,Italy,earthquake,reviewed
31124,2009-04-06,02:27:46,42.374,13.342,10,4.2,mb,72,28.4,,Italy,earthquake,reviewed
31123,2009-04-06,02:31:19,39.194,142.388,33.4,4.5,mb,6,221.1,,Japan,earthquake,reviewed
31122,2009-04-06,02:37:04,42.366,13.34,10.1,4.9,mwr,206,18.8,,Italy,earthquake,reviewed
31121,2009-04-06,03:56:45,42.336,13.387,10,4.4,mb,146,32.1,,Italy,earthquake,reviewed
31120,2009-04-06,04:47:53,42.352,13.347,9.4,4,ml,41,29.7,,Italy,earthquake,reviewed
31119,2009-04-06,07:01:26,34.771,73.095,13.3,4.6,mb,59,48.5,0.87,Pakistan,earthquake,reviewed
31118,2009-04-06,07:17:10,42.355,13.367,9.2,4.3,mb,84,32,,Italy,earthquake,reviewed
31117,2009-04-06,09:25:48,33.697,82.395,35,4.1,mb,36,78.2,0.8,China,earthquake,reviewed
31116,2009-04-06,16:38:09,42.362,13.333,10.2,4.3,mb,90,29.8,,Italy,earthquake,reviewed
31115,2009-04-06,21:28:21,33.884,136.461,375.2,4.1,mb,48,135.2,0.76,Japan,earthquake,reviewed
31114,2009-04-06,21:56:53,42.396,13.323,9.7,4.1,mb,28,71,,Italy,earthquake,reviewed
31113,2009-04-06,22:47:13,42.349,13.293,11.6,4.1,ml,35,36.5,,Italy,earthquake,reviewed
31112,2009-04-06,23:15:37,42.451,13.364,8.6,5.1,mwc,315,11.6,,Italy,earthquake,reviewed
31111,2009-04-07,09:26:28,42.342,13.388,10.2,4.8,mwr,214,32,,Italy,earthquake,reviewed
31110,2009-04-07,17:47:37,42.275,13.464,15.1,5.5,mwc,376,27.3,,Italy,earthquake,reviewed
31109,2009-04-07,21:34:29,42.38,13.376,7.4,4.6,mb,147,29.1,,Italy,earthquake,reviewed
31108,2009-04-08,04:27:41,42.305,13.467,10.7,4.1,mb,69,38.4,,Italy,earthquake,reviewed
31107,2009-04-08,04:28:51,36.17,141.82,24,4.3,mb,41,127.2,0.72,Japan,earthquake,reviewed
31106,2009-04-08,22:56:50,42.507,13.364,10.2,4.1,mb,117,39.9,,Italy,earthquake,reviewed
31105,2009-04-09,00:52:59,42.484,13.343,15.4,5.4,mwc,277,18.9,,Italy,earthquake,reviewed
31104,2009-04-09,03:14:52,42.338,13.437,18,4.3,mb,175,22,,Italy,earthquake,reviewed
31103,2009-04-09,04:32:44,42.445,13.42,8.1,4.2,mb,99,36.5,,Italy,earthquake,reviewed
31102,2009-04-09,04:43:09,42.506,13.366,9.2,4,ml,36,65.2,,Italy,earthquake,reviewed
31101,2009-04-09,13:12:09,35.479,143.083,37,4.3,mwr,32,117.8,1.18,Japan,earthquake,reviewed
31100,2009-04-09,13:19:34,42.368,13.186,4.1,4,ml,58,37.6,0.95,Italy,earthquake,reviewed
31099,2009-04-09,19:38:17,42.513,13.331,2.6,5.2,mwc,265,19.6,0.94,Italy,earthquake,reviewed
31098,2009-04-10,03:22:22,42.47,13.417,9.4,4,mb,56,37.9,,Italy,earthquake,reviewed
31097,2009-04-11,11:53:57,34.573,26.633,10,4.3,mb,50,110.3,1.03,Greece,earthquake,reviewed
31096,2009-04-11,23:41:16,37.12,22.77,86,4.2,mb,72,58.2,,Greece,earthquake,reviewed
31095,2009-04-13,16:58:51,35.593,140.768,32.2,4.4,mwr,43,110.8,0.88,Japan,earthquake,reviewed
31094,2009-04-13,21:14:24,42.504,13.363,7.5,5,mwc,227,24.2,,Italy,earthquake,reviewed
31093,2009-04-14,06:14:19,34.36,23.73,54,4.4,mb,108,115.7,,Greece,earthquake,reviewed
31092,2009-04-14,20:17:27,42.53,13.288,10.4,4.1,ml,63,61.2,,Italy,earthquake,reviewed
31091,2009-04-15,22:21:36,40.392,40.573,5,4.4,mb,61,52.2,,Turkey,earthquake,reviewed
31090,2009-04-16,14:25:32,34.33,25.05,36,4.6,mb,116,63.6,,Greece,earthquake,reviewed
31089,2009-04-19,04:08:20,41.277,78.203,39,5.4,mwc,254,27.9,0.76,Kyrgyzstan,earthquake,reviewed
31088,2009-04-19,12:39:50,44.727,7.845,40.2,4.5,ml,152,24.5,,Italy,earthquake,reviewed
31087,2009-04-20,22:54:27,35.796,140.658,63.2,4.7,mwr,109,118.8,0.69,Japan,earthquake,reviewed
31086,2009-04-21,08:06:46,36.05,21.53,25,4.3,mb,61,57.1,,Greece,earthquake,reviewed
31085,2009-04-21,09:57:50,37.365,141.399,43.2,5.3,mwc,274,55.5,0.68,Japan,earthquake,reviewed
31084,2009-04-21,12:22:35,64.506,168.476,10,5,mwc,249,33.2,1.08,Russia,earthquake,reviewed
31083,2009-04-21,18:36:51,53.468,160.789,47.5,4.2,mb,20,115.3,0.81,Russia,earthquake,reviewed
31082,2009-04-22,09:26:03,40.027,77.233,24.1,5,mwc,107,47,0.93,China,earthquake,reviewed
31081,2009-04-23,02:11:43,55.855,161.066,137,5.2,mwc,292,71.9,0.69,Russia,earthquake,reviewed
31080,2009-04-23,14:24:42,36.073,143.118,42.4,4.4,mwr,53,126.9,1.17,Japan,earthquake,reviewed
31079,2009-04-23,15:14:08,42.247,13.492,9.9,4.1,ml,81,32.7,,Italy,earthquake,reviewed
31078,2009-04-23,21:49:00,42.233,13.479,9.3,4.2,mb,94,32.2,,Italy,earthquake,reviewed
31077,2009-04-25,13:54:31,40.244,142.245,56,4.8,mwr,180,131.9,1.03,Japan,earthquake,reviewed
31076,2009-04-25,15:14:56,33.047,48.827,16.5,4.6,mb,103,51.4,,Iran,earthquake,reviewed
31075,2009-04-25,17:18:48,45.654,26.606,100.7,5.2,mwb,355,13.9,,Romania,earthquake,reviewed
31074,2009-04-26,03:56:42,35.889,143.121,34.4,4.4,mwr,110,113.3,0.63,Japan,earthquake,reviewed
31073,2009-04-26,23:54:12,40.929,72.895,27.7,4.9,mwc,186,27.1,0.96,Kyrgyzstan,earthquake,reviewed
31072,2009-04-27,00:06:42,39.019,75.343,53,4.7,mb,77,97.8,1.15,China,earthquake,reviewed
31071,2009-04-27,11:52:14,36.13,21.6,10,4.2,mb,48,101.4,,Greece,earthquake,reviewed
31070,2009-04-27,15:09:26,37.573,142.93,29.5,4.5,mwr,37,128.7,0.79,Japan,earthquake,reviewed
31069,2009-04-27,20:04:14,42.841,72.435,18.1,5,mwc,189,35.7,0.98,Kyrgyzstan,earthquake,reviewed
31068,2009-04-27,20:36:32,34.471,24.8,37,4.7,mb,31,63.3,1.03,Greece,earthquake,reviewed
31067,2009-04-27,21:37:36,36.364,140.954,52.8,5.2,mwc,192,115.2,0.62,Japan,earthquake,reviewed
31066,2009-04-29,08:27:03,39.668,74.122,35,4.7,mb,49,92.6,1.34,China,earthquake,reviewed
31065,2009-04-29,16:35:27,39.275,71.647,54.2,4.9,mb,46,79.1,0.96,Tajikistan,earthquake,reviewed
31064,2009-04-29,18:53:13,41.614,71.425,34.8,4.8,mwc,129,36.3,0.79,Kyrgyzstan,earthquake,reviewed
31063,2009-05-06,16:23:54,34.842,26.755,29.2,4.4,mb,106,57.1,1.17,Greece,earthquake,reviewed
31062,2009-05-07,15:31:48,37.301,21.69,50.5,4.2,mb,76,45.3,1.43,Greece,earthquake,reviewed
31061,2009-05-07,18:17:14,37.814,72.125,106.5,4.6,mb,57,105.1,0.86,Tajikistan,earthquake,reviewed
31060,2009-05-07,21:27:12,47.57,15.681,11.9,4.2,mwr,139,21.5,,Austria,earthquake,reviewed
31059,2009-05-08,21:22:29,58.128,164.258,8.7,5.4,mwc,387,34.2,0.77,Russia,earthquake,reviewed
31058,2009-05-09,01:46:03,38.073,22.8,12.8,4.4,mb,133,43.8,1.24,Greece,earthquake,reviewed
31057,2009-05-09,19:34:33,36.542,142.635,26.6,5.1,mwc,266,66.9,0.91,Japan,earthquake,reviewed
31056,2009-05-10,04:28:33,36.769,142.88,4.3,4.3,mwr,70,112.5,0.78,Japan,earthquake,reviewed
31055,2009-05-10,14:47:44,46.801,125.119,10,4.5,mb,77,62.1,0.93,China,earthquake,reviewed
31054,2009-05-10,17:34:07,38.234,67.687,19.4,5,mwc,236,38.4,0.86,Uzbekistan,earthquake,reviewed
31053,2009-05-11,16:09:32,51.235,156.358,149.1,4.8,mb,107,102.1,0.72,Russia,earthquake,reviewed
31052,2009-05-12,01:36:28,35.67,26.34,34,4.3,mb,89,74.5,,Greece,earthquake,reviewed
31051,2009-05-12,02:27:39,42.404,84.776,42.3,4.9,mb,58,120,0.72,China,earthquake,reviewed
31050,2009-05-12,10:40:18,36.976,138.36,24.3,4.6,mwr,60,128.8,0.93,Japan,earthquake,reviewed
31049,2009-05-15,06:19:56,36.882,142.021,35.3,4.2,mb,20,156.2,0.85,Japan,earthquake,reviewed
31048,2009-05-17,11:59:03,38.12,22.69,19,4.9,mwc,205,26.4,,Greece,earthquake,reviewed
31047,2009-05-17,22:39:25,38.12,22.66,22,4.5,mb,153,25.5,,Greece,earthquake,reviewed
31046,2009-05-19,19:29:48,33.198,75.787,20.8,4.9,mb,172,44,0.83,India,earthquake,reviewed
31045,2009-05-20,00:38:16,33.731,82.513,35.4,4.4,mb,37,96.1,0.93,China,earthquake,reviewed
31044,2009-05-21,12:33:55,36.267,77.538,99.3,5.1,mwc,225,47.8,0.68,China,earthquake,reviewed
31043,2009-05-21,15:28:27,38.59,20.54,13,4.2,mb,126,43.6,,Greece,earthquake,reviewed
31042,2009-05-23,04:47:37,36.4,21.7,13,4.9,mwc,190,46.4,,Greece,earthquake,reviewed
31041,2009-05-24,04:46:01,53.044,142.901,21.7,4.5,mb,40,97.3,0.87,Russia,earthquake,reviewed
31040,2009-05-24,10:03:11,40.272,143.903,15.8,4.1,mwr,25,135,0.83,Japan,earthquake,reviewed
31039,2009-05-24,14:29:16,41.273,22.718,2.2,4.2,mb,116,19.1,,Macedonia,earthquake,reviewed
31038,2009-05-24,16:17:50,41.303,22.714,0.1,5.3,mwb,275,18,,Macedonia,earthquake,reviewed
31037,2009-05-24,16:23:09,41.283,22.711,1.6,4.4,mb,108,27,,Macedonia,earthquake,reviewed
