time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-28T21:35:05.540Z,51.766,95.868,10,4.4,mb,21,100.6,,0.73,us,usp000jcsg,2014-11-07T01:46:38.410Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T19:19:17.110Z,36.478,70.28,228.2,4.7,mb,124,83.5,,0.91,us,usp000jcsc,2014-11-07T01:46:38.377Z,"Hindu Kush region, Afghanistan",earthquake,,,,61,reviewed,us,us
2011-12-28T15:29:35.440Z,51.592,96.37,10,4.3,mb,9,131.8,,0.9,us,usp000jcs0,2014-11-07T01:46:38.330Z,"southwestern Siberia, Russia",earthquake,,0,,1,reviewed,us,us
2011-12-28T15:25:41.240Z,51.708,95.996,7,4.6,mb,52,71.6,,0.99,us,usp000jcrz,2014-11-07T01:46:38.326Z,"southwestern Siberia, Russia",earthquake,,15.3,,13,reviewed,us,us
2011-12-28T13:54:36.560Z,51.986,95.939,10,4.6,mb,35,64.7,,1.12,us,usp000jcrw,2014-11-07T01:46:38.315Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T12:29:52.570Z,36.391,140.926,39.6,4.3,mb,21,155.4,,0.91,us,usp000jcru,2014-11-07T01:46:38.311Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-12-28T09:18:32.010Z,43.701,147.102,63.1,4.7,mb,84,96,,0.9,us,usp000jcrn,2014-11-07T01:46:38.284Z,"Kuril Islands",earthquake,,5.3,,25,reviewed,us,us
2011-12-28T04:45:58.440Z,51.803,95.771,10,4.5,mb,25,129.5,,1.18,us,usp000jcrd,2014-11-07T01:46:38.236Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2011-12-28T04:23:40.750Z,51.816,95.961,10,4.7,mb,81,49.4,,0.94,us,usp000jcrb,2015-03-24T01:24:20.386Z,"southwestern Siberia, Russia",earthquake,,,,31,reviewed,us,us
2011-12-28T04:11:47.530Z,51.879,96.134,10,4.5,mb,37,99.4,,0.97,us,usp000jcra,2014-11-07T01:46:38.223Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T03:48:34.250Z,34.141,69.476,10,4.1,mb,29,95.6,,0.85,us,usp000jcr9,2014-11-07T01:46:38.220Z,"central Afghanistan",earthquake,,,,5,reviewed,us,us
2011-12-28T01:35:48.900Z,60.838,166.671,16.3,4.9,mb,212,61.6,,0.83,us,usp000jcr6,2014-11-07T01:46:38.197Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,10.8,,168,reviewed,us,us
2011-12-28T00:40:32.720Z,51.967,95.77,10,4.7,mb,87,47.4,,0.92,us,usp000jcr3,2015-03-24T01:24:18.832Z,"southwestern Siberia, Russia",earthquake,,,,39,reviewed,us,us
2011-12-27T23:43:49.210Z,51.841,95.993,10,4.4,mb,34,99.3,,0.89,us,usp000jcqz,2014-11-07T01:46:38.174Z,"southwestern Siberia, Russia",earthquake,,,,11,reviewed,us,us
2011-12-27T23:29:07.030Z,51.741,96.206,10,4.4,mb,23,101.4,,1.24,us,usp000jcqy,2014-11-07T01:46:38.170Z,"southwestern Siberia, Russia",earthquake,,,,3,reviewed,us,us
2011-12-27T22:18:00.280Z,38.934,43.61,5,4.2,ml,22,103.7,,,us,usp000jcqt,2014-11-07T01:46:38.151Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2011-12-27T20:29:45.390Z,51.715,95.969,10,4.6,mb,61,64.1,,0.89,us,usp000jcqp,2014-11-07T01:46:38.133Z,"southwestern Siberia, Russia",earthquake,,,,16,reviewed,us,us
2011-12-27T20:25:36.020Z,74.068,134.203,10,4.7,mb,32,98.1,,1.33,us,usp000jcqn,2014-11-07T01:46:38.128Z,"Laptev Sea",earthquake,,,,12,reviewed,us,us
2011-12-27T20:19:11.060Z,51.728,96.129,10,4.7,mb,122,47.7,,0.95,us,usp000jcqm,2015-03-24T01:24:15.948Z,"southwestern Siberia, Russia",earthquake,,,,50,reviewed,us,us
2011-12-27T19:18:52.780Z,38.888,43.79,5,4.7,mb,104,42.4,,,us,usp000jcqj,2014-11-07T01:46:38.107Z,"eastern Turkey",earthquake,,,,55,reviewed,isk,us
2011-12-27T19:14:33.940Z,34.408,23.732,45,4.3,mb,109,92.7,,0.9,us,usp000jcqh,2014-11-07T01:46:38.098Z,"Crete, Greece",earthquake,,4.7,,34,reviewed,us,us
2011-12-27T18:36:23.200Z,51.783,96.4,10,4.5,mb,22,101.3,,1.24,us,usp000jcqg,2014-11-07T01:46:38.095Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-27T17:28:23.030Z,51.672,96.349,10,4.3,mb,22,160.4,,1.4,us,usp000jcqc,2014-11-07T01:46:38.077Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-27T16:12:32.870Z,51.906,95.949,10,4.5,mb,34,67.3,,1.27,us,usp000jcq7,2014-11-07T01:46:38.056Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2011-12-27T15:53:09.900Z,51.85,95.997,21.4,4.3,mb,27,71,,0.66,us,usp000jcq6,2014-11-07T01:46:38.053Z,"southwestern Siberia, Russia",earthquake,,8.8,,4,reviewed,us,us
2011-12-27T15:21:56.840Z,51.842,95.911,15,6.6,mww,545,17.6,,0.81,us,usp000jcq2,2020-01-04T09:36:07.978Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2011-12-27T07:51:46.930Z,37.921,27.152,4.1,4.3,mb,86,29.6,,,us,usp000jcpv,2014-11-07T01:46:37.921Z,"western Turkey",earthquake,,,,8,reviewed,isk,us
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,107,99.3,,0.76,us,usp000jcpt,2014-11-07T01:46:37.913Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,38,reviewed,us,us
2011-12-27T07:25:38.840Z,39.75,97.42,10,4.5,mb,54,107.7,,1,us,usp000jcps,2014-11-07T01:46:37.908Z,"Gansu, China",earthquake,,,,12,reviewed,us,us
2011-12-27T05:59:17.900Z,37.948,27.151,6.7,4.4,mb,67,44.6,,,us,usp000jcpr,2014-11-07T01:46:37.902Z,"western Turkey",earthquake,,,,6,reviewed,isk,us
2011-12-27T00:15:44.870Z,40.078,144.523,10,4.3,mb,33,127.2,,0.75,us,usp000jcpf,2014-11-07T01:46:37.857Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-12-26T11:30:28.440Z,35.758,70.183,31.3,4.5,mb,35,93.6,,1.04,us,usp000jcnn,2014-11-07T01:46:37.659Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,6,reviewed,us,us
2011-12-26T08:35:44.560Z,36.414,70.888,174.1,4.8,mb,94,80.8,,0.94,us,usp000jcng,2014-11-07T01:46:37.643Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,42,reviewed,us,us
2011-12-26T01:49:13.600Z,37.63,57.57,14,4.5,mb,79,35.4,,,us,usp000jcn8,2014-11-07T01:46:37.382Z,"Turkmenistan-Iran border region",earthquake,,,,24,reviewed,thr,us
2011-12-25T17:41:40.040Z,35.878,140.758,61.7,4.9,mb,104,111.4,,1.26,us,usp000jcn1,2014-11-07T01:46:37.311Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,44,reviewed,us,us
2011-12-25T03:36:50.590Z,36.869,140.945,46.6,4.5,mb,78,128.1,,0.91,us,usp000jcm6,2014-11-07T01:46:37.215Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,41,reviewed,us,us
2011-12-24T22:39:06.770Z,77.557,7.568,10,4.7,mb,62,75.1,,1.21,us,usp000jcku,2014-11-07T01:46:37.176Z,"Svalbard region",earthquake,,,,21,reviewed,us,us
2011-12-24T20:49:04.720Z,43.514,144.455,148.2,4.8,mb,83,142.7,,0.75,us,usp000jckp,2014-11-07T01:46:37.158Z,"Hokkaido, Japan region",earthquake,,4.3,,62,reviewed,us,us
2011-12-24T09:20:05.060Z,41.42,73.167,10,4.4,mb,46,91.7,,1.08,us,usp000jck6,2014-11-07T01:46:37.078Z,"Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2011-12-24T06:14:43.730Z,36.984,140.475,50.7,4.4,mb,50,111.4,,0.77,us,usp000jck0,2014-11-07T01:46:37.045Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,8,reviewed,us,us
2011-12-23T04:46:12.220Z,55.55,160.521,171.6,4.6,mb,119,87.9,,0.82,us,usp000jchr,2014-11-07T01:46:36.688Z,"Kamchatka Peninsula, Russia",earthquake,,,,69,reviewed,us,us
2011-12-22T23:26:19.000Z,41.81,19.27,15,4,mb,57,38.9,,,us,usp000jcgw,2014-11-07T01:46:36.507Z,"Albania",earthquake,,,,1,reviewed,pdg,us
2011-12-22T23:06:52.000Z,42.451,144.702,64.4,4.3,mb,14,155.7,,0.32,us,usp000jcgv,2014-11-07T01:46:36.505Z,"Hokkaido, Japan region",earthquake,,9.3,,2,reviewed,us,us
2011-12-22T19:14:00.430Z,42.469,145.146,33.7,4.6,mb,67,134.2,,1.03,us,usp000jcgp,2014-11-07T01:46:36.477Z,"Hokkaido, Japan region",earthquake,,3.5,,15,reviewed,us,us
2011-12-22T12:56:32.240Z,39.78,143.337,37.8,4.6,mb,46,126.8,,0.76,us,usp000jcgd,2014-11-07T01:46:36.365Z,"off the east coast of Honshu, Japan",earthquake,,6,,12,reviewed,us,us
2011-12-22T08:41:31.060Z,35.688,140.326,47.1,4.4,mb,47,117.3,,1.11,us,usp000jcg6,2014-11-07T01:46:36.336Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,7,reviewed,us,us
2011-12-22T02:58:18.370Z,37.572,142.187,37.4,4.8,mb,42,135.8,,1.06,us,usp000jcg2,2014-11-07T01:46:36.301Z,"off the east coast of Honshu, Japan",earthquake,,8,,8,reviewed,us,us
2011-12-22T01:39:00.920Z,37.239,72.048,93.7,4.4,mb,53,100.4,,1.04,us,usp000jcg1,2014-11-07T01:46:36.285Z,"Tajikistan",earthquake,,7.6,,12,reviewed,us,us
2011-12-21T20:10:33.430Z,37.038,141.011,48.1,4.8,mb,138,69,,0.81,us,usp000jcfw,2014-11-07T01:46:36.259Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,72,reviewed,us,us
2011-12-21T17:17:50.280Z,46.475,146.403,308.6,4.3,mb,23,105.2,,1.11,us,usp000jcfn,2014-11-07T01:46:36.226Z,"northwest of the Kuril Islands",earthquake,,7.8,,10,reviewed,us,us
2011-12-21T17:07:03.950Z,38.716,43.302,7.4,4.2,mb,55,75.9,,,us,usp000jcfm,2014-11-07T01:46:36.221Z,"eastern Turkey",earthquake,,,,13,reviewed,isk,us
2011-12-21T13:59:44.130Z,36.492,70.857,202.2,4.6,mb,75,81.9,,0.94,us,usp000jcfd,2014-11-07T01:46:36.194Z,"Hindu Kush region, Afghanistan",earthquake,,,,26,reviewed,us,us
2011-12-21T13:36:08.820Z,38.511,133.796,451.5,4.4,mb,23,86.8,,0.62,us,usp000jcfb,2014-11-07T01:46:36.155Z,"Sea of Japan",earthquake,,6.4,,5,reviewed,us,us
2011-12-21T09:43:46.720Z,35.816,25.881,127.5,4.2,mb,63,43.2,,0.93,us,usp000jcfa,2014-11-07T01:46:36.149Z,"Crete, Greece",earthquake,,3.9,,5,reviewed,us,us
2011-12-21T06:04:08.810Z,35.812,139.347,117.5,4.9,mb,64,105,,1.04,us,usp000jcf6,2014-11-07T01:46:36.129Z,"near the south coast of Honshu, Japan",earthquake,,4.2,,10,reviewed,us,us
2011-12-21T02:06:53.540Z,39.604,141.941,63.4,4.7,mb,185,91.8,,0.84,us,usp000jcew,2014-11-07T01:46:36.063Z,"eastern Honshu, Japan",earthquake,,4.3,,101,reviewed,us,us
2011-12-20T18:30:18.010Z,33.318,141.868,25.6,4.9,mb,54,134,,0.71,us,usp000jcep,2014-11-07T01:46:36.008Z,"off the east coast of Honshu, Japan",earthquake,,12.5,,15,reviewed,us,us
2011-12-20T13:14:39.900Z,38.2,144.803,10,4.7,mb,20,136.9,,0.71,us,usp000jceg,2014-11-07T01:46:35.991Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-12-20T10:58:02.970Z,56.112,118.165,10,4,mb,42,54.7,,1.08,us,usp000jceb,2014-11-07T01:46:35.972Z,"Chitinskaya Oblast', Russia",earthquake,,,,8,reviewed,us,us
2011-12-20T06:26:23.210Z,40.099,142.559,52.7,5.1,mwc,210,102.6,,0.82,us,usp000jce3,2015-03-24T02:20:29.291Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-12-19T17:24:47.910Z,36.665,140.379,33.5,4.6,mb,94,120.1,,0.84,us,usp000jcdk,2014-11-07T01:46:35.767Z,"near the east coast of Honshu, Japan",earthquake,,14.7,,39,reviewed,us,us
2011-12-19T14:40:08.850Z,36.753,140.644,30.9,4.7,mb,29,128.1,,1.02,us,usp000jcdg,2014-11-07T01:46:35.746Z,"near the east coast of Honshu, Japan",earthquake,,19.2,,5,reviewed,us,us
2011-12-19T07:28:56.670Z,43.808,39.931,10,4.4,mb,28,66.5,,1.17,us,usp000jcd4,2014-11-07T01:46:35.643Z,"Caucasus region, Russia",earthquake,,,,6,reviewed,us,us
2011-12-19T07:01:47.540Z,35.481,141.017,35,4.6,mb,87,67.8,,0.94,us,usp000jcd2,2014-11-07T01:46:35.635Z,"near the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
2011-12-19T04:13:46.970Z,43.827,147.902,72.8,4.8,mb,97,96.6,,0.93,us,usp000jccw,2014-11-07T01:46:35.577Z,"Kuril Islands",earthquake,,5.5,,46,reviewed,us,us
2011-12-19T03:55:13.020Z,38.352,142.121,35.9,4.6,mb,33,135.7,,0.93,us,usp000jccv,2014-11-07T01:46:35.574Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,5,reviewed,us,us
2011-12-18T15:01:02.640Z,36.137,12.772,7.4,4.7,mwc,97,42.8,,1.32,us,usp000jcc6,2015-03-24T01:24:03.721Z,"central Mediterranean Sea",earthquake,,13.7,,,reviewed,us,gcmt
2011-12-18T12:28:10.530Z,36.383,71.58,115.8,4.7,mb,34,100.3,,0.88,us,usp000jcc1,2014-11-07T01:46:35.293Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,7.9,,16,reviewed,us,us
2011-12-18T09:02:03.080Z,35.508,140.913,30.2,5.1,mwc,139,87,,0.92,us,usp000jcbz,2015-03-24T02:39:14.481Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-12-18T06:08:58.190Z,38.664,142.291,44.8,4.8,mb,70,121.9,,0.84,us,usp000jcbx,2014-11-07T01:46:35.265Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2011-12-17T12:53:22.340Z,37.677,134.054,434.7,4.3,mb,28,66.4,,0.49,us,usp000jcb6,2014-11-07T01:46:35.181Z,"Sea of Japan",earthquake,,4,,7,reviewed,us,us
2011-12-17T08:50:37.520Z,37.379,137.266,37.5,4.6,mb,86,83.9,,0.99,us,usp000jcaq,2014-11-07T01:46:35.138Z,"near the west coast of Honshu, Japan",earthquake,,5.6,,40,reviewed,us,us
2011-12-17T08:48:21.380Z,45.434,147.577,180,4.5,mb,60,99.3,,0.92,us,usp000jcap,2014-11-07T01:46:35.134Z,"Kuril Islands",earthquake,,6.6,,38,reviewed,us,us
2011-12-17T05:28:58.220Z,38.811,43.563,5,4.2,mb,32,111.7,,,us,usp000jc9u,2014-11-07T01:46:34.988Z,"eastern Turkey",earthquake,,,,7,reviewed,isk,us
2011-12-17T03:21:58.300Z,38.697,142.686,43.8,4.3,mb,15,158.3,,1.21,us,usp000jc9p,2014-11-07T01:46:34.975Z,"near the east coast of Honshu, Japan",earthquake,,13.6,,1,reviewed,us,us
2011-12-16T16:21:54.530Z,46.965,152.957,75.1,4.4,mb,28,137.8,,0.99,us,usp000jc8z,2014-11-07T01:46:34.834Z,"Kuril Islands",earthquake,,9.1,,2,reviewed,us,us
2011-12-16T06:12:03.410Z,36.347,139.927,86.1,4.8,mb,93,113,,0.75,us,usp000jc8p,2014-11-07T01:46:34.691Z,"eastern Honshu, Japan",earthquake,,3.9,,36,reviewed,us,us
2011-12-16T05:27:27.860Z,38.433,142.162,14.2,4.8,mb,82,90,,0.8,us,usp000jc8n,2014-11-07T01:46:34.685Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,33,reviewed,us,us
2011-12-15T13:18:34.830Z,52.728,159.588,65.7,4.7,mb,52,137.4,,1,us,usp000jc7s,2014-11-07T01:46:34.547Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.2,,6,reviewed,us,us
2011-12-15T11:44:42.570Z,38.687,75.53,10,4.4,mb,46,99.9,,1.19,us,usp000jc7q,2014-11-07T01:46:34.456Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
2011-12-15T07:23:33.860Z,44.582,149.171,53.7,4.7,mb,70,90.1,,0.89,us,usp000jc7f,2014-11-07T01:46:34.238Z,"Kuril Islands",earthquake,,7.7,,28,reviewed,us,us
2011-12-15T02:49:24.600Z,38.069,143.338,35,5,mwc,226,63.3,,0.86,us,usp000jc75,2014-11-07T01:46:34.087Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-12-14T23:03:29.050Z,34.671,69.68,68.4,4,mb,22,144.8,,0.7,us,usp000jc6u,2014-11-07T01:46:34.026Z,"Hindu Kush region, Afghanistan",earthquake,,16.1,,1,reviewed,us,us
2011-12-14T20:40:05.480Z,35.748,135.318,367.6,4.4,mb,81,75.5,,0.85,us,usp000jc6t,2014-11-07T01:46:34.019Z,"western Honshu, Japan",earthquake,,3,,21,reviewed,us,us
2011-12-14T19:47:15.240Z,42.891,17.866,10,4.3,mb,45,61.3,,1.14,us,usp000jc6p,2014-11-07T01:46:34.009Z,"Bosnia and Herzegovina",earthquake,,,,2,reviewed,us,us
2011-12-14T08:53:10.520Z,37.005,144.574,10,4.5,mb,37,136.6,,0.74,us,usp000jc64,2014-11-07T01:46:33.954Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-12-14T07:48:45.360Z,42.504,138.057,248.4,4.6,mb,179,70.7,,0.8,us,usp000jc62,2014-11-07T01:46:33.936Z,"eastern Sea of Japan",earthquake,,3.3,,95,reviewed,us,us
2011-12-14T05:39:25.150Z,39.463,94.384,10,4.7,mb,46,96.4,,0.94,us,usp000jc60,2014-11-07T01:46:33.927Z,"Gansu-Qinghai border region, China",earthquake,,,,9,reviewed,us,us
2011-12-14T04:01:07.560Z,35.308,137.188,47.6,5.1,mwc,313,70.6,,0.67,us,usp000jc5y,2015-03-24T01:53:33.359Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-12-14T01:50:34.460Z,43.947,147.833,49,4.7,mb,78,137,,0.9,us,usp000jc5v,2014-11-07T01:46:33.835Z,"Kuril Islands",earthquake,,6.5,,31,reviewed,us,us
2011-12-13T17:01:45.270Z,51.646,16.057,5,4.1,mb,26,190.2,,1.34,us,usp000jc5b,2014-11-07T01:46:33.636Z,"Poland",earthquake,,,,2,reviewed,us,us
2011-12-13T09:27:01.380Z,33.298,141.539,10,4.5,mb,31,122.2,,0.85,us,usp000jc52,2014-11-07T01:46:33.611Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-12-13T00:57:08.090Z,37.754,143.651,10.7,5,mb,104,68.1,,0.92,us,usp000jc4q,2014-11-07T01:46:33.448Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,47,reviewed,us,us
2011-12-12T17:04:43.470Z,43.321,19.243,1.5,4.5,mb,144,28.5,,1.28,us,usp000jc4d,2014-11-07T01:46:33.407Z,"Montenegro",earthquake,,7.7,,11,reviewed,us,us
2011-12-12T15:02:21.840Z,36.427,71.165,148.4,4.9,mb,86,81.3,,0.93,us,usp000jc48,2014-11-07T01:46:33.383Z,"Hindu Kush region, Afghanistan",earthquake,,,,30,reviewed,us,us
2011-12-12T12:43:24.540Z,47.763,152.626,146.8,4.6,mb,66,75.3,,0.64,us,usp000jc43,2014-11-07T01:46:33.352Z,"Kuril Islands",earthquake,,4.9,,17,reviewed,us,us
2011-12-12T11:56:55.090Z,38.694,43.377,2.6,4.1,mb,40,76.1,,,us,usp000jc42,2014-11-07T01:46:33.348Z,"eastern Turkey",earthquake,,,,5,reviewed,isk,us
2011-12-12T10:28:28.060Z,38.604,43.185,5,4,mb,30,110.2,,,us,usp000jc3y,2014-11-07T01:46:33.337Z,"eastern Turkey",earthquake,,,,4,reviewed,isk,us
2011-12-12T09:28:41.590Z,50.706,143.044,14.3,5.1,mwc,250,77.8,,0.77,us,usp000jc3w,2015-03-24T01:23:56.819Z,"Sakhalin, Russia",earthquake,,7.5,,,reviewed,us,gcmt
2011-12-12T05:13:21.180Z,35.783,140.573,26,4.7,mb,50,110.3,,1.12,us,usp000jc3p,2014-11-07T01:46:33.288Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-12-12T02:34:09.620Z,38.176,142.352,39.5,4.7,mb,39,121.5,,1,us,usp000jc3k,2015-03-24T02:38:44.311Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,5,reviewed,us,us
2011-12-11T19:51:13.360Z,36.193,140.809,49,4.8,mb,105,117,,0.94,us,usp000jc35,2014-11-07T01:46:33.139Z,"near the east coast of Honshu, Japan",earthquake,,7,,52,reviewed,us,us
2011-12-11T16:54:07.990Z,49.306,159.987,38.4,4.5,mb,14,269,,0.38,us,usp000jc30,2014-11-07T01:46:33.130Z,"east of the Kuril Islands",earthquake,,26,,8,reviewed,us,us
2011-12-11T12:38:55.730Z,39.425,94.305,10,4.6,mb,70,85.3,,1,us,usp000jc2u,2014-11-07T01:46:33.098Z,"Gansu-Qinghai border region, China",earthquake,,,,33,reviewed,us,us
2011-12-11T11:16:13.040Z,36.515,140.548,67.4,4.6,mb,48,128.1,,0.95,us,usp000jc2t,2014-11-07T01:46:33.094Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-12-11T09:24:53.410Z,38.052,144.186,22.4,4.9,mb,30,116.6,,1.08,us,usp000jc2n,2014-11-07T01:46:33.035Z,"off the east coast of Honshu, Japan",earthquake,,5.3,,5,reviewed,us,us
2011-12-11T09:19:22.640Z,37.41,142.025,47.1,4.6,mb,20,149.7,,0.85,us,usp000jc2m,2014-11-07T01:46:33.032Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,2,reviewed,us,us
2011-12-11T07:06:44.350Z,38.366,141.997,65.4,4.5,mb,20,135.7,,0.82,us,usp000jc2g,2014-11-07T01:46:33.012Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,3,reviewed,us,us
2011-12-11T05:04:29.020Z,34.456,142.419,10,4.9,mb,98,69.6,,0.92,us,usp000jc26,2014-11-07T01:46:32.951Z,"off the east coast of Honshu, Japan",earthquake,,,,53,reviewed,us,us
2011-12-10T22:13:58.220Z,38.055,144.224,35,4.2,mb,17,143.7,,0.72,us,usp000jc1n,2014-11-07T01:46:32.784Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-12-10T19:00:54.430Z,37.659,143.588,10,5,mb,41,143.5,,1.15,us,usp000jc1f,2014-11-07T01:46:32.759Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-12-10T12:08:43.360Z,34.629,23.949,45,4,mb,57,113.8,,1.11,us,usp000jc13,2014-11-07T01:46:32.697Z,"Crete, Greece",earthquake,,6.6,,12,reviewed,us,us
2011-12-10T06:08:18.470Z,38.63,141.715,55.3,4.7,mb,117,90.5,,0.73,us,usp000jc0t,2014-11-07T01:46:32.628Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,55,reviewed,us,us
