time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-23T05:53:22.260Z,39.603,142.925,57.9,4.3,mb,20,143.8,,1.1,us,usp000db8b,2014-11-07T01:24:20.349Z,"near the east coast of Honshu, Japan",earthquake,,17.3,,12,reviewed,us,us
2004-12-23T00:04:42.650Z,42.897,145.397,48.6,4.3,mwr,52,134.8,,1,us,usp000db7z,2014-11-07T01:24:20.304Z,"Hokkaido, Japan region",earthquake,,10.5,,,reviewed,us,nied
2004-12-22T15:24:20.360Z,41.485,141.117,117.4,4.4,mb,22,141.2,,0.93,us,usp000db7b,2014-11-07T01:24:20.229Z,"Hokkaido, Japan region",earthquake,,8.5,,9,reviewed,us,us
2004-12-21T20:11:56.730Z,36.109,70.675,109.6,4.7,mb,31,64.5,,1.14,us,usp000db5z,2014-11-07T01:24:20.139Z,"Hindu Kush region, Afghanistan",earthquake,,16.8,,10,reviewed,us,us
2004-12-21T18:43:45.940Z,43.131,145.133,50,4.1,mb,11,155.4,,0.93,us,usp000db5p,2014-11-07T01:24:20.116Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2004-12-21T15:34:28.130Z,42.955,145.414,37.4,5.6,mwb,444,96.2,,0.77,us,usp000db5d,2020-02-06T20:45:49.419Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2004-12-21T11:28:24.690Z,51.884,154.467,333.7,4,mb,22,134.9,,0.89,us,usp000db55,2014-11-07T01:24:19.992Z,"northwest of the Kuril Islands",earthquake,,7.6,,6,reviewed,us,us
2004-12-21T08:57:59.650Z,36.444,140.453,78.6,4.2,mb,10,154.8,,0.69,us,usp000db4y,2014-11-07T01:24:19.971Z,"near the east coast of Honshu, Japan",earthquake,,17.1,,1,reviewed,us,us
2004-12-21T00:23:34.400Z,37.06,28.21,18,4.2,mb,52,54.5,,,us,usp000db49,2014-11-07T01:24:19.905Z,"western Turkey",earthquake,,,,16,reviewed,ath,us
2004-12-20T23:02:12.410Z,37.042,28.206,5,5.4,mwc,508,24.9,,,us,usp000db47,2020-02-06T20:45:36.870Z,"western Turkey",earthquake,,,,,reviewed,isk,hrv
2004-12-20T09:00:40.960Z,51.638,176.714,27.1,4.3,mb,9,213.6,,0.77,us,usp000db2w,2014-11-07T01:24:19.712Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,50.5,,2,reviewed,us,us
2004-12-20T02:38:39.900Z,38,20.59,33,4,mb,61,135.3,,,us,usp000db2c,2014-11-07T01:24:19.642Z,"Ionian Sea",earthquake,,,,2,reviewed,ath,us
2004-12-19T23:32:35.350Z,36.746,21.292,32.6,4.4,mb,110,53.8,,1.03,us,usp000db24,2014-11-07T01:24:19.619Z,"southern Greece",earthquake,,8.3,,20,reviewed,us,us
2004-12-19T10:16:39.800Z,38.077,142.609,37.8,4.6,mwr,69,129.4,,0.81,us,usp000db0n,2014-11-07T01:24:19.310Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-12-19T05:22:49.910Z,36.382,141.4,37,5.2,mwc,100,119.4,,0.98,us,usp000db06,2016-11-10T00:55:25.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-19T00:24:05.690Z,48.823,156.209,10,4,mb,28,136,,1.17,us,usp000dazr,2014-11-07T01:24:19.141Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2004-12-18T21:32:23.890Z,42.16,142.893,64.3,4.7,mwr,68,132.5,,0.84,us,usp000dazf,2014-11-07T01:24:19.113Z,"Hokkaido, Japan region",earthquake,,6.9,,,reviewed,us,nied
2004-12-18T18:14:26.160Z,40.201,141.377,111.9,4,mb,22,133.6,,0.82,us,usp000daz8,2014-11-07T01:24:19.089Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,10,reviewed,us,us
2004-12-18T14:22:07.520Z,36.7,141.771,42.4,4.3,mb,20,127.8,,0.99,us,usp000dayy,2014-11-07T01:24:18.958Z,"near the east coast of Honshu, Japan",earthquake,,17.4,,3,reviewed,us,us
2004-12-18T13:33:18.490Z,48.809,156.056,10,4.2,mb,16,138.1,,0.7,us,usp000dayv,2014-11-07T01:24:18.952Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2004-12-18T13:13:04.580Z,48.782,156.281,10,4.2,mb,18,138.1,,0.67,us,usp000dayu,2014-11-07T01:24:18.950Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2004-12-18T11:35:42.240Z,48.8,156.145,10,4.5,mb,30,138.1,,0.58,us,usp000dayn,2014-11-07T01:24:18.935Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2004-12-18T09:12:48.210Z,40.893,10.146,10,5.1,mb,273,60.6,,1.04,us,usp000daye,2014-11-07T01:24:18.867Z,"Tyrrhenian Sea",earthquake,,,,25,reviewed,us,us
2004-12-18T08:50:06.110Z,48.772,156.174,10,5.6,mwc,360,58.8,,0.69,us,usp000dayd,2016-11-10T00:55:21.084Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-12-18T07:50:28.230Z,48.952,156.14,10,4.3,mb,27,135.9,,1.11,us,usp000day9,2014-11-07T01:24:18.830Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2004-12-18T07:46:04.360Z,48.807,156.375,10,4.4,mb,30,136.7,,0.78,us,usp000day8,2014-11-07T01:24:18.825Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2004-12-18T07:40:33.180Z,48.746,156.231,10,4.3,mb,25,136,,0.81,us,usp000day7,2014-11-07T01:24:18.822Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2004-12-18T07:24:19.710Z,48.825,156.307,10,5,mwc,83,136,,0.5,us,usp000day5,2016-11-10T00:55:20.570Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-12-18T07:19:16.610Z,48.814,156.167,10,4.9,mb,50,136,,0.71,us,usp000day3,2014-11-07T01:24:18.806Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2004-12-18T06:46:19.870Z,48.837,156.309,11,6.2,mwb,470,36.4,,1.01,us,usp000day2,2016-11-10T00:55:20.081Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2004-12-18T01:27:17.600Z,38.69,22.74,17,4,ml,46,28.7,,,us,usp000daxg,2014-11-07T01:24:18.686Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-12-17T21:45:35.390Z,35.941,141.103,10,4.1,mb,8,155.8,,0.36,us,usp000dax6,2014-11-07T01:24:18.658Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-12-17T18:45:32.000Z,38.71,22.74,15,4.3,mb,95,28,,,us,usp000dawu,2014-11-07T01:24:18.619Z,"Greece",earthquake,,,,6,reviewed,ath,us
2004-12-17T13:08:58.020Z,33.539,140.199,95.6,4.2,mb,34,107.8,,0.61,us,usp000dawj,2014-11-07T01:24:18.600Z,"Izu Islands, Japan region",earthquake,,8.2,,12,reviewed,us,us
2004-12-17T01:42:00.620Z,43.067,15.186,10,4.3,ml,75,97.4,,0.89,us,usp000davb,2014-11-07T01:24:18.295Z,"Adriatic Sea",earthquake,,,,,reviewed,us,zamg
2004-12-16T18:59:14.600Z,41.804,127.979,10,4,mb,19,139.9,,1.27,us,usp000dauv,2014-11-07T01:24:18.257Z,"China-North Korea border region",earthquake,,,,8,reviewed,us,us
2004-12-16T16:48:44.050Z,37.113,138.659,47.6,4.3,mb,17,128.9,,1.12,us,usp000dauh,2014-11-07T01:24:18.228Z,"near the west coast of Honshu, Japan",earthquake,,14,,7,reviewed,us,us
2004-12-16T15:30:31.180Z,36.425,71.458,89,4.8,mb,62,62.6,,0.85,us,usp000dauc,2014-11-07T01:24:18.212Z,"Hindu Kush region, Afghanistan",earthquake,,,,35,reviewed,us,us
2004-12-15T23:02:34.570Z,39.114,72.094,10,4.1,mb,13,198,,0.83,us,usp000dasz,2014-11-07T01:24:18.092Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2004-12-15T20:26:15.260Z,42.095,85.017,23.4,4.6,mb,52,88.9,,0.69,us,usp000dasq,2014-11-07T01:24:17.796Z,"northern Xinjiang, China",earthquake,,16.3,,20,reviewed,us,us
2004-12-15T20:20:15.580Z,35.47,140.885,58.6,4.3,mb,11,155.8,,0.53,us,usp000dasp,2014-11-07T01:24:17.673Z,"near the east coast of Honshu, Japan",earthquake,,16.7,,1,reviewed,us,us
2004-12-15T19:53:46.710Z,52.507,172.29,26.6,4.8,mb,146,122.6,,0.78,us,usp000dasm,2019-02-13T02:07:42.099Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,7.4,,55,reviewed,us,us
2004-12-15T19:28:56.310Z,42.754,145.439,33.6,4.4,mwr,62,143.1,,0.81,us,usp000dasj,2014-11-07T01:24:17.600Z,"Hokkaido, Japan region",earthquake,,15.1,,,reviewed,us,nied
2004-12-15T12:27:37.270Z,42.167,142.866,83.9,4.4,mb,12,154,,1.03,us,usp000dary,2014-11-07T01:24:17.561Z,"Hokkaido, Japan region",earthquake,,13.1,,3,reviewed,us,us
2004-12-15T01:27:35.030Z,41.818,142.739,73.7,4.4,mb,10,141.9,,0.99,us,usp000dar2,2014-11-07T01:24:17.465Z,"Hokkaido, Japan region",earthquake,,20.1,,1,reviewed,us,us
2004-12-15T00:38:07.710Z,36.711,4.211,10,4.4,m,51,243.1,,0.63,us,usp000dar0,2014-11-07T01:24:17.448Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2004-12-14T22:24:20.470Z,39.792,36.75,6.4,4.1,md,25,93.9,,,us,usp000daqn,2014-11-07T01:24:16.930Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-14T17:29:52.780Z,44.232,141.395,10,4.3,mwr,62,126.7,,1.05,us,usp000daq7,2014-11-07T01:24:16.882Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-14T14:32:28.090Z,47.981,152.666,126.1,4.5,mb,22,137.4,,0.64,us,usp000dapx,2014-11-07T01:24:16.861Z,"Kuril Islands",earthquake,,45.3,,2,reviewed,us,us
2004-12-14T10:03:15.740Z,40.24,34.356,8.5,4.1,mb,35,42.2,,,us,usp000dapg,2014-11-07T01:24:16.822Z,"central Turkey",earthquake,,,,4,reviewed,isk,us
2004-12-14T09:20:41.470Z,37.993,139.861,125,4.3,mb,8,153.4,,1.27,us,usp000dapc,2014-11-07T01:24:16.810Z,"eastern Honshu, Japan",earthquake,,17.7,,2,reviewed,us,us
2004-12-14T08:54:46.310Z,44.176,141.802,10,4.5,mwr,89,115.3,,1.04,us,usp000dap9,2014-11-07T01:24:16.778Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-14T06:01:17.350Z,44.144,141.845,10,4.6,mwr,48,119.8,,1.11,us,usp000danr,2014-11-07T01:24:16.728Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-14T05:56:10.040Z,44.119,141.793,10,5.8,mwb,494,95.9,,0.91,us,usp000danq,2020-02-06T20:45:23.361Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2004-12-14T01:11:29.200Z,36.389,142.699,40,4,mb,10,157.4,,0.42,us,usp000danb,2014-11-07T01:24:16.657Z,"off the east coast of Honshu, Japan",earthquake,,18.8,,1,reviewed,us,us
2004-12-13T23:36:52.630Z,47.571,155.109,35,4.4,mb,13,138.2,,0.77,us,usp000dan7,2014-11-07T01:24:16.597Z,"east of the Kuril Islands",earthquake,,0,,3,reviewed,us,us
2004-12-13T22:10:15.700Z,36.691,3.178,0,4.4,m,29,248.7,,,us,usp000dan2,2014-11-07T01:24:16.521Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2004-12-13T14:16:08.590Z,36.255,-10.001,10,5,mwc,393,32.4,,1.09,us,usp000dam9,2016-11-10T00:54:53.202Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2004-12-13T11:09:12.710Z,49.152,155.602,43.3,4.8,mb,101,136.1,,0.72,us,usp000dakz,2014-11-07T01:24:16.314Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2004-12-13T09:11:26.680Z,50.3448,179.2973,10,4.3,ml,,,,0.85,ak,ak004fzog38c,2019-02-13T02:07:21.262Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-12-12T19:41:40.080Z,41.526,141.936,70.6,4.4,mwr,92,133.6,,0.9,us,usp000daje,2014-11-07T01:24:16.182Z,"Hokkaido, Japan region",earthquake,,6.9,,,reviewed,us,nied
2004-12-12T17:58:23.740Z,43.858,147.133,53,4.2,mb,32,126.8,,0.83,us,usp000daj7,2014-11-07T01:24:16.165Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2004-12-12T15:45:18.570Z,42.867,145.437,41.8,4.3,mwr,60,117.7,,0.61,us,usp000daj3,2014-11-07T01:24:16.139Z,"Hokkaido, Japan region",earthquake,,7,,,reviewed,us,nied
2004-12-12T15:31:44.280Z,42.972,144.898,64.4,4,mb,26,134.5,,0.64,us,usp000daj1,2014-11-07T01:24:16.134Z,"Hokkaido, Japan region",earthquake,,8.5,,4,reviewed,us,us
2004-12-12T11:52:32.600Z,40.83,10.16,10,4.3,mb,124,59.2,,,us,usp000dahs,2014-11-07T01:24:16.101Z,"Tyrrhenian Sea",earthquake,,,,5,reviewed,rom,us
2004-12-12T11:20:08.200Z,35.826,57.907,5.2,4.3,mb,75,91.6,,,us,usp000dahn,2014-11-07T01:24:16.079Z,"northeastern Iran",earthquake,,,,23,reviewed,teh,us
2004-12-12T09:07:18.260Z,34.887,-3.018,10,4,m,31,262.6,,0.96,us,usp000dahd,2014-11-07T01:24:16.016Z,"Morocco",earthquake,,,,,reviewed,us,mdd
2004-12-12T08:59:37.040Z,51.833,100.395,2.4,4.1,mb,37,102.4,,1.04,us,usp000dahc,2014-11-07T01:24:16.011Z,"Russia-Mongolia border region",earthquake,,7.2,,11,reviewed,us,us
2004-12-12T00:53:19.290Z,40.545,32.948,5,4,mb,68,63.9,,1.33,us,usp000dagp,2014-11-07T01:24:15.937Z,"central Turkey",earthquake,,,,11,reviewed,us,us
2004-12-11T21:03:20.830Z,39.201,21.655,13.3,4.4,mb,219,32.1,,1.22,us,usp000dagc,2014-11-07T01:24:15.895Z,"Greece",earthquake,,5.2,,45,reviewed,us,us
2004-12-11T20:01:37.000Z,35.07,22.86,5,4.1,mb,118,114.1,,,us,usp000dag7,2014-11-07T01:24:15.873Z,"central Mediterranean Sea",earthquake,,,,45,reviewed,ath,us
2004-12-11T11:40:53.200Z,37.7,20.83,22,4.2,mb,90,141.4,,,us,usp000dafk,2014-11-07T01:24:15.795Z,"Ionian Sea",earthquake,,,,4,reviewed,ath,us
2004-12-10T22:51:39.120Z,51.416,156.373,139.8,4.6,mb,120,131.8,,0.68,us,usp000daek,2014-11-07T01:24:15.689Z,"Kamchatka Peninsula, Russia",earthquake,,5.2,,54,reviewed,us,us
2004-12-10T03:44:00.360Z,35.677,93.178,10,5,mwc,163,27.4,,0.71,us,usp000dadd,2016-11-10T00:54:34.639Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2004-12-10T01:30:42.060Z,50.015,150.799,381.2,4.7,mb,142,107.2,,0.75,us,usp000dada,2014-11-07T01:24:15.491Z,"northwest of the Kuril Islands",earthquake,,,,62,reviewed,us,us
2004-12-10T01:27:11.200Z,43.495,145.012,10,4,mwr,11,256.8,,1.26,us,usp000dad9,2014-11-07T01:24:15.489Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-09T18:35:19.380Z,41.968,20.421,3.8,4.8,mwc,292,31,,1.08,us,usp000dacj,2016-11-10T00:54:28.585Z,"Albania",earthquake,,4.4,,,reviewed,us,hrv
2004-12-09T13:33:45.860Z,35.691,140.277,68.8,4.3,mb,10,172.7,,0.72,us,usp000dac7,2014-11-07T01:24:15.357Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,3,reviewed,us,us
2004-12-09T07:46:02.180Z,34.968,-3.077,1.8,4.3,mb,81,220.2,,,us,usp000dabu,2014-11-07T01:24:15.279Z,"Morocco",earthquake,,,,8,reviewed,mdd,us
2004-12-09T04:28:34.060Z,32.918,92.237,56.6,4.4,mb,57,62.7,,0.85,us,usp000dabg,2014-11-07T01:24:15.219Z,"Xizang-Qinghai border region",earthquake,,7.1,,28,reviewed,us,us
2004-12-09T02:44:25.300Z,42.79,13.791,5,4.3,mb,227,21.5,,,us,usp000dabe,2014-11-07T01:24:15.192Z,"central Italy",earthquake,,,,12,reviewed,rom,us
2004-12-08T23:52:01.180Z,42.871,145.502,39.3,4.6,mwr,71,125.8,,0.77,us,usp000dab7,2014-11-07T01:24:15.151Z,"Hokkaido, Japan region",earthquake,,7.5,,,reviewed,us,nied
2004-12-08T17:15:18.620Z,36.63,141.083,10,4.3,mb,23,134.3,,1.11,us,usp000daaw,2014-11-07T01:24:15.127Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-12-08T14:02:39.640Z,36.287,-10.625,10,4.1,m,15,285.4,,0.58,us,usp000daaq,2014-11-07T01:24:15.115Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2004-12-08T08:55:42.170Z,43.401,146.705,88.4,4.8,mb,19,135.2,,0.41,us,usp000daad,2014-11-07T01:24:15.068Z,"Kuril Islands",earthquake,,12.9,,4,reviewed,us,us
2004-12-07T14:59:01.200Z,39.76,19.65,21,4.1,ml,32,85.3,,,us,usp000da8z,2014-11-07T01:24:14.941Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2004-12-07T14:32:45.900Z,39.94,19.67,15,4.2,mb,116,56.9,,,us,usp000da8x,2014-11-07T01:24:14.930Z,"Greece-Albania border region",earthquake,,,,8,reviewed,ath,us
2004-12-07T09:30:27.470Z,43.008,144.889,43.9,4.4,mwr,66,118.1,,0.66,us,usp000da8j,2014-11-07T01:24:14.882Z,"Hokkaido, Japan region",earthquake,,7.2,,,reviewed,us,nied
2004-12-07T04:44:20.980Z,42.944,144.969,35,4.4,mb,22,136.4,,0.99,us,usp000da83,2014-11-07T01:24:14.837Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
2004-12-07T02:31:35.170Z,42.894,145.059,45.9,4.2,mwr,39,125.9,,0.73,us,usp000da7z,2014-11-07T01:24:14.808Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-06T21:37:31.720Z,43.002,145.348,25,4.4,mb,13,166.1,,0.61,us,usp000da7e,2014-11-07T01:24:14.738Z,"Hokkaido, Japan region",earthquake,,0,,2,reviewed,us,us
2004-12-06T17:10:58.080Z,50.003,88.275,10,4,mb,17,142.3,,0.86,us,usp000da70,2014-11-07T01:24:14.665Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2004-12-06T14:15:11.890Z,42.9,145.228,35,6.8,mwb,759,23.6,,0.76,us,usp000da6m,2020-02-06T20:44:54.855Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2004-12-06T12:50:27.090Z,38.38,74.007,134.2,4.2,mb,32,117.4,,0.78,us,usp000da6j,2014-11-07T01:24:14.514Z,"Tajikistan",earthquake,,7.9,,7,reviewed,us,us
2004-12-06T06:36:55.150Z,34.484,140.1,71.3,4.4,mb,24,111.4,,0.87,us,usp000da5v,2014-11-07T01:24:14.340Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-12-05T23:35:38.800Z,34.366,86.244,30.8,4,mb,17,167.7,,0.97,us,usp000da54,2014-11-07T01:24:14.238Z,"western Xizang",earthquake,,25.8,,4,reviewed,us,us
2004-12-05T22:20:10.030Z,42.756,145.252,40,4,mb,9,188,,0.83,us,usp000da4v,2014-11-07T01:24:14.208Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2004-12-05T19:45:32.500Z,41.473,141.992,69.1,4.9,mwc,136,120.6,,0.73,us,usp000da4m,2016-11-10T00:54:10.444Z,"Hokkaido, Japan region",earthquake,,5,,,reviewed,us,hrv
2004-12-05T12:53:20.250Z,42.919,145.411,43.6,4.3,mwr,50,136.4,,0.67,us,usp000da3j,2014-11-07T01:24:14.036Z,"Hokkaido, Japan region",earthquake,,7.9,,,reviewed,us,nied
2004-12-05T12:37:04.590Z,48.972,154.845,56.7,4.3,mb,26,134.3,,1.05,us,usp000da3g,2014-11-07T01:24:14.024Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2004-12-05T08:30:59.590Z,36.865,3.421,10,4.5,mb,174,73.7,,1.02,us,usp000da30,2017-04-13T22:18:16.395Z,"northern Algeria",earthquake,,,,10,reviewed,us,us
2004-12-05T07:42:28.990Z,43.875,150.662,35,4.3,mb,10,136.7,,1.03,us,usp000da2r,2014-11-07T01:24:13.919Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2004-12-05T06:04:36.590Z,42.85,146.404,50,4.4,mb,32,135.2,,0.89,us,usp000da2h,2014-11-07T01:24:13.904Z,"off the coast of Hokkaido, Japan",earthquake,,11.2,,5,reviewed,us,us
2004-12-05T05:26:36.640Z,40.953,141.911,87,4.1,mwr,50,133.8,,0.54,us,usp000da2f,2014-11-07T01:24:13.883Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,,reviewed,us,nied
2004-12-05T03:20:39.370Z,34.932,-3.042,10,4.3,m,31,271.7,,1.07,us,usp000da25,2014-11-07T01:24:13.846Z,"Morocco",earthquake,,,,,reviewed,us,mdd
