time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-26T08:08:20.830Z,36.562,70.9416,172.9,4.8,mb,,45,0.634,0.65,us,us1000bwa6,2018-03-17T01:54:35.040Z,"34km SSE of Jarm, Afghanistan",earthquake,7.1,5.5,0.047,139,reviewed,us,us
2017-12-26T02:47:31.690Z,51.2409,178.3975,62.52,4.1,mb,,139,0.582,0.78,us,us1000bw7n,2019-06-19T19:44:34.295Z,"79km S of Little Sitkin Island, Alaska",earthquake,7.8,7.9,0.082,40,reviewed,us,us
2017-12-25T23:51:21.620Z,34.2442,73.8406,10,4.2,mb,,67,0.759,0.65,us,us1000bw6p,2018-03-17T01:54:35.040Z,"25km NW of Uri, India",earthquake,4.7,2,0.187,8,reviewed,us,us
2017-12-25T23:47:06.390Z,38.6969,20.472,14.51,4.4,mwr,,43,1.142,0.82,us,us1000bw6n,2018-03-17T01:54:35.040Z,"20km W of Nidri, Greece",earthquake,5.6,4.3,0.075,17,reviewed,us,us
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,,134,1.157,0.77,us,us1000bw63,2018-03-17T01:54:34.040Z,"98km E of Namie, Japan",earthquake,7.5,7.7,0.053,104,reviewed,us,us
2017-12-25T21:02:24.680Z,39.4727,73.6696,40.4,4.8,mb,,44,1.921,0.57,us,us1000bw5h,2018-03-17T01:54:34.040Z,"45km SE of Sary-Tash, Kyrgyzstan",earthquake,4.1,6.3,0.047,137,reviewed,us,us
2017-12-25T12:01:00.060Z,48.4276,154.8144,54.85,4.6,mb,,170,5.03,0.78,us,us1000bvyz,2018-03-17T01:54:34.040Z,"267km SSW of Severo-Kuril'sk, Russia",earthquake,8.9,5.2,0.105,27,reviewed,us,us
2017-12-25T05:13:51.270Z,38.5826,26.7378,10,4.6,mb,,55,2.37,0.83,us,us1000bvut,2018-03-17T01:54:34.040Z,"9km S of Foca, Turkey",earthquake,5.9,1.9,0.093,35,reviewed,us,us
2017-12-24T18:41:21.730Z,49.9634,88.0206,10,4.3,mb,,90,4.454,0.84,us,us1000bvql,2018-03-17T01:54:33.040Z,"28km WSW of Chaganuzun, Russia",earthquake,9.3,1.6,0.087,38,reviewed,us,us
2017-12-24T15:42:39.570Z,36.5496,70.8351,165.81,4.6,mb,,45,0.611,0.58,us,us1000bvp8,2018-03-17T01:54:33.040Z,"34km S of Jarm, Afghanistan",earthquake,6.9,5.6,0.044,153,reviewed,us,us
2017-12-24T14:20:56.910Z,36.1879,70.2604,112.44,4.4,mb,,77,0.969,0.58,us,us1000bvmy,2018-03-17T01:54:33.040Z,"49km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.1,7.4,0.073,55,reviewed,us,us
2017-12-24T10:15:05.890Z,60.6667,165.7628,10,4.1,mb,,239,7.435,0.98,us,us1000c2js,2018-03-17T01:54:33.040Z,"28km NW of Tilichiki, Russia",earthquake,15,2,0.075,48,reviewed,us,us
2017-12-24T00:15:46.170Z,50.155,155.8935,113.48,4.9,mb,,134,3.164,0.62,us,us1000bvhm,2018-03-17T01:54:33.040Z,"60km SSW of Severo-Kuril'sk, Russia",earthquake,10,6.7,0.051,120,reviewed,us,us
2017-12-23T13:56:59.590Z,55.4322,166.6318,27.04,4.2,mb,,140,5.267,1.29,us,us1000c22f,2018-03-14T00:58:27.040Z,"48km ENE of Nikol'skoye, Russia",earthquake,14.5,7,0.089,35,reviewed,us,us
2017-12-23T12:54:06.870Z,36.5554,140.6756,49.4,4.4,mb,,154,1.314,0.57,us,us1000bwid,2018-03-14T00:58:27.040Z,"5km SSE of Hitachi, Japan",earthquake,8,10,0.162,11,reviewed,us,us
2017-12-22T22:28:26.120Z,53.8359,160.4396,69.08,4.9,mb,,56,1.345,0.64,us,us1000bv74,2018-03-14T00:58:26.040Z,"148km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.5,6.1,0.024,549,reviewed,us,us
2017-12-22T15:36:36.520Z,53.8339,160.4334,72.47,4.2,mb,,161,1.341,1.25,us,us1000bv1d,2018-03-14T00:58:26.040Z,"147km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.6,9.2,0.064,69,reviewed,us,us
2017-12-22T14:44:18.220Z,53.8592,160.6039,47.29,5.5,mww,,82,1.437,0.99,us,us1000bv11,2018-03-14T00:58:26.040Z,"158km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.7,3.6,0.061,26,reviewed,us,us
2017-12-22T10:16:53.560Z,36.9242,71.3717,107.08,4.1,mb,,117,0.667,0.63,us,us1000buyp,2018-03-14T00:58:26.040Z,"30km NW of Ishkashim, Tajikistan",earthquake,8.1,11.5,0.303,3,reviewed,us,us
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,,68,1.519,0.43,us,us1000buv5,2018-03-14T00:58:26.040Z,"4km ENE of Ishige, Japan",earthquake,6.7,7.1,0.089,38,reviewed,us,us
2017-12-21T17:58:10.570Z,36.4581,70.6489,207.97,4.1,mb,,73,0.668,0.49,us,us1000buka,2018-03-14T00:58:25.040Z,"48km SSW of Jarm, Afghanistan",earthquake,9.1,5.2,0.214,6,reviewed,us,us
2017-12-21T17:57:31.080Z,35.2868,30.8569,46.86,4.2,mb,,129,1.648,1.15,us,us1000c12z,2018-03-14T00:58:25.040Z,"125km SSE of Beykonak, Turkey",earthquake,7.3,9,0.152,12,reviewed,us,us
2017-12-21T13:08:39.140Z,35.3802,141.3012,24.14,4.3,mb,,147,2.517,1.25,us,us1000c12t,2018-03-14T00:58:25.040Z,"57km SE of Hasaki, Japan",earthquake,5.9,7.1,0.217,6,reviewed,us,us
2017-12-21T07:28:36.600Z,36.5424,71.0616,150.67,4.4,mb,,73,0.7,0.72,us,us1000bu93,2018-03-14T00:58:25.040Z,"41km SSE of Jarm, Afghanistan",earthquake,8.6,7.1,0.162,11,reviewed,us,us
2017-12-21T04:13:22.920Z,51.7429,162.259,16.09,4.3,mb,,119,2.556,0.5,us,us1000c12k,2018-03-14T00:58:25.040Z,"285km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.4,4.2,0.085,39,reviewed,us,us
2017-12-21T02:50:14.240Z,34.4989,45.8281,10,4.5,mb,,56,0.622,0.9,us,us1000bu41,2018-03-14T00:58:25.040Z,"5km NW of Sarpol-e Zahab, Iran",earthquake,5.8,1.9,0.083,43,reviewed,us,us
2017-12-20T20:22:08.770Z,34.7662,46.1785,10,4.7,mb,,105,1.04,0.91,us,us1000btxf,2018-03-14T00:58:24.040Z,"31km W of Javanrud, Iran",earthquake,5.5,1.4,0.049,127,reviewed,us,us
2017-12-20T20:01:05.290Z,34.4279,45.7971,10,4.7,mb,,66,1.23,0.7,us,us1000c0pw,2018-03-14T00:58:24.040Z,"7km WSW of Sarpol-e Zahab, Iran",earthquake,5.9,1.8,0.05,122,reviewed,us,us
2017-12-20T19:57:38.070Z,35.6491,50.9623,10,4.9,mb,,57,4.473,1.14,us,us1000btwi,2018-03-14T00:58:24.040Z,"2km SW of Malard, Iran",earthquake,8.2,1.9,0.059,90,reviewed,us,us
2017-12-20T14:34:20.820Z,35.6166,136.9737,292.86,4.3,mb,,80,0.269,0.86,us,us1000btp3,2018-03-14T00:58:24.040Z,"10km NNE of Mino, Japan",earthquake,6.6,6.9,0.081,43,reviewed,us,us
2017-12-20T04:18:22.790Z,34.7012,23.453,26.46,4.9,mb,,123,3.154,0.66,us,us1000btgz,2018-03-14T00:58:23.040Z,"62km SSW of Palaiochora, Greece",earthquake,7.4,5.7,0.045,160,reviewed,us,us
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-03-14T00:58:23.040Z,"56km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-03-14T00:58:23.040Z,"142km ENE of Hachijo-jima, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-19T15:13:14.220Z,33.9389,45.0621,10,4.3,mb,,127,1.294,0.49,us,us1000bzd4,2018-03-14T00:58:23.040Z,"12km ESE of Al Miqdadiyah, Iraq",earthquake,12.1,1.9,0.217,9,reviewed,us,us
2017-12-19T11:42:20.590Z,51.4732,178.5388,61.41,4,mb,,257,0.459,0.6,us,us1000bt0w,2019-06-19T19:39:05.644Z,"52km S of Little Sitkin Island, Alaska",earthquake,13.7,12.1,0.129,16,reviewed,us,us
2017-12-19T09:15:45.630Z,34.6946,45.7276,10,4.3,mb,,115,0.421,0.7,us,us1000bszm,2018-03-14T00:58:22.040Z,"28km NNW of Sarpol-e Zahab, Iran",earthquake,5.1,1.9,0.095,31,reviewed,us,us
2017-12-18T21:54:33.460Z,38.167,141.7368,49.75,4.8,mwr,,124,0.805,0.78,us,us1000bssy,2018-03-14T00:58:22.040Z,"47km SE of Ishinomaki, Japan",earthquake,7.5,1.6,0.078,16,reviewed,us,us
2017-12-18T19:54:42.410Z,47.9065,152.6349,143.46,4.2,mb,,253,15.063,0.53,us,us1000bz1h,2018-03-14T00:58:22.040Z,"298km ESE of Vostok, Russia",earthquake,15.1,6.9,0.118,24,reviewed,us,us
2017-12-18T18:39:38.800Z,40.4404,122.9897,10,4.6,mb,,99,4.095,0.67,us,us1000bspk,2018-03-14T00:58:22.040Z,"10km ENE of Luwang, China",earthquake,7.8,1.9,0.062,78,reviewed,us,us
2017-12-18T09:42:25.780Z,35.159,22.9795,44.22,4.4,mb,,60,1.569,1.26,us,us2000c5jh,2018-03-14T00:58:22.040Z,"64km W of Palaiochora, Greece",earthquake,5.5,8.5,0.104,27,reviewed,us,us
2017-12-18T00:27:41.960Z,36.5167,70.2201,214.35,4,mb,,94,0.671,1.21,us,us2000c5hi,2018-03-14T00:58:21.040Z,"33km E of Farkhar, Afghanistan",earthquake,6.7,6.1,0.299,3,reviewed,us,us
2017-12-18T00:20:03.890Z,34.2946,83.3414,15.22,4.1,mb,,129,8.04,0.45,us,us2000c5hg,2018-03-14T00:58:21.040Z,"238km NNW of Luring, China",earthquake,9.5,3.3,0.131,16,reviewed,us,us
2017-12-17T23:11:40.370Z,36.5822,71.2215,227.13,4.3,mb,,72,0.749,0.76,us,us2000c5h9,2018-03-14T00:58:21.040Z,"30km WSW of Ashkasham, Afghanistan",earthquake,8,6.7,0.16,11,reviewed,us,us
2017-12-17T21:14:34.570Z,36.3625,71.2048,118.56,4.4,mb,,77,0.913,0.95,us,us2000c5gf,2018-03-14T00:58:21.040Z,"46km SW of Ashkasham, Afghanistan",earthquake,3.3,8.8,0.139,15,reviewed,us,us
2017-12-17T21:09:55.470Z,38.8438,142.0708,48.64,4.5,mb,,135,1.4,0.98,us,us2000c5ge,2018-03-14T00:58:21.040Z,"39km SE of Ofunato, Japan",earthquake,8.1,7.4,0.099,30,reviewed,us,us
2017-12-17T11:42:17.770Z,55.046,167.1382,32.24,4.5,mb,,137,5.397,0.81,us,us2000c5e6,2018-03-14T00:58:21.040Z,"74km ESE of Nikol'skoye, Russia",earthquake,10.3,5.9,0.045,144,reviewed,us,us
2017-12-17T11:29:25.510Z,43.134,145.5869,55.75,4.4,mb,,170,2.114,0.59,us,us2000c5e5,2018-03-14T00:58:21.040Z,"21km S of Nemuro, Japan",earthquake,10.1,11.4,0.066,66,reviewed,us,us
2017-12-17T05:20:38.140Z,45.3782,151.7008,22.91,4.8,mb,,170,6.407,0.81,us,us2000c5ct,2018-03-14T00:58:20.040Z,"299km E of Kuril'sk, Russia",earthquake,9.2,5,0.056,97,reviewed,us,us
2017-12-17T00:30:04.370Z,43.071,145.6702,45.13,4.1,mb,,163,2.136,0.3,us,us1000bv1t,2018-03-14T00:58:20.040Z,"29km SSE of Nemuro, Japan",earthquake,10.9,10,0.185,8,reviewed,us,us
2017-12-16T16:57:04.410Z,34.2398,26.4245,10,4.8,mb,,70,1.438,1.17,us,us2000c58s,2018-03-06T00:49:45.040Z,"98km SSE of Makry Gialos, Greece",earthquake,6.9,1.9,0.051,118,reviewed,us,us
2017-12-16T01:41:46.160Z,45.4751,151.6593,10.96,4.7,mb,,182,6.35,0.5,us,us2000c55r,2018-03-06T00:49:43.040Z,"297km E of Kuril'sk, Russia",earthquake,12.4,7.1,0.085,42,reviewed,us,us
2017-12-16T00:56:47.010Z,46.0459,151.1259,35,4.9,mb,,133,5.847,1.22,us,us2000c556,2018-03-06T00:49:43.040Z,"268km ENE of Kuril'sk, Russia",earthquake,9.6,2,0.042,178,reviewed,us,us
2017-12-15T19:20:06.990Z,37.3939,142.042,34.97,4.3,mb,,123,1.101,1.2,us,us1000buif,2018-03-06T00:49:43.040Z,"92km E of Namie, Japan",earthquake,6.9,8.3,0.129,17,reviewed,us,us
2017-12-15T19:05:19.080Z,46.2306,151.4079,6.22,4.3,mb,,156,6.578,0.78,us,us1000buic,2018-03-06T00:49:43.040Z,"295km ENE of Kuril'sk, Russia",earthquake,12.9,6.5,0.113,24,reviewed,us,us
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,,74,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,"7km NNW of Miyako, Japan",earthquake,5.2,1.3,0.029,392,reviewed,us,us
2017-12-15T17:55:49.850Z,38.3529,143.566,10.88,4.2,mb,,140,2.242,1.19,us,us1000buib,2018-03-06T00:49:43.040Z,"177km SE of Kamaishi, Japan",earthquake,5.4,5.6,0.125,18,reviewed,us,us
2017-12-15T12:38:22.700Z,35.0011,101.7982,10,4.7,mb,,66,8.018,0.64,us,us2000c4tn,2018-03-06T00:49:42.040Z,"46km WSW of Duowa, China",earthquake,7.6,1.9,0.08,47,reviewed,us,us
2017-12-15T09:52:02.170Z,49.8987,153.4584,199.07,4.2,mb,,152,4.164,0.75,us,us1000bui0,2018-03-06T00:49:42.040Z,"208km WSW of Severo-Kuril'sk, Russia",earthquake,12.5,10.3,0.055,93,reviewed,us,us
2017-12-15T07:04:43.500Z,37.2614,139.319,143.82,4.4,mb,,110,1.144,1.06,us,us2000c4qv,2018-03-06T00:49:42.040Z,"36km SE of Tochio, Japan",earthquake,5.5,6.7,0.087,38,reviewed,us,us
2017-12-15T04:18:05.030Z,38.8363,70.897,10,4.3,mb,,96,1.221,0.89,us,us1000buhp,2018-03-06T00:49:41.040Z,"50km ESE of Gharm, Tajikistan",earthquake,4.4,2,0.375,2,reviewed,us,us
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,,89,1.544,0.84,us,us2000c4pc,2018-03-06T00:49:41.040Z,"15km SSE of Kimitsu, Japan",earthquake,5.4,5.9,0.059,84,reviewed,us,us
2017-12-15T01:11:02.900Z,36.7063,70.0173,36.92,4.3,mb,,67,0.612,0.94,us,us2000c4ni,2018-03-06T00:49:41.040Z,"20km NE of Farkhar, Afghanistan",earthquake,5.7,10.8,0.116,21,reviewed,us,us
2017-12-14T23:48:35.210Z,36.5741,70.8715,204.78,4.5,mb,,72,0.599,0.69,us,us2000c4n2,2018-03-06T00:49:41.040Z,"32km S of Jarm, Afghanistan",earthquake,6.1,5.5,0.049,124,reviewed,us,us
2017-12-14T19:25:43.810Z,44.4482,142.3428,231.27,4,mb,,107,0.375,0.87,us,us2000c4jp,2018-03-06T00:49:41.040Z,"14km NW of Nayoro, Japan",earthquake,9.8,9.1,0.056,86,reviewed,us,us
2017-12-14T18:54:27.100Z,35.149,101.8832,8.62,5,mww,,25,8.044,0.8,us,us2000c4i9,2018-03-06T00:49:41.040Z,"33km W of Duowa, China",earthquake,7.3,3.9,0.065,23,reviewed,us,us
2017-12-14T13:26:47.810Z,34.4534,45.4926,10,4.1,mb,,112,0.687,1.41,us,us2000c4bt,2018-03-06T00:49:41.040Z,"34km W of Sarpol-e Zahab, Iran",earthquake,6.8,1.9,0.135,15,reviewed,us,us
2017-12-14T10:39:29.830Z,44.0184,149.3747,38.69,4.9,mb,,113,4.888,0.93,us,us2000c4af,2018-03-06T00:49:40.040Z,"179km SE of Kuril'sk, Russia",earthquake,9.4,6.3,0.032,437,reviewed,us,us
2017-12-14T07:36:03.030Z,40.9416,140.0865,168.41,4.1,mb,,98,0.757,0.56,us,us1000buc1,2018-03-06T00:49:40.040Z,"29km WNW of Kizukuri, Japan",earthquake,10.5,9.8,0.093,32,reviewed,us,us
2017-12-14T04:20:03.350Z,45.6437,146.1084,153.1,4.1,mb,,163,2.927,0.72,us,us1000bubq,2018-03-06T00:49:40.040Z,"146km WNW of Kuril'sk, Russia",earthquake,17.8,13.5,0.146,13,reviewed,us,us
2017-12-14T02:08:37.250Z,37.7231,19.8901,20.26,4.3,mb,,99,1.988,0.78,us,us2000c46e,2018-03-06T00:49:40.040Z,"71km SW of Lixourion, Greece",earthquake,2.2,7.2,0.123,19,reviewed,us,us
2017-12-13T07:30:06.910Z,34.8847,23.7844,36.1,4.9,mb,,70,0.992,1.18,us,us2000c3ru,2018-03-06T00:49:39.040Z,"39km SSE of Palaiochora, Greece",earthquake,7.6,5.4,0.052,117,reviewed,us,us
2017-12-13T06:05:48.020Z,33.5494,47.6743,10,4.1,mb,,173,2.249,1.3,us,us2000c3rl,2018-03-06T00:49:39.040Z,"6km ENE of Kuhdasht, Iran",earthquake,11.1,2,0.123,18,reviewed,us,us
2017-12-13T02:00:39.120Z,55.7843,161.0731,108.8,4.8,mb,,88,3.108,0.84,us,us2000c3q0,2018-03-06T00:49:38.040Z,"100km WSW of Ust'-Kamchatsk Staryy, Russia",earthquake,7.8,4.4,0.031,317,reviewed,us,us
2017-12-12T17:20:31.560Z,39.6756,74.1255,49.49,4.3,mb,,64,1.862,0.77,us,us2000c3fj,2018-03-06T00:49:38.040Z,"75km E of Sary-Tash, Kyrgyzstan",earthquake,3.8,8,0.107,27,reviewed,us,us
2017-12-12T07:41:40.990Z,54.0866,169.2336,19.16,4.1,mb,,183,6.397,0.88,us,us1000bt4i,2018-03-06T00:49:37.040Z,"242km ESE of Nikol'skoye, Russia",earthquake,19.4,7.5,0.073,52,reviewed,us,us
2017-12-12T03:47:28.680Z,39.7472,141.6758,71.56,4.5,mb,,130,1.141,0.68,us,us1000bt47,2018-03-06T00:49:37.040Z,"26km WNW of Miyako, Japan",earthquake,7.3,7.1,0.082,43,reviewed,us,us
2017-12-12T02:05:25.690Z,37.8268,69.7772,15.08,4.4,mwr,,52,0.53,0.77,us,us2000c35n,2018-03-06T00:49:37.040Z,"9km S of Kulob, Tajikistan",earthquake,3.8,1.9,0.063,24,reviewed,us,us
2017-12-11T16:52:26.730Z,37.1279,141.2672,38,4.6,mb,,144,0.831,0.43,us,us2000c5lb,2018-03-06T00:49:36.040Z,"35km ENE of Iwaki, Japan",earthquake,7.1,9.7,0.091,36,reviewed,us,us
2017-12-11T15:22:10.860Z,36.3356,28.7874,47.95,4.4,mb,,99,0.552,0.47,us,us2000c5lg,2018-03-06T00:49:36.040Z,"41km SW of OEluedeniz, Turkey",earthquake,3.7,9.5,0.219,6,reviewed,us,us
2017-12-11T14:42:40.930Z,35.0283,45.7471,14.71,4.7,mb,,107,0.091,1.07,us,us2000c2ug,2018-03-06T00:49:36.040Z,"27km SW of Halabjah, Iraq",earthquake,4.5,4.5,0.075,54,reviewed,us,us
2017-12-11T14:09:57.360Z,35.0786,45.7614,17.55,5.4,mww,,43,0.051,0.66,us,us2000c2ue,2018-03-06T00:49:36.040Z,"23km WSW of Halabjah, Iraq",earthquake,5.7,2.8,0.071,19,reviewed,us,us
2017-12-10T22:58:55.730Z,34.3183,78.5677,35.55,4.6,mb,,80,4.452,0.48,us,us2000c2q3,2018-03-06T00:49:35.040Z,"92km E of Leh, India",earthquake,8.1,6.2,0.091,36,reviewed,us,us
2017-12-10T16:04:01.360Z,37.963,21.4163,30.53,4.3,mb,,88,1.279,0.69,us,us2000c4zc,2018-03-06T00:49:35.040Z,"8km SSE of Varda, Greece",earthquake,6,6.2,0.188,9,reviewed,us,us
2017-12-10T13:23:48.730Z,40.032,142.287,51.6,4.3,mb,,139,1.201,0.91,us,us2000c4z4,2018-03-06T00:49:34.040Z,"52km NNE of Miyako, Japan",earthquake,6.8,7.8,0.081,43,reviewed,us,us
2017-12-10T10:31:43.640Z,52.243,173.0613,31.28,4,mb,,165,6.051,1.45,us,us2000c4z1,2018-03-06T00:49:34.040Z,"67km S of Attu Station, Alaska",earthquake,14.8,12.2,0.1,27,reviewed,us,us
