time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-29T23:36:48.460Z,48.302,154.352,64.9,4.8,mb,91,120.6,,0.69,us,usp000grtt,2014-11-07T01:38:04.288Z,"Kuril Islands",earthquake,,4.8,,52,reviewed,us,us
2008-12-29T18:24:27.000Z,36.431,71.108,143.6,4.7,mb,37,96.7,,1.25,us,usp000grt5,2014-11-07T01:38:04.239Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,18,reviewed,us,us
2008-12-29T12:07:45.540Z,48.2,154.467,56,4.8,mb,65,135.8,,0.87,us,usp000grse,2014-11-07T01:38:04.091Z,"Kuril Islands",earthquake,,5.4,,25,reviewed,us,us
2008-12-29T06:34:10.560Z,48.378,154.292,84,4.3,mb,27,135.6,,1.06,us,usp000grs1,2014-11-07T01:38:04.034Z,"Kuril Islands",earthquake,,8.7,,5,reviewed,us,us
2008-12-29T03:37:41.030Z,36.389,71.075,151,5.8,mwc,329,17.5,,1.01,us,usp000grrm,2020-01-04T06:43:19.778Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2008-12-29T01:46:23.820Z,48.159,154.453,66.2,4.1,mb,31,121,,1.1,us,usp000grrh,2014-11-07T01:38:03.954Z,"Kuril Islands",earthquake,,10.4,,2,reviewed,us,us
2008-12-29T01:44:24.010Z,48.271,154.355,43.2,4.9,mb,105,135.6,,0.78,us,usp000grrg,2014-11-07T01:38:03.946Z,"Kuril Islands",earthquake,,5.2,,60,reviewed,us,us
2008-12-28T22:58:59.000Z,40.39,25.78,35,5.2,mwc,353,14.4,,,us,usp000grr8,2016-11-10T02:05:59.848Z,"Aegean Sea",earthquake,,,,,reviewed,ath,gcmt
2008-12-28T22:39:45.870Z,48.248,154.283,46.7,5,mwc,219,68.6,,0.68,us,usp000grr7,2016-11-10T02:05:59.303Z,"Kuril Islands",earthquake,,5.6,,,reviewed,us,gcmt
2008-12-28T21:40:16.830Z,48.289,154.292,42.2,5.4,mwc,311,62.2,,0.71,us,usp000grr5,2016-11-10T02:05:58.324Z,"Kuril Islands",earthquake,,4.3,,,reviewed,us,gcmt
2008-12-28T18:03:38.900Z,48.225,154.384,39.9,5,mb,121,135.7,,0.75,us,usp000grqs,2014-11-07T01:38:03.810Z,"Kuril Islands",earthquake,,4.8,,72,reviewed,us,us
2008-12-28T17:32:03.430Z,37.178,22.09,42.3,4.5,mb,89,45.7,,1.22,us,usp000grqp,2014-11-07T01:38:03.799Z,"southern Greece",earthquake,,5.6,,27,reviewed,us,us
2008-12-28T13:31:36.320Z,48.284,154.365,37.8,5.4,mwc,337,62.2,,0.82,us,usp000grqc,2016-11-10T02:05:57.699Z,"Kuril Islands",earthquake,,4.9,,,reviewed,us,gcmt
2008-12-28T08:27:29.100Z,36.41,142.751,10,4.2,mb,11,181.9,,1.03,us,usp000grq1,2014-11-07T01:38:03.722Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-12-28T05:56:24.420Z,38.705,142.248,37.4,4,m,12,135.7,,,us,usp000grpj,2014-11-07T01:38:03.683Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-28T01:45:49.740Z,39.239,92.158,10,4.4,mb,54,55.8,,1.19,us,usp000grnx,2014-11-07T01:38:03.522Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2008-12-27T20:10:40.790Z,36.325,69.779,151.3,4.2,mb,17,82.7,,1.31,us,usp000grn8,2014-11-07T01:38:03.451Z,"Hindu Kush region, Afghanistan",earthquake,,10.8,,7,reviewed,us,us
2008-12-27T20:09:21.000Z,40.111,24.028,3.4,4.4,mwr,129,34.1,,,us,usp000grn7,2015-03-24T00:57:37.823Z,"Aegean Sea",earthquake,,,,,reviewed,the,us
2008-12-27T19:16:23.700Z,43.934,148.283,40,5.1,mb,136,84.9,,0.87,us,usp000grn6,2014-11-07T01:38:03.417Z,"east of the Kuril Islands",earthquake,,6.4,,89,reviewed,us,us
2008-12-27T18:51:15.830Z,46.988,152.826,75.5,4.8,mb,89,135.9,,0.79,us,usp000grn4,2014-11-07T01:38:03.409Z,"Kuril Islands",earthquake,,6.9,,39,reviewed,us,us
2008-12-27T12:56:06.420Z,37.487,94.766,15,4.1,mb,23,150.3,,0.92,us,usp000grm6,2014-11-07T01:38:03.288Z,"northern Qinghai, China",earthquake,,0,,3,reviewed,us,us
2008-12-27T08:27:17.480Z,34.956,23.767,23.1,4.1,mb,15,130,,0.37,us,usp000grkv,2014-11-07T01:38:03.261Z,"Crete, Greece",earthquake,,20.5,,2,reviewed,us,us
2008-12-27T08:27:02.400Z,40.14,24.01,29,4.4,mb,67,55,,,us,usp000grku,2014-11-07T01:38:03.255Z,"Aegean Sea",earthquake,,,,12,reviewed,ath,us
2008-12-27T07:05:45.600Z,41.77,143.326,41.1,4.2,mb,17,134.2,,,us,usp000grkp,2014-11-07T01:38:03.242Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,jma,us
2008-12-26T20:23:56.500Z,46.587,156.145,10,4.3,mb,20,127.6,,0.91,us,usp000grjk,2014-11-07T01:38:03.141Z,"east of the Kuril Islands",earthquake,,0,,4,reviewed,us,us
2008-12-26T16:34:53.440Z,36.252,71.31,98.8,4.1,mb,32,102.4,,1.25,us,usp000grj5,2014-11-07T01:38:03.084Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,5,reviewed,us,us
2008-12-26T15:56:28.450Z,37.246,71.943,197.6,4.9,mb,38,91.4,,0.79,us,usp000grj0,2014-11-07T01:38:03.065Z,"Tajikistan",earthquake,,6,,9,reviewed,us,us
2008-12-26T15:21:49.320Z,52.777,160.777,32.1,4.9,mb,71,120.6,,0.92,us,usp000grhv,2014-11-07T01:38:03.053Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,14,,29,reviewed,us,us
2008-12-26T09:59:02.980Z,52.744,160.876,18.2,4.1,mb,24,121,,1.12,us,usp000grha,2014-11-07T01:38:02.999Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,24.3,,1,reviewed,us,us
2008-12-25T19:42:39.830Z,36.385,142.466,0.6,4.4,mwr,31,136.2,,0.76,us,usp000grfp,2014-11-07T01:38:02.796Z,"off the east coast of Honshu, Japan",earthquake,,19.2,,,reviewed,us,nied
2008-12-25T18:12:21.760Z,46.566,152.572,58.1,4.1,mb,11,179.3,,0.93,us,usp000grfk,2014-11-07T01:38:02.744Z,"Kuril Islands",earthquake,,12.4,,1,reviewed,us,us
2008-12-25T16:31:06.740Z,38.194,74.369,137.8,4.5,mb,29,92.7,,0.83,us,usp000grfd,2014-11-07T01:38:02.716Z,"Tajikistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-25T12:39:32.130Z,41.875,144.391,32.1,4.4,mwr,169,78.7,,0.59,us,usp000grew,2014-11-07T01:38:02.662Z,"Hokkaido, Japan region",earthquake,,7.5,,,reviewed,us,nied
2008-12-25T11:45:06.810Z,48.45,153.12,145.4,4.6,mb,74,106.3,,0.58,us,usp000greq,2014-11-07T01:38:02.648Z,"Kuril Islands",earthquake,,3.9,,29,reviewed,us,us
2008-12-25T10:43:12.830Z,36.397,142.36,22.2,5.3,mwc,205,63.7,,0.83,us,usp000gren,2016-11-10T02:05:53.125Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,,reviewed,us,gcmt
2008-12-25T04:14:21.050Z,71.52,-3.11,10,4.6,mb,56,104,,0.96,us,usp000grdz,2014-11-07T01:38:02.543Z,"Jan Mayen Island region",earthquake,,,,24,reviewed,us,us
2008-12-25T03:08:29.000Z,44.556,10.333,28.9,4,mb,122,41.2,,,us,usp000grdw,2015-03-24T02:11:34.835Z,"northern Italy",earthquake,,,,3,reviewed,rom,us
2008-12-24T23:59:13.800Z,36.31,21.77,21,4.4,mb,102,106,,,us,usp000grdm,2014-11-07T01:38:02.367Z,"southern Greece",earthquake,,,,28,reviewed,ath,us
2008-12-24T20:32:08.490Z,42.343,144.529,46.9,4.9,mwc,159,123.3,,0.76,us,usp000grd6,2016-11-10T02:05:51.109Z,"Hokkaido, Japan region",earthquake,,4.8,,,reviewed,us,gcmt
2008-12-24T19:42:36.650Z,39.142,72.315,10,4.4,mb,32,131.3,,0.88,us,usp000grd3,2014-11-07T01:38:02.307Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
2008-12-24T15:11:30.730Z,36.466,142.449,10,4.4,mb,10,240.4,,1.48,us,usp000grcr,2014-11-07T01:38:02.277Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-12-24T05:54:59.000Z,37.788,29.193,9.8,4,ml,33,77.5,,,us,usp000grbk,2014-11-07T01:38:02.154Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-24T03:40:51.190Z,41.62,143.234,29.9,4.3,mb,31,134.2,,0.72,us,usp000grbd,2014-11-07T01:38:02.134Z,"Hokkaido, Japan region",earthquake,,6.4,,8,reviewed,us,us
2008-12-23T23:37:06.000Z,44.565,10.287,20.8,4.1,mb,260,26.4,,,us,usp000grat,2014-11-07T01:38:02.041Z,"northern Italy",earthquake,,,,2,reviewed,rom,us
2008-12-23T21:58:25.000Z,44.521,10.392,31.4,5,mwc,347,18.3,,,us,usp000grak,2016-11-10T02:05:49.634Z,"northern Italy",earthquake,,,,,reviewed,rom,gcmt
2008-12-23T20:57:20.160Z,36.462,142.399,8.2,5.4,mwc,154,88.8,,1,us,usp000grae,2016-11-10T02:05:49.108Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2008-12-23T20:52:18.040Z,36.409,70.753,201.9,4.9,mb,53,62.9,,0.95,us,usp000grac,2014-11-07T01:38:01.676Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,21,reviewed,us,us
2008-12-23T20:25:45.800Z,36.496,142.516,15.9,4.3,mwr,34,157,,0.75,us,usp000graa,2014-11-07T01:38:01.669Z,"off the east coast of Honshu, Japan",earthquake,,22.1,,,reviewed,us,nied
2008-12-23T19:56:29.170Z,35.697,139.123,125.1,4,mb,11,153.7,,1.18,us,usp000gra7,2014-11-07T01:38:01.662Z,"near the south coast of Honshu, Japan",earthquake,,11.1,,1,reviewed,us,us
2008-12-23T19:45:33.630Z,36.483,142.456,13.1,4.4,mwr,50,127.5,,1.09,us,usp000gra6,2014-11-07T01:38:01.657Z,"off the east coast of Honshu, Japan",earthquake,,22.1,,,reviewed,us,nied
2008-12-23T18:28:30.660Z,35.84,135.632,341,4,mb,48,74.9,,0.95,us,usp000gr9z,2014-11-07T01:38:01.632Z,"western Honshu, Japan",earthquake,,5.4,,18,reviewed,us,us
2008-12-23T17:41:10.670Z,36.488,70.008,229.5,4.3,mb,25,80.3,,1.06,us,usp000gr9v,2014-11-07T01:38:01.608Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,14,reviewed,us,us
2008-12-23T16:08:23.540Z,46.099,152.352,53.1,4.5,mb,17,171.4,,1.03,us,usp000gr9c,2014-11-07T01:38:01.570Z,"Kuril Islands",earthquake,,10.4,,1,reviewed,us,us
2008-12-23T15:24:22.470Z,44.555,10.41,28.3,5.4,mwc,294,27.4,,0.88,us,usp000gr91,2016-11-10T02:05:48.116Z,"northern Italy",earthquake,,,,,reviewed,us,gcmt
2008-12-23T12:53:11.100Z,36.13,27.16,26,4,ml,13,119.3,,,us,usp000gr8q,2014-11-07T01:38:01.464Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-12-23T10:21:48.430Z,60.748,166.637,19.8,4.5,mb,40,72.3,,0.88,us,usp000gr8d,2014-11-07T01:38:01.403Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,10,reviewed,us,us
2008-12-23T10:05:25.250Z,36.568,142.541,29,4,mb,18,136.1,,,us,usp000gr8c,2014-11-07T01:38:01.400Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-12-23T08:23:23.870Z,36.437,142.506,10,4.2,mb,19,136.1,,0.75,us,usp000gr86,2014-11-07T01:38:01.379Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2008-12-23T03:58:37.800Z,52.519,175.619,110.4,4.1,mb,33,139,,0.69,us,usp000gr7v,2014-11-07T01:38:01.352Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.5,,6,reviewed,us,us
2008-12-22T23:39:55.380Z,38.111,71.507,31.5,4.1,mb,26,136.3,,0.73,us,usp000gr7d,2014-11-07T01:38:01.297Z,"Tajikistan",earthquake,,17.3,,7,reviewed,us,us
2008-12-22T17:56:09.030Z,37.232,72.004,201.2,4.3,mb,29,98.6,,0.65,us,usp000gr72,2014-11-07T01:38:01.269Z,"Tajikistan",earthquake,,6.4,,7,reviewed,us,us
2008-12-22T13:25:41.350Z,46.515,152.635,46.8,5.2,mwc,189,101.1,,0.74,us,usp000gr6f,2016-11-10T02:05:46.066Z,"Kuril Islands",earthquake,,4.4,,,reviewed,us,gcmt
2008-12-22T01:57:15.280Z,36.04,70.866,105.9,4.1,mb,8,103.7,,0.79,us,usp000gr5n,2014-11-07T01:38:01.129Z,"Hindu Kush region, Afghanistan",earthquake,,11,,3,reviewed,us,us
2008-12-21T22:38:29.910Z,35.962,71.407,74.4,5,mwc,109,88.6,,1.16,us,usp000gr5a,2016-11-10T02:05:45.528Z,"Afghanistan-Pakistan border region",earthquake,,7.4,,,reviewed,us,gcmt
2008-12-21T22:30:17.330Z,37.07,141.811,35,4,mb,8,183.8,,1.09,us,usp000gr59,2014-11-07T01:38:01.094Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-12-21T16:41:55.180Z,36.447,142.608,10,4.1,mb,9,174.4,,1.46,us,usp000gr4h,2014-11-07T01:38:01.015Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-12-21T14:16:57.400Z,39.631,73.997,57.3,4.3,mb,17,92.3,,1.34,us,usp000gr45,2014-11-07T01:38:00.937Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,14.5,,1,reviewed,us,us
2008-12-21T12:19:21.260Z,36.597,142.335,10,4.6,mwr,76,95.3,,0.83,us,usp000gr3t,2014-11-07T01:38:00.863Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-12-21T10:36:13.620Z,36.607,142.414,10,4.2,mb,16,136,,0.79,us,usp000gr3n,2014-11-07T01:38:00.850Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2008-12-21T10:23:41.490Z,36.703,142.376,10,4.8,mb,46,104.8,,1.06,us,usp000gr3m,2014-11-07T01:38:00.846Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2008-12-21T09:55:00.480Z,36.522,142.444,14.1,4.6,mb,15,127.5,,0.64,us,usp000gr3k,2014-11-07T01:38:00.844Z,"off the east coast of Honshu, Japan",earthquake,,28.4,,2,reviewed,us,us
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,304,32.2,,1.02,us,usp000gr3j,2016-11-10T02:05:43.992Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-12-21T05:25:08.150Z,35.867,73.51,84.7,4.5,mb,69,78.2,,1.48,us,usp000gr33,2014-11-07T01:38:00.764Z,"northwestern Kashmir",earthquake,,,,13,reviewed,us,us
2008-12-21T05:02:36.650Z,45.906,142.506,326.2,4.5,mwr,130,113.4,,0.7,us,usp000gr30,2014-11-07T01:38:00.744Z,"Hokkaido, Japan region",earthquake,,3.5,,,reviewed,us,nied
2008-12-21T00:24:18.320Z,36.506,142.563,10,4.2,mwr,27,120.4,,0.8,us,usp000gr2e,2014-11-07T01:38:00.699Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-12-20T19:40:39.630Z,37.213,141.191,54.3,4.2,mb,17,138.6,,1.53,us,usp000gr1r,2014-11-07T01:38:00.590Z,"near the east coast of Honshu, Japan",earthquake,,15.3,,6,reviewed,us,us
2008-12-20T19:13:38.420Z,36.671,142.045,10,5.4,mwc,155,117.8,,0.83,us,usp000gr1p,2016-11-10T02:05:41.510Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T19:11:30.830Z,36.706,142.379,10,4.2,mb,16,173.2,,1.12,us,usp000gr1n,2014-11-07T01:38:00.571Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2008-12-20T18:04:58.270Z,37.004,141.626,45.5,4.4,mb,9,169.2,,1.13,us,usp000gr1j,2014-11-07T01:38:00.567Z,"near the east coast of Honshu, Japan",earthquake,,15.3,,2,reviewed,us,us
2008-12-20T17:37:16.360Z,36.612,142.204,10,5.1,mwc,139,119,,1.04,us,usp000gr1g,2016-11-10T02:05:40.411Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T15:46:35.420Z,36.652,71.431,171.5,4.5,mb,30,96.2,,0.91,us,usp000gr16,2014-11-07T01:38:00.401Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,12,reviewed,us,us
2008-12-20T14:51:07.920Z,36.204,141.502,15,4.3,mwr,55,115.4,,0.56,us,usp000gr13,2014-11-07T01:38:00.383Z,"near the east coast of Honshu, Japan",earthquake,,14,,,reviewed,us,nied
2008-12-20T14:31:48.080Z,38.878,70.897,44.4,4.1,mb,34,67.9,,1.27,us,usp000gr11,2014-11-07T01:38:00.378Z,"Tajikistan",earthquake,,10.6,,6,reviewed,us,us
2008-12-20T12:22:01.830Z,36.52,142.485,10,4.9,mwr,199,64.1,,0.82,us,usp000gr0s,2015-03-24T00:57:31.943Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-12-20T10:55:21.320Z,36.561,142.505,66,4,m,13,291.2,,,us,usp000gr0f,2014-11-07T01:38:00.314Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:48:23.650Z,36.561,142.461,10,5.2,mb,161,93.4,,0.75,us,usp000gr0e,2015-05-13T18:53:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,80,reviewed,us,us
2008-12-20T10:35:08.090Z,36.634,142.5,15,4.8,m,22,216.2,,,us,usp000gr0c,2014-11-07T01:38:00.298Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:31:24.390Z,36.681,71.341,183.2,4,mb,20,104,,0.93,us,usp000gr0b,2014-11-07T01:38:00.296Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,5,reviewed,us,us
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,2016-11-10T02:05:38.886Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-12-20T04:41:38.900Z,40.895,142.188,74.9,4.4,mb,15,140.9,,0.66,us,usp000gqzv,2014-11-07T01:38:00.203Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,4,reviewed,us,us
2008-12-20T00:06:54.000Z,70.895,-6.505,10,4.4,mb,47,110.7,,1.1,us,usp000gqzh,2014-11-07T01:38:00.176Z,"Jan Mayen Island region",earthquake,,,,3,reviewed,us,us
2008-12-19T19:58:33.210Z,36.203,76.217,41.8,4,mb,40,82.6,,1.22,us,usp000gqz7,2014-11-07T01:38:00.114Z,"Kashmir-Xinjiang border region",earthquake,,7.7,,8,reviewed,us,us
2008-12-19T15:11:06.610Z,40.93,48.579,16.6,4.4,mb,64,32.8,,1.3,us,usp000gqyu,2014-11-07T01:38:00.071Z,"Azerbaijan",earthquake,,5.2,,16,reviewed,us,us
2008-12-19T06:53:01.370Z,40.987,142.014,77.1,4.3,mwr,78,133.9,,0.76,us,usp000gqxc,2015-03-24T02:36:55.832Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,nied
2008-12-19T03:44:17.620Z,33.617,131.5,133.4,4.2,mb,36,107.5,,0.7,us,usp000gqwy,2014-11-07T01:37:59.703Z,"Kyushu, Japan",earthquake,,4.9,,9,reviewed,us,us
2008-12-19T00:24:57.660Z,37.088,71.927,132.2,4.7,mb,72,92.6,,1.2,us,usp000gqwe,2014-11-07T01:37:59.654Z,"Tajikistan",earthquake,,,,23,reviewed,us,us
2008-12-18T17:39:25.020Z,36.755,96.449,17.9,5.1,mb,127,33.8,,0.76,us,usp000gqvj,2014-11-07T01:37:59.262Z,"northern Qinghai, China",earthquake,,8.6,,49,reviewed,us,us
2008-12-18T06:47:13.620Z,38.429,143.002,34.9,5.3,mwb,234,66.1,,0.97,us,usp000gquu,2016-11-10T02:05:31.628Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,us
2008-12-18T00:23:47.380Z,36.418,70.315,224.6,4.2,mb,12,172.3,,0.94,us,usp000gqu6,2014-11-07T01:37:59.071Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,4,reviewed,us,us
2008-12-17T21:57:44.830Z,39.206,15.444,257,5.3,mwc,712,28.7,,0.96,us,usp000gqu0,2016-11-10T02:05:30.440Z,"southern Italy",earthquake,,,,,reviewed,us,us
2008-12-17T20:43:37.050Z,39.272,143.022,8.3,4.3,mb,13,155.9,,0.96,us,usp000gqtt,2014-11-07T01:37:58.988Z,"off the east coast of Honshu, Japan",earthquake,,13.5,,1,reviewed,us,us
2008-12-17T18:42:03.440Z,34.668,73.239,39.1,4.2,mb,24,144.1,,1.19,us,usp000gqta,2014-11-07T01:37:58.946Z,"Pakistan",earthquake,,9.8,,1,reviewed,us,us
2008-12-17T16:18:08.280Z,37.454,72.31,192,4.8,mb,23,102.2,,0.76,us,usp000gqt3,2014-11-07T01:37:58.936Z,"Tajikistan",earthquake,,7.3,,6,reviewed,us,us
2008-12-17T15:53:25.070Z,42.475,132.134,520.4,4,mb,9,88.1,,0.53,us,usp000gqt1,2014-11-07T01:37:58.915Z,"Primor'ye, Russia",earthquake,,9,,1,reviewed,us,us
2008-12-17T14:29:15.050Z,37.187,142.341,36.7,4.3,mb,16,156.4,,0.97,us,usp000gqsy,2014-11-07T01:37:58.910Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,1,reviewed,us,us
2008-12-17T13:10:43.680Z,40.126,142.466,61.7,4,mwr,34,154.8,,0.96,us,usp000gqsw,2014-11-07T01:37:58.895Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,nied
2008-12-17T07:37:50.270Z,45.682,26.478,86.1,4.3,m,22,84.9,,,us,usp000gqsh,2014-11-07T01:37:58.825Z,"Romania",earthquake,,,,,reviewed,buc,buc
2008-12-17T04:15:28.790Z,51.406,-177.498,41.8,4.4,mb,106,137.4,,0.75,us,usp000gqs4,2019-02-13T10:51:32.619Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.2,,42,reviewed,us,us
2008-12-17T01:18:01.610Z,36.497,70.894,182,4.1,mb,32,92.9,,0.81,us,usp000gqrs,2014-11-07T01:37:58.775Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,9,reviewed,us,us
2008-12-16T22:39:52.920Z,36.351,71.348,96.9,4.8,mb,80,94.3,,0.91,us,usp000gqrj,2014-11-07T01:37:58.752Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,30,reviewed,us,us
2008-12-16T21:42:34.960Z,36.354,71.325,149.8,4.2,mb,14,104.2,,0.46,us,usp000gqr9,2014-11-07T01:37:58.716Z,"Hindu Kush region, Afghanistan",earthquake,,14.8,,8,reviewed,us,us
2008-12-16T15:16:46.430Z,37.208,71.992,183.2,4.3,mb,22,92.3,,0.84,us,usp000gqqv,2014-11-07T01:37:58.686Z,"Tajikistan",earthquake,,8.5,,12,reviewed,us,us
