time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-24T14:12:41.440Z,36.61,71.708,121.1,4.1,mb,14,,,1.05,us,usp000av6v,2014-11-07T01:14:31.410Z,"Hindu Kush region, Afghanistan",earthquake,,14,,2,reviewed,us,us
2001-12-22T16:40:52.000Z,38.179,140.695,84.4,4.7,mb,47,,,1.08,us,usp000av2s,2014-11-07T01:14:30.909Z,"eastern Honshu, Japan",earthquake,,,,20,reviewed,us,us
2001-12-22T12:06:58.700Z,34.594,73.034,33,4.2,mb,21,,,0.91,us,usp000av2e,2014-11-07T01:14:30.883Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2001-12-22T08:13:40.800Z,72.923,5.17,10,4.4,mb,24,,,1.3,us,usp000av24,2014-11-07T01:14:30.849Z,"Norwegian Sea",earthquake,,,,8,reviewed,us,us
2001-12-22T03:39:52.450Z,36.508,71.465,105.3,4.4,mb,61,,,0.94,us,usp000av1q,2014-11-07T01:14:30.816Z,"Hindu Kush region, Afghanistan",earthquake,,,,26,reviewed,us,us
2001-12-21T23:05:50.880Z,43.743,86.526,10,4.5,mb,65,,,0.8,us,usp000av1b,2014-11-07T01:14:30.716Z,"northern Xinjiang, China",earthquake,,,,29,reviewed,us,us
2001-12-21T20:07:21.860Z,36.556,71.576,105.2,4.3,mb,17,,,0.95,us,usp000av12,2014-11-07T01:14:30.663Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2001-12-21T14:25:26.070Z,36.002,27.447,42.5,4.5,mb,135,,,1.36,us,usp000av0m,2014-11-07T01:14:30.625Z,"Dodecanese Islands, Greece",earthquake,,4.9,,43,reviewed,us,us
2001-12-21T06:05:58.100Z,43.321,145.314,107.5,4.6,mb,28,,,1.04,us,usp000auzv,2014-11-07T01:14:30.564Z,"Hokkaido, Japan region",earthquake,,11.4,,8,reviewed,us,us
2001-12-20T21:56:06.400Z,51.515,16.043,5,4.6,mb,96,,,1.27,us,usp000auzb,2020-01-04T01:19:18.918Z,"Poland",earthquake,,,,9,reviewed,us,us
2001-12-20T16:13:38.860Z,51.448,-178.467,33,4.6,mb,33,,,1.13,us,usp000auys,2020-02-20T21:17:09.584Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2001-12-20T15:54:30.150Z,49.21,156.196,33,5,mwc,163,,,0.9,us,usp000auym,2016-11-10T00:14:54.819Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-12-20T01:54:08.700Z,41.945,13.038,10,4.1,mb,138,,,,us,usp000auxk,2014-11-07T01:14:30.223Z,"southern Italy",earthquake,,,,1,reviewed,rom,us
2001-12-19T13:39:31.590Z,38.068,73.222,55.4,4.7,mb,47,,,1.13,us,usp000auwj,2014-11-07T01:14:30.132Z,"Tajikistan",earthquake,,11.2,,22,reviewed,us,us
2001-12-19T07:21:41.440Z,42.965,137.285,279.2,4.4,mb,97,,,0.64,us,usp000auw0,2014-11-07T01:14:30.062Z,"eastern Sea of Japan",earthquake,,,,28,reviewed,us,us
2001-12-19T01:07:01.940Z,39.957,75.76,68.1,4.1,mb,21,,,0.79,us,usp000auvp,2014-11-07T01:14:30.033Z,"southern Xinjiang, China",earthquake,,8.7,,4,reviewed,us,us
2001-12-18T18:33:49.890Z,51.421,-178.463,33,4.7,mb,84,,,1.11,us,usp000auv4,2020-02-20T21:17:26.843Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
2001-12-18T15:07:12.690Z,35.243,139.637,100,4,mb,28,,,1.13,us,usp000auur,2014-11-07T01:14:29.856Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2001-12-18T10:26:45.070Z,33.979,24.423,10,4,mb,40,,,1.31,us,usp000auu4,2014-11-07T01:14:29.799Z,"central Mediterranean Sea",earthquake,,,,11,reviewed,us,us
2001-12-18T10:24:25.790Z,36.441,141.021,33,4.3,mb,24,,,1.35,us,usp000auu3,2014-11-07T01:14:29.796Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2001-12-17T04:25:29.420Z,56.162,164.545,33,4.4,mb,25,,,1.12,us,usp000aur3,2014-11-07T01:14:29.320Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,7,reviewed,us,us
2001-12-16T04:48:46.170Z,37.067,139.776,51.4,4.3,mb,34,,,1.01,us,usp000aupt,2014-11-07T01:14:29.218Z,"eastern Honshu, Japan",earthquake,,13.2,,10,reviewed,us,us
2001-12-15T17:12:04.240Z,39.958,75.686,73.2,4.1,mb,13,,,0.87,us,usp000aup2,2014-11-07T01:14:29.143Z,"southern Xinjiang, China",earthquake,,10,,2,reviewed,us,us
2001-12-15T12:53:06.490Z,38.273,75.656,144.3,4,mb,15,,,1.03,us,usp000aunt,2014-11-07T01:14:29.120Z,"southern Xinjiang, China",earthquake,,9.9,,3,reviewed,us,us
2001-12-15T04:31:50.430Z,38.684,42.35,33,4.3,mb,40,,,1.26,us,usp000aun5,2014-11-07T01:14:29.076Z,"eastern Turkey",earthquake,,,,15,reviewed,us,us
2001-12-15T01:59:54.530Z,52.832,158.696,85.5,4.9,mb,121,,,0.88,us,usp000aumy,2014-11-07T01:14:29.051Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,60,reviewed,us,us
2001-12-15T01:45:08.560Z,35.827,69.71,95.4,4,mb,12,,,1.11,us,usp000aumw,2014-11-07T01:14:29.047Z,"Hindu Kush region, Afghanistan",earthquake,,19.1,,3,reviewed,us,us
2001-12-14T23:14:39.630Z,45.873,151.806,33,4.7,mb,43,,,1.38,us,usp000aumk,2014-11-07T01:14:29.023Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2001-12-14T19:51:17.280Z,35.788,91.315,10,4,mb,9,,,1.33,us,usp000aumf,2014-11-07T01:14:29.017Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2001-12-13T11:21:14.550Z,36.18,70.279,139.4,4.3,mb,19,,,1.12,us,usp000auj3,2014-11-07T01:14:28.428Z,"Hindu Kush region, Afghanistan",earthquake,,12.2,,7,reviewed,us,us
2001-12-13T09:42:32.750Z,51.317,-179.49,33,4.9,mb,133,,,0.83,us,usp000auj1,2020-02-20T21:18:10.056Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,69,reviewed,us,us
2001-12-13T04:57:49.800Z,44.048,148.299,35.8,4.5,mb,49,,,0.9,us,usp000auhk,2014-11-07T01:14:28.360Z,"Kuril Islands",earthquake,,11,,13,reviewed,us,us
2001-12-13T04:32:47.050Z,44.685,147.95,33,4,mb,10,,,0.46,us,usp000auhj,2014-11-07T01:14:28.358Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2001-12-13T02:11:09.300Z,41.037,73.723,44.8,4.3,mb,18,,,1.01,us,usp000auh7,2014-11-07T01:14:28.311Z,"Kyrgyzstan",earthquake,,10.9,,5,reviewed,us,us
2001-12-13T02:05:07.380Z,33.15,95.601,48.5,4.6,mb,36,,,1.01,us,usp000auh6,2014-11-07T01:14:28.307Z,"southern Qinghai, China",earthquake,,12,,15,reviewed,us,us
2001-12-13T01:53:41.650Z,35.085,7.47,10,4.6,mb,31,,,1.19,us,usp000auh4,2014-11-07T01:14:28.301Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
2001-12-12T21:01:52.400Z,33.819,137.191,360.5,4,mb,27,,,0.94,us,usp000augu,2014-11-07T01:14:28.281Z,"near the south coast of Honshu, Japan",earthquake,,6.2,,11,reviewed,us,us
2001-12-12T19:44:17.900Z,72.646,4.835,10,4.5,mb,35,,,1.01,us,usp000augp,2014-11-07T01:14:28.264Z,"Norwegian Sea",earthquake,,,,28,reviewed,us,us
2001-12-12T17:08:36.870Z,51.241,-178.137,33,4.7,mb,98,,,1.11,us,usp000auge,2020-02-20T21:15:31.205Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
2001-12-12T00:13:06.600Z,39.703,15.102,309.2,4,mb,55,,,1.02,us,usp000auf1,2014-11-07T01:14:27.986Z,"southern Italy",earthquake,,9.8,,7,reviewed,us,us
2001-12-11T22:59:25.310Z,53.88,160.722,33,4.9,mb,156,,,0.98,us,usp000auez,2014-11-07T01:14:27.972Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,71,reviewed,us,us
2001-12-11T16:34:05.020Z,39.02,24.291,33,4.2,mb,86,,,1.1,us,usp000auen,2014-11-07T01:14:27.934Z,"Aegean Sea",earthquake,,,,16,reviewed,us,us
2001-12-11T11:31:38.260Z,51.686,175.879,33,4,mb,27,,,1.05,us,usp000aue6,2014-11-07T01:14:27.861Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
2001-12-11T09:40:30.070Z,42.617,144.615,60.6,4.9,ms,101,,,0.76,us,usp000aue1,2014-11-07T01:14:27.837Z,"Hokkaido, Japan region",earthquake,,,,16,reviewed,us,us
2001-12-11T07:31:41.240Z,44.86,94.309,33,4.2,mb,20,,,1.02,us,usp000audu,2014-11-07T01:14:27.817Z,"Mongolia-China border region",earthquake,,,,5,reviewed,us,us
2001-12-11T02:22:08.650Z,37.504,134.576,395.8,4.1,mb,18,,,0.87,us,usp000audh,2014-11-07T01:14:27.797Z,"Sea of Japan",earthquake,,6,,2,reviewed,us,us
2001-12-10T23:32:18.200Z,37.145,141.217,77.7,4.2,mb,13,,,1.23,us,usp000audd,2014-11-07T01:14:27.789Z,"near the east coast of Honshu, Japan",earthquake,,20.6,,2,reviewed,us,us
2001-12-10T20:23:10.770Z,49.174,156.385,33,4.6,mb,52,,,1.08,us,usp000aud1,2014-11-07T01:14:27.752Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2001-12-10T19:50:08.400Z,37.314,24.673,174.2,4.5,mb,243,,,0.99,us,usp000aucy,2014-11-07T01:14:27.731Z,"southern Greece",earthquake,,2.4,,48,reviewed,us,us
2001-12-10T19:19:27.370Z,39.154,24.285,33,4.3,mb,42,,,1.1,us,usp000aucw,2014-11-07T01:14:27.719Z,"Aegean Sea",earthquake,,,,2,reviewed,us,us
2001-12-10T18:36:23.680Z,49.267,156.199,33,5,mwc,126,,,0.85,us,usp000aucu,2016-11-10T00:10:09.307Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-12-10T18:04:37.780Z,34.599,28.525,33,4.1,md,15,,,1.14,us,usp000auct,2014-11-07T01:14:27.703Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,ath
2001-12-10T07:35:27.460Z,42.764,146.335,45.2,4.7,mb,74,,,0.92,us,usp000auca,2014-11-07T01:14:27.645Z,"off the coast of Hokkaido, Japan",earthquake,,,,33,reviewed,us,us
2001-12-10T04:19:16.990Z,49.105,156.276,33,5.1,mwc,173,,,0.84,us,usp000auc2,2016-11-10T00:10:08.803Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-12-10T04:11:25.920Z,34.229,136.863,348.7,4.1,mb,45,,,0.84,us,usp000auc1,2014-11-07T01:14:27.613Z,"western Honshu, Japan",earthquake,,4.9,,18,reviewed,us,us
2001-12-09T12:09:30.910Z,37.144,73.181,68.9,4,mb,17,,,1.13,us,usp000auaw,2014-11-07T01:14:27.478Z,"Hindu Kush region, Afghanistan",earthquake,,12.2,,1,reviewed,us,us
2001-12-09T08:47:54.940Z,38.015,72.802,60.5,4.7,mb,51,,,1.05,us,usp000auaj,2014-11-07T01:14:27.451Z,"Tajikistan",earthquake,,16.7,,32,reviewed,us,us
2001-12-09T04:06:29.440Z,34.142,138.828,10,4.7,mb,49,,,1.51,us,usp000aua4,2014-11-07T01:14:27.338Z,"near the south coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2001-12-08T20:18:13.500Z,39.34,23.75,5,4.1,ml,40,,,,us,usp000au95,2014-11-07T01:14:27.185Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2001-12-08T04:12:47.100Z,35.729,92.77,10,5.3,mwc,115,,,1,us,usp000au7g,2016-11-10T00:09:11.776Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-12-07T22:07:05.910Z,36.948,140.044,33,4.4,mb,39,,,1.04,us,usp000au6s,2014-11-07T01:14:26.926Z,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2001-12-07T19:44:50.060Z,39.376,23.806,10,4.9,mb,177,,,1.36,us,usp000au6d,2014-11-07T01:14:26.835Z,"Aegean Sea",earthquake,,,,85,reviewed,us,us
2001-12-07T19:07:41.230Z,35.528,139.046,60.2,4.5,mb,26,,,1.06,us,usp000au68,2014-11-07T01:14:26.789Z,"near the south coast of Honshu, Japan",earthquake,,12.8,,7,reviewed,us,us
2001-12-06T21:23:56.320Z,43.944,142.057,150,4.2,mb,14,,,0.79,us,usp000au4s,2014-11-07T01:14:26.638Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2001-12-06T06:13:24.650Z,41.085,140.938,33,4.3,mb,12,,,1.4,us,usp000au3h,2014-11-07T01:14:26.517Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2001-12-05T22:49:12.670Z,51.791,176.72,33,4.3,mb,24,,,1.01,us,usp000au32,2014-11-07T01:14:26.481Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2001-12-05T15:35:27.090Z,36.386,70.726,208.6,4.7,mb,180,,,0.78,us,usp000au29,2014-11-07T01:14:26.254Z,"Hindu Kush region, Afghanistan",earthquake,,,,75,reviewed,us,us
2001-12-05T14:13:31.820Z,43.278,96.607,19.8,4.7,ms,29,,,1.15,us,usp000au24,2014-11-07T01:14:26.238Z,"western Mongolia",earthquake,,,,1,reviewed,us,us
2001-12-05T11:52:04.040Z,73.368,6.8,10,4.9,mwc,75,,,0.95,us,usp000au1y,2016-11-10T00:07:38.855Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2001-12-04T22:35:32.800Z,37.11,27.77,5,4,ml,9,,,,us,usp000au0n,2014-11-07T01:14:26.057Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2001-12-04T09:40:31.730Z,38.418,43.219,33,4.4,mb,33,,,1.1,us,usp000atzq,2014-11-07T01:14:25.942Z,"eastern Turkey",earthquake,,,,7,reviewed,us,us
2001-12-04T01:34:09.480Z,52.077,143.401,10,4,mb,11,,,0.88,us,usp000atyr,2014-11-07T01:14:25.612Z,"Sakhalin, Russia",earthquake,,,,2,reviewed,us,us
2001-12-03T18:07:22.770Z,45.209,148.202,151.1,4.4,mb,61,,,1.12,us,usp000aty1,2014-11-07T01:14:25.324Z,"Kuril Islands",earthquake,,12.7,,32,reviewed,us,us
2001-12-02T17:05:24.720Z,37.493,44.188,33,4.3,mb,55,,,1.26,us,usp000atw6,2014-11-07T01:14:24.468Z,"Turkey-Iran-Iraq border region",earthquake,,,,27,reviewed,us,us
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,605,,,0.79,us,usp000atvy,2020-01-04T01:17:12.609Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-02T12:23:37.090Z,47.64,155.053,41.5,4.8,mb,100,,,0.91,us,usp000atvw,2014-11-07T01:14:24.199Z,"east of the Kuril Islands",earthquake,,,,55,reviewed,us,us
2001-12-02T05:23:57.430Z,35.578,140.677,33,4.4,mb,13,,,0.78,us,usp000atvd,2014-11-07T01:14:24.042Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-12-02T04:11:48.250Z,38.435,43.253,33,4.7,mb,84,,,1.12,us,usp000atva,2014-11-07T01:14:24.005Z,"eastern Turkey",earthquake,,,,41,reviewed,us,us
2001-12-02T04:08:49.180Z,37.209,16.806,10,4,md,34,,,,us,usp000atv9,2014-11-07T01:14:23.988Z,"Ionian Sea",earthquake,,,,,reviewed,rom,pdg
2001-12-01T20:18:03.210Z,39.989,20.281,10,4.1,mb,43,,,1.23,us,usp000atug,2014-11-07T01:14:23.678Z,"Albania",earthquake,,,,1,reviewed,us,us
2001-12-01T18:22:36.250Z,35.931,70.977,73.7,4.1,mb,11,,,0.8,us,usp000atuc,2014-11-07T01:14:23.626Z,"Hindu Kush region, Afghanistan",earthquake,,21.9,,2,reviewed,us,us
2001-12-01T17:29:37.380Z,47.73,154.903,42.1,4.2,mb,23,,,0.85,us,usp000atu9,2014-11-07T01:14:23.612Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2001-12-01T16:40:44.590Z,51.035,178.529,33,4.6,mb,80,,,0.99,us,usp000atu3,2014-11-07T01:14:23.563Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
2001-12-01T16:39:28.200Z,44.966,11.219,33,4.4,ml,148,,,1.07,us,usp000atu2,2014-11-07T01:14:23.510Z,"northern Italy",earthquake,,,,,reviewed,us,vie
2001-12-01T16:28:07.910Z,43.665,147.471,55.3,5,mb,102,,,0.96,us,usp000atu1,2014-11-07T01:14:23.470Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2001-12-01T15:22:18.940Z,39.883,75.308,72,4.1,mb,14,,,1.29,us,usp000attr,2014-11-07T01:14:23.323Z,"southern Xinjiang, China",earthquake,,11.6,,2,reviewed,us,us
2001-12-01T15:21:48.200Z,47.84,154.969,40.9,4.2,mb,27,,,1.2,us,usp000attp,2014-11-07T01:14:23.256Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2001-12-01T12:25:19.060Z,35.583,93.928,10,5.1,mwc,57,,,1.06,us,usp000attg,2016-11-10T00:06:03.694Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-12-01T11:36:08.520Z,47.552,147.302,389.4,4.1,mb,29,,,0.89,us,usp000attd,2014-11-07T01:14:23.125Z,"northwest of the Kuril Islands",earthquake,,9.8,,8,reviewed,us,us
2001-12-01T02:26:36.310Z,36.036,138.828,143.7,4.3,mb,47,,,1.09,us,usp000atsu,2014-11-07T01:14:22.128Z,"eastern Honshu, Japan",earthquake,,,,11,reviewed,us,us
2001-12-01T01:54:41.820Z,41.34,20.481,10,4.6,mb,152,,,1.25,us,usp000atsr,2014-11-07T01:14:21.947Z,"Albania",earthquake,,,,16,reviewed,us,us
2001-11-30T10:43:12.850Z,36.072,91.115,10,5.2,mwc,40,,,1.15,us,usp000atr8,2016-11-10T00:05:31.027Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-11-30T05:19:57.890Z,35.963,92.074,10,4.2,mb,24,,,1.08,us,usp000atqz,2014-11-07T01:14:20.018Z,"southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2001-11-30T02:11:13.020Z,36.336,71.263,127.9,4.7,mb,97,,,0.84,us,usp000atqu,2014-11-07T01:14:19.994Z,"Hindu Kush region, Afghanistan",earthquake,,,,61,reviewed,us,us
2001-11-30T01:19:41.180Z,43.692,147.259,40.3,4.7,mb,42,,,1.15,us,usp000atqs,2014-11-07T01:14:19.987Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2001-11-29T19:36:45.380Z,39.723,41.495,33,4.3,mb,33,,,1.29,us,usp000atqa,2014-11-07T01:14:19.947Z,"eastern Turkey",earthquake,,,,13,reviewed,us,us
2001-11-29T15:49:26.790Z,33.6,45.922,10,4.7,mb,18,,,0.9,us,usp000atq2,2017-04-13T22:14:51.169Z,"Iran-Iraq border region",earthquake,,,,3,reviewed,us,us
2001-11-28T17:15:19.090Z,52.52,162.294,33,4,mb,15,,,0.95,us,usp000atnd,2014-11-07T01:14:19.768Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2001-11-28T10:43:45.140Z,50.377,154.43,159.5,4.2,mb,48,,,0.8,us,usp000atms,2014-11-07T01:14:19.473Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2001-11-28T03:29:46.870Z,52.817,157.487,147.2,4.7,mb,89,,,0.58,us,usp000atm7,2014-11-07T01:14:19.422Z,"Kamchatka Peninsula, Russia",earthquake,,,,29,reviewed,us,us
2001-11-27T14:47:35.600Z,35.4,25.98,5,4,md,5,,,,us,usp000atkd,2014-11-07T01:14:19.341Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2001-11-27T08:53:27.480Z,37.861,39.633,10,4.1,md,19,,,1.1,us,usp000atk1,2014-11-07T01:14:19.284Z,"eastern Turkey",earthquake,,,,,reviewed,us,isk
2001-11-26T20:08:03.150Z,36.675,71.074,251.8,4.1,mb,32,,,0.96,us,usp000aths,2014-11-07T01:14:18.930Z,"Hindu Kush region, Afghanistan",earthquake,,8,,11,reviewed,us,us
2001-11-26T19:23:10.870Z,53.613,170.383,33,4.3,mb,33,,,1,us,usp000athp,2014-11-07T01:14:18.907Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2001-11-26T18:18:01.540Z,39.166,143.392,33,4.3,mb,13,,,0.99,us,usp000athh,2014-11-07T01:14:18.646Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2001-11-26T18:01:42.650Z,39.127,143.503,33,4.6,mb,16,,,0.78,us,usp000athf,2014-11-07T01:14:18.555Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-11-26T17:36:08.930Z,39.119,143.339,33,4.8,mb,42,,,0.81,us,usp000athe,2014-11-07T01:14:18.493Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2001-11-26T13:22:05.690Z,39.132,143.251,33,4.7,mb,70,,,1.01,us,usp000ath3,2014-11-07T01:14:18.469Z,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2001-11-26T12:19:18.020Z,39.192,143.454,33,4.2,mb,28,,,1.01,us,usp000atgx,2014-11-07T01:14:18.438Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-11-26T12:10:10.650Z,39.191,143.04,33,5.2,mwc,165,,,0.96,us,usp000atgv,2016-11-10T00:03:23.645Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-26T05:24:29.600Z,40.88,48.277,78.9,4.1,mb,15,,,1.32,us,usp000atgf,2014-11-07T01:14:18.393Z,"Azerbaijan",earthquake,,20.5,,6,reviewed,us,us
2001-11-26T05:03:21.010Z,34.82,24.28,33,5.3,mwc,402,,,1.32,us,usp000atge,2016-11-10T00:03:22.897Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2001-11-26T04:21:45.110Z,34.761,24.371,33,4.3,mb,171,,,1.24,us,usp000atgd,2014-11-07T01:14:18.345Z,"Crete, Greece",earthquake,,,,75,reviewed,us,us
2001-11-26T00:56:54.870Z,43.603,12.069,10,4.6,mb,306,,,1.22,us,usp000atg4,2014-11-07T01:14:18.298Z,"central Italy",earthquake,,,,25,reviewed,us,us
