time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-28T20:48:11.370Z,47.077,155.751,10,4.7,mb,25,136.9,,0.94,us,usp000f178,2014-11-07T01:31:12.840Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-28T18:06:23.510Z,46.702,152.793,10,4.7,mb,15,219.3,,0.62,us,usp000f16z,2014-11-07T01:31:12.821Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-28T14:10:27.800Z,46.103,12.314,5,4,ml,167,24.9,,,us,usp000f16r,2014-11-07T01:31:12.787Z,"northern Italy",earthquake,,,,,reviewed,rom,grf
2006-12-28T07:19:39.150Z,46.547,155.027,10,4,mb,20,138.5,,0.55,us,usp000f167,2014-11-07T01:31:12.757Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-28T07:11:53.270Z,44.742,149.808,10,4.1,mb,25,98.9,,0.94,us,usp000f166,2014-11-07T01:31:12.754Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-28T05:49:53.850Z,47.058,155.778,10,4.3,mb,17,104.5,,0.42,us,usp000f160,2014-11-07T01:31:12.743Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-28T00:24:59.340Z,38.861,141.512,81,4.3,mwr,91,122.5,,0.67,us,usp000f15d,2014-11-07T01:31:12.454Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,nied
2006-12-28T00:15:08.600Z,47.107,155.708,10,4.6,mb,48,104.6,,0.66,us,usp000f15b,2014-11-07T01:31:12.447Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-12-28T00:03:21.960Z,46.932,142.483,10,4.1,mb,12,97.1,,1.51,us,usp000f158,2014-11-07T01:31:12.442Z,"Sakhalin, Russia",earthquake,,,,3,reviewed,us,us
2006-12-27T19:09:00.590Z,46.092,154.531,10,4.1,mb,14,146.1,,0.51,us,usp000f14v,2014-11-07T01:31:12.383Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-27T18:14:06.870Z,55.464,166.306,10,4.3,mb,16,133.6,,0.62,us,usp000f14s,2014-11-07T01:31:12.374Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2006-12-27T17:40:25.940Z,46.88,155.425,10,4.1,mb,18,136.9,,0.93,us,usp000f14n,2014-11-07T01:31:12.368Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-27T10:20:07.030Z,55.795,110.264,10,4.1,mb,14,239.1,,0.53,us,usp000f14a,2014-11-07T01:31:12.342Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2006-12-27T03:17:32.980Z,40.103,142.439,67.6,4,mwr,41,142.2,,0.64,us,usp000f13d,2014-11-07T01:31:12.193Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,nied
2006-12-26T15:24:03.460Z,36.566,71.615,130.7,4.5,mb,27,99.4,,1.02,us,usp000f11v,2014-11-07T01:31:11.949Z,"Hindu Kush region, Afghanistan",earthquake,,9.4,,11,reviewed,us,us
2006-12-26T15:20:38.070Z,46.355,154.74,10,5.4,mb,30,76.1,,1,us,usp000f11u,2014-11-07T01:31:11.946Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-26T15:19:45.210Z,48.321,154.837,10,6,mwc,456,57.9,,0.75,us,usp000f11t,2016-11-10T01:32:45.634Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-26T11:10:54.920Z,43.49,84.508,30.2,4.4,mb,28,97.7,,0.78,us,usp000f110,2014-11-07T01:31:11.669Z,"northern Xinjiang, China",earthquake,,14.5,,6,reviewed,us,us
2006-12-26T10:55:35.690Z,37.763,141.829,39.8,4.3,m,21,129.1,,,us,usp000f10y,2014-11-07T01:31:11.664Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-26T10:39:59.700Z,46.957,152.915,10,4.9,mb,44,101.7,,0.88,us,usp000f10v,2014-11-07T01:31:11.639Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-12-26T07:57:55.620Z,46.318,154.364,10,4.8,mb,111,128.2,,0.91,us,usp000f10p,2014-11-07T01:31:11.620Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2006-12-26T07:49:38.900Z,39.75,20.45,14,4.1,ml,58,42.6,,,us,usp000f10n,2014-11-07T01:31:11.614Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-12-25T21:08:31.790Z,47.281,152.714,10,4.3,mb,23,135.7,,0.82,us,usp000f0zs,2014-11-07T01:31:11.538Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-25T21:01:32.640Z,33.011,102.156,20.9,4.5,mb,37,72.1,,1.01,us,usp000f0zr,2014-11-07T01:31:11.534Z,"Qinghai-Sichuan border region, China",earthquake,,13.7,,10,reviewed,us,us
2006-12-25T20:28:25.850Z,46.86,152.624,10,5.1,mb,33,119.3,,0.85,us,usp000f0zp,2014-11-07T01:31:11.529Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-12-25T20:17:18.350Z,37.791,138.162,37.3,4.5,mwr,44,116.4,,0.81,us,usp000f0zn,2014-11-07T01:31:11.523Z,"near the west coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,nied
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,mwb,475,28.1,,1,us,usp000f0zk,2020-01-04T05:00:07.414Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-12-25T15:37:43.730Z,47.01,152.752,10,4.8,mb,143,83.1,,0.84,us,usp000f0z6,2014-11-07T01:31:11.428Z,"Kuril Islands",earthquake,,,,66,reviewed,us,us
2006-12-25T14:56:57.610Z,34.58,22.458,42.1,4.1,mb,63,147.8,,1.32,us,usp000f0z5,2014-11-07T01:31:11.422Z,"central Mediterranean Sea",earthquake,,10.2,,27,reviewed,us,us
2006-12-25T14:18:46.950Z,34.653,22.739,64.1,4,md,32,127.4,,1.33,us,usp000f0yz,2014-11-07T01:31:11.410Z,"central Mediterranean Sea",earthquake,,9.9,,,reviewed,us,ath
2006-12-25T14:15:46.190Z,34.687,22.583,50.9,4,md,15,143.9,,1.11,us,usp000f0yy,2014-11-07T01:31:11.408Z,"central Mediterranean Sea",earthquake,,13.1,,,reviewed,us,ath
2006-12-25T14:08:59.380Z,34.719,22.513,41.3,4.4,mb,185,73.6,,1.1,us,usp000f0yx,2014-11-07T01:31:11.392Z,"central Mediterranean Sea",earthquake,,4.7,,57,reviewed,us,us
2006-12-25T12:21:58.740Z,43.135,140.671,168.2,4.3,mb,27,96.2,,0.73,us,usp000f0yq,2014-11-07T01:31:11.372Z,"Hokkaido, Japan region",earthquake,,6.3,,7,reviewed,us,us
2006-12-24T14:26:16.920Z,51.707,178.887,66.5,5.3,mwc,218,36.7,,0.96,us,usp000f0wu,2019-02-13T05:49:54.432Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2006-12-24T10:26:29.300Z,35.12,26.9,18,4.6,mb,281,51.8,,,us,usp000f0wc,2014-11-07T01:31:11.108Z,"Crete, Greece",earthquake,,,,91,reviewed,ath,us
2006-12-24T09:19:29.830Z,38.903,135.516,370.1,4.3,mwr,30,77.5,,0.92,us,usp000f0w7,2014-11-07T01:31:11.085Z,"Sea of Japan",earthquake,,5.9,,,reviewed,us,nied
2006-12-24T07:36:29.790Z,55.763,110.268,10,4.5,mb,38,97.4,,0.84,us,usp000f0w1,2014-11-07T01:31:11.057Z,"Lake Baykal region, Russia",earthquake,,,,12,reviewed,us,us
2006-12-24T03:53:14.420Z,41.403,142.221,50.5,4.1,m,18,133.8,,1.02,us,usp000f0vm,2014-11-07T01:31:10.997Z,"Hokkaido, Japan region",earthquake,,10.5,,,reviewed,us,jma
2006-12-24T01:58:33.030Z,39.607,74.544,35,5,mwc,207,54.3,,1.07,us,usp000f0vc,2016-11-10T01:32:39.777Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2006-12-24T01:30:26.190Z,47.178,153.346,10,4.1,mb,12,169.4,,1.47,us,usp000f0v8,2014-11-07T01:31:10.936Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-23T21:20:42.310Z,49.333,155.178,86.5,4.2,mb,33,137.7,,1.18,us,usp000f0uw,2014-11-07T01:31:10.890Z,"Kuril Islands",earthquake,,10.7,,6,reviewed,us,us
2006-12-23T17:56:53.990Z,46.842,155.421,10,4.9,mwc,98,92.9,,0.89,us,usp000f0up,2016-11-10T01:32:38.712Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-23T10:31:22.420Z,36.381,71.112,154.1,4,mb,16,86.7,,0.74,us,usp000f0u3,2014-11-07T01:31:10.800Z,"Hindu Kush region, Afghanistan",earthquake,,8,,1,reviewed,us,us
2006-12-23T08:11:59.250Z,46.61,154.931,10,4.7,mb,39,136.9,,1.11,us,usp000f0ty,2014-11-07T01:31:10.790Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-12-23T03:50:59.060Z,54.678,161.419,103.4,4.2,mb,38,134,,0.79,us,usp000f0tq,2014-11-07T01:31:10.773Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.1,,15,reviewed,us,us
2006-12-22T19:19:15.540Z,43.98,145.686,116.8,4.5,mwr,87,126.4,,0.78,us,usp000f0t3,2014-11-07T01:31:10.682Z,"Hokkaido, Japan region",earthquake,,6.2,,,reviewed,us,nied
2006-12-22T18:28:50.620Z,38.054,74.861,108.2,4.5,mb,13,142.8,,0.4,us,usp000f0t0,2014-11-07T01:31:10.670Z,"Tajikistan-Xinjiang border region",earthquake,,16.3,,1,reviewed,us,us
2006-12-22T17:37:28.550Z,56.38,122.823,10,4.5,mb,45,99.7,,0.9,us,usp000f0sx,2014-11-07T01:31:10.662Z,"Amurskaya Oblast', Russia",earthquake,,,,11,reviewed,us,us
2006-12-22T13:15:30.700Z,54.202,160.401,69.8,4.2,mb,17,137,,0.67,us,usp000f0sq,2014-11-07T01:31:10.633Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13,,2,reviewed,us,us
2006-12-22T12:51:53.770Z,46.885,152.639,100.7,4.5,mb,17,137.8,,0.51,us,usp000f0sn,2014-11-07T01:31:10.630Z,"Kuril Islands",earthquake,,8.8,,2,reviewed,us,us
2006-12-22T12:28:55.450Z,36.985,72.203,188.9,4.5,mb,7,234.9,,0.46,us,usp000f0sm,2014-11-07T01:31:10.628Z,"Tajikistan",earthquake,,24.7,,1,reviewed,us,us
2006-12-22T11:04:47.320Z,53.02,158.724,95.5,4.9,mb,202,66.2,,0.79,us,usp000f0sf,2014-11-07T01:31:10.578Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,2,,98,reviewed,us,us
2006-12-22T07:37:09.430Z,47.524,152.978,10,4.3,mb,18,167.6,,1.26,us,usp000f0s8,2014-11-07T01:31:10.564Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-22T05:31:05.620Z,46.317,154.295,10,4,mb,12,136.8,,0.71,us,usp000f0s5,2014-11-07T01:31:10.559Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-22T03:46:55.340Z,46.503,154.697,10,4.6,mb,43,138.5,,0.8,us,usp000f0rz,2014-11-07T01:31:10.543Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-12-22T01:11:20.770Z,42.516,45.428,29.7,4.4,mb,80,52.7,,1.24,us,usp000f0rv,2014-11-07T01:31:10.527Z,"Georgia (Sak'art'velo)",earthquake,,16.2,,26,reviewed,us,us
2006-12-21T22:38:44.110Z,36.137,71.003,183.3,4,mb,13,163.8,,0.5,us,usp000f0rh,2014-11-07T01:31:10.484Z,"Hindu Kush region, Afghanistan",earthquake,,19.3,,4,reviewed,us,us
2006-12-21T18:32:55.500Z,39.33,23.6,18,4.1,ml,18,48.3,,,us,usp000f0qx,2014-11-07T01:31:10.449Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-12-21T18:30:52.900Z,39.32,23.6,23,5.1,mwc,283,20.6,,,us,usp000f0qw,2016-11-10T01:32:35.655Z,"Aegean Sea",earthquake,,,,,reviewed,ath,gcmt
2006-12-21T17:32:55.400Z,60.609,166.223,10,4.7,ms,22,100,,1.06,us,usp000f0qt,2014-11-07T01:31:10.420Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-12-21T09:29:20.020Z,46.88,155.317,10,4.4,mb,23,136.9,,1.05,us,usp000f0q5,2014-11-07T01:31:10.369Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-21T08:59:01.750Z,46.807,153.067,10,4.5,mb,35,133.1,,1.26,us,usp000f0q1,2014-11-07T01:31:10.357Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-21T07:06:54.360Z,46.836,155.9,10,4.3,mb,12,209.2,,0.92,us,usp000f0pu,2014-11-07T01:31:10.348Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-21T04:39:05.480Z,47.633,152.299,10,4.1,mb,10,161.2,,1.1,us,usp000f0ph,2014-11-07T01:31:10.328Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-21T03:02:11.630Z,47.174,154.989,10,4.3,mb,21,138.3,,0.99,us,usp000f0pd,2014-11-07T01:31:10.320Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-12-20T23:18:22.300Z,47.786,154.047,10,4.7,mb,88,93.7,,0.91,us,usp000f0p3,2014-11-07T01:31:10.274Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2006-12-20T23:12:05.560Z,42.256,77.918,35,4.5,mb,22,95.6,,0.85,us,usp000f0p2,2014-11-07T01:31:10.271Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-12-20T20:47:16.550Z,46.12,154.483,10,4.3,mb,23,137,,1.2,us,usp000f0nu,2014-11-07T01:31:10.256Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-20T19:45:45.960Z,52.604,152.678,476.6,4,mb,23,112.2,,0.72,us,usp000f0nq,2014-11-07T01:31:10.249Z,"northwest of the Kuril Islands",earthquake,,8.4,,2,reviewed,us,us
2006-12-20T14:47:50.930Z,46.891,152.681,82.2,4.4,mb,26,135.9,,0.75,us,usp000f0n7,2014-11-07T01:31:10.214Z,"Kuril Islands",earthquake,,7.9,,4,reviewed,us,us
2006-12-20T11:36:16.750Z,37.426,71.779,107.1,4.4,mb,28,143.2,,1.15,us,usp000f0mw,2014-11-07T01:31:10.192Z,"Tajikistan",earthquake,,20,,6,reviewed,us,us
2006-12-20T08:28:20.650Z,47.255,152.7,10,4.8,mb,74,127.3,,0.78,us,usp000f0mn,2014-11-07T01:31:10.164Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-12-20T06:11:30.500Z,46.277,154.303,10,4.4,mb,16,136.9,,1.04,us,usp000f0mc,2014-11-07T01:31:10.144Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-20T05:00:36.000Z,36.2,53.8,12,4.2,mb,26,100,,,us,usp000f0m8,2014-11-07T01:31:10.132Z,"northern Iran",earthquake,,,,4,reviewed,teh,us
2006-12-20T04:39:20.400Z,35.74,51.88,14.1,4.2,mblg,18,75.1,,,us,usp000f0m7,2014-11-07T01:31:10.129Z,"northern Iran",earthquake,,,,,reviewed,thr,teh
2006-12-20T02:46:35.450Z,41.662,142.151,76.3,4.4,mb,22,123.8,,1.13,us,usp000f0m2,2014-11-07T01:31:10.118Z,"Hokkaido, Japan region",earthquake,,10.3,,5,reviewed,us,us
2006-12-19T19:46:49.560Z,36.367,71.251,227.3,4.9,mb,18,97.8,,1.17,us,usp000f0ka,2014-11-07T01:31:10.049Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2006-12-19T19:36:55.050Z,47.486,155.833,10,4.6,mb,46,128,,0.96,us,usp000f0k8,2014-11-07T01:31:10.036Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-12-19T19:15:37.000Z,40.391,28.321,11.1,4.6,mb,25,84.6,,,us,usp000f0k6,2014-11-07T01:31:10.032Z,"western Turkey",earthquake,,,,1,reviewed,isk,us
2006-12-19T18:20:39.300Z,38.485,143.16,38,4.2,mb,19,161.8,,1.08,us,usp000f0k4,2014-11-07T01:31:10.028Z,"off the east coast of Honshu, Japan",earthquake,,21.5,,6,reviewed,us,us
2006-12-19T16:15:25.520Z,33.79,136.681,374.5,4,mb,14,132.4,,0.87,us,usp000f0k0,2014-11-07T01:31:10.018Z,"near the south coast of western Honshu, Japan",earthquake,,7,,2,reviewed,us,us
2006-12-19T14:58:06.500Z,37.778,14.913,23.8,4.1,ml,46,50.1,,,us,usp000f0jt,2014-11-07T01:31:10.001Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-12-19T13:05:57.000Z,34.4,52.6,4,4.1,mblg,27,66.6,,,us,usp000f0jj,2014-11-07T01:31:09.975Z,"central Iran",earthquake,,,,,reviewed,teh,teh
2006-12-19T09:45:04.770Z,36.354,136.925,268.6,4.2,mb,24,103.6,,0.73,us,usp000f0ja,2014-11-07T01:31:09.936Z,"near the west coast of Honshu, Japan",earthquake,,4.5,,6,reviewed,us,us
2006-12-19T09:33:03.330Z,35.123,137.591,10,4.1,mwr,11,133.6,,1.29,us,usp000f0j9,2014-11-07T01:31:09.934Z,"eastern Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2006-12-19T08:57:10.800Z,35.581,59.117,3,4.2,mb,44,106.9,,,us,usp000f0j6,2014-11-07T01:31:09.925Z,"northeastern Iran",earthquake,,,,5,reviewed,teh,us
2006-12-19T06:43:30.850Z,46.233,151.954,10,4.7,mb,57,136,,1.09,us,usp000f0j2,2014-11-07T01:31:09.915Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-12-19T03:11:09.640Z,55.789,110.188,10,4,mb,14,133.9,,1.04,us,usp000f0hq,2014-11-07T01:31:09.888Z,"Lake Baykal region, Russia",earthquake,,,,3,reviewed,us,us
2006-12-19T02:09:41.470Z,55.718,110.172,10,4.4,mb,30,96.9,,0.79,us,usp000f0hh,2014-11-07T01:31:09.864Z,"Lake Baykal region, Russia",earthquake,,,,6,reviewed,us,us
2006-12-18T18:54:39.280Z,46.693,152.9,10,4.2,mb,18,135.9,,0.95,us,usp000f0gq,2014-11-07T01:31:09.789Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-18T05:24:38.640Z,47.2,153.545,10,4.3,mb,18,119.8,,0.9,us,usp000f0fk,2014-11-07T01:31:09.697Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-18T03:09:13.000Z,36.923,30.353,5,4.4,mb,98,49.8,,,us,usp000f0fb,2014-11-07T01:31:09.675Z,"western Turkey",earthquake,,,,31,reviewed,isk,us
2006-12-18T02:21:53.210Z,46.73,155.357,10,4.6,mb,27,128.3,,1.07,us,usp000f0f9,2014-11-07T01:31:09.671Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-12-17T20:00:20.600Z,34.84,24.21,34,4,mb,95,128.3,,,us,usp000f0eh,2014-11-07T01:31:09.501Z,"Crete, Greece",earthquake,,,,18,reviewed,ath,us
2006-12-17T19:24:12.040Z,46.789,154.814,10,4.8,mb,51,95.2,,1.03,us,usp000f0ee,2014-11-07T01:31:09.490Z,"east of the Kuril Islands",earthquake,,,,32,reviewed,us,us
2006-12-17T08:41:40.020Z,46.817,153.024,10,5,mwc,101,136.1,,1.09,us,usp000f0dd,2016-11-10T01:32:29.607Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-17T03:02:52.000Z,37.84,26.966,5,4,ml,23,81.8,,,us,usp000f0cu,2014-11-07T01:31:09.057Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,the
2006-12-16T22:46:37.660Z,47.177,152.924,10,4.6,mb,24,135.8,,1.33,us,usp000f0cj,2014-11-07T01:31:09.038Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-16T22:20:55.920Z,46.343,153.057,10,4.5,mb,16,210.2,,1.06,us,usp000f0ce,2014-11-07T01:31:09.029Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-16T21:35:56.980Z,51.056,-177.784,45.1,4.8,mb,215,130.5,,0.8,us,usp000f0c8,2019-02-13T05:48:18.136Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.9,,98,reviewed,us,us
2006-12-16T20:37:24.540Z,46.733,154.76,10,4.3,mb,9,138.4,,1.44,us,usp000f0c5,2014-11-07T01:31:08.995Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-16T19:34:33.200Z,36.374,1.032,17.4,4.4,mb,190,42.4,,1.06,us,usp000f0c1,2014-11-07T01:31:08.968Z,"northern Algeria",earthquake,,12.5,,26,reviewed,us,us
2006-12-16T18:07:08.370Z,51.103,-177.671,20.5,4.7,mb,99,134.1,,0.9,us,usp000f0bz,2019-02-13T05:48:25.792Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.2,,41,reviewed,us,us
2006-12-16T16:03:35.890Z,46.316,153.19,10,4.3,mb,20,138.1,,0.96,us,usp000f0by,2014-11-07T01:31:08.952Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-16T11:34:31.390Z,36.218,141.653,35.1,4,mwr,18,142.8,,0.89,us,usp000f0bf,2014-11-07T01:31:08.923Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
