time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-26T01:49:07.840Z,33.5996,141.2795,39.14,4.8,mb,,106,1.318,0.74,us,usc000ta0m,2015-03-17T02:37:12.040Z,"149km ENE of Hachijo-jima, Japan",earthquake,6.3,5.7,0.063,103,reviewed,us,us
2014-12-26T01:04:08.360Z,39.5712,73.3421,56.12,4.1,mb,,117,2.002,0.68,us,usc000teas,2015-03-17T02:37:12.040Z,"19km SSE of Sary-Tash, Kyrgyzstan",earthquake,7.6,10.6,0.301,4,reviewed,us,us
2014-12-25T18:36:26.770Z,51.864,178.365,116.8,4.5,mb,,,,0.71,us,usc000tdfr,2019-05-21T02:43:19.222Z,"13km SW of Little Sitkin Island, Alaska",earthquake,10.5,5.3,0.063,83,reviewed,ak,us
2014-12-25T11:31:59.730Z,36.0583,139.9149,51.71,4.4,mb,,129,0.281,0.68,us,usc000teaa,2015-03-17T02:37:06.040Z,"1km NE of Iwai, Japan",earthquake,6.3,6.7,0.155,12,reviewed,us,us
2014-12-25T07:50:20.990Z,44.7629,138.5791,285.97,4.7,mb,,44,2.827,0.77,us,usc000t9y3,2015-03-17T02:37:05.040Z,"158km E of Terney, Russia",earthquake,7.7,7.6,0.047,148,reviewed,us,us
2014-12-24T23:06:05.470Z,37.2516,141.5576,10,5.2,mwb,,39,0.867,0.68,us,usc000t9wt,2016-11-10T21:45:52.229Z,"55km ESE of Namie, Japan",earthquake,4.6,1.7,0.059,28,reviewed,us,us
2014-12-24T18:11:35.720Z,35.7435,30.3332,7.8,4.1,mb,,,,1.27,us,usc000t9vb,2015-03-17T02:37:00.040Z,"63km SSE of Demre, Turkey",earthquake,5.6,3.7,0.233,7,reviewed,isk,us
2014-12-24T15:41:21.680Z,43.2808,20.8279,10,4.3,mb,,37,1.017,1,us,usc000t9uf,2015-03-17T02:36:58.040Z,"19km N of Leposavic, Kosovo",earthquake,4.2,1.9,0.217,6,reviewed,us,us
2014-12-24T13:53:20.580Z,36.7217,71.3286,163.44,4.4,mb,,69,0.725,0.64,us,usc000t9u4,2015-03-17T02:36:57.040Z,"18km WNW of Ashkasham, Afghanistan",earthquake,6.4,6.2,0.075,54,reviewed,us,us
2014-12-24T11:40:10.990Z,41.698,14.957,17.6,4.4,mb,,,,1.31,us,usc000t9s3,2015-03-17T02:36:56.040Z,"1km NNW of San Giuliano di Puglia, Italy",earthquake,5.6,4.6,0.139,19,reviewed,rom,us
2014-12-24T05:38:33.440Z,36.2347,75.7881,74.09,4.1,mb,,166,3.305,1.3,us,usc000t9mx,2015-03-17T02:36:52.040Z,"100km E of Barishal, Pakistan",earthquake,6.3,7.5,0.233,5,reviewed,us,us
2014-12-24T00:07:31.290Z,53.5009,160.0932,68.61,4.3,mb,,143,0.99,0.89,us,usc000td84,2015-03-17T02:36:48.040Z,"108km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.7,4.9,0.08,45,reviewed,us,us
2014-12-23T22:33:13.550Z,52.2657,158.5246,75.43,4.7,mb,,104,0.762,0.57,us,usc000t9k4,2015-03-06T02:59:13.040Z,"74km S of Vilyuchinsk, Russia",earthquake,8.3,5.1,0.047,139,reviewed,us,us
2014-12-23T19:21:05.230Z,51.8834,178.4794,108.16,4.5,mb,,49,0.068,0.75,us,usc000t9h5,2019-05-21T02:42:21.187Z,"7km SSW of Little Sitkin Island, Alaska",earthquake,8.2,5,0.048,137,reviewed,us,us
2014-12-23T08:59:04.720Z,36.4956,3.0527,13.43,4.7,mb,,54,0.427,1.22,us,usc000t9cf,2015-03-06T02:59:12.040Z,"5km SSW of Bougara, Algeria",earthquake,4.9,4,0.063,90,reviewed,us,us
2014-12-23T08:00:21.800Z,36.4924,3.0247,7.29,4.9,mb,,36,0.447,1.12,us,usc000t9ca,2015-03-06T02:59:12.040Z,"5km SE of Bouinan, Algeria",earthquake,5,3.8,0.041,202,reviewed,us,us
2014-12-23T02:14:20.370Z,56.1027,113.9692,18.47,4.7,mb,,41,7.687,0.53,us,usc000t9b8,2015-03-06T02:59:11.040Z,"34km E of Severomuysk, Russia",earthquake,8.4,4.4,0.05,133,reviewed,us,us
2014-12-22T20:11:37.000Z,51.8734,178.4163,109.2,4.7,mb,,,,0.82,us,usc000t96n,2019-05-21T02:41:50.503Z,"10km SW of Little Sitkin Island, Alaska",earthquake,5.8,4,0.037,227,reviewed,ak,us
2014-12-22T13:04:30.280Z,46.6789,152.6573,60.62,4.7,mb,,138,6.798,0.81,us,usc000td4y,2015-03-06T02:59:10.040Z,"Kuril Islands",earthquake,5.7,8.3,0.184,12,reviewed,us,us
2014-12-22T03:22:57.480Z,36.0421,139.8784,53.01,4.3,mb,,128,0.315,1.01,us,usc000td4q,2015-03-06T02:59:09.040Z,"2km WSW of Iwai, Japan",earthquake,3.6,8.5,0.238,6,reviewed,us,us
2014-12-22T03:05:16.390Z,53.0521,108.1017,18.77,4.2,mb,,77,3.058,0.93,us,usc000t90h,2015-03-06T02:59:09.040Z,"14km NW of Turka, Russia",earthquake,8.3,4.8,0.128,20,reviewed,us,us
2014-12-21T23:49:33.520Z,34.1675,105.1119,15.66,4,mb,,98,3.165,0.7,us,usc000tcvh,2015-03-06T02:59:09.040Z,"12km N of Jiangkou, China",earthquake,12.7,6.8,0.259,5,reviewed,us,us
2014-12-21T17:59:13.000Z,34.38,25.07,10,4.2,mb,,,,1.33,us,usc000t8xh,2015-03-06T02:59:08.040Z,"69km S of Pirgos, Greece",earthquake,7.8,1.9,0.128,21,reviewed,ath,us
2014-12-21T17:53:57.880Z,36.576,2.9621,21.4,4.4,mb,,157,1.948,1.36,us,usc000t8y2,2015-03-06T02:59:08.040Z,"4km E of Boufarik, Algeria",earthquake,6.2,8.6,0.268,4,reviewed,us,us
2014-12-21T16:51:16.600Z,44.0936,146.9843,113.38,4.7,mb,,79,3.163,0.64,us,usc000t8x1,2015-01-26T16:38:21.773Z,"38km NNE of Shikotan, Russia",earthquake,8.4,2.6,0.041,187,reviewed,us,us
2014-12-21T16:17:06.740Z,36.5993,138.0163,19.95,4.6,mb,,47,0.16,0.78,us,usc000t8wz,2015-03-06T02:59:08.040Z,"15km WSW of Nagano-shi, Japan",earthquake,4.6,4.4,0.072,64,reviewed,us,us
2014-12-21T15:31:56.640Z,35.4052,141.23,29.49,4.3,mb,,143,1.179,1.01,us,usc000tcuy,2015-03-06T02:59:08.040Z,"51km SE of Hasaki, Japan",earthquake,3.2,6.5,0.178,10,reviewed,us,us
2014-12-21T06:31:58.000Z,52.0155,-179.4338,115.2,4.4,mb,,,,0.92,us,usc000t8uu,2019-05-21T02:40:59.351Z,"66km E of Semisopochnoi Island, Alaska",earthquake,6.6,4.7,0.065,78,reviewed,ak,us
2014-12-21T05:59:52.120Z,34.91,73.843,41.11,4.2,mb,,74,1.343,0.57,us,usc000t8uj,2015-03-06T02:59:07.040Z,"37km N of Athmuqam, Pakistan",earthquake,7.3,7.4,0.166,15,reviewed,us,us
2014-12-20T10:55:59.490Z,39.7681,143.2994,34.42,4.9,mb,,80,2.247,0.58,us,usc000t8p9,2015-03-06T02:59:05.040Z,"116km E of Miyako, Japan",earthquake,6.5,4.5,0.051,132,reviewed,us,us
2014-12-20T09:49:55.390Z,38.1506,141.6244,55.09,4.8,mb,,76,0.716,0.77,us,usc000t8p7,2015-03-06T02:59:05.040Z,"40km SE of Ishinomaki, Japan",earthquake,6.3,6.3,0.082,46,reviewed,us,us
2014-12-20T09:29:57.490Z,37.4017,141.5534,31.31,5.9,mww,,19,0.765,0.76,us,usc000t8p4,2020-01-03T02:25:07.879Z,"49km E of Namie, Japan",earthquake,5,2.7,,,reviewed,us,us
2014-12-19T23:30:38.340Z,35.5214,74.9357,66.27,4.2,mb,,90,2.318,1.12,us,usc000t8li,2015-03-06T02:59:04.040Z,"20km NNE of Idgah, Pakistan",earthquake,6.3,11.3,0.175,9,reviewed,us,us
2014-12-19T22:40:32.600Z,39.328,22.602,19.7,4.2,mwr,,,,1.29,us,usc000t8kp,2015-03-06T02:59:04.040Z,"14km WSW of Velestinon, Greece",earthquake,5.9,5.1,0.093,11,reviewed,ath,us
2014-12-19T19:54:48.420Z,53.0985,159.4586,65.31,4.2,mb,,198,0.493,1.47,us,usc000tct5,2015-03-06T02:59:04.040Z,"54km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,19.5,14.9,0.265,5,reviewed,us,us
2014-12-19T17:17:56.010Z,36.8715,20.5463,20.77,4.3,mb,,106,1.145,1.03,us,usc000t8eq,2015-03-06T02:59:04.040Z,"97km WSW of Filiatra, Greece",earthquake,6.4,6.4,0.154,15,reviewed,us,us
2014-12-19T15:12:47.840Z,41.9005,82.7537,30.96,4.2,mb,,205,3.285,1.48,us,usc000t8ad,2015-03-06T02:59:03.040Z,"24km NW of Kuqa, China",earthquake,11.3,5.4,0.303,3,reviewed,us,us
2014-12-19T11:06:05.130Z,36.544,2.9827,10,4.6,mb,,58,0.449,1.45,us,usc000t87x,2015-03-06T02:59:03.040Z,"1km NNW of Bouinan, Algeria",earthquake,4.4,1.8,0.09,40,reviewed,us,us
2014-12-19T09:59:13.080Z,38.4774,144.6897,26.17,4.6,mb,,127,3.133,0.65,us,usc000t87f,2015-03-06T02:59:03.040Z,"258km ESE of Kamaishi, Japan",earthquake,9.1,5.7,0.086,48,reviewed,us,us
2014-12-19T09:36:43.210Z,55.1406,162.6167,52.31,4.5,mb,,173,3.155,0.61,us,usc000tcs3,2015-03-06T02:59:03.040Z,"121km S of Ust'-Kamchatsk Staryy, Russia",earthquake,12,14.3,0.156,12,reviewed,us,us
2014-12-19T07:14:28.940Z,33.1248,141.904,16.89,4.4,mb,,144,1.754,0.59,us,usc000tcsh,2015-03-06T02:59:03.040Z,"196km E of Hachijo-jima, Japan",earthquake,7.1,5.6,0.24,6,reviewed,us,us
2014-12-19T04:47:40.250Z,42.7025,145.5103,28.21,5.3,mwb,,41,1.874,0.52,us,usc000t85p,2016-11-10T21:45:47.752Z,"69km S of Nemuro, Japan",earthquake,7.3,3.2,0.073,18,reviewed,us,us
2014-12-18T22:44:35.590Z,36.4149,71.3538,98.81,4.6,mb,,73,0.945,1.12,us,usc000t81q,2015-03-06T02:59:02.040Z,"33km SSW of Ashkasham, Afghanistan",earthquake,5.4,5.9,0.096,32,reviewed,us,us
2014-12-18T15:16:58.860Z,39.2771,142.6117,51.47,4.5,mb,,151,2.004,1.3,us,usc000t7wg,2015-03-06T02:59:01.040Z,"60km ESE of Yamada, Japan",earthquake,8.3,8.4,0.125,19,reviewed,us,us
2014-12-18T14:29:02.440Z,52.7587,160.2885,32.56,4.4,mb,,166,1.027,0.94,us,usc000t7wd,2015-03-06T02:59:01.040Z,"114km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,12.2,8,0.12,20,reviewed,us,us
2014-12-18T12:14:30.640Z,36.5312,70.8023,196.85,4.7,mb,,56,0.62,1.12,us,usc000t7vt,2015-03-06T02:59:01.040Z,"37km S of Jarm, Afghanistan",earthquake,3.1,5.1,0.055,99,reviewed,us,us
2014-12-18T03:19:43.130Z,38.178,142.5142,50.64,4.4,mb,,156,3.798,0.89,us,usc000tcph,2015-03-06T02:59:00.040Z,"109km ESE of Ishinomaki, Japan",earthquake,8.1,11.4,0.24,5,reviewed,us,us
2014-12-18T02:55:20.010Z,36.5305,70.8979,160.56,4.3,mb,,86,0.647,0.71,us,usc000t7tb,2015-03-06T02:59:00.040Z,"37km S of Jarm, Afghanistan",earthquake,6.9,3,0.16,11,reviewed,us,us
2014-12-17T23:50:10.000Z,51.9584,174.9367,25,4.4,mb,,,,0.95,us,usc000t7t7,2019-05-21T02:39:16.743Z,"80km WSW of Buldir Island, Alaska",earthquake,7.1,5.4,0.095,32,reviewed,ak,us
2014-12-17T18:45:06.440Z,38.9056,141.9804,54.71,4.7,mb,,93,1.395,0.62,us,usc000t7qk,2015-03-06T02:58:59.040Z,"29km SE of Ofunato, Japan",earthquake,7.1,6,0.053,118,reviewed,us,us
2014-12-17T09:16:04.070Z,55.0715,162.6059,35,4,mb,,160,3.106,0.53,us,usc000tcn8,2015-03-06T02:58:59.040Z,"128km S of Ust'-Kamchatsk Staryy, Russia",earthquake,12.6,2,0.157,12,reviewed,us,us
2014-12-16T18:21:48.190Z,52.2481,170.1726,20.59,4.7,mb,,162,2.451,0.68,us,usc000t7f0,2015-03-04T21:55:07.040Z,"214km WSW of Attu Station, Alaska",earthquake,8.5,5.2,0.088,40,reviewed,us,us
2014-12-16T15:02:35.820Z,36.4425,3.013,15.36,4,mb,,95,0.246,0.91,us,usc000t7b6,2015-03-04T21:55:06.040Z,"10km S of Bouinan, Algeria",earthquake,5.6,4.8,0.26,5,reviewed,us,us
2014-12-16T13:26:32.180Z,47.0437,142.0206,13.41,4.6,mb,,73,0.513,0.49,us,usc000t7ai,2015-03-04T21:55:06.040Z,"2km WSW of Kholmsk, Russia",earthquake,5.3,3.8,0.051,136,reviewed,us,us
2014-12-16T09:49:45.100Z,37.6478,139.7167,35,4.2,mb,,112,1.22,0.8,us,usc000t79f,2015-03-04T21:55:06.040Z,"13km W of Kitakata, Japan",earthquake,6.3,2,0.236,7,reviewed,us,us
2014-12-16T09:02:13.760Z,40.148,27.074,8.8,4.4,mb,,,,1.15,us,usc000t797,2015-03-04T21:55:06.040Z,"12km N of Can, Turkey",earthquake,5.9,7.2,0.381,2,reviewed,isk,us
2014-12-15T23:18:05.000Z,51.7198,177.2578,67.1,4.6,mb,,,,0.92,us,usc000t775,2019-05-21T02:38:29.546Z,"48km SSW of Kiska Volcano, Alaska",earthquake,6.3,5,0.042,176,reviewed,ak,us
2014-12-15T19:22:58.000Z,51.7912,178.4319,103.9,4.3,mb,,,,0.55,us,usc000t75u,2019-05-21T02:38:27.125Z,"18km SSW of Little Sitkin Island, Alaska",earthquake,7.6,4.5,0.095,33,reviewed,ak,us
2014-12-15T10:54:26.010Z,35.0032,140.4572,76.12,4.6,mb,,121,1.244,1.07,us,usc000tcks,2015-03-04T21:55:05.040Z,"20km SE of Katsuura, Japan",earthquake,6.9,8.5,0.223,9,reviewed,us,us
2014-12-15T04:05:58.510Z,38.7206,45.1537,24.31,4.2,mb,,53,0.429,1.35,us,usc000t6qz,2015-03-04T21:55:04.040Z,"21km SSE of Qarah Zia' od Din, Iran",earthquake,3.6,6.2,0.098,31,reviewed,us,us
2014-12-14T14:33:31.850Z,40.4602,15.0133,299.6,4.2,mb,,36,0.663,0.59,us,usc000t6jb,2015-03-04T21:55:03.040Z,"6km NW of Capaccio, Italy",earthquake,6.7,5.1,0.044,153,reviewed,us,us
2014-12-14T07:39:57.430Z,52.7162,160.5995,35,4.3,mb,,120,1.221,1.04,us,usc000tcjf,2015-03-04T21:55:02.040Z,"136km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.8,2,0.201,14,reviewed,us,us
2014-12-14T05:25:17.790Z,36.0375,141.9494,9.47,4.6,mb,,127,1.436,0.47,us,usc000t6gf,2015-03-04T21:55:02.040Z,"106km ENE of Hasaki, Japan",earthquake,5,4.6,0.122,25,reviewed,us,us
2014-12-13T21:09:42.690Z,36.8457,20.6584,25.19,4,mb,,106,1.067,0.85,us,usc000t6dp,2015-03-04T21:55:02.040Z,"88km WSW of Filiatra, Greece",earthquake,3.4,7.7,0.13,17,reviewed,us,us
2014-12-13T19:46:58.380Z,36.6555,141.5453,41.31,4.6,mb,,90,1.171,0.61,us,usc000t6d8,2015-03-04T21:55:02.040Z,"72km E of Kitaibaraki, Japan",earthquake,5.8,6.6,0.075,57,reviewed,us,us
2014-12-13T18:30:22.920Z,37.3894,142.5737,3.23,4.9,mb,,136,1.495,0.88,us,usc000tcil,2015-03-04T21:55:02.040Z,"139km E of Namie, Japan",earthquake,5.5,3.1,0.228,9,reviewed,us,us
2014-12-13T07:20:12.930Z,36.0544,139.966,69.96,4.4,mb,,134,0.253,0.96,us,usc000t6a3,2015-03-04T21:55:01.040Z,"4km NNW of Mitsukaido, Japan",earthquake,6.4,5,0.138,15,reviewed,us,us
2014-12-13T03:36:33.880Z,36.4776,70.9915,151.16,4,mb,,74,0.727,0.71,us,usc000t68s,2015-03-04T21:55:01.040Z,"45km SSE of Jarm, Afghanistan",earthquake,7.4,9.2,0.258,5,reviewed,us,us
2014-12-12T21:30:42.200Z,54.9833,165.6615,34.27,4.5,mb,,176,4.578,0.68,us,usc000tchp,2015-03-04T21:55:00.040Z,"31km SW of Nikol'skoye, Russia",earthquake,13.3,6.5,0.205,7,reviewed,us,us
2014-12-12T18:17:40.630Z,54.3218,166.2173,31.02,4.6,mb,,135,4.684,0.88,us,usc000tcgn,2015-03-04T21:55:00.040Z,"98km S of Nikol'skoye, Russia",earthquake,8.2,7.1,0.146,15,reviewed,us,us
2014-12-12T17:54:40.300Z,38.2858,74.0543,153.21,4.4,mb,,63,2.125,0.74,us,usc000t63e,2015-03-04T21:55:00.040Z,"14km NNE of Murghob, Tajikistan",earthquake,6.6,8,0.149,16,reviewed,us,us
2014-12-12T12:31:52.120Z,44.5654,149.2825,41.01,5,mb,,51,4.819,0.74,us,usc000t5xl,2015-03-04T21:55:00.040Z,"133km ESE of Kuril'sk, Russia",earthquake,8.5,5.5,0.035,267,reviewed,us,us
2014-12-12T08:25:38.080Z,45.7388,26.7849,120.1,4,ml,,56,0.13,0.69,us,usc000t5wh,2015-03-04T21:54:59.040Z,"3km WSW of Andreiasu de Jos, Romania",earthquake,4.2,5.7,0.3,1,reviewed,buc,buc
2014-12-12T07:42:57.640Z,74.2143,130.4642,10,4.4,mb,,84,2.637,0.91,us,usc000tcgy,2015-03-04T21:54:59.040Z,"286km N of Tiksi, Russia",earthquake,7.2,1.7,0.144,15,reviewed,us,us
2014-12-12T05:41:54.900Z,39.993,142.0373,66.19,4.6,mb,,113,1.308,0.66,us,usc000t5vj,2015-03-04T21:54:59.040Z,"40km N of Miyako, Japan",earthquake,4.2,8.5,0.109,26,reviewed,us,us
2014-12-12T05:24:12.000Z,37.1457,28.8002,7.6,4.1,mb,,,,1.31,us,usc000t5vg,2015-03-04T21:54:59.040Z,"32km S of Kale, Turkey",earthquake,3.4,2,0.26,5,reviewed,isk,us
2014-12-12T04:07:52.990Z,38.4631,141.8228,61.65,4.3,mb,,130,1.007,0.71,us,usc000t5v7,2015-03-04T21:54:59.040Z,"45km E of Ishinomaki, Japan",earthquake,6.5,7.2,0.216,14,reviewed,us,us
2014-12-11T22:24:23.400Z,38.3932,20.413,18.2,4.6,mwr,,,,0.9,us,usc000t5sv,2015-03-04T21:54:59.040Z,"21km N of Lixourion, Greece",earthquake,5.2,3.7,0.069,20,reviewed,the,us
2014-12-11T21:57:21.700Z,39.8607,73.4558,58.13,4.3,mb,,59,1.333,1.34,us,usc000t5s7,2015-03-04T21:54:59.040Z,"23km NE of Sary-Tash, Kyrgyzstan",earthquake,6.3,7.8,0.106,29,reviewed,us,us
2014-12-11T20:33:18.000Z,51.7201,178.2139,105.2,4.7,mb,,,,0.77,us,usc000t5pu,2019-05-21T02:36:15.405Z,"32km SW of Little Sitkin Island, Alaska",earthquake,7.2,4.6,0.046,163,reviewed,ak,us
2014-12-11T10:24:50.000Z,51.0213,178.8119,16.2,4.1,mb,,230,,1.38,us,usc000t5it,2019-05-21T02:35:59.584Z,"105km SSE of Little Sitkin Island, Alaska",earthquake,6.6,6.2,0.077,48,reviewed,ak,us
