time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-28T01:52:49.000Z,42.736,75.375,2.9,4.1,mb,37,120.7,,,us,usp000e72m,2014-11-07T01:27:57.716Z,"Kyrgyzstan",earthquake,,,,8,reviewed,nnc,us
2005-12-28T00:50:35.740Z,51.988,160.179,27.5,4.6,mb,23,164.4,,0.85,us,usp000e72j,2014-11-07T01:27:57.704Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,30.6,,4,reviewed,us,us
2005-12-27T16:56:13.480Z,36.467,70.663,204.3,4.7,mb,153,25,,0.86,us,usp000e71k,2014-11-07T01:27:57.582Z,"Hindu Kush region, Afghanistan",earthquake,,,,69,reviewed,us,us
2005-12-27T10:45:32.370Z,40.592,73.349,35,4.2,mb,39,100,,1.34,us,usp000e710,2014-11-07T01:27:57.535Z,"Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2005-12-27T10:33:43.980Z,36.966,135.764,330.9,4.5,mwr,64,56.9,,0.76,us,usp000e70y,2014-11-07T01:27:57.485Z,"Sea of Japan",earthquake,,3.5,,,reviewed,us,nied
2005-12-27T08:37:18.000Z,33.53,59.91,17,4,mb,31,128.4,,,us,usp000e70r,2014-11-07T01:27:57.463Z,"eastern Iran",earthquake,,,,4,reviewed,teh,us
2005-12-27T03:57:27.520Z,42.168,142.486,45.2,4.3,mb,13,90.2,,1.46,us,usp000e70c,2014-11-07T01:27:57.423Z,"Hokkaido, Japan region",earthquake,,46.4,,3,reviewed,us,us
2005-12-27T00:01:02.750Z,34.246,69.442,13.9,4,mb,12,197.6,,0.95,us,usp000e6zy,2014-11-07T01:27:57.377Z,"central Afghanistan",earthquake,,51,,3,reviewed,us,us
2005-12-26T23:32:57.690Z,36.682,71.181,226.5,4,mb,19,196.2,,0.75,us,usp000e6zu,2014-11-07T01:27:57.363Z,"Hindu Kush region, Afghanistan",earthquake,,16.1,,11,reviewed,us,us
2005-12-26T20:43:34.540Z,40.158,83.118,10,4.2,mb,11,134.5,,0.76,us,usp000e6zm,2014-11-07T01:27:57.327Z,"southern Xinjiang, China",earthquake,,0,,4,reviewed,us,us
2005-12-26T20:14:07.050Z,36.209,137.174,269.9,4.3,mb,28,93,,0.76,us,usp000e6zg,2014-11-07T01:27:57.318Z,"eastern Honshu, Japan",earthquake,,4,,9,reviewed,us,us
2005-12-26T17:51:03.150Z,34.689,73.088,10,4.3,mb,14,201,,0.54,us,usp000e6z5,2014-11-07T01:27:57.295Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-26T12:59:25.820Z,43.692,147.31,59.1,4.4,mb,32,126.8,,1,us,usp000e6yk,2014-11-07T01:27:57.215Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2005-12-26T11:14:51.190Z,52.93,107.232,13.9,4.4,mb,31,62,,1.31,us,usp000e6y9,2014-11-07T01:27:57.197Z,"Lake Baykal region, Russia",earthquake,,7.6,,9,reviewed,us,us
2005-12-26T10:22:11.990Z,37.827,72.277,74.2,4.4,mb,36,141.7,,1.18,us,usp000e6y5,2014-11-07T01:27:57.188Z,"Tajikistan",earthquake,,11.3,,12,reviewed,us,us
2005-12-26T08:56:02.360Z,36.173,69.461,35,4.7,mb,85,130,,1.2,us,usp000e6xx,2014-11-07T01:27:57.159Z,"Hindu Kush region, Afghanistan",earthquake,,,,53,reviewed,us,us
2005-12-26T06:51:14.370Z,51.58,178.7,19.9,4.3,mb,45,211.7,,0.85,us,usp000e6xq,2019-02-13T03:54:53.095Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
2005-12-26T05:53:33.000Z,41.3,20,2,4.1,mb,142,34,,,us,usp000e6xm,2014-11-07T01:27:57.130Z,"Albania",earthquake,,,,4,reviewed,pdg,us
2005-12-26T02:05:26.340Z,52.707,160.72,10,4.6,mb,19,182.1,,0.75,us,usp000e6ww,2014-11-07T01:27:57.060Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2005-12-25T17:30:54.620Z,36.349,71.395,73.5,4.4,mb,56,96.2,,0.99,us,usp000e6vn,2014-11-07T01:27:56.631Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,18,reviewed,us,us
2005-12-25T11:06:55.830Z,35.815,141.115,37.5,4.3,mwr,32,126.9,,0.62,us,usp000e6uv,2014-11-07T01:27:56.577Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-25T11:06:20.600Z,35.03,23.35,66,4,mb,24,121.9,,,us,usp000e6uu,2014-11-07T01:27:56.574Z,"Crete, Greece",earthquake,,,,2,reviewed,ath,us
2005-12-25T10:12:08.750Z,51.113,157.74,47,4.5,mb,26,111.2,,0.81,us,usp000e6un,2014-11-07T01:27:56.564Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
2005-12-25T08:41:04.820Z,34.585,73.298,10,4.6,mb,7,206.3,,1.21,us,usp000e6ue,2014-11-07T01:27:56.552Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,272,55.8,,0.84,us,usp000e6ub,2016-11-10T01:16:12.364Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-25T02:02:08.980Z,36.897,135.31,378,4,mb,27,83.3,,0.46,us,usp000e6tj,2014-11-07T01:27:56.426Z,"Sea of Japan",earthquake,,4,,9,reviewed,us,us
2005-12-24T21:07:34.780Z,36.766,72.28,165,4.1,mb,12,254,,0.9,us,usp000e6t1,2014-11-07T01:27:56.382Z,"Hindu Kush region, Afghanistan",earthquake,,25.1,,2,reviewed,us,us
2005-12-24T20:17:09.870Z,44.429,148.125,52.4,4.6,mb,19,135.6,,0.57,us,usp000e6sy,2014-11-07T01:27:56.367Z,"Kuril Islands",earthquake,,17.8,,6,reviewed,us,us
2005-12-24T17:24:41.750Z,51.708,179.44,67.1,5.2,mwc,402,57.5,,0.82,us,usp000e6st,2019-02-13T03:54:30.032Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2005-12-24T12:20:15.720Z,37.991,138.559,40,4.3,mb,28,78.5,,0.74,us,usp000e6sd,2014-11-07T01:27:56.288Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2005-12-24T08:09:48.470Z,44.95,149.3,98.6,4.6,mb,104,123.6,,0.72,us,usp000e6s1,2014-11-07T01:27:56.258Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
2005-12-24T03:56:07.300Z,38.804,27.783,14,4.3,mb,207,14.6,,,us,usp000e6rh,2014-11-07T01:27:56.203Z,"western Turkey",earthquake,,,,48,reviewed,isk,us
2005-12-24T02:01:55.020Z,35.231,136.84,43,4.7,mwr,63,113.1,,,us,usp000e6rd,2020-02-06T20:53:42.091Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2005-12-24T01:15:42.590Z,38.179,138.85,23.4,4.3,mb,8,161.5,,,us,usp000e6r8,2014-11-07T01:27:56.173Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2005-12-24T01:06:46.550Z,37.965,73.122,116.2,4.3,mb,30,149.7,,0.87,us,usp000e6r6,2014-11-07T01:27:56.168Z,"Tajikistan",earthquake,,10.3,,12,reviewed,us,us
2005-12-24T00:14:23.900Z,39.01,23.33,23,4.3,ml,103,23.8,,,us,usp000e6qy,2014-11-07T01:27:56.141Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-23T19:30:18.530Z,34.97,141.141,47.6,4.3,mb,13,135.2,,0.67,us,usp000e6qd,2014-11-07T01:27:56.032Z,"off the east coast of Honshu, Japan",earthquake,,16.2,,3,reviewed,us,us
2005-12-23T15:50:41.870Z,43.209,145.647,106.7,4.4,mb,36,135,,0.7,us,usp000e6q0,2014-11-07T01:27:55.981Z,"Hokkaido, Japan region",earthquake,,8.8,,15,reviewed,us,us
2005-12-23T14:48:16.490Z,41.721,141.386,127.5,4.4,mb,32,133.3,,0.75,us,usp000e6px,2014-11-07T01:27:55.975Z,"Hokkaido, Japan region",earthquake,,7.6,,13,reviewed,us,us
2005-12-23T12:25:14.000Z,43.729,141.327,198.9,4.2,mb,33,132.6,,0.48,us,usp000e6pn,2014-11-07T01:27:55.958Z,"Hokkaido, Japan region",earthquake,,5.1,,12,reviewed,us,us
2005-12-23T07:09:56.000Z,35.33,23.32,95,4.4,mb,266,101,,,us,usp000e6p7,2014-11-07T01:27:55.913Z,"Crete, Greece",earthquake,,,,69,reviewed,ath,us
2005-12-23T05:25:00.580Z,55.052,165.612,36.4,5.1,mwc,236,85.8,,0.79,us,usp000e6nx,2016-11-10T01:16:09.130Z,"Komandorskiye Ostrova, Russia region",earthquake,,5.4,,,reviewed,us,hrv
2005-12-22T09:13:08.790Z,35.77,26.853,84.6,4.2,mb,34,93.9,,1.11,us,usp000e6m1,2014-11-07T01:27:55.701Z,"Crete, Greece",earthquake,,5.5,,5,reviewed,us,us
2005-12-22T08:49:27.950Z,72.144,0.886,10,4.1,mb,18,134,,0.98,us,usp000e6kz,2014-11-07T01:27:55.697Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
2005-12-22T07:07:53.270Z,34.07,73.619,10,4.1,mb,16,122.9,,1.31,us,usp000e6kt,2014-11-07T01:27:55.683Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2005-12-22T05:35:06.520Z,33.356,142.403,38.9,4.6,mb,16,136.5,,0.67,us,usp000e6km,2014-11-07T01:27:55.669Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,1,reviewed,us,us
2005-12-22T04:04:29.350Z,43.175,47.231,10,4.4,mb,53,95.1,,1.04,us,usp000e6ke,2014-11-07T01:27:55.651Z,"Caucasus region, Russia",earthquake,,,,24,reviewed,us,us
2005-12-22T02:10:47.430Z,48.301,154.754,60.6,4.2,mb,18,129.4,,1.23,us,usp000e6k9,2014-11-07T01:27:55.631Z,"Kuril Islands",earthquake,,14,,5,reviewed,us,us
2005-12-21T20:46:56.260Z,43.103,143.829,114.4,4.4,mwr,139,126,,0.67,us,usp000e6jy,2014-11-07T01:27:55.575Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2005-12-21T08:31:57.270Z,35.829,93.296,21.5,5,mb,115,60.6,,0.79,us,usp000e6hw,2014-11-07T01:27:55.446Z,"southern Qinghai, China",earthquake,,9.8,,57,reviewed,us,us
2005-12-20T22:58:03.740Z,37.92,143.311,28,5,mwc,95,129.2,,0.77,us,usp000e6hc,2016-11-10T01:16:04.266Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-20T22:44:52.570Z,37.536,142.538,40.2,4.4,mb,16,156.5,,0.67,us,usp000e6hb,2014-11-07T01:27:55.348Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,4,reviewed,us,us
2005-12-20T05:34:41.710Z,34.529,136.629,354.4,5,mwr,143,107.8,,0.72,us,usp000e6fv,2014-11-07T01:27:55.159Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-19T17:48:11.900Z,39.12,20.88,18,4.2,mb,56,50.1,,,us,usp000e6f4,2014-11-07T01:27:55.074Z,"Greece-Albania border region",earthquake,,,,2,reviewed,ath,us
2005-12-19T17:44:47.100Z,39.2,20.8,1,4.2,mb,127,48.8,,,us,usp000e6f3,2014-11-07T01:27:55.062Z,"Greece-Albania border region",earthquake,,,,12,reviewed,the,us
2005-12-19T12:15:51.050Z,36.677,70.885,197,4.3,mb,15,197,,1.34,us,usp000e6ed,2014-11-07T01:27:54.962Z,"Hindu Kush region, Afghanistan",earthquake,,28.8,,5,reviewed,us,us
2005-12-19T09:04:29.600Z,34.921,73.933,10,4.7,mb,63,66.1,,1.02,us,usp000e6e3,2014-11-07T01:27:54.930Z,"Pakistan",earthquake,,,,20,reviewed,us,us
2005-12-19T03:52:48.410Z,46.279,150.293,35,4.3,mb,26,144.3,,0.74,us,usp000e6dw,2014-11-07T01:27:54.910Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2005-12-19T00:08:29.970Z,34.087,73.703,10,4.3,mb,36,81.1,,1.04,us,usp000e6d9,2014-11-07T01:27:54.843Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-12-18T22:29:20.160Z,53.929,160.273,46.9,4.3,mb,21,135,,0.79,us,usp000e6d5,2014-11-07T01:27:54.834Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2005-12-18T22:15:59.430Z,36.313,6.288,10,4.1,m,24,266.2,,0.69,us,usp000e6d4,2014-11-07T01:27:54.831Z,"northern Algeria",earthquake,,0,,,reviewed,us,mdd
2005-12-18T12:06:54.080Z,57.368,120.898,15,4.3,mb,40,99.9,,0.93,us,usp000e6cg,2014-11-07T01:27:54.773Z,"southwestern Sakha, Russia",earthquake,,24,,11,reviewed,us,us
2005-12-18T11:29:09.030Z,34.651,73.359,10,4,mb,19,198.7,,0.8,us,usp000e6cf,2014-11-07T01:27:54.770Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-18T05:03:23.390Z,35.594,73.333,10,4.2,mb,19,175.7,,0.95,us,usp000e6bu,2014-11-07T01:27:54.708Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2005-12-17T14:08:58.360Z,39.015,141.557,68,4.2,mb,17,130.7,,1.18,us,usp000e6av,2014-11-07T01:27:54.596Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
2005-12-17T12:20:01.750Z,52.503,158.882,56.9,4.8,mwc,93,113.2,,0.76,us,usp000e6as,2016-11-10T01:15:55.722Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.6,,,reviewed,us,hrv
2005-12-17T00:15:44.180Z,39.404,33.138,5.2,4.1,mb,29,74.9,,,us,usp000e69v,2014-11-07T01:27:54.472Z,"central Turkey",earthquake,,,,6,reviewed,isk,us
2005-12-16T18:32:16.420Z,38.506,141.9,42.9,6,mwc,407,49.3,,1.18,us,usp000e69b,2020-01-04T04:23:05.454Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,hrv
2005-12-16T17:13:47.050Z,51.775,-178.721,35,4.5,mb,20,192.6,,0.91,us,usp000e690,2019-02-13T03:52:38.079Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2005-12-16T10:58:07.100Z,47.494,153.985,15,4.5,mb,21,171.3,,0.66,us,usp000e68c,2014-11-07T01:27:54.329Z,"Kuril Islands",earthquake,,0,,7,reviewed,us,us
2005-12-16T09:04:46.660Z,55.682,161.836,50,4.7,mb,99,91.3,,0.66,us,usp000e685,2014-11-07T01:27:54.283Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.9,,47,reviewed,us,us
2005-12-16T04:02:35.250Z,41.274,43.758,30,4.1,mb,39,89.9,,1.26,us,usp000e67q,2014-11-07T01:27:54.242Z,"Georgia (Sak'art'velo)",earthquake,,0,,12,reviewed,us,us
2005-12-15T22:07:56.170Z,46.7,151.524,83,4.8,mb,136,56.2,,0.76,us,usp000e677,2014-11-07T01:27:54.202Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2005-12-15T13:28:39.500Z,42.738,12.76,18.4,4.3,mb,166,36,,,us,usp000e66k,2014-11-07T01:27:54.135Z,"central Italy",earthquake,,,,6,reviewed,rom,us
2005-12-15T10:58:21.340Z,57.534,120.652,10,4.1,mb,19,124.4,,0.85,us,usp000e66c,2014-11-07T01:27:54.100Z,"southwestern Sakha, Russia",earthquake,,,,3,reviewed,us,us
2005-12-15T08:41:12.200Z,37.18,54.61,10,4,ml,14,196.4,,,us,usp000e663,2014-11-07T01:27:54.075Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,teh,teh
2005-12-15T07:55:30.450Z,57.681,120.207,10,4.4,mb,9,102.4,,1.52,us,usp000e661,2014-11-07T01:27:54.070Z,"southwestern Sakha, Russia",earthquake,,,,2,reviewed,us,us
2005-12-15T03:53:48.760Z,54.169,101.377,10,4,mb,10,116.8,,0.55,us,usp000e65r,2014-11-07T01:27:53.947Z,"Irkutskaya Oblast', Russia",earthquake,,,,2,reviewed,us,us
2005-12-15T01:19:56.780Z,34.806,77.471,10,4,mb,9,166.8,,1.42,us,usp000e65g,2014-11-07T01:27:53.838Z,"eastern Kashmir",earthquake,,0,,1,reviewed,us,us
2005-12-14T23:12:17.550Z,57.63,120.435,20,4.3,mb,22,121.9,,0.88,us,usp000e65e,2014-11-07T01:27:53.743Z,"southwestern Sakha, Russia",earthquake,,0,,3,reviewed,us,us
2005-12-14T19:43:40.480Z,33.379,142.452,35.6,4.3,mb,20,136.5,,0.75,us,usp000e653,2014-11-07T01:27:53.645Z,"off the east coast of Honshu, Japan",earthquake,,12.9,,3,reviewed,us,us
2005-12-14T13:38:42.450Z,35.342,70.329,60,4.1,mb,11,211.8,,1.12,us,usp000e64s,2014-11-07T01:27:53.622Z,"Hindu Kush region, Afghanistan",earthquake,,24.3,,2,reviewed,us,us
2005-12-14T10:32:11.040Z,52.573,159.336,60.1,4.5,mb,24,135,,0.82,us,usp000e64g,2014-11-07T01:27:53.590Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,6,reviewed,us,us
2005-12-14T01:19:46.340Z,33.115,137.035,379.3,4.7,mb,19,125.3,,0.46,us,usp000e63r,2014-11-07T01:27:53.458Z,"near the south coast of Honshu, Japan",earthquake,,4.8,,1,reviewed,us,us
2005-12-13T20:24:30.790Z,57.574,120.555,13.2,4.2,mb,12,198.3,,1.22,us,usp000e63k,2014-11-07T01:27:53.441Z,"southwestern Sakha, Russia",earthquake,,37.2,,1,reviewed,us,us
2005-12-13T19:01:39.740Z,55.992,161.472,87.9,4.4,mb,45,118.8,,1.33,us,usp000e63e,2014-11-07T01:27:53.425Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,18.6,,12,reviewed,us,us
2005-12-13T12:14:42.620Z,45.766,26.783,144.9,4.8,mwc,275,35.4,,,us,usp000e62y,2016-11-10T01:15:44.229Z,"Romania",earthquake,,,,,reviewed,irsa,hrv
2005-12-13T09:50:54.140Z,39.219,72.548,35,4.8,mb,70,62.7,,1.2,us,usp000e62t,2014-11-07T01:27:53.352Z,"Tajikistan",earthquake,,,,25,reviewed,us,us
2005-12-13T09:39:10.330Z,39.449,72.368,35,4.6,mb,28,146,,1.21,us,usp000e62s,2014-11-07T01:27:53.349Z,"Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2005-12-13T00:23:49.300Z,34.93,25.66,10,4.2,mb,62,113.6,,,us,usp000e620,2014-11-07T01:27:53.253Z,"Crete, Greece",earthquake,,,,1,reviewed,ath,us
2005-12-12T23:45:21.150Z,44.001,147.994,0,4.5,m,7,175.8,,,us,usp000e61x,2014-11-07T01:27:53.246Z,"Kuril Islands",earthquake,,,,,reviewed,jma,jma
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529,20.5,,0.81,us,usp000e61s,2020-02-06T20:53:04.912Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2005-12-12T21:01:40.630Z,43.206,139.329,26.4,5.4,mwb,493,38.6,,0.73,us,usp000e61q,2016-11-10T01:15:42.213Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
2005-12-12T09:37:27.500Z,42.17,142.547,55.3,4.3,mb,23,148.3,,0.92,us,usp000e611,2014-11-07T01:27:53.049Z,"Hokkaido, Japan region",earthquake,,10.3,,4,reviewed,us,us
2005-12-12T03:59:35.780Z,36.589,3.158,0,4.2,m,17,287.5,,,us,usp000e60h,2014-11-07T01:27:52.974Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-12-12T02:56:06.060Z,36.819,71.323,187.9,4.1,mb,16,179.8,,0.72,us,usp000e60f,2014-11-07T01:27:52.971Z,"Hindu Kush region, Afghanistan",earthquake,,14,,5,reviewed,us,us
2005-12-11T22:02:04.840Z,34.83,73.148,10,4.4,mb,37,64.4,,1.04,us,usp000e604,2014-11-07T01:27:52.943Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-11T20:59:03.720Z,57.373,120.786,10,4.2,mb,22,126.6,,1.01,us,usp000e601,2014-11-07T01:27:52.936Z,"southwestern Sakha, Russia",earthquake,,,,2,reviewed,us,us
2005-12-11T15:54:13.900Z,57.439,120.761,10,5.6,mwc,495,30.9,,0.76,us,usp000e5zk,2017-04-13T22:19:41.624Z,"southwestern Sakha, Russia",earthquake,,,,,reviewed,us,hrv
2005-12-11T15:18:41.310Z,55.828,162.991,50,4.2,mb,7,233.6,,0.79,us,usp000e5zg,2014-11-07T01:27:52.834Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,0,,1,reviewed,us,us
2005-12-11T13:23:06.830Z,44.523,148.149,47.8,4.7,mb,82,85.9,,0.83,us,usp000e5zb,2014-11-07T01:27:52.759Z,"Kuril Islands",earthquake,,8.1,,33,reviewed,us,us
2005-12-11T08:25:26.410Z,44.787,140.985,263.8,4.2,mb,55,119.9,,0.99,us,usp000e5yv,2014-11-07T01:27:52.693Z,"eastern Sea of Japan",earthquake,,6.6,,19,reviewed,us,us
2005-12-10T23:52:43.760Z,35.008,137.141,20,4.7,mb,6,154,,0.12,us,usp000e5y5,2014-11-07T01:27:52.532Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-12-10T03:37:59.960Z,37.083,71.885,117,4.4,mb,17,195.6,,1.17,us,usp000e5we,2014-11-07T01:27:52.372Z,"Tajikistan",earthquake,,16.6,,10,reviewed,us,us
2005-12-10T03:03:21.710Z,55.01,165.647,29.2,5.1,mwc,211,67.5,,0.86,us,usp000e5wb,2016-11-10T01:15:34.525Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2005-12-10T01:32:43.310Z,46.43,153.658,60.3,4.6,mb,36,138.7,,0.88,us,usp000e5w5,2014-11-07T01:27:52.325Z,"Kuril Islands",earthquake,,14.9,,7,reviewed,us,us
2005-12-10T01:25:15.940Z,39.198,71.816,50.3,4.2,mb,21,148.8,,0.85,us,usp000e5w4,2014-11-07T01:27:52.322Z,"Tajikistan",earthquake,,10.7,,4,reviewed,us,us
2005-12-10T00:09:50.230Z,39.394,40.946,10,5.4,mwc,293,73.7,,0.84,us,usp000e5w2,2016-11-10T01:15:33.470Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
