time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-24T22:17:14.420Z,34.572,47.415,33,4.7,mb,92,,,1.05,us,usp000bmbw,2014-11-07T01:17:25.602Z,"western Iran",earthquake,,,,41,reviewed,us,us
2002-12-24T21:38:15.540Z,40.869,131.888,542.7,4.5,mb,32,,,0.93,us,usp000bmbs,2014-11-07T01:17:25.595Z,"Sea of Japan",earthquake,,6.6,,6,reviewed,us,us
2002-12-24T17:03:02.940Z,34.594,47.454,33,5.2,mwc,258,,,1.1,us,usp000bmbe,2020-02-06T20:27:52.263Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-12-24T14:43:07.070Z,50.007,156.164,67.2,5.5,mwb,434,,,0.87,us,usp000bmb9,2016-11-09T04:42:22.529Z,"Kuril Islands",earthquake,,5.7,,,reviewed,us,us
2002-12-24T12:48:45.780Z,47.715,154.6,33,5.7,mwc,483,,,0.83,us,usp000bmb1,2016-11-10T00:16:48.333Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-12-24T01:12:59.200Z,37.819,15.153,5,4,md,37,,,,us,usp000bm9x,2014-11-07T01:17:25.314Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,pdg
2002-12-23T22:14:04.790Z,45.037,142.715,278.5,4.3,mb,31,,,0.93,us,usp000bm9k,2014-11-07T01:17:25.283Z,"Hokkaido, Japan region",earthquake,,7.7,,7,reviewed,us,us
2002-12-23T21:45:45.290Z,38.338,74.088,156.4,4.6,mb,127,,,1.01,us,usp000bm9j,2014-11-07T01:17:25.273Z,"Tajikistan",earthquake,,,,71,reviewed,us,us
2002-12-23T12:15:08.620Z,42.017,46.573,72.7,4.1,mb,14,,,1.52,us,usp000bm8p,2014-11-07T01:17:25.057Z,"Caucasus region, Russia",earthquake,,23.4,,1,reviewed,us,us
2002-12-23T08:31:52.840Z,43.955,148.276,33,4.4,mb,11,,,1.24,us,usp000bm89,2014-11-07T01:17:24.847Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-12-23T04:02:36.110Z,39.027,20.221,51.6,4.8,mb,106,,,0.97,us,usp000bm7v,2014-11-07T01:17:24.538Z,"Greece-Albania border region",earthquake,,3,,7,reviewed,us,us
2002-12-23T02:20:13.430Z,36.341,71.174,150,4.4,mb,14,,,0.92,us,usp000bm7h,2014-11-07T01:17:24.514Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-12-23T00:13:06.050Z,36.1,71.287,102.1,4.7,mb,90,,,0.82,us,usp000bm7b,2014-11-07T01:17:24.498Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,48,reviewed,us,us
2002-12-22T21:42:13.500Z,34.847,24.69,60.6,4,mb,78,,,1.24,us,usp000bm73,2014-11-07T01:17:24.460Z,"Crete, Greece",earthquake,,5.4,,20,reviewed,us,us
2002-12-22T20:59:32.470Z,44.565,146.399,33,4.1,mb,13,,,0.56,us,usp000bm71,2014-11-07T01:17:24.454Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2002-12-21T12:55:51.930Z,42.39,84.899,33,4.1,mb,18,,,1.12,us,usp000bm3n,2014-11-07T01:17:23.682Z,"northern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2002-12-20T01:10:48.720Z,51.177,-179.946,33,4.5,mb,15,,,0.91,us,usp000bm0r,2019-02-12T20:15:03.983Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-12-19T22:21:35.680Z,35.301,74.494,33,5,mb,135,,,0.9,us,usp000bm0k,2014-11-07T01:17:22.795Z,"northwestern Kashmir",earthquake,,,,85,reviewed,us,us
2002-12-19T20:29:20.480Z,37.032,144.283,51.5,4.2,mb,16,,,0.51,us,usp000bm09,2014-11-07T01:17:22.766Z,"off the east coast of Honshu, Japan",earthquake,,16.8,,3,reviewed,us,us
2002-12-19T19:55:15.600Z,35.94,22.09,36,4.2,mb,111,,,,us,usp000bm04,2014-11-07T01:17:22.743Z,"central Mediterranean Sea",earthquake,,,,24,reviewed,ath,us
2002-12-19T18:59:04.730Z,35.287,74.516,33,4.7,mb,95,,,1.13,us,usp000bm02,2014-11-07T01:17:22.733Z,"northwestern Kashmir",earthquake,,,,59,reviewed,us,us
2002-12-19T17:48:17.850Z,34.245,141.483,42.1,4,mb,20,,,1.23,us,usp000bkzx,2014-11-07T01:17:22.723Z,"off the east coast of Honshu, Japan",earthquake,,17.4,,4,reviewed,us,us
2002-12-19T15:23:32.090Z,36.521,71.434,33,4,mb,10,,,1.53,us,usp000bkzu,2014-11-07T01:17:22.713Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-12-19T15:23:29.270Z,45.236,147.676,168.6,4.7,mb,129,,,1.04,us,usp000bkzt,2014-11-07T01:17:22.703Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
2002-12-19T13:25:10.200Z,35.89,23.95,10,4,md,3,,,,us,usp000bkzh,2014-11-07T01:17:22.683Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-19T12:19:18.910Z,40.94,143.07,34.3,5,mwc,97,,,0.98,us,usp000bkzc,2016-11-10T00:14:20.696Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,hrv
2002-12-19T04:59:53.610Z,52.265,172.763,33,4.2,mb,20,,,1.01,us,usp000bkyu,2014-11-07T01:17:22.634Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-12-18T22:51:15.510Z,52.299,177.326,137.3,4.2,mb,20,,,0.75,us,usp000bkyd,2014-11-07T01:17:22.591Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.4,,3,reviewed,us,us
2002-12-18T21:50:11.780Z,39.742,75.474,21.6,4.5,mb,57,,,0.88,us,usp000bkya,2014-11-07T01:17:22.580Z,"southern Xinjiang, China",earthquake,,,,30,reviewed,us,us
2002-12-18T21:14:17.680Z,55.886,18.207,10,4.2,mb,18,,,0.66,us,usp000bky7,2014-11-07T01:17:22.573Z,"Baltic Sea",earthquake,,,,1,reviewed,us,us
2002-12-18T13:56:35.860Z,34.336,141.304,50.6,4.5,mb,54,,,0.85,us,usp000bkxn,2014-11-07T01:17:22.491Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,28,reviewed,us,us
2002-12-18T11:09:18.860Z,52.882,159.66,53,5.2,mb,203,,,0.99,us,usp000bkxb,2014-11-07T01:17:22.456Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.3,,84,reviewed,us,us
2002-12-18T09:14:30.490Z,48.251,145.834,510.7,4.5,mb,24,,,0.91,us,usp000bkx4,2014-11-07T01:17:22.442Z,"Sea of Okhotsk",earthquake,,9.4,,3,reviewed,us,us
2002-12-17T22:33:25.970Z,34.94,24.349,26.6,4.1,mb,58,,,1.08,us,usp000bkwe,2014-11-07T01:17:22.361Z,"Crete, Greece",earthquake,,3.3,,24,reviewed,us,us
2002-12-17T15:48:29.390Z,40.201,142.426,33,4.6,mb,63,,,1.13,us,usp000bkvk,2014-11-07T01:17:22.273Z,"near the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2002-12-16T20:36:46.370Z,39.687,97.431,33,4.5,mb,30,,,1.09,us,usp000bku8,2014-11-07T01:17:22.152Z,"Gansu, China",earthquake,,,,11,reviewed,us,us
2002-12-16T06:31:17.560Z,37.123,137.407,262.2,4.7,mb,12,,,0.78,us,usp000bkt3,2014-11-07T01:17:22.037Z,"near the west coast of Honshu, Japan",earthquake,,8.1,,1,reviewed,us,us
2002-12-15T18:46:01.770Z,39.457,74.929,33,4.6,mb,79,,,1.38,us,usp000bks9,2014-11-07T01:17:21.959Z,"southern Xinjiang, China",earthquake,,,,39,reviewed,us,us
2002-12-15T12:55:26.920Z,35.522,141.028,61.9,4,mb,14,,,0.84,us,usp000bkrr,2014-11-07T01:17:21.917Z,"near the east coast of Honshu, Japan",earthquake,,19.8,,1,reviewed,us,us
2002-12-15T07:55:08.590Z,52.055,-179.771,134.8,4.8,mb,175,,,0.91,us,usp000bkrb,2019-02-12T20:05:38.053Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,78,reviewed,us,us
2002-12-15T04:37:52.500Z,52.379,159.894,69.4,4.5,mb,18,,,1.29,us,usp000bkqz,2014-11-07T01:17:21.830Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15,,3,reviewed,us,us
2002-12-15T04:08:41.410Z,48.486,154.796,50.3,5,mb,121,,,0.87,us,usp000bkqx,2014-11-07T01:17:21.815Z,"Kuril Islands",earthquake,,,,61,reviewed,us,us
2002-12-15T01:39:32.670Z,52.799,159.544,74.3,4.2,mb,18,,,0.72,us,usp000bkqr,2014-11-07T01:17:21.793Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.2,,5,reviewed,us,us
2002-12-15T01:13:24.310Z,41.128,142.148,33,4.6,mb,7,,,1.36,us,usp000bkqq,2014-11-07T01:17:21.792Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2002-12-15T01:10:20.350Z,41.94,141.874,33,4,mb,5,,,0.76,us,usp000bkqn,2014-11-07T01:17:21.789Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2002-12-14T20:10:59.290Z,52.257,160.389,33,4.7,mb,62,,,0.95,us,usp000bkq8,2014-11-07T01:17:21.758Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,30,reviewed,us,us
2002-12-14T14:25:40.480Z,39.728,98.017,12.1,4.9,mb,58,,,1.1,us,usp000bkpq,2014-11-07T01:17:21.714Z,"Gansu, China",earthquake,,,,34,reviewed,us,us
2002-12-14T13:27:29.100Z,39.736,97.443,22,5.6,mwb,394,,,0.92,us,usp000bkpm,2020-01-04T02:06:42.652Z,"Gansu, China",earthquake,,,,,reviewed,us,us
2002-12-14T11:40:02.460Z,52.398,159.95,75.5,4.3,mb,21,,,1.12,us,usp000bkpa,2014-11-07T01:17:21.638Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.6,,7,reviewed,us,us
2002-12-14T11:15:54.440Z,52.368,159.894,62.8,4.6,mb,32,,,1.21,us,usp000bkp7,2014-11-07T01:17:21.631Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.7,,13,reviewed,us,us
2002-12-14T01:02:43.540Z,37.524,36.201,10,4.9,mb,231,,,1.02,us,usp000bknf,2014-11-07T01:17:21.551Z,"central Turkey",earthquake,,,,70,reviewed,us,us
2002-12-13T20:15:27.540Z,36.778,141.296,67.8,4.4,mb,26,,,0.93,us,usp000bkmt,2014-11-07T01:17:21.502Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,7,reviewed,us,us
2002-12-13T09:30:20.090Z,47.427,153.232,86.6,4.6,mb,74,,,1.22,us,usp000bkm4,2014-11-07T01:17:21.120Z,"Kuril Islands",earthquake,,11.1,,40,reviewed,us,us
2002-12-12T22:48:55.520Z,47.546,147.275,400,4,mb,18,,,0.81,us,usp000bkk9,2014-11-07T01:17:20.899Z,"northwest of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2002-12-12T17:59:51.950Z,43.024,-0.357,0,4.8,mb,161,,,,us,usp000bkk0,2014-11-07T01:17:20.507Z,"Pyrenees",earthquake,,,,4,reviewed,str,us
2002-12-11T20:09:51.500Z,43.05,-0.32,10,4.3,ml,105,,,,us,usp000bkhr,2014-11-07T01:17:20.293Z,"Pyrenees",earthquake,,,,,reviewed,str,ldg
2002-12-11T17:54:37.050Z,54.636,160.183,86.5,4.5,mb,62,,,0.87,us,usp000bkhj,2014-11-07T01:17:20.257Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,48,reviewed,us,us
2002-12-11T15:52:17.500Z,38.29,27.42,5,4,ml,22,,,,us,usp000bkhg,2014-11-07T01:17:20.253Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-11T11:54:23.440Z,40.202,142.269,64.8,4.3,mb,29,,,1.08,us,usp000bkh2,2014-11-07T01:17:20.205Z,"near the east coast of Honshu, Japan",earthquake,,12.4,,12,reviewed,us,us
2002-12-10T22:49:55.940Z,34.218,141.613,33,4.5,mb,55,,,0.94,us,usp000bkfu,2014-11-07T01:17:20.077Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2002-12-10T22:28:10.800Z,34.093,141.36,58.9,4.7,mb,13,,,0.59,us,usp000bkfq,2014-11-07T01:17:20.070Z,"off the east coast of Honshu, Japan",earthquake,,14.4,,1,reviewed,us,us
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,167,,,0.98,us,usp000bkfh,2016-11-10T00:10:12.376Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-10T13:51:26.700Z,36.195,-7.472,10,5.2,mwc,244,,,1.16,us,usp000bkey,2016-11-10T00:10:11.885Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,hrv
2002-12-10T11:25:08.260Z,42.329,144.558,40.3,4.9,mb,110,,,0.93,us,usp000bkep,2014-11-07T01:17:19.932Z,"Hokkaido, Japan region",earthquake,,,,66,reviewed,us,us
2002-12-10T08:21:41.520Z,35.457,74.247,33,4.1,mb,22,,,1.15,us,usp000bked,2014-11-07T01:17:19.917Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-12-09T09:35:04.890Z,37.869,19.973,10,5.2,mwc,199,,,1.31,us,usp000bkd6,2016-11-10T00:09:51.485Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
2002-12-09T08:34:11.300Z,53.787,160.32,75,4,mb,17,,,0.7,us,usp000bkd3,2014-11-07T01:17:19.685Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.5,,4,reviewed,us,us
2002-12-09T07:50:58.920Z,36.628,45.188,43.9,4.8,mb,81,,,1.33,us,usp000bkd0,2014-11-07T01:17:19.673Z,"Iran-Iraq border region",earthquake,,9.6,,39,reviewed,us,us
2002-12-08T20:54:16.560Z,50.91,124.726,33,4.5,mb,50,,,1.01,us,usp000bkc4,2017-04-13T22:16:04.581Z,"northeastern Nei Mongol, China",earthquake,,,,18,reviewed,us,us
2002-12-08T20:29:13.500Z,47.086,152.881,90.1,4.1,mb,19,,,0.69,us,usp000bkc3,2014-11-07T01:17:19.561Z,"Kuril Islands",earthquake,,18.1,,3,reviewed,us,us
2002-12-08T20:06:32.630Z,45.942,154.336,33,4.5,mb,23,,,0.98,us,usp000bkc2,2014-11-07T01:17:19.556Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2002-12-08T19:11:00.100Z,38.382,13.715,5,4.1,mb,53,,,,us,usp000bkc1,2014-11-07T01:17:19.551Z,"Sicily, Italy",earthquake,,,,1,reviewed,rom,us
2002-12-08T18:34:06.230Z,37.636,141.737,84.8,4.2,mb,28,,,1.05,us,usp000bkby,2014-11-07T01:17:19.543Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2002-12-08T05:58:46.870Z,43.876,147.853,44.9,4.7,mb,69,,,0.88,us,usp000bkaf,2014-11-07T01:17:19.364Z,"Kuril Islands",earthquake,,10.7,,29,reviewed,us,us
2002-12-07T18:17:44.770Z,46.65,152.466,37.3,4.6,mb,57,,,0.96,us,usp000bk9j,2014-11-07T01:17:19.266Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2002-12-07T07:47:39.490Z,41.385,67.946,33,4.3,mb,25,,,1.34,us,usp000bk8y,2014-11-07T01:17:19.207Z,"Kazakhstan-Uzbekistan border region",earthquake,,,,13,reviewed,us,us
2002-12-06T19:42:07.900Z,36.92,27.55,25,4,md,5,,,,us,usp000bk7t,2014-11-07T01:17:19.087Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-05T17:42:04.520Z,41.769,81.334,33,4.5,mb,27,,,0.99,us,usp000bk5j,2014-11-07T01:17:18.912Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
2002-12-05T17:34:08.540Z,41.79,81.444,33,4.6,mb,46,,,0.76,us,usp000bk5h,2014-11-07T01:17:18.907Z,"southern Xinjiang, China",earthquake,,,,23,reviewed,us,us
2002-12-05T16:44:47.010Z,55.014,166.318,33,4.4,mb,32,,,1.1,us,usp000bk5d,2014-11-07T01:17:18.863Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,9,reviewed,us,us
2002-12-04T17:17:05.600Z,37.066,141.414,59.1,4.3,mb,13,,,0.5,us,usp000bk3t,2014-11-07T01:17:18.691Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,2,reviewed,us,us
2002-12-04T15:53:02.630Z,38.921,142.064,43.6,5,mb,87,,,0.85,us,usp000bk3n,2014-11-07T01:17:18.664Z,"near the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2002-12-04T15:50:42.190Z,38.729,142.186,40.2,5.4,mwc,189,,,0.89,us,usp000bk3m,2016-11-10T00:07:14.163Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-04T13:38:45.890Z,52.466,160.726,33,4.2,mb,16,,,1.24,us,usp000bk3f,2014-11-07T01:17:18.630Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2002-12-04T12:34:12.600Z,34.74,26.44,30,4,mb,54,,,,us,usp000bk3a,2014-11-07T01:17:18.615Z,"Crete, Greece",earthquake,,,,15,reviewed,ath,us
2002-12-04T10:30:08.960Z,36.06,70.951,33,4.2,mb,20,,,0.89,us,usp000bk34,2014-11-07T01:17:18.532Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-12-04T09:48:48.950Z,40.965,107.872,33,4.7,mb,10,,,1.28,us,usp000bk33,2014-11-07T01:17:18.529Z,"western Nei Mongol, China",earthquake,,,,1,reviewed,us,us
2002-12-04T08:25:33.630Z,33.687,137.109,359.9,4,mb,30,,,0.93,us,usp000bk2z,2014-11-07T01:17:18.520Z,"near the south coast of Honshu, Japan",earthquake,,5.5,,9,reviewed,us,us
2002-12-04T05:17:03.710Z,41.741,143.271,33,4.8,mb,114,,,0.9,us,usp000bk2r,2014-11-07T01:17:18.486Z,"Hokkaido, Japan region",earthquake,,,,64,reviewed,us,us
2002-12-03T23:09:34.230Z,35.802,137.616,10,4.4,mb,40,,,1.3,us,usp000bk29,2014-11-07T01:17:18.418Z,"eastern Honshu, Japan",earthquake,,,,13,reviewed,us,us
2002-12-03T17:59:32.530Z,52.358,160.633,33,4.1,mb,20,,,1.06,us,usp000bk1p,2014-11-07T01:17:18.266Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2002-12-03T14:25:18.360Z,46.916,152.492,33,4.1,mb,10,,,0.65,us,usp000bk1g,2014-11-07T01:17:18.230Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-12-03T08:10:42.530Z,52.495,160.771,33,4,mb,15,,,1.08,us,usp000bk11,2014-11-07T01:17:18.182Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2002-12-03T00:38:55.990Z,37.794,21.019,10,4.3,mb,49,,,1.46,us,usp000bk01,2014-11-07T01:17:18.039Z,"southern Greece",earthquake,,,,8,reviewed,us,us
2002-12-02T20:52:59.200Z,41.668,14.855,10,4.4,ml,113,,,,us,usp000bjza,2014-11-07T01:17:17.907Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2002-12-02T19:50:52.340Z,44.834,141.479,253.3,4.3,mb,59,,,0.85,us,usp000bjz5,2014-11-07T01:17:17.876Z,"Hokkaido, Japan region",earthquake,,6,,28,reviewed,us,us
2002-12-02T16:38:11.840Z,51.57,16.127,5,4,ml,35,,,0.99,us,usp000bjys,2014-11-07T01:17:17.778Z,"Poland",earthquake,,,,,reviewed,us,grf
2002-12-02T09:37:34.020Z,39.448,98.877,10,4.8,mb,12,,,1.38,us,usp000bjxp,2014-11-07T01:17:17.547Z,"Gansu, China",earthquake,,,,2,reviewed,us,us
2002-12-02T04:58:55.190Z,37.747,21.087,10,5.7,mwc,234,,,1.21,us,usp000bjwy,2020-02-06T20:27:39.798Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2002-12-02T01:43:38.820Z,37.901,135.735,347.2,4.4,mb,34,,,0.89,us,usp000bjwg,2014-11-07T01:17:16.711Z,"Sea of Japan",earthquake,,5.4,,11,reviewed,us,us
2002-12-02T00:57:28.190Z,36.534,71.199,150,4,mb,15,,,1.1,us,usp000bjwd,2014-11-07T01:17:16.675Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-12-01T23:02:31.800Z,38.658,141.783,85.1,4.6,mb,14,,,1.02,us,usp000bjw7,2014-11-07T01:17:16.644Z,"near the east coast of Honshu, Japan",earthquake,,17.9,,3,reviewed,us,us
2002-12-01T16:18:02.000Z,38.719,14.842,296.5,4.5,mb,250,,,,us,usp000bjvh,2014-11-07T01:17:16.452Z,"Sicily, Italy",earthquake,,,,71,reviewed,rom,us
2002-12-01T11:32:16.130Z,44.889,149.734,33,4.3,mb,9,,,1.2,us,usp000bjv2,2014-11-07T01:17:16.291Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-12-01T09:56:59.700Z,42.649,143.942,94.2,5.4,mwc,400,,,0.73,us,usp000bjuv,2016-11-10T00:06:07.597Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-12-01T06:28:44.260Z,50.66,150.16,494.4,5.4,mwc,351,,,0.73,us,usp000bjuc,2016-11-10T00:06:05.836Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-12-01T03:59:06.760Z,38.235,73.234,86.8,4.3,mb,25,,,0.96,us,usp000bju3,2014-11-07T01:17:15.511Z,"Tajikistan",earthquake,,22.8,,6,reviewed,us,us
2002-12-01T03:10:19.020Z,48.689,142.216,10,4.3,mb,36,,,0.91,us,usp000bjty,2014-11-07T01:17:15.418Z,"Sakhalin, Russia",earthquake,,,,17,reviewed,us,us
2002-11-30T19:19:51.680Z,35.381,74.627,33,4,mb,17,,,0.72,us,usp000bjsx,2014-11-07T01:17:12.986Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-30T08:15:46.800Z,45.726,26.568,162.5,5,mb,155,,,0.98,us,usp000bjry,2014-11-07T01:17:12.502Z,"Romania",earthquake,,,,62,reviewed,us,us
2002-11-30T07:15:54.460Z,42.492,144.963,33,5.4,mwc,276,,,0.82,us,usp000bjrw,2016-11-10T00:05:35.042Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-11-29T15:30:15.170Z,53.713,169.725,33,4.3,mb,29,,,1.3,us,usp000bjqh,2014-11-07T01:17:12.340Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,6,reviewed,us,us
