time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-28T00:22:26.020Z,36.803,71.034,109.4,4.1,mb,16,179.8,,1.08,us,usp000fvef,2014-11-07T01:34:30.416Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,6,reviewed,us,us
2007-12-27T17:42:43.100Z,51.001,-179.201,15.5,4.6,mb,69,177.9,,,us,usp000fvdn,2019-02-13T07:56:57.736Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,aeic,us
2007-12-27T16:49:20.350Z,45.688,154.072,10,4.9,mwc,193,73.1,,0.84,us,usp000fvdg,2016-11-10T01:50:07.021Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-12-27T15:53:44.630Z,51.655,178.611,84.9,5.2,mwc,217,58.2,,0.99,us,usp000fvd8,2019-02-13T07:56:55.785Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-27T13:48:00.130Z,39.451,33.21,13.6,4.7,mb,143,57,,1.05,us,usp000fvcn,2015-03-24T02:30:07.063Z,"central Turkey",earthquake,,5.6,,69,reviewed,us,us
2007-12-27T10:12:37.040Z,40.566,143.781,29.8,4.2,mwr,22,134.9,,0.56,us,usp000fvc4,2014-11-07T01:34:30.091Z,"off the east coast of Honshu, Japan",earthquake,,19.1,,,reviewed,us,nied
2007-12-27T07:47:01.000Z,39.522,32.98,5.7,4.2,ml,12,125.7,,,us,usp000fvbw,2014-11-07T01:34:29.989Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-26T23:47:10.770Z,39.446,33.162,8.3,5.6,mwc,334,22.7,,1.08,us,usp000fvaw,2020-02-06T21:02:07.313Z,"central Turkey",earthquake,,3.8,,,reviewed,us,gcmt
2007-12-26T19:31:23.870Z,35.222,76.655,74.2,4,mb,13,141.6,,1.36,us,usp000fva0,2014-11-07T01:34:29.246Z,"northwestern Kashmir",earthquake,,18.5,,2,reviewed,us,us
2007-12-26T09:01:27.840Z,45.677,147.111,189.9,4.1,m,17,91.5,,0.68,us,usp000fv94,2014-11-07T01:34:29.165Z,"Kuril Islands",earthquake,,9.3,,,reviewed,us,jma
2007-12-26T04:45:32.780Z,40.342,73.058,44.3,5.1,mwc,261,35,,0.86,us,usp000fv8q,2016-11-10T01:50:01.417Z,"Kyrgyzstan",earthquake,,4.7,,,reviewed,us,gcmt
2007-12-25T23:38:54.020Z,38.366,142.312,31.5,4.4,mwr,102,121.8,,0.76,us,usp000fv85,2015-03-24T00:53:34.403Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,,reviewed,us,nied
2007-12-25T20:23:56.140Z,36.674,70.972,204.9,4.3,mb,19,94.1,,1.17,us,usp000fv7v,2014-11-07T01:34:28.999Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,9,reviewed,us,us
2007-12-25T17:08:07.310Z,55.935,160.894,124.5,4.2,mb,28,72,,1.35,us,usp000fv7h,2014-11-07T01:34:28.974Z,"Kamchatka Peninsula, Russia",earthquake,,10.5,,8,reviewed,us,us
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,us,usp000fv78,2020-01-04T05:58:52.491Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-12-25T13:10:50.360Z,44.506,148.199,78,4.4,m,23,97.9,,0.53,us,usp000fv75,2014-11-07T01:34:28.864Z,"Kuril Islands",earthquake,,8.3,,,reviewed,us,jma
2007-12-25T13:03:32.570Z,44.481,148.211,66.6,4.3,mb,21,89.6,,0.92,us,usp000fv74,2014-11-07T01:34:28.861Z,"Kuril Islands",earthquake,,9.9,,1,reviewed,us,us
2007-12-25T02:04:26.830Z,46.493,153.024,29.4,4.8,mb,101,102.8,,1.02,us,usp000fv6d,2014-11-07T01:34:28.789Z,"Kuril Islands",earthquake,,16.2,,36,reviewed,us,us
2007-12-24T20:07:03.510Z,36.337,70.243,229.1,4.2,mb,10,92.1,,1.1,us,usp000fv5s,2014-11-07T01:34:28.689Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,4,reviewed,us,us
2007-12-24T18:39:09.000Z,42.78,84.587,35,4.6,mb,17,123.5,,1.45,us,usp000fv5h,2014-11-07T01:34:28.670Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-12-24T18:36:29.310Z,48.159,154.679,24.1,4.7,mb,91,135.9,,0.84,us,usp000fv5g,2014-11-07T01:34:28.664Z,"Kuril Islands",earthquake,,12.1,,39,reviewed,us,us
2007-12-24T07:42:05.900Z,53.893,161.401,35.6,5,mb,204,104.1,,0.82,us,usp000fv4y,2014-11-07T01:34:28.601Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,127,reviewed,us,us
2007-12-24T01:02:12.230Z,45.721,147.336,191.6,4,mb,35,99.7,,1.18,us,usp000fv4b,2014-11-07T01:34:28.488Z,"Kuril Islands",earthquake,,9.2,,1,reviewed,us,us
2007-12-23T23:55:08.330Z,37.506,35.738,5,4.1,ml,51,61.4,,,us,usp000fv46,2014-11-07T01:34:28.476Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-23T16:07:37.570Z,36.486,70.59,190.2,4.5,mb,30,88.9,,1.05,us,usp000fv38,2014-11-07T01:34:28.405Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,11,reviewed,us,us
2007-12-23T09:53:11.190Z,41.602,142.036,58.8,4.9,mwc,110,117,,0.84,us,usp000fv2n,2016-11-10T01:49:55.462Z,"Hokkaido, Japan region",earthquake,,6.8,,,reviewed,us,gcmt
2007-12-23T06:06:04.710Z,36.68,71.324,183.9,4.1,mb,22,94.6,,0.9,us,usp000fv2e,2014-11-07T01:34:28.287Z,"Hindu Kush region, Afghanistan",earthquake,,8,,8,reviewed,us,us
2007-12-22T23:47:37.720Z,41.83,81.866,45.9,4.4,mb,30,95.5,,1.08,us,usp000fv1t,2014-11-07T01:34:28.233Z,"southern Xinjiang, China",earthquake,,8.2,,5,reviewed,us,us
2007-12-22T16:58:32.220Z,44.487,146.532,120.7,4.7,mb,24,134.6,,0.91,us,usp000fv13,2014-11-07T01:34:28.148Z,"Kuril Islands",earthquake,,7.9,,4,reviewed,us,us
2007-12-22T13:43:13.610Z,51.268,-178.931,30,4.7,mb,36,130.2,,1.29,us,usp000fv0v,2019-02-13T07:54:43.445Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2007-12-22T13:33:30.000Z,41.824,81.847,35,4.3,mb,29,128.3,,1.09,us,usp000fv0u,2014-11-07T01:34:28.126Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-12-22T10:39:13.970Z,37.231,139.292,5.3,4.4,m,6,190,,,us,usp000fv0d,2014-11-07T01:34:28.054Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-22T09:56:00.200Z,36.045,70.052,82.2,4.5,mb,16,171.1,,0.53,us,usp000fv0a,2014-11-07T01:34:28.048Z,"Hindu Kush region, Afghanistan",earthquake,,23.9,,4,reviewed,us,us
2007-12-22T08:51:43.720Z,34.579,140.244,101.1,4.5,mwr,66,191.4,,0.8,us,usp000fv07,2014-11-07T01:34:28.038Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-12-21T23:49:31.630Z,38.29,67.987,45.7,4.6,mb,59,50.8,,0.98,us,usp000fuza,2014-11-07T01:34:27.888Z,"eastern Uzbekistan",earthquake,,9.5,,15,reviewed,us,us
2007-12-21T18:38:24.440Z,44.544,146.451,120.1,4.5,mb,113,85.1,,0.91,us,usp000fuyw,2014-11-07T01:34:27.823Z,"Kuril Islands",earthquake,,5.8,,41,reviewed,us,us
2007-12-21T15:16:33.670Z,51.318,-179.198,59.5,4.6,mb,160,130.1,,0.89,us,usp000fuyk,2019-02-13T07:54:10.771Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.2,,67,reviewed,us,us
2007-12-21T15:03:25.100Z,51.122,-179.223,30,4.9,mb,204,129.3,,0.84,us,usp000fuyj,2019-02-13T07:54:10.357Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,105,reviewed,us,us
2007-12-21T08:28:11.620Z,50.963,-178.84,21.1,4.1,ml,5,225.1,,,us,usp000fuxw,2019-02-13T07:54:05.564Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-21T07:24:34.030Z,51.366,-178.979,25,6.3,mwc,336,39.1,,0.99,us,usp000fuxv,2019-02-13T07:54:03.878Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-21T07:23:35.510Z,51.244,-179.009,30,5.7,mb,537,42.2,,0.9,us,usp000fuxu,2019-02-13T07:54:03.380Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,289,reviewed,us,us
2007-12-21T07:01:08.630Z,35.939,136.349,6.8,4.2,m,8,119.9,,,us,usp000fuxt,2014-11-07T01:34:27.625Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-21T05:22:54.500Z,35.939,136.349,6.6,4.2,mwr,22,114.6,,,us,usp000fuxp,2014-11-07T01:34:27.613Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-12-21T00:45:05.020Z,39.477,77.28,69.8,4.4,mb,32,81.9,,1.15,us,usp000fux8,2014-11-07T01:34:27.581Z,"southern Xinjiang, China",earthquake,,8.1,,5,reviewed,us,us
2007-12-20T23:20:03.900Z,36.76,54.6,3,4,mblg,42,68,,,us,usp000fux4,2014-11-07T01:34:27.562Z,"northern Iran",earthquake,,,,,reviewed,teh,teh
2007-12-20T16:55:54.430Z,51.204,-179.046,49,4.9,mwc,259,105.6,,0.78,us,usp000fuwp,2019-02-13T07:53:41.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4,,,reviewed,us,gcmt
2007-12-20T09:48:29.950Z,39.417,33.212,10,5.7,mwc,302,50,,1.03,us,usp000fuw2,2020-02-06T21:01:56.228Z,"central Turkey",earthquake,,,,,reviewed,us,gcmt
2007-12-20T06:48:20.260Z,50.716,-178.997,15.8,4.1,mb,19,211,,1.43,us,usp000fuvr,2019-02-13T07:53:35.534Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2007-12-20T03:51:43.820Z,51.02,-179.289,16.1,4.4,mb,75,140.1,,,us,usp000fuva,2019-02-13T07:53:33.567Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,aeic,us
2007-12-20T03:31:00.460Z,38.977,106.117,14.2,4.6,mb,44,64.3,,0.8,us,usp000fuv8,2014-11-07T01:34:27.203Z,"Nei Mongol-Ningxia border region, China",earthquake,,20.1,,21,reviewed,us,us
2007-12-20T02:18:20.410Z,50.973,-178.949,14.7,5,mwc,271,127.3,,,us,usp000fuuy,2019-02-13T07:53:31.591Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2007-12-20T01:16:00.920Z,51.125,-179.373,14,4.2,ml,16,141.4,,,us,usp000fuuv,2019-02-13T07:53:30.769Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-20T00:36:52.790Z,48.036,154.975,12.1,5,mwc,211,114.1,,0.78,us,usp000fuus,2016-11-10T01:49:47.402Z,"Kuril Islands",earthquake,,10.3,,,reviewed,us,gcmt
2007-12-19T23:21:52.480Z,37.261,72.114,204,4.5,mb,159,58.6,,0.89,us,usp000fuuh,2014-11-07T01:34:27.086Z,"Tajikistan",earthquake,,,,71,reviewed,us,us
2007-12-19T20:51:19.770Z,51.032,-179.214,19.7,4.7,mb,106,130.4,,,us,usp000fuuc,2019-02-13T07:52:56.511Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,aeic,us
2007-12-19T18:16:56.380Z,51.016,-179.101,19.9,4.9,mb,65,140.1,,,us,usp000fuu5,2019-02-13T07:52:54.152Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,aeic,us
2007-12-19T16:54:00.340Z,51.296,-179.116,58.6,4,mb,25,139.8,,0.83,us,usp000fuu0,2019-02-13T07:52:51.774Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7,,2,reviewed,us,us
2007-12-19T15:36:44.120Z,46.774,153.003,51.3,4.4,mb,13,137.9,,0.61,us,usp000futv,2014-11-07T01:34:27.023Z,"Kuril Islands",earthquake,,10.7,,1,reviewed,us,us
2007-12-19T15:27:00.580Z,35.818,49.009,10,4,ml,29,81.2,,1.33,us,usp000futu,2014-11-07T01:34:27.019Z,"western Iran",earthquake,,,,,reviewed,us,thr
2007-12-19T14:51:39.150Z,51.301,-179.49,60.3,5.6,mwc,292,90.6,,0.8,us,usp000futs,2019-02-13T07:52:49.321Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.4,,,reviewed,us,gcmt
2007-12-19T14:31:25.330Z,51.123,-179.324,59.6,4,ml,22,141.5,,1.07,us,usp000futq,2019-02-13T07:52:48.992Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.2,,,reviewed,us,aeic
2007-12-19T14:04:42.010Z,51.107,-179.247,54.2,4.8,mb,146,74.7,,0.73,us,usp000futp,2019-02-13T07:52:48.353Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.7,,81,reviewed,us,us
2007-12-19T13:08:22.260Z,36.485,71.344,115.2,4.4,mb,13,189.7,,1.3,us,usp000futf,2014-11-07T01:34:26.966Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,2,reviewed,us,us
2007-12-19T13:04:21.130Z,51.012,-179.156,56.3,4.6,mb,67,140.1,,0.74,us,usp000fute,2019-02-13T07:52:45.751Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,,23,reviewed,us,us
2007-12-19T12:35:35.990Z,50.947,-179.266,30,4.7,mb,52,140.2,,1.12,us,usp000futc,2019-02-13T07:52:44.813Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2007-12-19T12:30:47.110Z,51.116,-179.354,12.4,5.4,mb,332,106.3,,0.74,us,usp000futb,2019-02-13T07:52:44.491Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,146,reviewed,us,us
2007-12-19T12:30:29.649Z,51.1578,-178.6619,20.5,4.6,ml,,,,0.31,ak,ak007g8017ck,2019-02-13T07:52:44.203Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2007-12-19T11:57:36.570Z,51,-179.289,12.7,4.1,ml,7,223.3,,,us,usp000fut6,2019-02-13T07:52:43.019Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-19T11:46:41.140Z,51.092,-179.22,30,4.8,mb,117,105.4,,0.85,us,usp000fut5,2019-02-13T07:52:42.385Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,us,us
2007-12-19T11:31:25.340Z,37.022,142.065,45,4,m,6,235.2,,,us,usp000fut2,2014-11-07T01:34:26.862Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-19T11:30:10.450Z,50.891,-179.446,30,4,mb,25,193.8,,1.43,us,usp000fut1,2019-02-13T07:52:41.781Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2007-12-19T11:15:23.390Z,51.113,-178.922,30,4.8,mb,64,130.3,,1.18,us,usp000fut0,2019-02-13T07:52:41.159Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2007-12-19T11:08:49.210Z,50.905,-179.107,30,4,mb,16,141.6,,1.1,us,usp000fusz,2019-02-13T07:52:41.479Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2007-12-19T10:56:37.470Z,51.085,179.892,30,4.9,mb,91,138.9,,0.98,us,usp000fusy,2019-02-13T07:52:39.958Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,us,us
2007-12-19T10:24:33.700Z,51.345,-179.493,30,5.5,mb,349,114.1,,0.78,us,usp000fusw,2019-02-13T07:52:38.824Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,166,reviewed,us,us
2007-12-19T10:24:13.240Z,51.116,-179.075,30,5.3,mb,73,130.3,,0.88,us,usp000fusv,2019-02-13T07:52:38.513Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
2007-12-19T10:05:35.120Z,51.079,-179.346,30,4.9,mb,117,129.2,,0.79,us,usp000fusr,2019-02-13T07:52:37.002Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,56,reviewed,us,us
2007-12-19T10:05:16.614Z,51.1711,-179.4566,29.7,4.6,ml,,,,0.19,ak,ak007g7yoy8d,2019-02-13T07:53:23.459Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2007-12-19T10:01:01.560Z,51.095,-179.361,30,5.1,mb,204,94.7,,0.77,us,usp000fusq,2019-02-13T07:52:36.418Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,109,reviewed,us,us
2007-12-19T09:55:05.230Z,51.106,-179.245,30,4.9,mb,58,135.2,,1.07,us,usp000fusn,2019-02-13T07:52:36.094Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2007-12-19T09:47:09.050Z,51.054,-179.22,30,5.4,mb,75,175.7,,0.61,us,usp000fusm,2019-02-28T19:57:23.368Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,50,reviewed,us,us
2007-12-19T09:46:48.480Z,51.098,-179.286,30,5.3,mb,232,74.6,,0.75,us,usp000fusk,2019-02-13T07:52:35.498Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,118,reviewed,us,us
2007-12-19T09:44:21.250Z,51.083,-179.254,47,5.4,mb,354,47.9,,0.72,us,usp000fusj,2019-02-13T07:52:35.162Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,168,reviewed,us,us
2007-12-19T09:40:19.700Z,50.953,-179.303,14.3,4.1,ml,24,207,,,us,usp000fush,2019-02-13T07:53:00.939Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-19T09:39:25.137Z,51.302,-178.8166,2.1,4,ml,,,,1.17,ak,ak007g7yatmp,2019-02-13T07:53:22.451Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2007-12-19T09:38:48.314Z,51.1541,-179.3578,26.1,4.2,ml,,,,0.85,ak,ak007g7yanpb,2019-02-13T07:53:19.908Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2007-12-19T09:37:33.983Z,51.1682,-179.1775,18.3,4.2,ml,,,,0.71,ak,ak007g7yaevq,2019-02-13T07:53:01.637Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2007-12-19T09:35:16.540Z,51.021,-179.349,15.9,5.6,mb,124,130.4,,1.06,us,usp000fusg,2019-02-13T07:53:00.619Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
2007-12-19T09:30:27.930Z,51.36,-179.509,34,7.2,mwc,702,15.9,,0.96,us,usp000fuse,2019-02-13T07:52:34.791Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-19T06:47:59.580Z,51.09,179.995,6.1,5,mb,166,127.9,,,us,usp000fus5,2019-02-13T07:52:34.173Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,78,reviewed,aeic,us
2007-12-19T02:44:27.120Z,44.552,147.244,126.6,4.5,mb,86,126.7,,0.85,us,usp000fur2,2014-11-07T01:34:26.519Z,"Kuril Islands",earthquake,,6.5,,35,reviewed,us,us
2007-12-18T19:47:24.960Z,39.609,15.087,300.3,4,mb,80,57.6,,1.09,us,usp000fuq4,2014-11-07T01:34:26.432Z,"southern Italy",earthquake,,4.9,,37,reviewed,us,us
2007-12-18T14:45:51.310Z,34.291,25.558,44,4.1,mb,58,114.1,,0.89,us,usp000fupr,2014-11-07T01:34:26.393Z,"Crete, Greece",earthquake,,5.3,,11,reviewed,us,us
2007-12-17T13:40:01.990Z,51.077,179.584,55.8,4.5,mb,37,141.2,,1.16,us,usp000fun0,2019-02-13T07:52:04.229Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.1,,10,reviewed,us,us
2007-12-17T13:35:11.380Z,51.631,156.765,136.8,4.7,mb,57,102.7,,0.71,us,usp000fumz,2014-11-07T01:34:26.213Z,"Kamchatka Peninsula, Russia",earthquake,,,,25,reviewed,us,us
2007-12-17T09:09:23.700Z,50.736,179.261,8.5,4.1,ml,8,218,,,us,usp000fumk,2019-02-28T19:57:20.921Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-17T09:04:47.190Z,51.137,179.568,53,5.1,mb,81,105.7,,0.85,us,usp000fumg,2019-02-13T07:52:09.753Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
2007-12-17T09:03:16.790Z,50.965,179.633,24,5.2,mwc,225,62.3,,,us,usp000fumf,2019-02-13T07:52:01.182Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2007-12-17T07:30:45.960Z,39.451,75.118,56.4,4.6,mb,70,102.1,,1.2,us,usp000fumd,2014-11-07T01:34:26.126Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
2007-12-16T17:16:30.700Z,53.58,160.495,35,4.2,mb,17,114.5,,1.17,us,usp000fuk0,2014-11-07T01:34:25.999Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2007-12-16T14:28:51.720Z,47.431,156.387,35,4.2,mb,23,136.9,,1.18,us,usp000fujv,2014-11-07T01:34:25.978Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-12-16T12:09:18.010Z,53.468,153.783,476.1,4.2,mb,14,118.9,,0.34,us,usp000fujt,2014-11-07T01:34:25.975Z,"Sea of Okhotsk",earthquake,,8.9,,2,reviewed,us,us
