id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31241,2009-01-19,03:38:36,53.828,160.397,66.2,5.1,mb,198,81.7,0.84,Russia,earthquake,reviewed,5.071700780185113,6.7870965180706895
31240,2009-01-19,11:13:59,34.613,141.634,40.4,5.1,mwc,116,49.9,0.71,Japan,earthquake,reviewed,3.134137634336239,7.232423852211747
31239,2009-01-19,19:04:28,34.618,141.704,30.9,4.1,mwr,50,113.5,0.88,Japan,earthquake,reviewed,2.3073927913930548,5.52734378275142
31238,2009-01-19,23:02:06,34.85,24.86,13,4.5,mb,216,61.2,,Greece,earthquake,reviewed,0.9634659225274371,5.903495978128914
31237,2009-01-20,18:37:18,37.086,72.039,137.9,4.7,mb,31,94.4,0.98,Tajikistan,earthquake,reviewed,2.603334087236911,5.4315724529221905
31236,2009-01-21,07:09:30,37.766,142.054,48.3,4,mwr,33,129.1,0.61,Japan,earthquake,reviewed,2.5949525109189406,5.325683154813588
31235,2009-01-21,17:37:42,61.46,156.478,7.6,4.7,mb,70,99.3,1,Russia,earthquake,reviewed,4.992629019672297,6.202367085426706
31234,2009-01-22,00:09:34,40.926,139.88,162.4,4.7,mwr,240,76.5,0.68,Japan,earthquake,reviewed,3.9752747863995257,5.63224449422332
31233,2009-01-22,12:20:59,34.197,139.241,124,4.8,mwr,164,53.3,0.82,Japan,earthquake,reviewed,3.284535184903524,6.068288790775946
31232,2009-01-24,15:58:38,40.798,27.785,11.2,4.6,ml,56,37.7,,Turkey,earthquake,reviewed,1.5548802657418648,6.064357950199062
31231,2009-01-24,17:33:38,33.524,131.686,81.7,4.7,mwr,106,104.4,0.76,Japan,earthquake,reviewed,2.8198676097034783,6.14655148565939
31230,2009-01-25,10:45:39,40.441,144.937,35,4.1,mwr,69,135.5,0.84,Japan,earthquake,reviewed,2.8492906297910117,5.496475274799114
31229,2009-01-25,19:13:00,36.919,71.79,117.2,4.8,mb,40,79.9,1.17,Tajikistan,earthquake,reviewed,2.552152511166719,5.752391006107274
31228,2009-01-25,21:16:18,38.181,72.241,20,5,mwc,79,88.5,1.29,Tajikistan,earthquake,reviewed,2.2901819143407205,6.785942876563623
31227,2009-01-25,21:28:25,38.431,71.904,30.5,4,mb,17,88.8,1.17,Tajikistan,earthquake,reviewed,1.5938498355646509,5.02628049404022
31226,2009-01-26,08:54:22,36.493,139.47,140.9,4.4,mwr,75,123.2,1.1,Japan,earthquake,reviewed,3.259107690374273,5.268468792108947
31225,2009-01-26,21:30:38,57.511,120.578,13.3,5.4,mwc,222,32.6,0.93,Russia,earthquake,reviewed,4.7578871866621295,7.241842327420559
31224,2009-01-26,21:54:24,57.349,120.635,10,4.2,mb,33,61.8,0.88,Russia,earthquake,reviewed,3.806217730774331,5.262682508531619
31223,2009-01-26,21:54:46,57.37,120.516,10,4.6,mb,45,47.7,0.93,Russia,earthquake,reviewed,4.113408605806935,5.929457791256919
31222,2009-01-27,05:15:29,57.298,120.644,20,4.2,mb,26,119.7,0.83,Russia,earthquake,reviewed,3.8759239362191114,5.419091807795529
31221,2009-01-28,09:17:53,37.828,27.468,5,4.4,ml,27,79.7,,Turkey,earthquake,reviewed,1.1343799606453637,5.933858465246644
31220,2009-01-28,09:45:07,37.797,27.429,5,4.1,ml,19,79.9,,Turkey,earthquake,reviewed,0.9004801473795034,5.42716457584177
31219,2009-01-28,23:56:05,35.485,140.539,42.8,4.7,mwr,76,108.9,0.72,Japan,earthquake,reviewed,2.880079097794911,6.3442226221095535
31218,2009-01-29,00:05:49,35.564,140.641,47.5,4.2,mwr,39,118.2,0.89,Japan,earthquake,reviewed,2.557890319755717,5.805546350560551
31217,2009-01-31,21:51:52,36.719,141.148,34,5.7,mwb,352,31.6,0.78,Japan,earthquake,reviewed,3.7103973840793456,8.085578075577315
31216,2009-01-31,22:24:23,53.525,159.754,73.2,4.6,mb,61,114.8,0.78,Russia,earthquake,reviewed,4.670323425116295,5.637547392600363
31215,2009-01-31,23:21:11,52.892,160.074,49.9,4.5,mb,69,119.4,0.95,Russia,earthquake,reviewed,4.421332917588147,5.652634351257199
31214,2009-02-01,00:57:07,38.51,20.42,22,4.8,mb,167,38.7,,Greece,earthquake,reviewed,1.5026814160082747,6.548523589874112
31213,2009-02-01,09:32:48,37.884,142.403,37.9,5.1,mwc,264,64.5,0.71,Japan,earthquake,reviewed,3.3956536965790716,7.205197021557523
31212,2009-02-01,10:23:55,37.869,142.591,48.1,4.1,mb,20,136,0.96,Japan,earthquake,reviewed,2.6827649070053377,5.446089135775468
31211,2009-02-01,10:27:16,40.49,42.329,3.5,4.3,mwr,64,96.2,,Turkey,earthquake,reviewed,1.4610524881796565,5.751566706956958
31210,2009-02-01,11:25:38,42.771,73.918,10,4.5,mb,35,77.5,1.39,Kyrgyzstan,earthquake,reviewed,2.255033551821962,6.072636959731419
31209,2009-02-01,14:52:01,44.023,8.637,11.8,4.1,ml,92,55.7,1.06,Italy,earthquake,reviewed,1.1770083316106341,5.1093999931746135
31208,2009-02-02,03:02:45,40.318,143.877,16.4,4.3,mwr,40,135,0.7,Japan,earthquake,reviewed,2.8889493398845607,6.080192289078968
31207,2009-02-03,22:09:11,44.359,18.06,2,4,ml,134,20.7,,Bosnia and Herz.,earthquake,reviewed,1.1925314006097005,4.938793509292094
31206,2009-02-04,02:02:37,34.38,73.622,71,4.1,mb,25,144.7,1.12,Pakistan,earthquake,reviewed,1.61006210898382,5.241001661185786
31205,2009-02-07,04:52:49,43.198,66.348,10,4.3,mwr,105,50.4,0.9,Kazakhstan,earthquake,reviewed,2.0422238193499824,5.796192767019755
31204,2009-02-08,14:33:12,34.398,73.482,8.7,4.6,mb,45,68.2,0.81,Pakistan,earthquake,reviewed,1.6452104260815394,6.381905318750503
31203,2009-02-09,08:38:30,43.12,-0.246,3,4.2,ml,62,57.1,,Spain,earthquake,reviewed,1.0230426449337504,5.421345407115423
31202,2009-02-11,08:13:23,54.88,161.544,37.7,4.4,mb,36,78.6,1.23,Russia,earthquake,reviewed,4.476999930128736,5.752086001719511
31201,2009-02-11,10:07:18,37.211,141.121,50.1,4.1,mb,28,135.4,0.81,Japan,earthquake,reviewed,2.6218715366765895,5.441644885402967
31200,2009-02-13,23:32:42,46.746,84.5,10.7,5,mb,106,68.5,0.84,China,earthquake,reviewed,3.088980373253468,6.678130963985026
31199,2009-02-14,17:11:17,36.277,142.587,35,4.4,mb,35,128.8,1.41,Japan,earthquake,reviewed,2.707923977181605,5.984540271804214
31198,2009-02-15,09:24:31,40.239,142.236,33,5.7,mwc,430,34,0.71,Japan,earthquake,reviewed,4.017261088491979,8.19270140094709
31197,2009-02-16,06:05:54,54.776,161.725,47.2,4.9,mb,191,101.4,0.8,Russia,earthquake,reviewed,4.90865286455224,6.544515059373622
31196,2009-02-16,11:50:48,60.851,165.69,36,4.6,mb,59,69.9,0.95,Russia,earthquake,reviewed,5.1510632335709,5.932898041242888
31195,2009-02-16,19:54:25,35.141,140.003,17.6,4.5,mwr,96,94.9,0.65,Japan,earthquake,reviewed,2.5627596948065063,6.264075797708988
31194,2009-02-16,23:13:55,38.781,75.62,53.5,4.8,mb,40,94.8,1.05,China,earthquake,reviewed,2.4080579539389784,6.158284807119534
31193,2009-02-17,00:12:57,37.525,141.248,53.7,4.9,mwc,177,67.1,0.67,Japan,earthquake,reviewed,3.294472293357718,6.880180951794407
31192,2009-02-17,04:42:56,39.851,75.626,59.3,4.5,mb,37,96.9,0.99,China,earthquake,reviewed,2.3169211419588636,5.848732047434084
31191,2009-02-17,05:28:19,39.107,29.039,7.3,5.2,mwc,183,34,,Turkey,earthquake,reviewed,1.8900117263087144,7.27812744396906
31190,2009-02-17,19:08:16,34.511,23.754,32,4.1,mb,31,90.9,0.96,Greece,earthquake,reviewed,0.7222062532381861,5.14082948986875
31189,2009-02-17,21:47:09,35.604,136.265,18.2,4.9,mwc,112,116.4,0.85,Japan,earthquake,reviewed,2.857727166681079,6.878723710444668
31188,2009-02-19,19:00:42,40.421,143.718,9.8,4.8,mwr,96,79.9,0.64,Japan,earthquake,reviewed,3.225200451018318,6.736153305309481
31187,2009-02-20,03:48:48,34.203,73.9,12,5.5,mwc,220,36,0.96,Pakistan,earthquake,reviewed,2.357446730189152,8.01188991425715
31186,2009-02-20,09:17:20,35.905,140.18,69.7,4.1,mwr,39,101.2,0.88,Japan,earthquake,reviewed,2.6110181179763114,5.324340062037683
31185,2009-02-20,10:02:29,40.657,78.692,17.2,5.3,mwc,236,48.1,0.85,China,earthquake,reviewed,2.805259795241456,7.4277059914392085
31184,2009-02-20,15:42:41,40.798,78.826,35,4.9,mb,36,89.1,1.34,China,earthquake,reviewed,2.5996501252398834,6.5401147796244885
31183,2009-02-22,01:08:59,54.562,162.092,47,4.8,mwc,205,118,0.83,Russia,earthquake,reviewed,4.824879574335828,6.452948094771972
31182,2009-02-24,05:47:17,34.37,25.13,42,4.2,mb,37,114.2,,Greece,earthquake,reviewed,0.8761570507513359,5.422950228374847
31181,2009-02-25,10:22:25,53.928,159.147,131.3,4.8,mb,201,106.8,0.69,Russia,earthquake,reviewed,5.174686512912322,5.673377770633729
31180,2009-02-26,07:50:49,38.242,74.188,140.9,4.8,mb,92,42.3,1.26,Tajikistan,earthquake,reviewed,2.832454311000379,5.700561336948091
31179,2009-02-27,20:52:48,34.286,25.222,30.7,4.8,mb,174,53.1,0.95,Greece,earthquake,reviewed,1.2527962929942889,6.302332210383084
31178,2009-03-01,00:05:20,38.224,72.134,10,4.6,mb,71,86.7,0.84,Tajikistan,earthquake,reviewed,1.9589059739005692,6.483920716315829
31177,2009-03-01,05:32:54,39.429,74.345,14.2,4.7,mb,99,77.2,1,China,earthquake,reviewed,2.177741680020306,6.523191090171789
31176,2009-03-01,13:56:28,38.676,143.269,38.7,4.2,mwr,55,128,0.72,Japan,earthquake,reviewed,2.7800743359973765,5.615298185052073
31175,2009-03-03,06:42:39,35.051,6.43,10,4.2,mb,21,110.5,1.34,Algeria,earthquake,reviewed,0.5075718044682107,5.583151990668146
31174,2009-03-03,14:22:10,38.072,71.588,2.9,5.1,mwc,133,46.1,1.09,Tajikistan,earthquake,reviewed,2.2681478947095197,7.174662725897691
31173,2009-03-03,21:47:21,39.023,74.942,48.6,4.1,mb,17,172.5,0.53,China,earthquake,reviewed,1.857153508898047,5.03762587053266
31172,2009-03-04,03:44:59,45.436,101.425,10,4.9,mwc,93,44.9,1.11,Mongolia,earthquake,reviewed,3.155716958358611,6.87145223743075
31171,2009-03-04,08:06:06,53.118,159.79,61.3,4.9,mb,57,137.3,0.84,Russia,earthquake,reviewed,4.823748144792325,6.432905249457977
31170,2009-03-04,10:04:31,35.811,140.9,35,4.5,mwr,67,119.8,0.85,Japan,earthquake,reviewed,2.734236499087319,6.251946997665099
31169,2009-03-06,23:06:44,41.11,19.471,26.2,4.2,mb,72,44.5,1.23,Albania,earthquake,reviewed,1.2348233496981786,5.139053994330382
31168,2009-03-07,18:51:19,41.208,19.497,19.1,4.1,mb,79,74,1.26,Albania,earthquake,reviewed,1.1334299666137178,5.084501906848475
31167,2009-03-08,17:02:07,36.102,78.016,106.9,4.6,mb,44,109.9,0.75,China,earthquake,reviewed,2.3664225498679032,5.557505357178792
31166,2009-03-10,09:23:18,52.337,157.485,128.6,4.5,mb,64,101.3,0.8,Russia,earthquake,reviewed,4.782051841496219,5.233436732708757
31165,2009-03-10,17:11:57,34.861,25.315,10,4.3,mb,65,110.7,0.94,Greece,earthquake,reviewed,0.8104254801679693,5.6656850774621335
31164,2009-03-10,19:39:20,38.311,21.889,47.5,4.4,mb,64,80.5,1.4,Greece,earthquake,reviewed,1.3151033202906752,5.422573706789486
31163,2009-03-11,17:26:03,38.995,41.887,5,4.4,mb,57,94.8,,Turkey,earthquake,reviewed,1.4137054029462333,5.831748630661685
31162,2009-03-13,09:07:02,43.266,134.048,428.8,5.2,mwc,285,51,0.64,Russia,earthquake,reviewed,5.88545094195146,4.195866485752445
31161,2009-03-15,07:16:43,40.445,51.726,60,4.6,mb,34,179.6,0.79,Turkmenistan,earthquake,reviewed,2.122268241816621,5.880536193394383
31160,2009-03-16,18:40:55,36.12,77.091,20,4.6,mb,46,107.4,1.23,China,earthquake,reviewed,1.8888470529159695,6.203766486746314
31159,2009-03-17,00:40:05,38.005,142.566,32.7,4.4,mwr,88,74.4,0.68,Japan,earthquake,reviewed,2.855182972331005,6.190148390622928
31158,2009-03-17,08:07:21,36.99,22.17,12,4.2,mb,49,79.5,,Greece,earthquake,reviewed,0.8838702182017475,5.55327214528279
31157,2009-03-18,00:30:35,36.75,141.954,38.1,4.3,mb,31,135.1,0.81,Japan,earthquake,reviewed,2.698858780326593,6.008374318901844
31156,2009-03-19,14:15:19,35.1,23.44,37,4.9,mwc,274,47.4,,Greece,earthquake,reviewed,1.4135217969504426,6.485793277646148
31155,2009-03-20,04:35:29,35.295,72.311,64.9,4.1,mb,32,96,1,Pakistan,earthquake,reviewed,1.6322028554287762,5.219785791639527
31154,2009-03-20,06:48:57,43.477,125.238,10,4.2,mb,14,121,1.22,China,earthquake,reviewed,2.7783098157965287,5.77414654362808
31153,2009-03-21,20:35:00,34.705,25.556,34,4.4,mb,17,111.4,1.28,Greece,earthquake,reviewed,1.0028264482554314,5.600634092958177
31152,2009-03-23,19:53:39,37.145,142.013,31.7,4.2,mb,15,125.7,1.25,Japan,earthquake,reviewed,2.5970954701440188,5.610494190216346
31151,2009-03-24,03:39:18,42.42,87.264,21.4,4.9,mb,99,77.1,0.69,China,earthquake,reviewed,2.7862009015071987,6.799685005617029
31150,2009-03-24,11:08:17,54.936,93.075,10,4.5,mb,37,57.5,1.05,Russia,earthquake,reviewed,3.489137387011713,5.8666184495545695
31149,2009-03-25,01:23:15,38.283,141.876,55.7,4.3,mb,39,129.7,0.51,Japan,earthquake,reviewed,2.9140133060981928,5.825014901940974
31148,2009-03-25,06:26:06,36.032,140.764,10,4.3,mb,13,223.1,0.57,Japan,earthquake,reviewed,2.4682110634222107,6.153423244301636
31147,2009-03-25,12:23:25,40.305,19.637,10.9,4.5,mb,66,40.6,,Albania,earthquake,reviewed,1.3349546503309841,5.922242809290462
31146,2009-03-27,09:48:55,35.613,143.098,25.6,4.2,mwr,32,69.7,0.99,Japan,earthquake,reviewed,2.4687451099213433,5.8343125835635234
31145,2009-03-27,16:23:16,36.657,139.369,135.5,4.1,mwr,22,158.1,1.27,Japan,earthquake,reviewed,3.0056324594142736,4.688626889155646
31144,2009-03-28,11:11:20,38.882,112.954,10,4.4,mb,34,62.7,1.18,China,earthquake,reviewed,2.394134167575123,6.104269246349079
31143,2009-03-29,08:43:09,42.036,13.924,10,4,ml,24,75.5,1.05,Italy,earthquake,reviewed,1.012752918415797,5.090136841987499
31142,2009-03-30,13:38:39,42.362,13.349,5,4.3,mb,70,29.8,0.95,Italy,earthquake,reviewed,1.2288171002231856,5.551811633557034
31141,2009-03-31,01:46:03,43.792,18.452,5,4.1,mb,97,35.2,1.2,Bosnia and Herz.,earthquake,reviewed,1.2726565859303443,5.369499715135635
31140,2009-04-01,01:50:44,35.502,143.078,28.7,4,mwr,40,136.4,0.81,Japan,earthquake,reviewed,2.332494073535681,5.5892642629513585
31139,2009-04-01,02:34:36,33.659,82.437,10,5,mwc,140,31.2,1.03,China,earthquake,reviewed,2.037441787761312,7.240523521505523
31138,2009-04-02,10:00:42,52.576,142.806,20.8,4.3,mb,33,95.9,0.59,Russia,earthquake,reviewed,3.8740594541234445,5.670893370069175
31137,2009-04-02,13:24:03,55.809,163.29,10,4.5,mb,34,94.1,1.32,Russia,earthquake,reviewed,4.499621328100375,6.0366029368361716
31136,2009-04-02,19:11:34,35.584,143.117,21.2,4.1,mwr,33,78.6,0.5,Japan,earthquake,reviewed,2.355324615464182,5.569637753388694
31135,2009-04-03,00:15:08,33.716,82.446,51.9,4.8,mb,79,50.4,0.99,China,earthquake,reviewed,2.115688376574896,6.612522139896411
31134,2009-04-03,11:56:33,33.59,82.436,35,4.7,mb,40,61.1,0.79,China,earthquake,reviewed,1.9241449099788532,6.4158341747917
31133,2009-04-03,17:45:19,34.672,73.091,42.3,4.5,mb,75,49.4,0.85,Pakistan,earthquake,reviewed,1.7637696046863423,5.8912779950059555
31132,2009-04-04,12:53:08,33.685,82.465,10,4.5,mb,37,58.3,0.97,China,earthquake,reviewed,1.6437078590924619,6.260518152897058
31131,2009-04-05,01:29:16,40.261,144.467,34.1,4.4,mb,28,135.3,0.95,Japan,earthquake,reviewed,3.0687878527136734,6.121715655367017
31130,2009-04-05,04:27:52,34.467,23.435,32.4,4.2,mb,87,115.2,1.07,Greece,earthquake,reviewed,0.8134075823120961,5.500352634410969
31129,2009-04-05,20:20:53,44.236,11.999,28.2,4.6,mb,222,14.1,,Italy,earthquake,reviewed,1.707415343220966,5.7331824471530135
31128,2009-04-05,20:48:54,42.332,13.372,8.4,4,mb,56,29.5,,Italy,earthquake,reviewed,1.0062351622318049,4.923885230019698
31127,2009-04-05,21:49:15,34.779,6.645,39.4,4.5,m,40,74.1,1.01,Algeria,earthquake,reviewed,0.8597420696692668,5.64384096237911
31126,2009-04-06,01:32:39,42.334,13.334,8.8,6.3,mwc,488,15.4,,Italy,earthquake,reviewed,2.7972095725745922,9.02881488009437
31125,2009-04-06,01:36:30,42.407,13.22,5,4.8,mb,31,49.9,1.24,Italy,earthquake,reviewed,1.6294545669444152,6.551934620970574
31124,2009-04-06,02:27:46,42.374,13.342,10,4.2,mb,72,28.4,,Italy,earthquake,reviewed,1.1935193716829056,5.500940660150302
31123,2009-04-06,02:31:19,39.194,142.388,33.4,4.5,mb,6,221.1,,Japan,earthquake,reviewed,3.0272777681754284,6.295601133909892
31122,2009-04-06,02:37:04,42.366,13.34,10.1,4.9,mwr,206,18.8,,Italy,earthquake,reviewed,1.7306241240962956,6.666298003853636
31121,2009-04-06,03:56:45,42.336,13.387,10,4.4,mb,146,32.1,,Italy,earthquake,reviewed,1.342843898046106,5.814931785039741
31120,2009-04-06,04:47:53,42.352,13.347,9.4,4,ml,41,29.7,,Italy,earthquake,reviewed,1.0322430152334248,5.139618203399111
31119,2009-04-06,07:01:26,34.771,73.095,13.3,4.6,mb,59,48.5,0.87,Pakistan,earthquake,reviewed,1.70645132424626,6.430657039571334
31118,2009-04-06,07:17:10,42.355,13.367,9.2,4.3,mb,84,32,,Italy,earthquake,reviewed,1.2589933294518396,5.60687394919148
31117,2009-04-06,09:25:48,33.697,82.395,35,4.1,mb,36,78.2,0.8,China,earthquake,reviewed,1.4746893313665492,5.446622200297356
31116,2009-04-06,16:38:09,42.362,13.333,10.2,4.3,mb,90,29.8,,Italy,earthquake,reviewed,1.2531579319594468,5.46797649400844
31115,2009-04-06,21:28:21,33.884,136.461,375.2,4.1,mb,48,135.2,0.76,Japan,earthquake,reviewed,4.021631867278326,2.806081255450966
31114,2009-04-06,21:56:53,42.396,13.323,9.7,4.1,mb,28,71,,Italy,earthquake,reviewed,1.093116353261094,5.063105858685536
31113,2009-04-06,22:47:13,42.349,13.293,11.6,4.1,ml,35,36.5,,Italy,earthquake,reviewed,1.0980915930263235,5.037378488945358
31112,2009-04-06,23:15:37,42.451,13.364,8.6,5.1,mwc,315,11.6,,Italy,earthquake,reviewed,1.858362893889188,6.721163927289441
31111,2009-04-07,09:26:28,42.342,13.388,10.2,4.8,mwr,214,32,,Italy,earthquake,reviewed,1.6449242724327624,6.403658516538613
31110,2009-04-07,17:47:37,42.275,13.464,15.1,5.5,mwc,376,27.3,,Italy,earthquake,reviewed,2.194157147904134,7.418737675032284
31109,2009-04-07,21:34:29,42.38,13.376,7.4,4.6,mb,147,29.1,,Italy,earthquake,reviewed,1.4646166281244524,5.920883244006952
31108,2009-04-08,04:27:41,42.305,13.467,10.7,4.1,mb,69,38.4,,Italy,earthquake,reviewed,1.1143280721428808,5.3020695586310875
31107,2009-04-08,04:28:51,36.17,141.82,24,4.3,mb,41,127.2,0.72,Japan,earthquake,reviewed,2.5714339275750326,6.069848460797317
31106,2009-04-08,22:56:50,42.507,13.364,10.2,4.1,mb,117,39.9,,Italy,earthquake,reviewed,1.1041223537168603,5.042571116752851
31105,2009-04-09,00:52:59,42.484,13.343,15.4,5.4,mwc,277,18.9,,Italy,earthquake,reviewed,2.154621794930276,7.481047478590469
31104,2009-04-09,03:14:52,42.338,13.437,18,4.3,mb,175,22,,Italy,earthquake,reviewed,1.3107047004813372,5.595265928975401
31103,2009-04-09,04:32:44,42.445,13.42,8.1,4.2,mb,99,36.5,,Italy,earthquake,reviewed,1.1877187945163605,5.484623008586829
31102,2009-04-09,04:43:09,42.506,13.366,9.2,4,ml,36,65.2,,Italy,earthquake,reviewed,1.0439886517511199,5.138248568939277
31101,2009-04-09,13:12:09,35.479,143.083,37,4.3,mwr,32,117.8,1.18,Japan,earthquake,reviewed,2.5921422145365716,5.865314934157957
31100,2009-04-09,13:19:34,42.368,13.186,4.1,4,ml,58,37.6,0.95,Italy,earthquake,reviewed,0.9928466938705387,5.059805807595155
31099,2009-04-09,19:38:17,42.513,13.331,2.6,5.2,mwc,265,19.6,0.94,Italy,earthquake,reviewed,1.9120709036806156,6.983181574817303
31098,2009-04-10,03:22:22,42.47,13.417,9.4,4,mb,56,37.9,,Italy,earthquake,reviewed,1.0445419643303744,5.156318099416289
31097,2009-04-11,11:53:57,34.573,26.633,10,4.3,mb,50,110.3,1.03,Greece,earthquake,reviewed,0.8130721933092353,5.743570944207343
31096,2009-04-11,23:41:16,37.12,22.77,86,4.2,mb,72,58.2,,Greece,earthquake,reviewed,1.2807856281431031,4.755277635650911
31095,2009-04-13,16:58:51,35.593,140.768,32.2,4.4,mwr,43,110.8,0.88,Japan,earthquake,reviewed,2.6169258347040656,6.006129013600845
31094,2009-04-13,21:14:24,42.504,13.363,7.5,5,mwc,227,24.2,,Italy,earthquake,reviewed,1.782716400620286,6.588437524531667
31093,2009-04-14,06:14:19,34.36,23.73,54,4.4,mb,108,115.7,,Greece,earthquake,reviewed,1.0762422613471363,5.642988011092431
31092,2009-04-14,20:17:27,42.53,13.288,10.4,4.1,ml,63,61.2,,Italy,earthquake,reviewed,1.1095149423086033,5.076137537978332
