id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31263,2009-01-05,21:19:28,34.083,141.437,8.8,4.5,mb,29,110.9,0.93,Japan,earthquake,reviewed,3.4590898870465683,5.06758811597766
31262,2009-01-05,21:52:53,33.163,100.79,10.1,4.1,mb,18,62.8,0.94,China,earthquake,reviewed,2.5248725386565023,5.502717363103216
31261,2009-01-05,23:52:56,37.643,142.844,28.5,4.9,mwc,75,120.6,0.9,Japan,earthquake,reviewed,4.128364444664593,4.91899477914273
31260,2009-01-06,00:05:40,60.442,149.081,14.7,4.2,mb,17,134.4,0.63,Russia,earthquake,reviewed,4.67733217030548,7.479375534916263
31259,2009-01-06,21:44:38,36.968,141.728,43.8,4.1,mb,17,155.9,0.98,Japan,earthquake,reviewed,3.503714134993612,5.916502628318881
31258,2009-01-08,12:04:05,41.796,20.827,17.8,4.9,mwc,215,14.9,1.08,Macedonia,earthquake,reviewed,2.849021109840185,5.034379881774683
31257,2009-01-08,15:43:57,37.802,27.514,13,4.1,ml,23,52.5,0.0,Turkey,earthquake,reviewed,0.8821789013967969,6.97570331527355
31256,2009-01-10,17:12:29,51.59,15.908,5,4.1,mb,62,37.6,1.18,Poland,earthquake,reviewed,2.8293213176664267,6.188971353844613
31255,2009-01-10,22:26:23,38.02,21.54,18,4.4,ml,25,97.9,0.0,Greece,earthquake,reviewed,1.1359739361359726,6.561820468929673
31254,2009-01-11,01:55:46,53.224,159.68,72.1,4.5,mb,59,113.7,0.94,Russia,earthquake,reviewed,5.146990178213727,6.831563876599529
31253,2009-01-11,10:53:56,51.52,16.115,1,4.7,mb,68,47,0.0,Poland,earthquake,reviewed,2.100366371385527,6.916370623818654
31252,2009-01-13,01:48:40,35.874,72.344,41.8,4.8,mb,72,78.2,1.39,Pakistan,earthquake,reviewed,3.4029398330380576,4.842092850417191
31251,2009-01-13,06:12:42,35.66,26.39,42,5.3,mwc,186,30.4,0.0,Greece,earthquake,reviewed,1.8257619637978773,5.806098939228465
31250,2009-01-14,05:14:23,52.267,159.294,62.4,5.4,mwc,201,103.8,0.89,Russia,earthquake,reviewed,5.787953794923443,5.6247422288963165
31249,2009-01-14,06:09:20,38.161,73.546,102.4,4.5,mb,36,115.4,1.17,Tajikistan,earthquake,reviewed,3.357707369298917,6.006503963556132
31248,2009-01-16,12:35:56,39.585,73.384,49.4,4.5,mb,49,87,1.28,Kyrgyzstan,earthquake,reviewed,3.387790780549648,5.413944697419041
31247,2009-01-16,15:40:36,35.264,23.528,35,4.7,mb,44,110.4,0.84,Greece,earthquake,reviewed,2.117443181072866,5.317808970869132
31246,2009-01-17,07:45:26,37.096,36.313,5.6,4.6,mb,70,83.5,0.0,Turkey,earthquake,reviewed,1.3110679233773035,6.400007353959442
31245,2009-01-17,08:03:51,60.706,165.791,34.1,4.5,mb,31,69.8,0.64,Russia,earthquake,reviewed,5.31276165387017,7.151848218820857
31244,2009-01-17,09:23:00,53.97,160.868,43.1,4.9,mb,112,100.7,0.89,Russia,earthquake,reviewed,5.436572397007042,6.09128981319336
31243,2009-01-17,11:22:25,36.352,1.623,10,4.8,mb,52,70.7,1.05,Algeria,earthquake,reviewed,2.0727663266436522,4.870599640398646
31242,2009-01-17,20:08:16,39.476,73.535,0.7,4.8,mb,63,82.1,1.25,Kyrgyzstan,earthquake,reviewed,3.4607422391470246,4.564792308731686
31241,2009-01-19,03:38:36,53.828,160.397,66.2,5.1,mb,198,81.7,0.84,Russia,earthquake,reviewed,5.603191000836367,6.180868413284134
31240,2009-01-19,11:13:59,34.613,141.634,40.4,5.1,mwc,116,49.9,0.71,Japan,earthquake,reviewed,3.8643322465083205,5.0472784969351725
31239,2009-01-19,19:04:28,34.618,141.704,30.9,4.1,mwr,50,113.5,0.88,Japan,earthquake,reviewed,3.1769501495612706,5.8550582896411685
31238,2009-01-19,23:02:06,34.85,24.86,13,4.5,mb,216,61.2,0.0,Greece,earthquake,reviewed,1.0369509541830482,6.233210987964975
31237,2009-01-20,18:37:18,37.086,72.039,137.9,4.7,mb,31,94.4,0.98,Tajikistan,earthquake,reviewed,3.459934390630976,6.032613747738395
31236,2009-01-21,07:09:30,37.766,142.054,48.3,4,mwr,33,129.1,0.61,Japan,earthquake,reviewed,3.0350802096682723,6.780003672569358
31235,2009-01-21,17:37:42,61.46,156.478,7.6,4.7,mb,70,99.3,1,Russia,earthquake,reviewed,5.726286064227407,6.160008061286066
31234,2009-01-22,00:09:34,40.926,139.88,162.4,4.7,mwr,240,76.5,0.68,Japan,earthquake,reviewed,4.31442694490365,7.054421812115803
31233,2009-01-22,12:20:59,34.197,139.241,124,4.8,mwr,164,53.3,0.82,Japan,earthquake,reviewed,3.9966074050361637,5.927792353361439
31232,2009-01-24,15:58:38,40.798,27.785,11.2,4.6,ml,56,37.7,0.0,Turkey,earthquake,reviewed,1.5165722284349616,6.505589927435593
31231,2009-01-24,17:33:38,33.524,131.686,81.7,4.7,mwr,106,104.4,0.76,Japan,earthquake,reviewed,3.5632007339321983,5.659465843974827
31230,2009-01-25,10:45:39,40.441,144.937,35,4.1,mwr,69,135.5,0.84,Japan,earthquake,reviewed,3.5414285724945307,6.357067362720826
31229,2009-01-25,19:13:00,36.919,71.79,117.2,4.8,mb,40,79.9,1.17,Tajikistan,earthquake,reviewed,3.645317748886632,5.501668135557073
31228,2009-01-25,21:16:18,38.181,72.241,20,5,mwc,79,88.5,1.29,Tajikistan,earthquake,reviewed,3.654182080867294,4.35343019912108
31227,2009-01-25,21:28:25,38.431,71.904,30.5,4,mb,17,88.8,1.17,Tajikistan,earthquake,reviewed,2.720288783558566,5.798303102828842
31226,2009-01-26,08:54:22,36.493,139.47,140.9,4.4,mwr,75,123.2,1.1,Japan,earthquake,reviewed,4.1392116347719,6.3886983196279425
31225,2009-01-26,21:30:38,57.511,120.578,13.3,5.4,mwc,222,32.6,0.93,Russia,earthquake,reviewed,5.561660569877544,5.193108846195628
31224,2009-01-26,21:54:24,57.349,120.635,10,4.2,mb,33,61.8,0.88,Russia,earthquake,reviewed,4.448470047342083,6.660305068021054
31223,2009-01-26,21:54:46,57.37,120.516,10,4.6,mb,45,47.7,0.93,Russia,earthquake,reviewed,4.8461011971039,6.119256330504464
31222,2009-01-27,05:15:29,57.298,120.644,20,4.2,mb,26,119.7,0.83,Russia,earthquake,reviewed,4.339070116993512,7.058520845874082
31221,2009-01-28,09:17:53,37.828,27.468,5,4.4,ml,27,79.7,0.0,Turkey,earthquake,reviewed,1.0753284570172341,6.6529920433688385
31220,2009-01-28,09:45:07,37.797,27.429,5,4.1,ml,19,79.9,0.0,Turkey,earthquake,reviewed,0.8150306287009208,7.006591270178337
31219,2009-01-28,23:56:05,35.485,140.539,42.8,4.7,mwr,76,108.9,0.72,Japan,earthquake,reviewed,3.654316493102487,5.385387569808902
31218,2009-01-29,00:05:49,35.564,140.641,47.5,4.2,mwr,39,118.2,0.89,Japan,earthquake,reviewed,3.2813684686381124,6.203917668974206
31217,2009-01-31,21:51:52,36.719,141.148,34,5.7,mwb,352,31.6,0.78,Japan,earthquake,reviewed,4.627278056180284,4.1291622415296665
31216,2009-01-31,22:24:23,53.525,159.754,73.2,4.6,mb,61,114.8,0.78,Russia,earthquake,reviewed,5.21544027785459,6.607239025296733
31215,2009-01-31,23:21:11,52.892,160.074,49.9,4.5,mb,69,119.4,0.95,Russia,earthquake,reviewed,5.174603877622863,6.290410305006465
31214,2009-02-01,00:57:07,38.51,20.42,22,4.8,mb,167,38.7,0.0,Greece,earthquake,reviewed,1.3946489641476647,6.475173458774064
31213,2009-02-01,09:32:48,37.884,142.403,37.9,5.1,mwc,264,64.5,0.71,Japan,earthquake,reviewed,4.07602448818141,5.218750287383742
31212,2009-02-01,10:23:55,37.869,142.591,48.1,4.1,mb,20,136,0.96,Japan,earthquake,reviewed,3.508659667176822,6.201887776155754
31211,2009-02-01,10:27:16,40.49,42.329,3.5,4.3,mwr,64,96.2,0.0,Turkey,earthquake,reviewed,1.367655142364411,6.874314541886409
31210,2009-02-01,11:25:38,42.771,73.918,10,4.5,mb,35,77.5,1.39,Kyrgyzstan,earthquake,reviewed,3.557341275537014,5.1418261214372984
31209,2009-02-01,14:52:01,44.023,8.637,11.8,4.1,ml,92,55.7,1.06,Italy,earthquake,reviewed,2.11445912551528,6.049442776856228
31208,2009-02-02,03:02:45,40.318,143.877,16.4,4.3,mwr,40,135,0.7,Japan,earthquake,reviewed,3.432184503641141,6.243840240841826
31207,2009-02-03,22:09:11,44.359,18.06,2,4,ml,134,20.7,0.0,Bosnia and Herz.,earthquake,reviewed,1.1049964133078336,7.240204674812061
31206,2009-02-04,02:02:37,34.38,73.622,71,4.1,mb,25,144.7,1.12,Pakistan,earthquake,reviewed,2.557074066004908,6.170337381641282
31205,2009-02-07,04:52:49,43.198,66.348,10,4.3,mwr,105,50.4,0.9,Kazakhstan,earthquake,reviewed,2.7775282616307546,6.086594276016058
31204,2009-02-08,14:33:12,34.398,73.482,8.7,4.6,mb,45,68.2,0.81,Pakistan,earthquake,reviewed,2.498712429627993,5.227389451093441
31203,2009-02-09,08:38:30,43.12,-0.246,3,4.2,ml,62,57.1,0.0,Spain,earthquake,reviewed,0.8768613716497091,7.160225933330928
31202,2009-02-11,08:13:23,54.88,161.544,37.7,4.4,mb,36,78.6,1.23,Russia,earthquake,reviewed,5.389954199332532,6.318658861955146
31201,2009-02-11,10:07:18,37.211,141.121,50.1,4.1,mb,28,135.4,0.81,Japan,earthquake,reviewed,3.299407712031981,6.3682720960155725
31200,2009-02-13,23:32:42,46.746,84.5,10.7,5,mb,106,68.5,0.84,China,earthquake,reviewed,3.9163839254875126,5.201145331022909
31199,2009-02-14,17:11:17,36.277,142.587,35,4.4,mb,35,128.8,1.41,Japan,earthquake,reviewed,4.104388877293154,5.01877327751434
31198,2009-02-15,09:24:31,40.239,142.236,33,5.7,mwc,430,34,0.71,Japan,earthquake,reviewed,4.733429355216974,4.576095850511423
31197,2009-02-16,06:05:54,54.776,161.725,47.2,4.9,mb,191,101.4,0.8,Russia,earthquake,reviewed,5.409593830101545,6.327853279389143
31196,2009-02-16,11:50:48,60.851,165.69,36,4.6,mb,59,69.9,0.95,Russia,earthquake,reviewed,5.752234968310011,6.635077448059601
31195,2009-02-16,19:54:25,35.141,140.003,17.6,4.5,mwr,96,94.9,0.65,Japan,earthquake,reviewed,3.2559558717562247,5.552223786193978
31194,2009-02-16,23:13:55,38.781,75.62,53.5,4.8,mb,40,94.8,1.05,China,earthquake,reviewed,3.4690869026730327,5.1550303466463
31193,2009-02-17,00:12:57,37.525,141.248,53.7,4.9,mwc,177,67.1,0.67,Japan,earthquake,reviewed,3.8324627579852075,5.767662194278957
31192,2009-02-17,04:42:56,39.851,75.626,59.3,4.5,mb,37,96.9,0.99,China,earthquake,reviewed,3.13726465692355,5.978200353117529
31191,2009-02-17,05:28:19,39.107,29.039,7.3,5.2,mwc,183,34,0.0,Turkey,earthquake,reviewed,1.864827828089397,5.832133424254159
31190,2009-02-17,19:08:16,34.511,23.754,32,4.1,mb,31,90.9,0.96,Greece,earthquake,reviewed,1.679314240689154,5.790679189290797
31189,2009-02-17,21:47:09,35.604,136.265,18.2,4.9,mwc,112,116.4,0.85,Japan,earthquake,reviewed,3.800224281027681,4.832984543936403
31188,2009-02-19,19:00:42,40.421,143.718,9.8,4.8,mwr,96,79.9,0.64,Japan,earthquake,reviewed,3.87579656738526,5.415501858833913
31187,2009-02-20,03:48:48,34.203,73.9,12,5.5,mwc,220,36,0.96,Pakistan,earthquake,reviewed,3.3761071387991173,4.150522021829714
31186,2009-02-20,09:17:20,35.905,140.18,69.7,4.1,mwr,39,101.2,0.88,Japan,earthquake,reviewed,3.3435960310381043,6.395894875462428
31185,2009-02-20,10:02:29,40.657,78.692,17.2,5.3,mwc,236,48.1,0.85,China,earthquake,reviewed,3.6471916488538683,4.788776099732248
31184,2009-02-20,15:42:41,40.798,78.826,35,4.9,mb,36,89.1,1.34,China,earthquake,reviewed,3.911565167832512,4.759314099841417
31183,2009-02-22,01:08:59,54.562,162.092,47,4.8,mwc,205,118,0.83,Russia,earthquake,reviewed,5.3146525874779265,6.479222460339255
31182,2009-02-24,05:47:17,34.37,25.13,42,4.2,mb,37,114.2,0.0,Greece,earthquake,reviewed,0.7660510478848099,7.084727936485047
31181,2009-02-25,10:22:25,53.928,159.147,131.3,4.8,mb,201,106.8,0.69,Russia,earthquake,reviewed,5.481270215391334,7.160071279408954
31180,2009-02-26,07:50:49,38.242,74.188,140.9,4.8,mb,92,42.3,1.26,Tajikistan,earthquake,reviewed,3.8883735107978743,5.838825710166693
31179,2009-02-27,20:52:48,34.286,25.222,30.7,4.8,mb,174,53.1,0.95,Greece,earthquake,reviewed,2.2861667116844107,4.909373899843496
31178,2009-03-01,00:05:20,38.224,72.134,10,4.6,mb,71,86.7,0.84,Tajikistan,earthquake,reviewed,2.692070405206212,5.623670950751811
31177,2009-03-01,05:32:54,39.429,74.345,14.2,4.7,mb,99,77.2,1,China,earthquake,reviewed,3.0999017844595382,5.323613451991245
31176,2009-03-01,13:56:28,38.676,143.269,38.7,4.2,mwr,55,128,0.72,Japan,earthquake,reviewed,3.3993420270087826,6.276570979039356
31175,2009-03-03,06:42:39,35.051,6.43,10,4.2,mb,21,110.5,1.34,Algeria,earthquake,reviewed,1.7968923411627584,5.26878500253179
31174,2009-03-03,14:22:10,38.072,71.588,2.9,5.1,mwc,133,46.1,1.09,Tajikistan,earthquake,reviewed,3.4152831118100484,4.437025628276197
31173,2009-03-03,21:47:21,39.023,74.942,48.6,4.1,mb,17,172.5,0.53,China,earthquake,reviewed,2.314601113990984,6.610267299529458
31172,2009-03-04,03:44:59,45.436,101.425,10,4.9,mwc,93,44.9,1.11,Mongolia,earthquake,reviewed,4.125248560435493,5.2418701372743435
31171,2009-03-04,08:06:06,53.118,159.79,61.3,4.9,mb,57,137.3,0.84,Russia,earthquake,reviewed,5.380873166370447,6.285125480501553
31170,2009-03-04,10:04:31,35.811,140.9,35,4.5,mwr,67,119.8,0.85,Japan,earthquake,reviewed,3.5295258728022265,5.64880898502073
31169,2009-03-06,23:06:44,41.11,19.471,26.2,4.2,mb,72,44.5,1.23,Albania,earthquake,reviewed,2.4276419371242945,5.576167996169637
31168,2009-03-07,18:51:19,41.208,19.497,19.1,4.1,mb,79,74,1.26,Albania,earthquake,reviewed,2.325431473268545,5.674856019844864
31167,2009-03-08,17:02:07,36.102,78.016,106.9,4.6,mb,44,109.9,0.75,China,earthquake,reviewed,3.021802854868777,6.153138538052448
31166,2009-03-10,09:23:18,52.337,157.485,128.6,4.5,mb,64,101.3,0.8,Russia,earthquake,reviewed,5.186712232818419,7.309255351280087
31165,2009-03-10,17:11:57,34.861,25.315,10,4.3,mb,65,110.7,0.94,Greece,earthquake,reviewed,1.7784435290326286,5.443763306192005
31164,2009-03-10,19:39:20,38.311,21.889,47.5,4.4,mb,64,80.5,1.4,Greece,earthquake,reviewed,2.6825515107864817,5.222993344234156
31163,2009-03-11,17:26:03,38.995,41.887,5,4.4,mb,57,94.8,0.0,Turkey,earthquake,reviewed,1.3948275985110632,6.588972667521765
31162,2009-03-13,09:07:02,43.266,134.048,428.8,5.2,mwc,285,51,0.64,Russia,earthquake,reviewed,5.90738074828351,8.667044601294943
31161,2009-03-15,07:16:43,40.445,51.726,60,4.6,mb,34,179.6,0.79,Turkmenistan,earthquake,reviewed,2.7602170906755243,6.097446071042606
31160,2009-03-16,18:40:55,36.12,77.091,20,4.6,mb,46,107.4,1.23,China,earthquake,reviewed,3.158578988271056,4.852884167569708
31159,2009-03-17,00:40:05,38.005,142.566,32.7,4.4,mwr,88,74.4,0.68,Japan,earthquake,reviewed,3.378067233519492,6.209345199054648
31158,2009-03-17,08:07:21,36.99,22.17,12,4.2,mb,49,79.5,0.0,Greece,earthquake,reviewed,0.7971099833494169,6.93782235532408
31157,2009-03-18,00:30:35,36.75,141.954,38.1,4.3,mb,31,135.1,0.81,Japan,earthquake,reviewed,3.35082602679849,6.161433242486124
31156,2009-03-19,14:15:19,35.1,23.44,37,4.9,mwc,274,47.4,0.0,Greece,earthquake,reviewed,1.4294249199531257,6.10692857743099
31155,2009-03-20,04:35:29,35.295,72.311,64.9,4.1,mb,32,96,1,Pakistan,earthquake,reviewed,2.471182620025936,6.275753380512819
31154,2009-03-20,06:48:57,43.477,125.238,10,4.2,mb,14,121,1.22,China,earthquake,reviewed,3.833464228333013,5.810593209213557
31153,2009-03-21,20:35:00,34.705,25.556,34,4.4,mb,17,111.4,1.28,Greece,earthquake,reviewed,2.3183200172570118,5.060189862623045
31152,2009-03-23,19:53:39,37.145,142.013,31.7,4.2,mb,15,125.7,1.25,Japan,earthquake,reviewed,3.822949726003527,5.429778832651475
31151,2009-03-24,03:39:18,42.42,87.264,21.4,4.9,mb,99,77.1,0.69,China,earthquake,reviewed,3.3526454778530193,5.686696069028754
31150,2009-03-24,11:08:17,54.936,93.075,10,4.5,mb,37,57.5,1.05,Russia,earthquake,reviewed,4.289662319573081,6.160337156425344
31149,2009-03-25,01:23:15,38.283,141.876,55.7,4.3,mb,39,129.7,0.51,Japan,earthquake,reviewed,3.2250204792632964,6.723078727816104
31148,2009-03-25,06:26:06,36.032,140.764,10,4.3,mb,13,223.1,0.57,Japan,earthquake,reviewed,2.9650284885456726,6.086909637079664
31147,2009-03-25,12:23:25,40.305,19.637,10.9,4.5,mb,66,40.6,0.0,Albania,earthquake,reviewed,1.2675679360538896,6.667433406114028
31146,2009-03-27,09:48:55,35.613,143.098,25.6,4.2,mwr,32,69.7,0.99,Japan,earthquake,reviewed,3.3885329110664952,5.7672854305954635
31145,2009-03-27,16:23:16,36.657,139.369,135.5,4.1,mwr,22,158.1,1.27,Japan,earthquake,reviewed,4.083840893271059,6.4088231940249925
31144,2009-03-28,11:11:20,38.882,112.954,10,4.4,mb,34,62.7,1.18,China,earthquake,reviewed,3.5176087503642437,5.3217275960103745
31143,2009-03-29,08:43:09,42.036,13.924,10,4,ml,24,75.5,1.05,Italy,earthquake,reviewed,1.9133162096323546,6.1729125903885365
31142,2009-03-30,13:38:39,42.362,13.349,5,4.3,mb,70,29.8,0.95,Italy,earthquake,reviewed,2.094876050331613,5.827174329165476
31141,2009-03-31,01:46:03,43.792,18.452,5,4.1,mb,97,35.2,1.2,Bosnia and Herz.,earthquake,reviewed,2.2712707127793768,6.030188219335842
31140,2009-04-01,01:50:44,35.502,143.078,28.7,4,mwr,40,136.4,0.81,Japan,earthquake,reviewed,2.9917023076132954,6.365939417142169
31139,2009-04-01,02:34:36,33.659,82.437,10,5,mwc,140,31.2,1.03,China,earthquake,reviewed,3.0766146741487472,4.653311714956116
31138,2009-04-02,10:00:42,52.576,142.806,20.8,4.3,mb,33,95.9,0.59,Russia,earthquake,reviewed,4.192768335711616,6.924236374310231
31137,2009-04-02,13:24:03,55.809,163.29,10,4.5,mb,34,94.1,1.32,Russia,earthquake,reviewed,5.574211361270799,5.839076706050112
31136,2009-04-02,19:11:34,35.584,143.117,21.2,4.1,mwr,33,78.6,0.5,Japan,earthquake,reviewed,2.8399761718446603,6.282386446040561
31135,2009-04-03,00:15:08,33.716,82.446,51.9,4.8,mb,79,50.4,0.99,China,earthquake,reviewed,3.021034449140843,5.324650688360012
31134,2009-04-03,11:56:33,33.59,82.436,35,4.7,mb,40,61.1,0.79,China,earthquake,reviewed,2.7223196652993695,5.3539889661119435
31133,2009-04-03,17:45:19,34.672,73.091,42.3,4.5,mb,75,49.4,0.85,Pakistan,earthquake,reviewed,2.6201790959451574,5.5498226465242375
31132,2009-04-04,12:53:08,33.685,82.465,10,4.5,mb,37,58.3,0.97,China,earthquake,reviewed,2.643277152262476,5.168887167566205
31131,2009-04-05,01:29:16,40.261,144.467,34.1,4.4,mb,28,135.3,0.95,Japan,earthquake,reviewed,3.840089035088701,6.005865727914343
31130,2009-04-05,04:27:52,34.467,23.435,32.4,4.2,mb,87,115.2,1.07,Greece,earthquake,reviewed,1.7890652647655418,5.778919204936572
31129,2009-04-05,20:20:53,44.236,11.999,28.2,4.6,mb,222,14.1,0.0,Italy,earthquake,reviewed,1.6326468862180716,6.764207718368123
31128,2009-04-05,20:48:54,42.332,13.372,8.4,4,mb,56,29.5,0.0,Italy,earthquake,reviewed,0.9252083184145605,7.224126859604684
31127,2009-04-05,21:49:15,34.779,6.645,39.4,4.5,m,40,74.1,1.01,Algeria,earthquake,reviewed,1.9128272428323632,5.292292349783678
31126,2009-04-06,01:32:39,42.334,13.334,8.8,6.3,mwc,488,15.4,0.0,Italy,earthquake,reviewed,2.8120667287684515,4.749715510343046
31125,2009-04-06,01:36:30,42.407,13.22,5,4.8,mb,31,49.9,1.24,Italy,earthquake,reviewed,2.7551208379965946,5.072837807619846
31124,2009-04-06,02:27:46,42.374,13.342,10,4.2,mb,72,28.4,0.0,Italy,earthquake,reviewed,1.0024061498787002,7.284200311756113
31123,2009-04-06,02:31:19,39.194,142.388,33.4,4.5,mb,6,221.1,0.0,Japan,earthquake,reviewed,2.867756150170824,6.929353979076455
31122,2009-04-06,02:37:04,42.366,13.34,10.1,4.9,mwr,206,18.8,0.0,Italy,earthquake,reviewed,1.6107056725411524,6.436367114035882
31121,2009-04-06,03:56:45,42.336,13.387,10,4.4,mb,146,32.1,0.0,Italy,earthquake,reviewed,1.182525692383329,7.017534317347734
31120,2009-04-06,04:47:53,42.352,13.347,9.4,4,ml,41,29.7,0.0,Italy,earthquake,reviewed,0.8383944969126524,7.483394489932641
31119,2009-04-06,07:01:26,34.771,73.095,13.3,4.6,mb,59,48.5,0.87,Pakistan,earthquake,reviewed,2.5563629642313668,5.340824049484526
31118,2009-04-06,07:17:10,42.355,13.367,9.2,4.3,mb,84,32,0.0,Italy,earthquake,reviewed,1.1127633195332738,7.080474663866742
31117,2009-04-06,09:25:48,33.697,82.395,35,4.1,mb,36,78.2,0.8,China,earthquake,reviewed,2.204052765790183,6.112212808491485
31116,2009-04-06,16:38:09,42.362,13.333,10.2,4.3,mb,90,29.8,0.0,Italy,earthquake,reviewed,1.1704115890697664,6.943144494860534
31115,2009-04-06,21:28:21,33.884,136.461,375.2,4.1,mb,48,135.2,0.76,Japan,earthquake,reviewed,4.330447602066777,8.757621622808102
31114,2009-04-06,21:56:53,42.396,13.323,9.7,4.1,mb,28,71,0.0,Italy,earthquake,reviewed,1.0273932760213094,7.0996741034966275
31113,2009-04-06,22:47:13,42.349,13.293,11.6,4.1,ml,35,36.5,0.0,Italy,earthquake,reviewed,1.036304393921486,7.099634111499208
31112,2009-04-06,23:15:37,42.451,13.364,8.6,5.1,mwc,315,11.6,0.0,Italy,earthquake,reviewed,1.902670231384325,5.864786414060847
31111,2009-04-07,09:26:28,42.342,13.388,10.2,4.8,mwr,214,32,0.0,Italy,earthquake,reviewed,1.5624670871697814,6.450609877875188
31110,2009-04-07,17:47:37,42.275,13.464,15.1,5.5,mwc,376,27.3,0.0,Italy,earthquake,reviewed,2.233984542119091,5.511459842491835
31109,2009-04-07,21:34:29,42.38,13.376,7.4,4.6,mb,147,29.1,0.0,Italy,earthquake,reviewed,1.4496739877293343,6.481883482236698
31108,2009-04-08,04:27:41,42.305,13.467,10.7,4.1,mb,69,38.4,0.0,Italy,earthquake,reviewed,0.9269669974806103,7.376422816501285
31107,2009-04-08,04:28:51,36.17,141.82,24,4.3,mb,41,127.2,0.72,Japan,earthquake,reviewed,3.1856174365734677,6.064807380456228
31106,2009-04-08,22:56:50,42.507,13.364,10.2,4.1,mb,117,39.9,0.0,Italy,earthquake,reviewed,1.0432265348638432,7.094066306463239
31105,2009-04-09,00:52:59,42.484,13.343,15.4,5.4,mwc,277,18.9,0.0,Italy,earthquake,reviewed,2.06391617814736,5.909486387582253
31104,2009-04-09,03:14:52,42.338,13.437,18,4.3,mb,175,22,0.0,Italy,earthquake,reviewed,1.12464935473092,7.215428567635013
31103,2009-04-09,04:32:44,42.445,13.42,8.1,4.2,mb,99,36.5,0.0,Italy,earthquake,reviewed,1.0126673220982005,7.240200536532131
31102,2009-04-09,04:43:09,42.506,13.366,9.2,4,ml,36,65.2,0.0,Italy,earthquake,reviewed,0.8479431014250456,7.49102624697139
31101,2009-04-09,13:12:09,35.479,143.083,37,4.3,mwr,32,117.8,1.18,Japan,earthquake,reviewed,3.724101949202944,5.458656798240708
31100,2009-04-09,13:19:34,42.368,13.186,4.1,4,ml,58,37.6,0.95,Italy,earthquake,reviewed,1.8276108817445411,6.1892793662800685
31099,2009-04-09,19:38:17,42.513,13.331,2.6,5.2,mwc,265,19.6,0.94,Italy,earthquake,reviewed,2.9008689810009085,4.647747294519344
31098,2009-04-10,03:22:22,42.47,13.417,9.4,4,mb,56,37.9,0.0,Italy,earthquake,reviewed,0.8392831991156635,7.512096789040687
31097,2009-04-11,11:53:57,34.573,26.633,10,4.3,mb,50,110.3,1.03,Greece,earthquake,reviewed,1.8383492572783315,5.4115110148680206
31096,2009-04-11,23:41:16,37.12,22.77,86,4.2,mb,72,58.2,0.0,Greece,earthquake,reviewed,1.200233172679229,7.312030078699889
31095,2009-04-13,16:58:51,35.593,140.768,32.2,4.4,mwr,43,110.8,0.88,Japan,earthquake,reviewed,3.4861839794196023,5.599947652595294
31094,2009-04-13,21:14:24,42.504,13.363,7.5,5,mwc,227,24.2,0.0,Italy,earthquake,reviewed,1.8036781179062702,6.011945174660792
31093,2009-04-14,06:14:19,34.36,23.73,54,4.4,mb,108,115.7,0.0,Greece,earthquake,reviewed,0.9722885842280928,6.942900078155233
