id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31247,2009-01-16,15:40:36,35.264,23.528,35,4.7,mb,44,110.4,0.84,Greece,earthquake,reviewed,1.51462010647101,3.1009092101155993
31246,2009-01-17,07:45:26,37.096,36.313,5.6,4.6,mb,70,83.5,0.0,Turkey,earthquake,reviewed,0.838338865670262,5.3414232055221245
31245,2009-01-17,08:03:51,60.706,165.791,34.1,4.5,mb,31,69.8,0.64,Russia,earthquake,reviewed,5.257600326290053,5.068145799420092
31244,2009-01-17,09:23:00,53.97,160.868,43.1,4.9,mb,112,100.7,0.89,Russia,earthquake,reviewed,5.1080128834123295,4.046122486765192
31243,2009-01-17,11:22:25,36.352,1.623,10,4.8,mb,52,70.7,1.05,Algeria,earthquake,reviewed,1.2904685437972094,2.7462973343496766
31242,2009-01-17,20:08:16,39.476,73.535,0.7,4.8,mb,63,82.1,1.25,Kyrgyzstan,earthquake,reviewed,2.7213076013787907,1.9292155728902411
31241,2009-01-19,03:38:36,53.828,160.397,66.2,5.1,mb,198,81.7,0.84,Russia,earthquake,reviewed,5.265668658244401,4.475793964009303
31240,2009-01-19,11:13:59,34.613,141.634,40.4,5.1,mwc,116,49.9,0.71,Japan,earthquake,reviewed,3.2054286861051113,3.3952866611135697
31238,2009-01-19,23:02:06,34.85,24.86,13,4.5,mb,216,61.2,0.0,Greece,earthquake,reviewed,0.6341337248514525,4.584495546647349
31237,2009-01-20,18:37:18,37.086,72.039,137.9,4.7,mb,31,94.4,0.98,Tajikistan,earthquake,reviewed,3.238914366322931,3.1928667745311925
31235,2009-01-21,17:37:42,61.46,156.478,7.6,4.7,mb,70,99.3,1,Russia,earthquake,reviewed,5.46019483440132,3.653336401776308
31234,2009-01-22,00:09:34,40.926,139.88,162.4,4.7,mwr,240,76.5,0.68,Japan,earthquake,reviewed,4.282883949981237,5.00006003297991
31233,2009-01-22,12:20:59,34.197,139.241,124,4.8,mwr,164,53.3,0.82,Japan,earthquake,reviewed,3.7075081834289962,3.5728260086080366
31232,2009-01-24,15:58:38,40.798,27.785,11.2,4.6,ml,56,37.7,0.0,Turkey,earthquake,reviewed,1.1336160307220786,5.159515362963337
31231,2009-01-24,17:33:38,33.524,131.686,81.7,4.7,mwr,106,104.4,0.76,Japan,earthquake,reviewed,3.1844120938779126,3.261875047792249
31229,2009-01-25,19:13:00,36.919,71.79,117.2,4.8,mb,40,79.9,1.17,Tajikistan,earthquake,reviewed,3.273933858129626,2.5981836645254157
31228,2009-01-25,21:16:18,38.181,72.241,20,5,mwc,79,88.5,1.29,Tajikistan,earthquake,reviewed,2.8767988565862135,1.7581595083759944
31225,2009-01-26,21:30:38,57.511,120.578,13.3,5.4,mwc,222,32.6,0.93,Russia,earthquake,reviewed,4.989752544963017,3.277568520705287
31223,2009-01-26,21:54:46,57.37,120.516,10,4.6,mb,45,47.7,0.93,Russia,earthquake,reviewed,4.572898905347206,3.484997936188567
31219,2009-01-28,23:56:05,35.485,140.539,42.8,4.7,mwr,76,108.9,0.72,Japan,earthquake,reviewed,3.2054428312188747,2.9483213447664487
31217,2009-01-31,21:51:52,36.719,141.148,34,5.7,mwb,352,31.6,0.78,Japan,earthquake,reviewed,3.759034510846851,2.6167410277364462
31216,2009-01-31,22:24:23,53.525,159.754,73.2,4.6,mb,61,114.8,0.78,Russia,earthquake,reviewed,5.15860266619978,3.8978679183758516
31215,2009-01-31,23:21:11,52.892,160.074,49.9,4.5,mb,69,119.4,0.95,Russia,earthquake,reviewed,5.035900892104575,3.357666647041592
31214,2009-02-01,00:57:07,38.51,20.42,22,4.8,mb,167,38.7,0.0,Greece,earthquake,reviewed,0.8874179669043745,5.763518603437406
31213,2009-02-01,09:32:48,37.884,142.403,37.9,5.1,mwc,264,64.5,0.71,Japan,earthquake,reviewed,3.4493123782681425,3.620184602664008
31210,2009-02-01,11:25:38,42.771,73.918,10,4.5,mb,35,77.5,1.39,Kyrgyzstan,earthquake,reviewed,2.955215841133677,2.3245780716176183
31204,2009-02-08,14:33:12,34.398,73.482,8.7,4.6,mb,45,68.2,0.81,Pakistan,earthquake,reviewed,1.8668653613769888,3.0572988867094226
31200,2009-02-13,23:32:42,46.746,84.5,10.7,5,mb,106,68.5,0.84,China,earthquake,reviewed,3.3383680366108694,3.0211084436267917
31198,2009-02-15,09:24:31,40.239,142.236,33,5.7,mwc,430,34,0.71,Japan,earthquake,reviewed,3.8887573369808655,3.531047376689795
31197,2009-02-16,06:05:54,54.776,161.725,47.2,4.9,mb,191,101.4,0.8,Russia,earthquake,reviewed,5.11315222106183,4.472141044646454
31196,2009-02-16,11:50:48,60.851,165.69,36,4.6,mb,59,69.9,0.95,Russia,earthquake,reviewed,5.608562839102532,4.181810644166353
31195,2009-02-16,19:54:25,35.141,140.003,17.6,4.5,mwr,96,94.9,0.65,Japan,earthquake,reviewed,2.7957096264321537,3.228873917923263
31194,2009-02-16,23:13:55,38.781,75.62,53.5,4.8,mb,40,94.8,1.05,China,earthquake,reviewed,2.947687735365346,2.463348114440211
31193,2009-02-17,00:12:57,37.525,141.248,53.7,4.9,mwc,177,67.1,0.67,Japan,earthquake,reviewed,3.309753698120348,4.2813831069787245
31192,2009-02-17,04:42:56,39.851,75.626,59.3,4.5,mb,37,96.9,0.99,China,earthquake,reviewed,2.7244704712601235,3.6512776081640155
31191,2009-02-17,05:28:19,39.107,29.039,7.3,5.2,mwc,183,34,0.0,Turkey,earthquake,reviewed,1.17871304153331,5.380144289304218
31189,2009-02-17,21:47:09,35.604,136.265,18.2,4.9,mwc,112,116.4,0.85,Japan,earthquake,reviewed,3.1535843155687653,2.590684931131081
31188,2009-02-19,19:00:42,40.421,143.718,9.8,4.8,mwr,96,79.9,0.64,Japan,earthquake,reviewed,3.3493545358880286,3.4095670878686657
31187,2009-02-20,03:48:48,34.203,73.9,12,5.5,mwc,220,36,0.96,Pakistan,earthquake,reviewed,2.3379364909827545,2.959686273255585
31185,2009-02-20,10:02:29,40.657,78.692,17.2,5.3,mwc,236,48.1,0.85,China,earthquake,reviewed,2.841107170365912,3.298690079608304
31184,2009-02-20,15:42:41,40.798,78.826,35,4.9,mb,36,89.1,1.34,China,earthquake,reviewed,3.234910650351019,2.139260345253234
31183,2009-02-22,01:08:59,54.562,162.092,47,4.8,mwc,205,118,0.83,Russia,earthquake,reviewed,5.031743097750594,4.6614005182518445
31181,2009-02-25,10:22:25,53.928,159.147,131.3,4.8,mb,201,106.8,0.69,Russia,earthquake,reviewed,5.52830249154003,4.91774154022742
31180,2009-02-26,07:50:49,38.242,74.188,140.9,4.8,mb,92,42.3,1.26,Tajikistan,earthquake,reviewed,3.5605228304500085,3.120288317887095
31179,2009-02-27,20:52:48,34.286,25.222,30.7,4.8,mb,174,53.1,0.95,Greece,earthquake,reviewed,1.6049644664845426,2.5185728317979597
31178,2009-03-01,00:05:20,38.224,72.134,10,4.6,mb,71,86.7,0.84,Tajikistan,earthquake,reviewed,2.0662800207340517,3.8705772417384843
31177,2009-03-01,05:32:54,39.429,74.345,14.2,4.7,mb,99,77.2,1,China,earthquake,reviewed,2.450017319334278,3.294182868753239
31174,2009-03-03,14:22:10,38.072,71.588,2.9,5.1,mwc,133,46.1,1.09,Tajikistan,earthquake,reviewed,2.557944713690192,2.430727112505744
31172,2009-03-04,03:44:59,45.436,101.425,10,4.9,mwc,93,44.9,1.11,Mongolia,earthquake,reviewed,3.4571425946467746,3.312887482789101
31171,2009-03-04,08:06:06,53.118,159.79,61.3,4.9,mb,57,137.3,0.84,Russia,earthquake,reviewed,5.102904985176061,4.282011873181691
31170,2009-03-04,10:04:31,35.811,140.9,35,4.5,mwr,67,119.8,0.85,Japan,earthquake,reviewed,3.06411310832041,3.3641654644653736
31167,2009-03-08,17:02:07,36.102,78.016,106.9,4.6,mb,44,109.9,0.75,China,earthquake,reviewed,2.764855372638307,3.6328242088622167
31166,2009-03-10,09:23:18,52.337,157.485,128.6,4.5,mb,64,101.3,0.8,Russia,earthquake,reviewed,5.289688985109471,4.726679575263406
31162,2009-03-13,09:07:02,43.266,134.048,428.8,5.2,mwc,285,51,0.64,Russia,earthquake,reviewed,6.637660998320351,5.9203412838957075
31161,2009-03-15,07:16:43,40.445,51.726,60,4.6,mb,34,179.6,0.79,Turkmenistan,earthquake,reviewed,2.3517711911069434,4.005447929918517
31160,2009-03-16,18:40:55,36.12,77.091,20,4.6,mb,46,107.4,1.23,China,earthquake,reviewed,2.510325854113274,2.0562909432199863
31156,2009-03-19,14:15:19,35.1,23.44,37,4.9,mwc,274,47.4,0.0,Greece,earthquake,reviewed,0.9223806064056133,5.023420018066461
31151,2009-03-24,03:39:18,42.42,87.264,21.4,4.9,mb,99,77.1,0.69,China,earthquake,reviewed,2.7584637888684482,4.194508846512809
31150,2009-03-24,11:08:17,54.936,93.075,10,4.5,mb,37,57.5,1.05,Russia,earthquake,reviewed,3.93935886702507,3.678784915457026
31147,2009-03-25,12:23:25,40.305,19.637,10.9,4.5,mb,66,40.6,0.0,Albania,earthquake,reviewed,0.893338401262159,5.359781613614877
31139,2009-04-01,02:34:36,33.659,82.437,10,5,mwc,140,31.2,1.03,China,earthquake,reviewed,2.200908053506162,2.986402453584348
31137,2009-04-02,13:24:03,55.809,163.29,10,4.5,mb,34,94.1,1.32,Russia,earthquake,reviewed,5.229675151690479,2.95563913408665
31135,2009-04-03,00:15:08,33.716,82.446,51.9,4.8,mb,79,50.4,0.99,China,earthquake,reviewed,2.3662003736830846,3.454244469853342
31134,2009-04-03,11:56:33,33.59,82.436,35,4.7,mb,40,61.1,0.79,China,earthquake,reviewed,2.1253595222514825,3.2941229246626214
31133,2009-04-03,17:45:19,34.672,73.091,42.3,4.5,mb,75,49.4,0.85,Pakistan,earthquake,reviewed,2.139339346600316,3.03674149046905
31132,2009-04-04,12:53:08,33.685,82.465,10,4.5,mb,37,58.3,0.97,China,earthquake,reviewed,2.0054770657831904,2.788947546352368
31129,2009-04-05,20:20:53,44.236,11.999,28.2,4.6,mb,222,14.1,0.0,Italy,earthquake,reviewed,1.3513461636867192,5.227093715884053
31127,2009-04-05,21:49:15,34.779,6.645,39.4,4.5,m,40,74.1,1.01,Algeria,earthquake,reviewed,1.3586483074201585,2.520159457368056
31126,2009-04-06,01:32:39,42.334,13.334,8.8,6.3,mwc,488,15.4,0.0,Italy,earthquake,reviewed,1.722908867039032,5.408782116999065
31125,2009-04-06,01:36:30,42.407,13.22,5,4.8,mb,31,49.9,1.24,Italy,earthquake,reviewed,1.971592878578365,3.056982246535048
31123,2009-04-06,02:31:19,39.194,142.388,33.4,4.5,mb,6,221.1,0.0,Japan,earthquake,reviewed,2.6018535840005113,5.802764109501702
31122,2009-04-06,02:37:04,42.366,13.34,10.1,4.9,mwr,206,18.8,0.0,Italy,earthquake,reviewed,1.0732646740488567,5.80064458908655
31119,2009-04-06,07:01:26,34.771,73.095,13.3,4.6,mb,59,48.5,0.87,Pakistan,earthquake,reviewed,1.9038724851690625,3.336729468716639
31112,2009-04-06,23:15:37,42.451,13.364,8.6,5.1,mwc,315,11.6,0.0,Italy,earthquake,reviewed,1.3454066823981394,4.753905532119076
31111,2009-04-07,09:26:28,42.342,13.388,10.2,4.8,mwr,214,32,0.0,Italy,earthquake,reviewed,1.0841546026093085,5.507196036514942
31110,2009-04-07,17:47:37,42.275,13.464,15.1,5.5,mwc,376,27.3,0.0,Italy,earthquake,reviewed,1.5243857839027208,4.912689901485564
31109,2009-04-07,21:34:29,42.38,13.376,7.4,4.6,mb,147,29.1,0.0,Italy,earthquake,reviewed,1.0763990725943633,4.98070939930708
31105,2009-04-09,00:52:59,42.484,13.343,15.4,5.4,mwc,277,18.9,0.0,Italy,earthquake,reviewed,1.3462879704115631,5.760241338048651
31099,2009-04-09,19:38:17,42.513,13.331,2.6,5.2,mwc,265,19.6,0.94,Italy,earthquake,reviewed,2.0732720727456693,2.746687740195963
31094,2009-04-13,21:14:24,42.504,13.363,7.5,5,mwc,227,24.2,0.0,Italy,earthquake,reviewed,1.2755556139731303,4.8801750258436485
31090,2009-04-16,14:25:32,34.33,25.05,36,4.6,mb,116,63.6,0.0,Greece,earthquake,reviewed,0.7302307261374903,5.0749516819763985
31089,2009-04-19,04:08:20,41.277,78.203,39,5.4,mwc,254,27.9,0.76,Kyrgyzstan,earthquake,reviewed,2.9658443417582885,3.902926300789551
31088,2009-04-19,12:39:50,44.727,7.845,40.2,4.5,ml,152,24.5,0.0,Italy,earthquake,reviewed,1.3056448706806463,5.711490257432359
31087,2009-04-20,22:54:27,35.796,140.658,63.2,4.7,mwr,109,118.8,0.69,Japan,earthquake,reviewed,3.3438493885314626,3.202089390754501
31085,2009-04-21,09:57:50,37.365,141.399,43.2,5.3,mwc,274,55.5,0.68,Japan,earthquake,reviewed,3.5017006021767014,3.6309531729101314
31084,2009-04-21,12:22:35,64.506,168.476,10,5,mwc,249,33.2,1.08,Russia,earthquake,reviewed,6.050251234189572,3.801608350911749
31082,2009-04-22,09:26:03,40.027,77.233,24.1,5,mwc,107,47,0.93,China,earthquake,reviewed,2.730429964435983,3.262474747079926
31081,2009-04-23,02:11:43,55.855,161.066,137,5.2,mwc,292,71.9,0.69,Russia,earthquake,reviewed,5.870855081286983,5.3157917047795955
31077,2009-04-25,13:54:31,40.244,142.245,56,4.8,mwr,180,131.9,1.03,Japan,earthquake,reviewed,3.9171511064084124,3.005639014692678
31076,2009-04-25,15:14:56,33.047,48.827,16.5,4.6,mb,103,51.4,0.0,Iran,earthquake,reviewed,0.8214633642408584,4.8679212655332265
31075,2009-04-25,17:18:48,45.654,26.606,100.7,5.2,mwb,355,13.9,0.0,Romania,earthquake,reviewed,2.465922574165454,5.596131740423104
31073,2009-04-26,23:54:12,40.929,72.895,27.7,4.9,mwc,186,27.1,0.96,Kyrgyzstan,earthquake,reviewed,2.8717676241385166,2.6017586326127287
31072,2009-04-27,00:06:42,39.019,75.343,53,4.7,mb,77,97.8,1.15,China,earthquake,reviewed,2.784744864254158,3.3974833151319417
31070,2009-04-27,15:09:26,37.573,142.93,29.5,4.5,mwr,37,128.7,0.79,Japan,earthquake,reviewed,3.1883982701118287,3.328609956047886
31069,2009-04-27,20:04:14,42.841,72.435,18.1,5,mwc,189,35.7,0.98,Kyrgyzstan,earthquake,reviewed,2.9811712030544504,2.751932449895671
31068,2009-04-27,20:36:32,34.471,24.8,37,4.7,mb,31,63.3,1.03,Greece,earthquake,reviewed,1.6699308528949721,2.438341720239788
31067,2009-04-27,21:37:36,36.364,140.954,52.8,5.2,mwc,192,115.2,0.62,Japan,earthquake,reviewed,3.4898768025292,3.2440625388801534
31066,2009-04-29,08:27:03,39.668,74.122,35,4.7,mb,49,92.6,1.34,China,earthquake,reviewed,2.9125600355767474,2.5164753178910884
31065,2009-04-29,16:35:27,39.275,71.647,54.2,4.9,mb,46,79.1,0.96,Tajikistan,earthquake,reviewed,2.8504035407238923,3.0014541659450873
31064,2009-04-29,18:53:13,41.614,71.425,34.8,4.8,mwc,129,36.3,0.79,Kyrgyzstan,earthquake,reviewed,2.7316187888712906,3.3236805927953728
31061,2009-05-07,18:17:14,37.814,72.125,106.5,4.6,mb,57,105.1,0.86,Tajikistan,earthquake,reviewed,2.9136116439631725,3.4251507895444875
31059,2009-05-08,21:22:29,58.128,164.258,8.7,5.4,mwc,387,34.2,0.77,Russia,earthquake,reviewed,5.481950616737845,3.6514518714508624
31057,2009-05-09,19:34:33,36.542,142.635,26.6,5.1,mwc,266,66.9,0.91,Japan,earthquake,reviewed,3.499980717518741,2.602196179677809
31055,2009-05-10,14:47:44,46.801,125.119,10,4.5,mb,77,62.1,0.93,China,earthquake,reviewed,3.656534011733377,3.385559921187411
31054,2009-05-10,17:34:07,38.234,67.687,19.4,5,mwc,236,38.4,0.86,Uzbekistan,earthquake,reviewed,2.429252072497964,2.9389101673658087
31053,2009-05-11,16:09:32,51.235,156.358,149.1,4.8,mb,107,102.1,0.72,Russia,earthquake,reviewed,5.4693731213576395,4.558206825912055
31051,2009-05-12,02:27:39,42.404,84.776,42.3,4.9,mb,58,120,0.72,China,earthquake,reviewed,2.886221416243458,4.299874701742282
31050,2009-05-12,10:40:18,36.976,138.36,24.3,4.6,mwr,60,128.8,0.93,Japan,earthquake,reviewed,3.1569100712956613,3.1490375701122293
31048,2009-05-17,11:59:03,38.12,22.69,19,4.9,mwc,205,26.4,0.0,Greece,earthquake,reviewed,1.0018107390555357,5.204173402081029
31047,2009-05-17,22:39:25,38.12,22.66,22,4.5,mb,153,25.5,0.0,Greece,earthquake,reviewed,0.9247320089066684,4.835835998717762
31046,2009-05-19,19:29:48,33.198,75.787,20.8,4.9,mb,172,44,0.83,India,earthquake,reviewed,2.085902103938352,2.713856072127861
31044,2009-05-21,12:33:55,36.267,77.538,99.3,5.1,mwc,225,47.8,0.68,China,earthquake,reviewed,2.8549397425618515,3.841756974670536
31042,2009-05-23,04:47:37,36.4,21.7,13,4.9,mwc,190,46.4,0.0,Greece,earthquake,reviewed,0.7399883897169208,5.439365065972595
31041,2009-05-24,04:46:01,53.044,142.901,21.7,4.5,mb,40,97.3,0.87,Russia,earthquake,reviewed,4.365512133489427,4.338622998228142
31038,2009-05-24,16:17:50,41.303,22.714,0.1,5.3,mwb,275,18,0.0,Macedonia,earthquake,reviewed,1.351677078902732,4.935684965676677
31036,2009-05-24,19:37:05,41.274,22.731,2.2,4.8,mwc,261,19.2,0.0,Macedonia,earthquake,reviewed,1.1543252591935813,4.941483496990571
31035,2009-05-25,00:54:43,41.303,129.037,0,4.7,mb,131,41.2,0.65,Dem. Rep. Korea,nuclear explosion,reviewed,2.9386093323293396,4.3112685915572015
31034,2009-05-25,15:18:58,38.858,70.648,56,4.7,mb,74,64,0.93,Tajikistan,earthquake,reviewed,2.6826224060352555,3.1898999091747657
31033,2009-05-25,19:59:26,52.863,159.954,44.4,4.9,mb,131,111,1.04,Russia,earthquake,reviewed,5.21737385392758,3.1957533434226613
31032,2009-05-25,23:27:11,39.637,73.687,56.8,4.8,mb,72,90.6,0.84,Kyrgyzstan,earthquake,reviewed,2.841860037738501,3.0127699010789444
31031,2009-05-26,12:04:08,43.736,135.554,343.5,4.5,mb,168,58.8,0.76,Russia,earthquake,reviewed,5.849160511352526,5.358680248814658
31029,2009-05-26,23:52:47,34.005,48.52,5,4.9,mb,112,48.3,0.0,Iran,earthquake,reviewed,1.0275834540395778,4.362912981659621
31026,2009-05-29,16:03:50,46.024,143.451,341.7,4.7,mb,209,48.3,0.91,Russia,earthquake,reviewed,6.383781325013387,4.862359199943762
31023,2009-05-31,09:27:47,52.266,158.947,70.1,4.7,mb,107,103.7,0.81,Russia,earthquake,reviewed,4.971805715312824,4.376611134866986
31022,2009-05-31,15:33:04,37.819,141.547,61.3,5,mb,129,116.5,0.71,Japan,earthquake,reviewed,3.6002714149681405,3.5103849147864477
31019,2009-06-02,14:39:35,40.28,53.015,52.3,5,mwc,137,60.6,0.83,Turkmenistan,earthquake,reviewed,2.582052502379286,3.4169704849047444
31017,2009-06-04,14:20:03,40.714,50.592,33.4,4.9,mb,108,74.6,0.85,Azerbaijan,earthquake,reviewed,2.409393437066971,3.3495968513137298
31015,2009-06-06,04:15:26,54.661,161.448,34.2,5.2,mwc,305,89.8,0.84,Russia,earthquake,reviewed,5.155887241711394,4.340116931049649
31014,2009-06-06,05:52:43,35.483,140.914,34,5.8,mwc,345,15.4,0.73,Japan,earthquake,reviewed,3.514148619740976,3.4377966504855704
31011,2009-06-07,02:50:11,39.031,91.884,10,4.7,mb,79,45.1,1.12,China,earthquake,reviewed,2.697572721081331,3.1291379293557537
31010,2009-06-07,09:00:05,38.31,22.02,13,4.7,mb,168,28.7,0.0,Greece,earthquake,reviewed,0.8402545980172387,5.394941666267132
31009,2009-06-09,02:07:38,40.138,142.512,60,4.6,mwr,97,86.6,0.74,Japan,earthquake,reviewed,3.507930496972947,4.310545760657005
31007,2009-06-10,04:07:02,34.456,136.626,351.5,5.1,mwr,68,91.8,0.84,Japan,earthquake,reviewed,5.446396257644514,4.97578559535663
31006,2009-06-11,01:35:08,53.048,159.363,103.9,5.1,mwc,283,89.1,0.77,Russia,earthquake,reviewed,5.380986020974904,4.91908503428514
31004,2009-06-11,17:59:25,42.211,82.95,35.6,4.8,mb,97,118.4,0.73,China,earthquake,reviewed,2.888852950233294,3.5384436317768553
31003,2009-06-13,17:17:37,44.725,78.866,11,5.4,mwc,398,17.3,0.72,Kazakhstan,earthquake,reviewed,3.1291639847483737,3.4106273257370754
30998,2009-06-16,00:03:55,47.222,145.543,389.4,5.2,mb,339,70.4,0.7,Russia,earthquake,reviewed,6.793469580583843,6.231838406467104
30997,2009-06-16,21:16:03,38.48,73.414,117.7,4.5,mb,32,107.6,0.75,Tajikistan,earthquake,reviewed,2.9558334709800973,3.6589028007323616
30992,2009-06-19,09:05:55,55.634,161.84,24.6,4.7,mb,147,72.1,0.79,Russia,earthquake,reviewed,4.931590704598097,4.38175650197675
30991,2009-06-19,23:50:56,39.103,143.49,28.5,4.5,mb,14,156.5,1.12,Japan,earthquake,reviewed,3.6494737090851395,2.252555837874025
30990,2009-06-19,23:52:07,39.084,143.273,35,4.6,mwr,76,139.8,0.61,Japan,earthquake,reviewed,3.3334069499672823,3.402273102263631
30989,2009-06-20,00:55:31,54.68,162.006,35,4.5,mb,49,79.4,1.16,Russia,earthquake,reviewed,5.061124008198092,4.0021912981338845
30988,2009-06-20,02:52:57,39.087,143.199,21.6,5.3,mwc,229,94.2,0.84,Japan,earthquake,reviewed,3.5701096709787126,3.5996326772311087
30987,2009-06-21,04:46:22,35.889,90.073,10,4.9,mwc,33,108.4,1.02,China,earthquake,reviewed,2.447392283778422,3.058648924885154
30985,2009-06-21,11:20:03,43.425,17.265,10,4.6,mb,163,27.3,1.18,Croatia,earthquake,reviewed,2.0837682687797106,2.883225377639622
30984,2009-06-22,20:58:40,42.446,13.356,14.2,4.7,mb,148,25.4,0.0,Italy,earthquake,reviewed,1.1687812820134904,5.036326480889397
30981,2009-06-23,07:24:13,39.203,143.463,28,5.1,mwc,178,120.7,0.96,Japan,earthquake,reviewed,3.6697727075740394,3.2122239093546074
30980,2009-06-23,07:37:17,38.85,142.389,37,5.6,mwb,346,48.4,0.67,Japan,earthquake,reviewed,3.702090863582363,3.72884228593314
30977,2009-06-25,14:03:56,33.276,130.754,14.4,4.5,mwr,61,86.1,0.97,Japan,earthquake,reviewed,2.6854704449031384,2.725724689748631
30971,2009-06-29,21:22:00,43.263,66.34,0.8,4.8,mb,104,50.3,0.94,Kazakhstan,earthquake,reviewed,2.6815916291198922,2.801940054730191
30970,2009-07-01,00:29:27,39.589,73.446,39.9,5.2,mwc,142,36.4,0.89,Kyrgyzstan,earthquake,reviewed,2.7387473728570972,3.7949786344450254
30969,2009-07-01,09:30:10,34.164,25.471,19,6.4,mwc,396,20.5,0.82,Greece,earthquake,reviewed,2.067431733247278,2.8290457533026427
30968,2009-07-01,09:59:06,34.054,25.619,19.1,4.9,mb,165,42.5,0.9,Greece,earthquake,reviewed,1.410087456677423,3.0873279302048555
30962,2009-07-02,19:47:50,34.25,25.22,22,4.8,mwc,131,51.2,0.0,Greece,earthquake,reviewed,0.7600180227918654,4.708805173337568
30961,2009-07-02,22:36:43,34.09,25.608,7.2,4.6,mb,130,60.2,1.17,Greece,earthquake,reviewed,1.507112620124936,1.915533094804194
30960,2009-07-02,23:50:50,37.469,71.782,124.7,5,mwc,107,56.5,0.92,Tajikistan,earthquake,reviewed,3.2988360034614757,2.9893992945159145
30958,2009-07-03,04:17:57,34.093,25.595,20.6,4.7,mb,132,60.2,0.98,Greece,earthquake,reviewed,1.3421457298384312,3.249613312392625
30957,2009-07-03,04:42:32,34.441,24.155,37.7,4.6,mb,117,50.4,1.14,Greece,earthquake,reviewed,1.5599506066606401,2.9992735774218513
30953,2009-07-07,01:02:48,34.16,25.51,25.5,4.8,mb,124,63.3,0.0,Greece,earthquake,reviewed,0.6185809139865373,5.614395720555345
30949,2009-07-08,06:19:57,34.019,25.457,19.5,4.7,mb,104,64.3,1.01,Greece,earthquake,reviewed,1.3674127498382656,3.0779504276445633
30948,2009-07-09,16:27:41,34.048,25.569,13.3,4.6,mb,90,64.2,1.02,Greece,earthquake,reviewed,1.3740330016222329,2.5762824888998557
30943,2009-07-16,04:44:30,38.866,101.314,15.4,5.1,mb,159,61.1,0.53,China,earthquake,reviewed,2.590042495559531,4.269963568390696
30942,2009-07-16,06:29:04,42.371,132.998,477.3,5.3,mwc,320,51,0.71,Russia,earthquake,reviewed,6.9790196636341175,6.085412135788688
30939,2009-07-18,20:32:29,35.888,43.353,25.8,5.1,mwc,178,44.6,0.8,Iraq,earthquake,reviewed,1.9645838469211905,2.8601973244400893
30937,2009-07-19,06:02:32,33.044,141.312,35,4.7,mwr,156,68.7,0.76,Japan,earthquake,reviewed,2.8226680608128403,3.6070255073766178
